MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: AGO/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PB;250810;LAGOA;2;1;35;0;153;12;44;66;3;1;0;0;0;17;0;1;0;0;0;0;2;0;
SE;280130;CAPELA;13;22;233;11;513;70;271;381;27;643;19;4;2;724;1.068;0;7;4;10;40;83;1;
PI;220285;CORONEL JOSÉ DIAS;0;1;7;0;27;0;22;13;2;2;0;0;0;7;0;0;0;0;0;0;0;0;
MS;500390;FIGUEIRÃO;2;4;33;0;90;15;31;400;0;15;0;1;0;22;0;0;1;0;2;0;0;0;
SP;354600;SANTA BRANCA;6;30;95;1;185;21;18;127;0;1;14;1;0;54;0;0;4;0;0;1;0;0;
RR;140005;ALTO ALEGRE;4;4;359;4;872;43;148;104;24;336;7;3;1;61;4;0;0;0;0;66;58;0;
PR;411375;LUNARDELLI;3;10;63;1;334;13;79;77;0;9;4;6;0;61;96;0;0;0;0;0;0;0;
GO;520460;CAMPESTRE DE GOIÁS;5;5;40;1;15;25;16;129;0;0;6;3;0;55;0;0;1;0;0;0;27;0;
MG;312240;DIVISA NOVA;11;4;115;14;233;56;31;21;0;7;23;9;3;141;32;0;2;0;0;0;0;1;
GO;520350;BOM JESUS DE GOIÁS;3;8;130;0;240;28;163;136;2;35;1;0;0;172;35;10;14;4;1;0;3;0;
SP;351570;FERRAZ DE VASCONCELOS;107;42;883;25;2.242;149;801;1.121;55;695;28;15;57;369;246;0;74;1;1;20;243;37;
BA;293345;WANDERLEY;13;7;48;0;183;12;111;80;5;84;3;2;1;77;221;1;2;3;5;0;12;0;
MG;312350;DOURADOQUARA;2;4;6;0;15;10;5;21;0;0;1;1;0;17;0;0;1;0;0;4;43;0;
MA;210100;ARARI;5;22;299;3;751;78;329;885;46;493;6;12;5;318;425;1;1;27;3;9;64;185;
RJ;330080;CACHOEIRAS DE MACACU;14;27;172;21;447;39;154;44;17;202;13;12;2;106;33;0;11;0;0;91;112;3;
SP;351710;GLICÉRIO;0;1;56;3;109;20;43;35;7;127;3;6;0;161;1;0;0;0;0;2;1;11;
SP;352250;ITAPEVI;14;20;166;7;427;74;291;540;21;312;18;5;0;96;78;0;5;0;2;73;245;111;
CE;231020;PARACURU;17;19;537;11;834;65;285;319;37;458;11;13;6;646;92;17;112;1;11;124;141;106;
SP;352200;ITAJU;4;3;83;13;227;59;40;29;5;48;9;4;2;172;86;0;1;0;0;2;2;4;
PR;410380;CAMBIRA;2;6;29;0;28;9;112;420;2;28;0;1;0;48;0;0;0;1;1;2;30;0;
MG;313080;INGAÍ;9;5;69;7;95;55;30;31;4;48;24;7;0;31;17;0;1;0;0;0;22;9;
SC;420240;BLUMENAU;264;218;3.120;104;2.839;503;2.036;2.644;87;1.027;122;69;67;2.322;48;1;269;0;16;696;1.027;382;
SP;351750;GUAPIAÇU;25;9;746;42;1.492;315;285;428;29;1.106;106;38;10;571;1.072;1;9;0;9;12;271;3;
SC;420460;CRICIÚMA;200;204;5.959;67;13.966;288;2.071;1.378;40;631;57;21;74;3.027;857;0;200;1;38;314;1.953;7;
ES;320517;VILA VALÉRIO;6;11;51;3;238;19;49;104;2;8;2;5;0;138;0;0;1;1;0;8;15;0;
RS;431697;SANTA MARGARIDA DO SUL;7;5;22;12;18;3;2;1;0;2;0;1;0;11;83;0;0;0;0;0;0;0;
SP;350500;BARÃO DE ANTONINA;5;4;51;5;59;29;42;44;0;22;1;13;3;222;0;0;0;0;0;0;0;0;
RN;240280;CORONEL EZEQUIEL;13;1;32;1;85;5;48;51;7;177;2;2;0;120;77;2;2;0;0;9;27;2;
RN;241070;RIACHO DA CRUZ;1;1;50;0;106;4;27;162;0;19;0;2;1;181;3;0;2;0;1;8;2;3;
RS;430670;DONA FRANCISCA;0;1;2;0;2;1;4;21;0;15;0;0;0;3;0;0;0;0;0;0;13;0;
AC;120045;SENADOR GUIOMARD;4;20;74;8;347;11;85;329;3;168;0;0;0;59;86;3;21;0;2;8;68;0;
GO;522119;TEREZÓPOLIS DE GOIÁS;5;0;17;2;43;2;44;25;0;0;2;8;2;97;3;4;3;1;0;0;0;0;
PB;251040;OLHO D'ÁGUA;4;12;101;2;578;18;113;96;7;143;8;2;0;204;260;0;1;0;0;0;13;0;
MG;314360;MORRO DA GARÇA;0;2;11;0;48;3;24;6;0;0;0;28;7;38;218;0;0;0;0;0;0;0;
RS;431164;LINHA NOVA;0;0;1;0;2;1;5;0;0;20;0;0;0;61;125;0;0;0;0;0;2;0;
RO;110025;PRESIDENTE MÉDICI;2;43;116;11;437;101;98;307;11;161;15;9;1;228;32;0;5;4;0;0;75;24;
SP;352490;JAMBEIRO;0;0;0;0;2;0;16;48;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
RS;432090;TAPEJARA;67;16;131;5;250;246;51;173;2;400;11;6;11;383;74;0;42;0;10;85;115;88;
MG;312210;DIVINO DAS LARANJEIRAS;1;5;34;0;70;14;1;55;1;25;0;0;0;201;31;0;0;1;1;8;25;0;
GO;520549;CIDADE OCIDENTAL;12;31;411;1;895;36;523;856;0;74;17;5;0;133;4;105;2;1;1;3;68;0;
MT;510480;JACIARA;2;21;124;5;262;16;149;2.514;1;58;16;6;5;207;0;1;10;3;5;0;0;0;
PA;150080;ANANINDEUA;96;59;968;46;2.553;136;1.366;2.280;128;2.195;31;27;23;1.383;1.285;2;54;27;133;84;195;31;
CE;231095;PIRES FERREIRA;6;16;286;2;759;27;115;485;0;93;6;9;0;189;0;0;6;0;0;16;5;0;
PI;220700;OEIRAS;3;35;449;4;1.159;99;412;809;9;51;10;2;2;235;53;1;6;0;3;6;8;3;
BA;292620;RIACHÃO DAS NEVES;6;22;123;0;243;20;201;779;2;96;1;3;3;198;0;0;3;1;0;1;40;0;
TO;172065;SILVANÓPOLIS;1;12;87;2;175;11;68;106;0;66;5;5;0;115;3;0;2;2;0;1;31;13;
PE;260960;OLINDA;85;239;1.249;15;2.400;318;1.079;4.802;5;556;75;24;24;787;10;14;77;13;89;2;16;1;
SP;350480;BÁLSAMO;24;22;99;8;159;43;88;199;0;4;0;9;3;312;0;22;0;0;1;0;191;0;
RS;430237;BOM PROGRESSO;3;2;4;4;15;3;20;58;0;1;1;0;0;44;0;0;1;0;0;1;0;0;
MG;315090;PIRANGUÇU;8;3;37;1;96;4;58;144;2;47;0;2;3;92;3;0;4;0;0;0;16;0;
GO;521250;LUZIÂNIA;35;26;978;19;1.388;135;1.324;1.634;77;995;48;22;7;1.006;3.221;5;26;5;9;60;431;63;
RS;431280;NOVA ARAÇÁ;6;2;22;0;22;8;54;193;0;0;1;2;0;68;0;0;2;0;0;0;84;1;
SP;350340;AREALVA;4;3;76;1;242;3;48;62;1;48;0;1;0;151;182;0;0;0;2;0;1;0;
MG;314910;PEDRALVA;10;26;445;3;569;16;59;868;0;23;6;14;0;518;35;0;0;0;0;0;31;0;
BA;292500;PLANALTO;16;18;258;2;519;86;199;773;4;97;4;9;1;219;6;0;9;0;0;2;2;0;
PB;251610;SOLEDADE;29;50;601;3;1.313;124;200;584;6;52;23;8;0;370;135;9;2;1;4;7;2;0;
PI;220800;PICOS;38;173;1.246;9;2.862;215;894;2.082;60;1.715;66;24;17;1.341;1.066;12;20;2;2;278;389;166;
BA;292335;OUROLÂNDIA;6;19;90;1;235;7;170;150;6;108;1;2;1;80;218;1;7;2;1;2;13;0;
MG;316447;SÃO SEBASTIÃO DO ANTA;1;14;118;0;84;39;65;247;1;1;0;1;0;15;391;0;1;1;0;5;3;71;
PE;261020;PANELAS;20;13;754;10;590;58;373;196;28;368;6;4;0;436;47;0;6;2;1;1;24;12;
PE;261450;SURUBIM;120;47;1.217;20;3.756;528;668;1.801;45;2.582;91;22;13;2.355;537;10;30;4;14;168;331;154;
MA;210710;MORROS;1;5;85;0;339;17;134;362;13;299;4;1;1;69;154;0;1;0;0;7;93;36;
RS;431050;IRAÍ;9;0;27;3;80;7;54;115;0;70;5;1;2;64;5;0;0;0;0;0;0;0;
PE;260760;ILHA DE ITAMARACÁ;17;24;152;3;370;23;168;184;10;294;8;4;20;150;23;0;14;2;6;2;103;0;
PB;250910;MARI;29;22;760;17;1.187;112;272;318;45;705;5;4;1;987;594;2;2;4;3;17;113;0;
BA;291090;FIRMINO ALVES;1;5;48;2;82;5;45;448;3;42;6;4;1;18;0;0;2;0;0;0;0;0;
RS;431250;MOSTARDAS;14;3;50;12;132;17;60;150;3;28;5;1;2;48;2;0;2;0;4;1;0;1;
PE;261510;TEREZINHA;5;4;182;13;447;62;101;495;8;313;9;5;0;414;208;0;3;1;0;13;117;2;
RJ;330415;QUISSAMÃ;7;7;445;1;843;180;271;217;43;809;6;3;1;150;201;0;30;4;11;158;350;9;
BA;291230;IBICUÍ;7;5;124;2;218;22;99;212;0;74;2;1;0;79;2;0;1;0;1;0;0;0;
RS;431333;NOVA RAMADA;9;8;43;4;114;24;35;78;0;6;8;13;1;159;0;0;0;0;0;16;1;0;
BA;290410;BOQUIRA;6;5;87;2;204;5;179;251;3;87;0;0;0;62;0;0;8;0;1;0;2;0;
BA;292770;SANTA CRUZ CABRÁLIA;13;26;195;0;506;124;239;412;9;260;8;5;4;90;40;0;24;1;4;3;19;2;
MG;313970;MARAVILHAS;1;0;42;0;62;2;5;21;3;5;0;0;0;32;168;0;0;0;1;0;0;0;
PB;250560;DIAMANTE;4;3;66;0;221;3;63;190;2;25;0;1;0;139;187;2;1;0;1;10;19;0;
RS;430250;BOSSOROCA;3;6;55;2;103;8;10;248;1;15;2;1;1;34;0;0;1;0;1;1;0;0;
RN;240400;FRUTUOSO GOMES;4;2;40;0;66;11;52;190;4;35;0;2;0;133;29;0;1;0;0;2;1;0;
AM;130010;ANORI;3;13;141;0;354;6;224;184;2;50;0;0;0;58;6;0;11;2;0;20;64;0;
SP;353410;ORIENTE;1;4;53;3;79;21;4;43;1;3;2;8;2;73;0;0;0;0;0;0;0;1;
PR;411100;ITAMBARACÁ;0;0;0;0;0;0;0;2.210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SC;421500;RIO NEGRINHO;37;20;328;15;677;118;373;547;49;284;32;2;0;994;187;0;18;0;0;46;229;7;
PE;260320;CAETÉS;0;9;129;5;302;49;281;465;13;273;8;6;6;611;16;0;0;0;0;7;45;29;
PA;150760;SÃO MIGUEL DO GUAMÁ;6;37;310;7;661;43;493;783;58;357;1;0;0;301;320;0;5;2;13;13;35;2;
CE;230260;CAMOCIM;69;49;892;12;1.669;261;637;450;77;561;17;16;12;1.525;417;5;10;1;6;89;177;123;
SC;420230;BIGUAÇU;182;2;1.220;110;2.082;477;506;0;19;40;109;55;97;590;52;1;126;1;41;12;44;3;
SP;352400;ITUPEVA;19;35;171;2;841;114;426;721;20;408;5;5;7;368;2;0;13;0;0;7;424;3;
SC;421960;XAVANTINA;3;0;31;0;235;72;14;302;2;50;2;2;1;159;1.187;0;0;0;0;0;0;0;
CE;230428;EUSÉBIO;52;38;883;8;1.898;156;577;2.373;23;656;20;6;5;656;96;30;27;1;15;256;242;25;
SC;420425;COCAL DO SUL;55;10;142;12;348;8;168;450;9;55;5;6;10;1.119;1.321;0;24;0;1;78;160;5;
ES;320140;CASTELO;15;23;424;5;679;45;265;167;9;133;2;2;6;502;0;1;4;0;1;124;240;4;
MG;315640;ROMARIA;0;0;32;0;5;1;47;72;0;0;0;0;0;71;0;0;0;0;0;0;0;0;
ES;320030;ALFREDO CHAVES;7;6;115;10;327;61;81;197;7;131;2;2;1;411;216;0;5;0;0;16;36;6;
PE;261270;SANTA MARIA DO CAMBUCÁ;23;21;218;4;534;98;163;230;12;264;17;7;0;496;648;1;5;0;1;5;95;0;
MA;210462;GOVERNADOR LUIZ ROCHA;4;7;44;1;117;33;53;12;2;55;9;1;0;24;1;0;12;0;0;15;22;21;
RN;240610;JUCURUTU;3;12;62;0;92;51;131;81;4;154;0;1;0;275;157;1;4;3;4;44;77;0;
PR;412160;RENASCENÇA;2;2;16;3;22;0;13;3;1;6;0;3;0;115;41;0;2;1;0;9;30;2;
SP;355550;UBIRAJARA;3;2;77;3;99;0;69;151;2;33;0;4;5;34;246;0;4;0;0;1;17;2;
RS;431238;MONTE BELO DO SUL;4;3;13;2;59;11;7;286;0;0;6;0;0;85;0;0;2;0;0;0;1;0;
PI;220117;BARRA D'ALCÂNTARA;0;1;148;0;366;10;44;83;1;22;1;2;0;24;59;0;0;2;0;5;7;0;
RS;430360;CAMBARÁ DO SUL;3;3;174;6;446;23;67;31;3;5;6;1;1;184;232;0;0;0;1;10;46;1;
GO;521878;RIO QUENTE;0;5;14;0;23;6;18;95;0;5;1;0;0;37;0;0;1;1;0;0;1;0;
GO;521565;PALESTINA DE GOIÁS;0;0;11;0;10;1;11;6;0;0;1;0;0;1;0;0;3;0;0;0;0;0;
PI;221170;WALL FERRAZ;1;3;28;0;98;0;27;29;0;7;0;0;0;0;34;0;0;0;1;0;0;0;
PB;250590;EMAS;0;0;101;0;330;11;31;174;0;41;3;0;0;12;0;0;0;0;0;0;0;0;
PB;250070;SÃO JOÃO DO RIO DO PEIXE;1;8;256;7;540;44;137;354;22;351;2;7;1;259;417;0;0;1;0;24;11;0;
PR;412670;TAMBOARA;0;0;11;1;45;0;53;3;0;0;0;1;1;21;0;0;0;1;0;0;0;0;
SP;352650;LAVÍNIA;4;2;41;2;72;6;19;246;0;1;2;7;9;272;0;10;1;1;4;0;0;0;
GO;520455;CALDAZINHA;7;1;12;2;25;3;17;135;0;3;0;2;0;118;1;0;0;0;0;0;15;0;
MA;210825;PEDRO DO ROSÁRIO;2;14;102;4;277;6;209;101;6;97;2;0;1;28;0;0;6;1;3;4;4;0;
RS;430925;GUABIJU;3;7;21;1;41;10;4;7;0;0;1;1;0;35;0;0;0;0;0;1;27;0;
SP;351100;CASTILHO;5;8;167;7;212;23;164;156;2;52;2;5;14;493;497;1;26;4;0;20;53;2;
MT;510820;TORIXORÉU;0;0;2;0;2;0;9;7;0;0;0;1;0;1;0;0;0;0;0;0;1;2;
ES;320220;FUNDÃO;50;8;75;14;237;12;140;112;4;150;8;1;0;718;8;0;0;0;0;4;9;0;
BA;291820;JIQUIRIÇÁ;1;12;160;7;331;4;106;180;1;93;13;3;0;130;413;0;0;0;0;0;1;2;
RJ;330100;CAMPOS DOS GOYTACAZES;56;36;326;8;873;108;480;840;13;576;14;12;6;208;248;0;41;0;0;87;186;16;
RN;241160;SÃO BENTO DO NORTE;0;0;1;0;2;2;6;10;3;8;0;0;0;18;20;0;0;0;0;0;0;0;
BA;292220;MUNIZ FERREIRA;0;3;126;1;305;21;56;234;6;108;2;3;0;108;27;0;1;0;0;2;0;0;
AM;130270;MANICORÉ;9;74;350;4;896;65;751;918;18;362;1;5;0;126;122;3;43;0;14;12;15;20;
MT;510792;SORRISO;47;44;1.157;62;3.308;298;1.475;1.089;90;2.141;67;18;10;1.364;1.895;52;105;80;16;339;1.060;15;
SP;354670;SANTA GERTRUDES;3;4;165;2;284;17;154;297;11;113;2;1;0;126;129;1;3;0;0;62;145;8;
SC;421870;TUBARÃO;80;113;465;30;625;58;366;1.606;2;83;13;9;25;614;0;0;69;0;4;26;3;7;
BA;293220;UBAITABA;3;14;190;1;466;19;193;389;0;255;0;0;0;34;18;0;0;0;12;0;0;0;
BA;290600;CAMPO FORMOSO;24;58;426;16;994;134;645;1.073;46;991;26;14;7;580;370;0;19;2;3;42;192;84;
SP;351910;IACANGA;9;56;404;4;862;36;125;257;0;2;6;1;0;232;0;0;3;0;0;6;48;0;
BA;290670;CÂNDIDO SALES;15;13;431;1;1.422;14;210;1.446;3;67;2;2;0;152;60;0;10;6;1;3;5;0;
PE;260845;LAGOA DO CARRO;8;8;244;2;397;42;208;890;7;227;0;0;22;323;60;1;3;4;10;0;0;16;
CE;230720;JATI;2;13;127;1;420;9;53;39;5;188;22;7;0;337;41;0;1;0;0;2;2;0;
ES;320190;DOMINGOS MARTINS;23;25;190;13;496;60;144;771;0;7;12;18;1;302;1;1;11;0;1;2;135;0;
SP;353810;PINDORAMA;22;27;265;9;540;14;87;299;0;15;6;8;1;596;0;0;2;0;0;6;61;0;
SP;353270;NIPOÃ;3;0;33;0;73;0;28;9;0;0;0;1;0;44;0;0;2;0;0;0;15;0;
SC;421010;MAFRA;32;23;1.603;24;3.934;72;611;324;74;342;36;16;13;759;144;0;55;0;0;286;581;54;
SP;353110;MONGAGUÁ;16;15;197;20;296;84;159;155;17;280;60;36;14;174;241;0;17;0;24;68;176;230;
SE;280670;SÃO CRISTÓVÃO;24;52;639;12;1.105;113;712;1.570;86;722;28;20;6;544;434;3;63;7;549;71;68;6;
RS;430055;ALTO ALEGRE;2;2;6;0;17;0;8;39;0;3;1;0;0;40;0;0;0;0;0;0;0;0;
MS;500790;SIDROLÂNDIA;11;11;418;6;481;47;622;993;0;119;13;4;2;215;0;0;17;2;13;0;0;0;
PB;251490;SÃO MAMEDE;3;14;140;0;450;12;92;375;0;7;3;0;0;172;4;0;0;0;0;0;0;0;
MG;311610;CHAPADA DO NORTE;12;58;230;8;603;79;101;857;2;24;9;22;0;231;292;0;5;0;0;3;8;6;
AL;270710;PIRANHAS;7;12;198;4;522;99;306;179;25;680;4;6;2;367;251;0;130;1;0;102;340;5;
GO;520130;ANICUNS;4;22;377;0;768;9;220;647;1;8;4;3;0;200;72;8;10;4;0;1;11;0;
PB;250630;GUARABIRA;19;48;414;2;716;60;491;1.967;4;237;9;3;3;718;7;1;9;1;19;19;8;0;
MG;311880;CORAÇÃO DE JESUS;1;24;384;0;1.160;16;169;519;17;119;7;4;0;344;134;0;4;0;0;47;92;7;
RN;240520;JANDUÍS;0;16;361;1;631;41;46;602;1;108;17;7;1;80;0;0;2;0;0;0;0;0;
SC;420490;DESCANSO;8;3;86;9;314;7;51;566;1;7;4;4;5;314;0;0;3;0;0;0;1;0;
MT;510030;ALTO ARAGUAIA;7;9;81;4;206;20;97;148;2;3;3;1;0;174;71;0;2;1;1;0;0;0;
MG;312705;FRONTEIRA DOS VALES;3;5;31;2;65;14;18;90;1;3;0;0;0;35;271;0;0;0;0;1;1;0;
PE;261040;PARNAMIRIM;1;3;23;0;74;1;156;424;1;43;0;0;0;89;31;0;4;0;0;1;1;0;
RS;430955;HARMONIA;8;5;231;2;421;8;35;106;0;4;7;15;2;197;0;0;1;0;0;13;50;1;
MT;510140;ARIPUANÃ;0;4;29;0;95;1;261;137;5;3;1;0;0;74;0;2;13;2;0;0;2;0;
PE;261470;TACAIMBÓ;3;11;226;4;276;29;185;260;10;49;2;1;0;190;38;0;3;0;0;2;11;0;
MT;510777;SANTA TEREZINHA;0;1;9;0;8;5;40;11;0;6;0;0;0;3;0;0;1;0;0;0;0;0;
MT;510620;NOVA BRASILÂNDIA;2;5;20;8;91;59;35;76;2;11;3;1;0;30;0;0;3;0;0;1;2;0;
SP;353600;PARAPUÃ;6;20;213;4;341;14;141;588;1;4;12;5;2;464;24;2;2;0;0;19;27;8;
RN;240780;MONTE ALEGRE;14;32;365;4;528;72;201;825;7;169;10;9;7;257;193;0;4;0;0;0;0;0;
SP;354540;SALTO GRANDE;1;15;71;8;107;3;82;37;0;8;0;2;0;120;0;0;1;0;6;2;58;0;
PB;251160;PILÕES;0;2;44;1;75;0;90;245;1;9;0;0;0;16;0;5;4;1;0;0;0;0;
PB;251720;VIEIRÓPOLIS;4;1;73;0;424;1;20;172;0;17;1;0;2;77;64;0;1;0;0;0;1;0;
MG;314820;PATROCÍNIO DO MURIAÉ;2;6;38;0;69;9;11;91;1;23;1;1;4;174;283;0;2;0;0;4;4;0;
MG;311530;CATAGUASES;24;67;677;15;1.278;136;137;516;13;369;35;12;12;1.234;528;23;5;0;2;225;212;41;
PR;410720;DOIS VIZINHOS;24;18;200;14;772;91;320;818;38;91;10;5;0;552;6;0;35;0;0;68;281;4;
MG;314510;NOVA RESENDE;2;1;128;4;140;31;124;399;11;23;4;2;0;44;0;0;2;0;0;4;13;12;
SP;352280;ITAPORANGA;5;7;94;3;262;37;73;213;5;127;3;8;2;893;157;0;6;0;6;23;75;9;
SP;355620;VALINHOS;8;8;37;2;98;33;79;266;6;182;9;2;0;42;6;0;0;0;4;25;185;162;
SC;421310;PIRATUBA;5;7;161;6;297;49;41;6;1;16;8;1;0;194;263;0;2;0;5;44;47;2;
SE;280630;SANTA LUZIA DO ITANHY;8;8;203;2;413;7;131;254;18;307;1;5;1;227;39;0;1;0;9;20;86;0;
PE;260870;LAGOA DOS GATOS;4;5;150;3;297;18;129;183;5;234;2;1;1;347;350;1;1;2;0;16;33;0;
PI;220342;DOMINGOS MOURÃO;3;4;74;0;177;0;35;31;0;13;0;2;0;4;0;12;4;0;0;0;0;0;
MT;510500;JAURU;4;3;22;0;90;11;48;41;0;25;2;1;0;100;128;0;0;0;0;0;2;0;
SP;350730;BORACÉIA;1;0;46;3;152;29;40;5;1;83;3;3;1;156;70;0;0;0;0;8;11;1;
MG;314625;PADRE CARVALHO;2;0;1;0;23;1;19;2;0;11;0;0;0;46;121;0;0;0;0;0;0;0;
CE;230590;IPUEIRAS;42;49;330;9;1.050;24;436;230;19;558;8;4;1;215;13;0;23;3;4;51;145;1;
PA;150611;QUATIPURU;1;2;41;1;98;14;46;246;5;275;1;3;3;29;248;0;6;0;0;0;79;0;
RN;240460;IELMO MARINHO;10;3;153;0;305;91;147;214;10;177;7;5;0;377;36;0;0;0;3;5;19;10;
BA;290450;BROTAS DE MACAÚBAS;1;16;100;5;254;36;117;156;14;109;0;2;0;180;202;0;11;1;17;22;58;1;
RS;432085;TABAÍ;4;6;28;2;28;36;34;77;1;5;0;5;2;72;0;0;2;0;3;0;0;0;
PB;250130;AROEIRAS;4;9;150;19;288;32;142;429;7;349;12;0;0;435;94;3;60;0;0;99;151;28;
MG;314970;PERDIGÃO;4;6;59;5;119;35;79;200;0;3;3;5;1;87;0;0;1;0;0;1;0;0;
RS;431535;QUINZE DE NOVEMBRO;2;4;11;2;27;14;32;87;0;1;1;1;3;109;0;0;3;0;0;0;0;0;
MA;210230;BURITI BRAVO;3;17;126;4;334;16;259;246;26;109;7;13;1;49;266;0;3;1;0;2;2;2;
PE;261030;PARANATAMA;7;36;176;4;332;35;130;626;2;67;12;7;0;249;67;0;7;0;0;2;2;0;
RN;241270;SÃO PEDRO;0;5;27;0;81;10;17;30;1;66;0;2;0;47;0;0;0;0;0;0;0;0;
CE;230890;MORRINHOS;12;49;367;3;679;67;318;62;35;328;2;2;1;560;331;1;23;1;4;99;104;21;
RN;240230;CARAÚBAS;3;11;174;3;468;63;106;169;14;496;7;3;1;703;730;2;44;0;1;85;87;0;
PB;251710;VÁRZEA;0;9;66;0;235;14;23;162;6;45;2;1;0;141;144;0;2;0;0;33;34;72;
SP;350300;ARAMINA;3;11;51;4;59;4;30;93;0;0;1;1;0;157;203;0;2;0;0;0;109;0;
SE;280270;ILHA DAS FLORES;0;0;117;2;212;4;73;36;19;107;0;0;1;179;112;0;0;1;1;12;10;0;
RS;430642;DOIS IRMÃOS DAS MISSÕES;0;3;34;1;86;17;18;21;0;4;0;0;0;4;0;0;1;0;0;0;0;0;
MS;500580;NIOAQUE;4;20;83;5;186;97;115;52;1;72;1;1;1;115;301;0;3;4;0;30;55;1;
MT;510735;SÃO JOSÉ DO XINGU;1;10;38;0;64;9;71;54;1;21;1;4;1;60;0;19;2;1;2;0;0;0;
MG;314130;MEDEIROS;2;7;56;4;96;7;21;67;0;10;1;2;2;25;5;0;0;0;0;1;7;0;
MG;314480;NOVA LIMA;98;104;727;23;1.408;224;584;1.251;56;388;123;32;16;867;80;1;122;4;9;107;381;2;
PA;150820;VIGIA;3;6;93;9;259;7;149;287;20;325;3;2;1;69;2;0;2;4;3;1;24;2;
RN;240760;MESSIAS TARGINO;1;0;74;0;95;27;45;116;0;45;1;5;0;34;16;0;1;0;0;0;0;0;
BA;292970;SÁTIRO DIAS;3;0;122;4;292;7;122;71;3;143;10;2;0;64;464;0;0;0;0;2;1;1;
PB;251597;SOBRADO;5;3;163;1;283;13;104;89;1;53;6;0;0;182;52;0;6;0;0;1;2;19;
GO;520690;DAVINÓPOLIS;1;1;3;1;5;1;8;54;0;0;0;0;1;40;0;0;0;0;0;0;44;0;
CE;230910;MULUNGU;6;4;96;5;220;3;86;76;7;129;3;0;0;54;19;0;3;2;0;20;36;0;
MG;316105;SÃO FÉLIX DE MINAS;1;9;31;1;53;23;8;70;1;50;10;1;0;23;65;0;1;1;0;5;7;28;
MG;313430;ITUMIRIM;4;9;35;1;66;20;40;40;0;46;1;4;0;41;0;0;0;0;0;0;18;0;
PI;221030;SÃO JULIÃO;4;9;103;0;475;14;39;75;11;32;2;4;1;146;105;1;1;0;0;0;0;23;
PI;221097;TANQUE DO PIAUÍ;1;10;12;0;63;9;28;41;0;34;0;2;0;17;137;0;3;0;0;0;0;0;
PE;260920;MARAIAL;0;2;26;0;72;10;57;166;2;45;5;0;0;130;7;0;6;0;0;7;38;0;
BA;292440;PILÃO ARCADO;4;2;49;1;141;3;120;43;13;330;0;3;2;59;142;0;0;0;1;4;98;0;
TO;172085;SUCUPIRA;1;0;43;1;68;7;30;207;2;5;2;1;0;58;59;0;0;0;0;0;0;0;
PR;412460;SÃO CARLOS DO IVAÍ;5;0;11;0;6;3;5;30;0;1;0;1;0;7;0;1;1;0;0;0;0;0;
MG;316700;SERRANOS;1;0;22;0;26;20;13;88;0;1;5;4;0;81;209;0;0;0;0;0;0;0;
SC;420280;BRAÇO DO NORTE;17;37;355;861;2.212;692;420;111;14;93;3;1;1;1.805;180;0;13;1;0;15;134;0;
SP;350800;BURI;7;5;28;1;58;1;128;98;3;38;0;0;0;45;500;6;0;0;1;7;5;0;
PR;412480;SÃO JOÃO;0;3;17;7;100;0;161;141;1;0;2;2;1;276;0;0;1;0;0;0;0;0;
SP;351740;GUAÍRA;35;40;476;48;824;271;304;523;29;567;54;21;18;609;3.763;2;23;1;8;154;306;24;
RS;431680;SANTA CRUZ DO SUL;89;73;1.545;110;1.272;414;735;644;76;1.259;126;23;11;1.263;3.178;6;133;3;4;284;455;183;
SP;351490;ELIAS FAUSTO;3;9;59;1;157;27;171;0;14;43;2;0;0;44;107;0;2;0;0;5;65;0;
MT;510622;NOVA MUTUM;29;13;287;14;580;135;774;526;37;463;15;11;8;586;443;67;71;30;13;26;214;45;
MA;210510;ICATU;3;12;84;2;313;6;194;709;35;635;12;4;0;142;418;0;5;1;0;58;95;0;
PB;251090;PAULISTA;4;1;101;1;222;14;84;151;7;56;3;0;0;80;8;0;1;0;0;0;1;0;
RS;431390;PANAMBI;12;3;128;4;280;10;68;765;22;108;6;1;6;175;0;1;21;1;5;137;138;3;
