MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAI/2019.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
SP;350530;BARRA BONITA;0;0;51;0;49;3;1;0;0;5;5;1;0;38;28;12;15;0;0;2;16;7;
MG;313190;ITABIRITO;78;36;566;31;1.382;194;176;115;24;557;73;37;15;984;1.069;7;5;1;0;134;240;26;
CE;231230;SÃO BENEDITO;22;19;565;10;1.210;66;575;513;27;516;11;19;1;565;214;0;5;2;3;28;52;3;
RS;431740;SANTIAGO;43;23;192;42;584;22;104;846;2;43;39;5;0;337;1;0;8;0;0;2;0;0;
MG;313055;IMBÉ DE MINAS;2;1;26;0;82;15;33;17;1;4;13;5;2;95;435;1;1;0;1;0;0;0;
CE;230600;IRACEMA;6;10;151;7;714;30;128;232;14;89;5;4;1;307;239;3;2;1;0;1;3;0;
PB;250073;AMPARO;0;12;5;1;13;2;13;68;1;5;0;0;0;32;37;0;0;0;0;0;0;0;
MG;314345;MONTEZUMA;12;33;55;5;187;31;56;210;2;19;1;10;1;134;8;17;2;0;0;3;7;0;
PI;220937;SANTA ROSA DO PIAUÍ;3;11;30;4;252;12;41;134;10;124;2;2;0;129;143;0;1;0;2;4;2;1;
MG;317220;WENCESLAU BRAZ;8;1;4;7;33;5;1;10;0;0;3;0;0;19;4;0;0;0;0;0;0;0;
BA;292510;POÇÕES;11;22;168;10;638;60;357;935;3;282;112;25;6;126;63;1;13;1;2;11;5;41;
MG;315400;RAUL SOARES;31;20;180;10;585;56;101;262;9;268;16;13;0;590;249;34;2;1;2;42;49;25;
PR;410900;GUAPIRAMA;0;0;57;0;102;3;66;6;6;60;0;0;0;0;432;0;0;0;0;12;81;0;
PI;220180;BOCAINA;8;62;37;2;118;19;22;97;4;57;20;0;0;36;24;4;1;0;0;10;9;7;
PR;411440;MANGUEIRINHA;23;7;22;18;179;11;84;243;6;5;3;3;0;139;0;0;4;0;0;0;0;3;
SP;355090;SÃO SIMÃO;10;12;58;2;73;8;61;166;1;7;6;0;0;14;0;9;0;0;2;0;1;0;
PR;411950;PIRAQUARA;19;6;89;6;167;9;412;249;48;87;0;0;0;196;76;0;6;0;1;3;70;0;
PI;220780;PAULISTANA;16;39;48;1;254;48;129;244;9;213;0;0;1;124;313;11;8;4;0;34;112;3;
PR;410465;CARAMBEÍ;5;0;39;2;183;1;154;213;21;61;1;0;5;9;9;0;23;3;3;38;50;2;
PR;410160;ARAPOTI;6;9;102;7;301;39;138;203;8;120;3;1;1;205;320;1;4;1;1;118;177;2;
PA;150375;JACAREACANGA;1;1;33;2;124;2;44;74;2;283;3;1;0;30;0;0;0;0;0;0;3;0;
RS;432023;SEDE NOVA;0;0;12;2;17;3;7;8;0;3;0;0;0;16;0;0;0;0;0;1;1;8;
BA;291010;DOM BASÍLIO;9;20;83;5;392;15;65;134;2;1;6;6;0;271;108;5;0;0;1;18;12;0;
PR;412030;PORTO VITÓRIA;0;2;28;1;97;0;0;0;0;0;7;0;1;18;8;0;2;0;0;0;0;0;
MG;313695;JUVENÍLIA;2;4;6;2;26;0;26;46;4;24;1;0;0;23;8;19;1;1;0;0;2;0;
MG;316420;SÃO ROMÃO;4;2;37;8;151;53;71;62;16;17;1;2;0;110;503;16;2;2;0;2;2;12;
RS;431937;SÃO PEDRO DO BUTIÁ;2;1;20;1;43;14;10;41;0;3;1;2;0;43;5;0;0;0;0;0;0;1;
PR;411620;MORRETES;8;2;29;2;51;13;0;110;0;13;1;2;1;113;45;0;0;1;1;0;0;0;
PR;412862;ALTO PARAÍSO;6;0;4;2;8;0;51;1;0;0;0;1;0;27;0;0;0;0;0;0;58;0;
MG;312320;DORES DO INDAIÁ;7;6;69;8;211;46;20;195;0;24;18;9;2;501;0;19;0;0;0;0;0;0;
SP;354610;SANTA CLARA D'OESTE;5;5;41;10;123;14;2;35;4;2;4;2;3;123;0;63;0;0;1;0;65;0;
PI;220300;CRISTALÂNDIA DO PIAUÍ;1;0;4;0;9;0;21;9;1;26;0;0;0;0;97;0;0;0;0;2;18;0;
GO;521160;IVOLÂNDIA;0;0;1;0;5;0;10;10;0;6;0;0;0;3;0;0;1;0;0;0;1;0;
MG;317030;UMBURATIBA;0;1;15;0;29;1;11;36;1;7;0;1;0;14;20;0;0;0;0;0;0;2;
SC;420209;BARRA BONITA;7;0;0;1;17;1;13;10;0;0;0;0;0;6;2;0;0;0;0;0;0;0;
SC;421165;NOVO HORIZONTE;0;1;2;0;0;2;0;66;0;4;0;1;0;2;0;0;0;0;0;0;0;0;
RS;432377;WESTFALIA;1;0;3;0;13;1;0;0;0;0;0;0;0;17;0;0;1;0;0;0;0;0;
MT;510774;SANTA CRUZ DO XINGU;0;0;2;0;20;0;36;0;1;1;0;1;0;2;0;3;0;3;0;0;0;0;
RS;431244;MORRINHOS DO SUL;7;0;8;0;12;4;0;13;0;0;0;1;2;29;0;0;0;0;0;0;0;0;
RS;430220;BOA VISTA DO BURICÁ;0;0;0;0;0;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;
PA;150810;TUCURUÍ;65;151;477;9;1.424;170;841;1.416;70;1.278;27;4;3;281;1.756;6;24;61;136;162;454;8;
PA;150370;ITUPIRANGA;6;45;83;4;294;58;244;346;6;158;10;9;0;63;300;0;11;12;2;7;34;28;
RS;430905;GLORINHA;11;2;71;6;170;13;65;62;2;13;1;0;0;100;18;0;0;0;0;0;23;0;
GO;520110;ANÁPOLIS;142;102;843;95;2.348;240;718;1.087;47;1.062;63;44;29;1.748;768;1.448;52;9;6;66;119;59;
AL;270380;JOAQUIM GOMES;26;18;301;35;851;78;203;475;32;616;8;5;1;229;276;20;3;1;4;17;5;24;
PB;251250;QUEIMADAS;59;19;385;13;992;115;402;873;40;1.196;53;6;1;1.177;678;2;6;3;2;221;345;3;
CE;230970;PACATUBA;37;46;959;10;2.069;131;569;2.053;52;817;13;3;5;798;780;5;24;16;22;121;207;8;
SE;280460;NOSSA SENHORA DAS DORES;12;16;365;7;1.042;103;213;454;18;392;13;5;2;355;189;1;8;1;0;17;7;31;
GO;521740;PIRES DO RIO;33;8;94;13;278;10;86;160;0;25;29;16;16;268;106;143;4;0;0;1;5;0;
MG;310800;BOM SUCESSO;35;15;104;9;278;53;74;221;9;281;5;9;0;142;338;1;3;1;0;14;127;0;
SC;421160;NOVA VENEZA;4;6;65;7;92;38;19;294;2;8;8;1;1;395;2;0;1;0;3;17;31;0;
RN;241040;PUREZA;67;8;90;4;184;30;89;139;15;296;30;11;1;235;118;2;6;0;0;29;95;12;
MG;313990;MARIA DA FÉ;24;21;179;22;528;126;130;402;5;48;67;17;8;429;101;1;2;0;0;11;57;1;
GO;520620;CRISTALINA;23;10;149;6;534;35;398;383;40;244;19;4;3;309;201;185;3;2;0;15;8;15;
PE;261170;RIACHO DAS ALMAS;3;11;181;7;358;37;262;178;9;322;1;5;2;510;28;0;15;1;0;13;118;43;
SP;352550;JOANÓPOLIS;0;2;116;1;397;0;76;167;6;187;7;1;0;293;208;0;0;0;0;0;0;0;
CE;230830;MILAGRES;18;28;340;24;1.330;66;254;793;25;465;41;11;0;1.000;326;3;1;3;1;44;42;1;
PR;410210;ASTORGA;9;20;133;4;268;77;260;81;31;91;71;4;3;305;1.313;46;1;0;2;4;37;0;
MT;510350;DIAMANTINO;12;7;41;2;388;3;183;201;28;50;0;3;0;50;0;17;1;11;0;8;4;0;
MG;314740;PARAOPEBA;16;0;170;17;564;71;186;60;26;158;46;20;5;256;461;10;12;0;4;54;65;36;
MA;211220;TIMON;56;36;763;14;2.359;82;806;1.074;41;2.133;21;8;6;620;705;2;12;35;16;28;182;9;
SP;353220;NARANDIBA;11;3;37;3;89;11;76;133;0;5;13;2;0;269;0;206;1;0;0;0;12;0;
PA;150172;BRASIL NOVO;3;7;60;4;194;53;173;327;8;331;9;10;15;91;70;1;1;4;4;0;87;0;
RN;240180;BREJINHO;7;17;171;2;364;56;155;386;18;116;23;7;4;211;210;2;2;1;5;7;6;12;
MG;310930;BURITIS;22;23;151;5;651;20;288;412;5;108;29;8;1;189;275;259;4;0;0;2;306;0;
SP;354450;RUBINÉIA;2;12;15;6;23;5;7;56;1;0;2;0;0;30;0;74;0;0;0;0;28;0;
AM;130423;TONANTINS;4;12;14;2;34;1;45;14;1;83;0;0;0;8;80;0;0;0;0;0;0;0;
CE;230565;IPAPORANGA;10;4;77;2;281;7;82;83;9;94;5;1;0;291;586;0;0;3;3;13;9;0;
SP;355255;SUZANÁPOLIS;4;0;60;2;174;48;20;133;2;85;2;3;0;369;684;33;2;0;0;1;1;0;
MT;510677;PORTO ALEGRE DO NORTE;20;53;35;3;89;53;131;640;3;26;20;3;1;128;163;15;4;10;0;0;5;0;
MG;314190;MINDURI;0;0;7;2;14;0;15;8;0;0;2;1;0;6;0;0;0;0;0;0;18;0;
SP;354050;PORANGABA;12;6;41;0;140;8;48;44;0;1;0;1;0;303;0;0;1;0;0;2;50;0;
CE;231220;SANTA QUITÉRIA;11;6;130;65;418;35;270;176;22;179;5;0;5;347;896;3;9;4;5;11;14;8;
MT;510625;NOVA XAVANTINA;4;19;60;7;283;8;229;140;1;4;12;0;1;53;3;21;6;25;0;5;72;14;
TO;170220;ARAGUATINS;5;28;57;1;144;3;247;325;4;25;1;1;0;24;1;0;6;4;6;0;6;0;
MA;210255;CAMPESTRE DO MARANHÃO;16;45;126;7;419;21;99;218;16;90;4;2;0;114;82;4;5;5;0;0;0;0;
MG;313250;ITAMARANDIBA;14;16;91;6;351;18;158;815;17;79;3;3;1;167;71;11;2;0;0;14;7;18;
RN;240680;LAJES PINTADAS;0;0;27;0;50;0;54;43;6;64;2;0;0;0;8;0;0;0;0;25;26;0;
SP;354180;QUEIROZ;0;0;1;0;5;0;24;120;1;76;0;0;0;171;688;0;0;0;1;0;0;0;
TO;171875;RIO SONO;0;2;33;0;120;19;38;77;1;20;2;1;0;53;0;14;1;5;0;0;0;0;
MS;500295;CHAPADÃO DO SUL;12;2;37;1;174;135;386;91;27;36;12;5;1;347;0;81;8;1;3;16;137;0;
MG;313005;ICARAÍ DE MINAS;23;3;14;1;152;3;36;30;1;56;1;3;1;28;9;22;3;0;0;1;2;1;
PE;261120;POÇÃO;3;7;80;1;182;9;85;151;5;233;6;0;0;140;273;3;30;0;1;16;33;4;
BA;291990;MACURURÉ;6;1;42;0;119;4;66;22;3;48;0;2;0;82;71;0;1;0;0;17;10;1;
SP;351650;GABRIEL MONTEIRO;0;5;10;0;47;7;34;208;0;26;0;3;0;94;0;45;0;0;0;0;0;0;
SP;353280;NOVA ALIANÇA;4;0;83;3;202;2;31;177;0;97;0;2;0;63;75;4;1;0;0;0;101;0;
MG;310760;BOM JESUS DA PENHA;1;8;185;15;317;76;54;54;3;43;0;0;0;186;170;1;1;0;0;24;53;0;
MG;316310;SÃO JOSÉ DA VARGINHA;9;15;47;10;88;32;48;168;0;1;1;4;3;84;55;10;0;0;0;0;39;1;
BA;292140;MIRANGABA;3;6;74;6;231;31;86;92;2;165;6;2;0;83;60;3;12;0;2;12;90;13;
PR;411030;INAJÁ;8;6;50;1;93;58;28;37;0;0;10;1;0;23;12;2;0;0;0;9;3;0;
MG;311090;CAMPANHA;15;13;85;14;205;24;42;45;8;96;11;5;0;125;110;1;14;0;0;44;66;1;
RN;240140;BAÍA FORMOSA;6;1;92;5;206;0;55;106;5;214;1;1;1;142;30;0;0;0;0;0;12;0;
RS;431110;JAGUARI;1;1;3;2;7;0;0;1;0;0;0;4;0;3;0;0;1;0;0;0;0;0;
SP;351370;DESCALVADO;12;13;57;0;124;10;123;14;23;183;2;1;1;80;3;1;1;0;0;6;31;14;
PR;410360;CAMBARÁ;14;7;28;3;46;5;35;39;4;20;3;0;1;95;12;49;4;0;1;5;2;0;
MG;313840;LEOPOLDINA;56;48;444;22;1.319;43;153;298;19;430;21;12;0;877;432;26;21;0;6;172;172;6;
BA;290130;ANDARAÍ;5;2;65;4;174;4;94;81;3;257;2;4;1;91;292;1;7;12;0;0;79;0;
GO;520725;DOVERLÂNDIA;4;5;36;5;60;1;34;152;1;14;2;2;0;10;0;3;1;6;0;1;4;11;
TO;171890;SANTA ROSA DO TOCANTINS;5;1;2;3;31;11;52;19;0;6;2;1;0;7;104;0;0;0;0;0;0;3;
SC;421055;MAREMA;0;0;2;0;1;1;0;10;0;0;0;0;0;52;188;0;0;0;0;0;0;0;
PB;250650;GURJÃO;3;8;9;0;28;6;33;90;0;13;3;1;0;29;69;2;2;0;0;2;3;0;
RS;430697;EREBANGO;4;2;6;4;20;3;14;14;0;9;3;9;1;25;4;0;3;0;0;2;2;7;
PB;251030;NOVA PALMEIRA;12;2;27;3;120;0;23;75;1;63;10;2;0;40;76;0;0;0;0;4;17;0;
MT;510775;SALTO DO CÉU;4;1;6;0;13;0;39;1;0;0;5;0;0;17;0;0;6;0;0;0;0;0;
RS;431346;NOVO XINGU;6;2;45;9;125;2;19;245;2;20;2;1;0;57;1;1;0;0;0;15;0;0;
RS;430513;CERRO BRANCO;10;0;18;7;125;0;21;34;0;14;0;2;0;51;7;0;1;0;0;18;39;0;
ES;320035;ALTO RIO NOVO;1;1;12;0;21;1;17;3;0;1;0;0;0;15;0;0;0;0;0;0;0;4;
TO;170384;CAMPOS LINDOS;1;2;38;6;86;4;94;135;21;10;3;0;0;27;18;2;0;2;0;0;0;0;
SC;420250;BOM JARDIM DA SERRA;3;2;15;4;20;0;17;4;0;0;3;0;4;29;0;0;1;0;0;0;1;5;
SP;352790;LUTÉCIA;0;3;27;6;50;0;18;0;0;1;0;5;0;20;222;1;2;0;0;5;9;0;
MA;210970;SAMBAÍBA;4;1;29;0;82;1;31;6;0;3;25;13;3;1;5;1;0;0;0;1;2;0;
SP;353150;MONTE AZUL PAULISTA;2;1;107;4;178;7;4;11;0;0;1;2;1;73;18;74;0;0;0;0;0;0;
PB;251445;SÃO JOSÉ DOS RAMOS;1;4;25;0;61;15;19;62;1;45;1;0;1;94;1;0;0;0;0;0;0;0;
SP;353500;PALESTINA;4;8;23;2;70;3;0;56;3;1;0;2;0;90;0;17;0;0;0;0;0;0;
SP;355420;TEJUPÁ;0;0;27;1;77;1;0;0;0;1;1;2;1;24;5;0;0;0;2;0;0;1;
RS;430495;CASEIROS;13;1;7;1;8;1;1;55;0;0;0;0;0;11;0;0;2;0;0;0;0;0;
SP;351730;GUAIMBÊ;0;0;11;0;62;19;27;14;2;2;0;0;1;73;109;8;0;0;0;1;9;0;
RJ;330160;DUAS BARRAS;0;0;0;0;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RS;430461;CANUDOS DO VALE;2;0;2;0;1;0;0;7;0;0;0;0;0;4;0;0;0;0;1;1;0;0;
PR;411260;JARDIM OLINDA;0;0;0;0;0;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MS;500795;TACURU;1;1;5;0;8;0;74;29;2;33;0;0;0;9;0;1;1;1;0;32;38;0;
SP;354340;RIBEIRÃO PRETO;255;105;1.371;48;2.704;700;3.071;6.382;666;843;177;51;27;1.168;36;2.112;73;31;9;643;2.931;115;
SP;351110;CATANDUVA;52;39;632;63;1.297;215;439;650;5;64;28;57;49;1.321;281;408;20;2;3;19;256;0;
BA;291000;DÁRIO MEIRA;1;6;105;3;267;11;94;168;11;124;0;3;2;98;6;0;3;0;0;2;0;0;
RS;432020;SEBERI;4;13;47;10;94;12;191;94;0;15;11;7;1;89;2;0;6;0;2;0;145;0;
SP;355120;SARUTAIÁ;1;0;0;0;5;0;48;5;1;0;0;2;1;78;0;0;0;0;0;0;7;0;
RJ;330200;ITAGUAÍ;35;58;578;18;1.742;153;362;1.238;29;1.084;45;13;2;210;176;36;22;0;1;100;291;15;
AL;270650;PASSO DE CAMARAGIBE;3;11;265;13;590;84;107;489;28;681;2;3;1;162;704;0;0;0;0;9;5;3;
RJ;330575;TANGUÁ;1;3;51;1;206;6;164;481;14;28;0;2;2;96;55;0;5;0;0;0;1;0;
MG;314980;PERDIZES;30;6;253;40;902;164;196;940;52;46;27;22;2;264;186;8;2;462;0;6;14;72;
CE;230125;ARARENDÁ;27;2;61;4;197;4;105;163;16;57;5;1;0;78;345;0;3;2;3;0;0;45;
RS;431645;SALTO DO JACUÍ;34;2;110;12;297;69;47;41;4;46;30;18;38;363;5;0;3;0;0;1;0;26;
BA;293150;TEOFILÂNDIA;8;25;174;6;407;39;161;239;26;178;5;1;0;172;48;8;2;0;1;17;52;11;
RR;140040;NORMANDIA;0;2;80;1;274;2;38;139;10;439;1;0;0;125;101;0;0;0;0;0;0;0;
SP;351900;HERCULÂNDIA;2;3;79;2;219;50;52;177;0;4;4;2;4;150;0;44;1;2;0;0;1;0;
BA;292700;RIO REAL;2;11;158;1;387;40;262;146;33;465;3;3;1;159;121;0;1;2;0;24;69;18;
RS;430410;CAMPOS BORGES;3;0;50;4;111;9;18;3;0;46;2;1;0;9;256;0;0;0;0;0;4;0;
SE;280570;PROPRIÁ;9;9;289;78;614;65;270;280;34;553;13;6;1;246;124;2;10;3;19;10;90;0;
MG;316090;SÃO BRÁS DO SUAÇUÍ;4;1;17;5;43;7;27;149;0;79;1;3;0;70;6;0;0;0;0;0;3;0;
PI;220990;SÃO JOÃO DA SERRA;11;6;100;4;388;21;52;84;2;91;9;5;0;122;223;2;0;7;1;41;56;51;
ES;320210;ECOPORANGA;18;3;208;19;803;65;103;162;18;360;42;38;20;669;646;0;1;3;0;1;21;0;
RN;241480;VERA CRUZ;3;30;145;8;336;34;116;166;3;140;8;5;0;161;301;1;3;0;0;10;44;3;
SC;420080;ANCHIETA;9;3;23;11;66;6;31;318;1;4;4;3;1;34;28;0;0;1;0;2;0;0;
SC;420760;IPIRA;0;0;74;0;95;19;20;0;0;15;1;1;0;95;724;0;5;0;0;16;11;31;
PA;150618;RONDON DO PARÁ;14;46;373;3;576;19;319;213;24;543;9;2;3;90;100;1;7;38;5;6;67;75;
BA;291040;ENCRUZILHADA;9;3;59;2;372;17;127;137;12;267;12;11;0;82;212;1;2;1;2;0;35;0;
SP;354680;SANTA ISABEL;47;15;549;24;1.366;53;344;629;41;790;22;10;0;342;24;0;16;2;24;11;414;2;
MA;211245;TURILÂNDIA;32;64;82;24;70;34;46;141;8;84;6;8;2;5;40;0;0;0;0;0;31;0;
MG;313520;JANUÁRIA;18;21;106;7;244;75;212;256;36;213;20;6;2;165;736;37;4;8;12;28;38;1;
SP;351670;GARÇA;52;87;444;38;1.053;176;301;539;17;447;33;22;5;1.387;2.341;446;35;3;1;80;294;29;
PR;410304;BOA VENTURA DE SÃO ROQUE;3;0;4;0;8;0;10;6;0;17;1;1;0;7;2;0;0;0;0;1;17;0;
AL;270800;SANTANA DO IPANEMA;29;56;498;16;1.530;198;430;631;36;731;28;7;3;643;481;6;2;8;8;27;185;14;
RS;431127;LAGOA DOS TRÊS CANTOS;1;6;8;0;7;15;3;56;0;0;0;0;1;35;0;0;1;0;0;0;0;0;
PI;220997;SÃO JOÃO DO ARRAIAL;16;9;128;2;371;16;71;172;11;153;21;1;0;29;308;9;2;0;0;6;30;10;
ES;320265;IRUPI;23;2;77;8;308;4;144;144;5;62;9;2;0;547;762;10;1;0;0;3;7;0;
MG;310510;BAMBUÍ;28;16;297;19;687;173;65;161;5;64;47;17;6;850;990;116;7;28;2;18;18;1;
AL;270360;JAPARATINGA;9;8;138;9;685;36;101;200;6;155;9;5;1;181;148;0;0;0;0;0;0;0;
RS;430610;CRUZ ALTA;51;13;148;21;409;33;355;257;1;1;2;1;5;346;16;4;7;0;0;1;95;0;
CE;230350;CASCAVEL;9;11;238;2;451;77;173;154;15;62;0;2;1;386;717;6;0;0;5;0;1;0;
SP;354075;POTIM;3;2;112;5;303;59;143;65;17;44;21;3;3;130;212;2;4;0;1;7;5;26;
AC;120032;JORDÃO;1;2;2;0;16;0;34;1;2;72;0;0;0;0;0;0;0;0;0;0;0;0;
MG;313540;JECEABA;2;6;47;1;86;38;40;39;7;9;1;1;0;201;50;19;0;0;0;7;18;7;
RJ;330022;AREAL;21;19;183;6;543;117;56;254;4;215;37;13;4;387;200;1;1;0;5;89;97;3;
MA;211195;SUCUPIRA DO RIACHÃO;0;0;11;2;24;0;9;27;0;4;0;0;0;1;163;0;0;0;0;0;0;0;
PI;221035;SÃO LOURENÇO DO PIAUÍ;13;0;46;0;292;3;12;187;0;55;0;0;0;85;280;0;0;0;0;0;1;0;
BA;292210;MUNDO NOVO;8;16;149;14;483;29;150;210;15;458;4;12;9;153;247;0;5;0;0;33;68;2;
SP;352042;ILHA COMPRIDA;7;5;150;6;322;14;62;88;11;29;6;3;5;60;1;0;2;0;2;18;19;0;
RN;240725;MAJOR SALES;13;10;6;0;16;0;51;136;7;4;1;4;1;170;3;2;3;0;0;5;2;0;
BA;292090;MASCOTE;16;3;219;9;468;28;105;133;15;149;1;0;1;83;176;0;1;1;3;8;17;0;
PI;220755;PAQUETÁ;3;8;20;5;180;4;49;32;5;30;1;0;0;34;107;1;0;1;0;20;20;4;
SP;350740;BORBOREMA;10;11;92;7;205;23;38;445;0;4;13;7;4;57;28;214;8;0;0;5;0;0;
MA;210350;COLINAS;20;14;87;156;370;32;277;304;9;497;4;4;3;173;282;5;1;0;0;2;11;1;
BA;292225;MUQUÉM DE SÃO FRANCISCO;19;4;53;3;263;16;119;167;5;155;20;8;0;110;145;0;10;91;5;2;76;4;
MG;310270;CACHOEIRA DE PAJEÚ;8;10;38;1;101;22;36;84;0;20;6;4;1;128;285;1;0;0;0;0;0;0;
MT;510336;CONQUISTA D'OESTE;1;15;18;5;40;9;42;135;0;2;1;0;0;36;0;0;1;1;0;0;0;0;
MG;311460;CARRANCAS;5;1;32;1;169;0;70;12;2;15;0;3;1;60;4;0;8;0;0;0;0;0;
RN;241180;SÃO FERNANDO;20;18;58;5;122;9;41;397;2;62;1;1;0;175;145;4;3;0;0;1;3;6;
PR;412015;PORTO BARREIRO;3;1;10;3;39;19;26;74;0;0;8;2;0;31;0;0;0;0;0;0;0;0;
MS;500525;LAGUNA CARAPÃ;0;3;11;1;9;10;12;30;0;1;0;1;0;2;3;0;0;0;0;0;0;0;
RS;430540;CHIAPETTA;5;0;1;2;11;0;3;189;1;2;2;1;0;4;0;0;0;0;0;0;0;0;
GO;521230;LEOPOLDO DE BULHÕES;3;1;5;0;60;17;11;22;0;35;1;0;0;25;51;1;0;0;0;6;2;2;
RS;430912;GRAMADO DOS LOUREIROS;0;0;0;0;0;0;0;0;0;0;0;1;0;41;55;0;0;0;0;0;0;0;
SP;353030;MIRASSOL;1;0;47;5;97;11;0;0;0;0;7;2;2;37;1;0;0;0;1;0;0;0;
PR;410470;CARLÓPOLIS;0;0;5;1;82;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;312530;FARIA LEMOS;0;0;5;0;34;0;1;0;0;0;0;0;0;56;0;0;0;0;0;0;0;0;
RS;431365;PALMARES DO SUL;18;1;68;4;241;16;33;26;2;23;0;0;1;97;0;0;1;0;2;4;9;1;
RS;431725;SANTA TEREZA;0;3;4;2;23;1;1;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;
RN;240860;PARANÁ;0;3;1;0;1;7;19;17;0;10;0;0;0;0;84;0;0;0;0;17;28;0;
RS;431510;PORTO XAVIER;0;0;2;0;1;0;8;5;0;1;0;0;0;2;0;0;0;0;0;0;0;0;
BA;290220;ARAMARI;0;1;62;1;114;1;43;142;6;100;1;0;0;12;763;1;0;0;0;0;12;0;
RN;241025;PORTO DO MANGUE;0;9;55;1;184;1;4;54;3;140;0;0;1;8;11;0;0;0;0;0;22;0;
MG;315727;SANTA BÁRBARA DO MONTE VERDE;16;6;48;15;124;3;49;17;0;83;2;2;0;253;51;0;0;0;0;36;45;35;
SC;421185;OURO VERDE;4;2;42;13;74;7;18;30;4;82;6;4;4;48;73;0;0;0;0;41;137;1;
SC;421420;QUILOMBO;15;6;85;6;315;40;102;37;5;280;18;11;0;283;2;0;13;2;0;39;156;99;
MG;311960;CORONEL PACHECO;6;7;45;5;154;36;16;18;2;21;4;2;0;116;76;35;1;0;0;16;62;0;
ES;320320;LINHARES;182;114;986;23;3.177;250;1.018;1.624;94;2.979;47;32;25;1.357;1.373;109;125;7;4;565;825;33;
GO;520551;COCALZINHO DE GOIÁS;3;0;8;0;15;2;49;69;1;1;10;0;0;28;0;2;2;0;0;0;0;0;
MG;315470;RIBEIRÃO VERMELHO;0;0;2;0;25;2;0;11;0;8;0;0;0;7;0;0;0;0;1;8;8;0;
BA;292490;PLANALTINO;1;10;81;0;286;18;39;182;33;132;0;5;0;38;191;1;0;1;0;15;11;22;
PB;250460;CONDE;22;15;286;18;971;46;352;553;33;606;2;4;5;306;60;10;40;0;1;23;231;0;
PA;150190;BUJARU;12;52;164;0;440;55;249;651;21;379;16;0;0;134;44;0;2;10;1;14;67;4;
GO;520790;FLORES DE GOIÁS;9;8;45;9;160;13;67;126;0;32;3;0;0;24;82;0;0;0;1;0;0;9;
RS;430260;BRAGA;4;0;38;8;178;6;79;142;5;75;5;0;0;58;120;0;1;0;0;5;10;3;
RS;430910;GRAMADO;26;5;82;3;234;5;305;2.075;17;9;8;3;0;393;0;0;7;0;1;0;731;0;
PA;150405;MÃE DO RIO;16;57;226;3;600;31;321;470;25;160;5;0;1;134;611;10;29;9;5;12;92;3;
MG;316670;SERRA DOS AIMORÉS;24;14;62;2;254;34;56;70;2;169;12;3;2;100;179;4;3;4;0;15;23;1;
BA;293070;SIMÕES FILHO;9;20;256;9;656;63;391;521;39;920;4;2;8;86;38;1;5;2;4;5;112;16;
BA;290250;BAIANÓPOLIS;0;1;5;0;44;9;144;258;4;180;0;0;0;23;111;3;1;0;1;33;39;0;
SP;354560;SANTA ADÉLIA;4;8;62;0;322;5;73;16;2;26;1;5;6;393;477;146;2;1;1;25;29;1;
PA;150660;SANTA MARIA DO PARÁ;70;0;113;8;299;21;221;464;16;463;10;1;1;253;66;0;0;6;3;0;8;0;
RN;240790;MONTE DAS GAMELEIRAS;0;4;26;0;49;9;25;18;2;19;2;1;0;38;24;0;0;0;0;0;0;0;
SC;421220;PAPANDUVA;18;20;78;11;229;18;273;467;3;34;10;5;0;191;38;0;16;0;0;1;0;0;
BA;293260;URANDI;10;22;54;1;172;14;118;713;4;62;2;2;0;89;143;17;0;0;0;4;3;0;
AL;270850;SÃO LUÍS DO QUITUNDE;21;23;305;18;630;36;398;496;30;1.064;12;3;9;218;245;1;1;0;11;7;5;0;
PR;412265;ROSÁRIO DO IVAÍ;2;13;16;6;37;0;53;220;0;35;0;5;0;422;98;2;3;0;0;2;0;0;
AL;270010;ÁGUA BRANCA;47;11;486;1;883;9;202;1.319;25;459;7;7;0;196;213;0;0;0;0;24;75;0;
