MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: DEZ/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
BA;293345;WANDERLEY;0;10;6;0;11;28;36;41;0;0;0;0;0;87;33;0;1;1;0;0;0;0;
BA;290090;ALMADINA;4;8;74;3;247;11;38;44;4;82;0;3;0;77;12;0;5;1;1;0;0;0;
BA;291690;ITIRUÇU;1;2;85;0;341;6;50;168;0;55;2;1;0;4;1;0;1;0;0;1;0;0;
PI;220345;DOM INOCÊNCIO;4;4;27;3;251;13;53;70;3;39;5;4;0;36;100;0;3;0;0;13;25;2;
PR;411375;LUNARDELLI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;0;0;0;0;0;0;0;
MG;312510;EXTREMA;12;11;398;32;900;63;151;1.486;7;25;27;10;6;316;122;0;4;0;2;0;0;30;
GO;520350;BOM JESUS DE GOIÁS;0;6;21;0;65;4;36;5;0;16;6;3;0;57;1;0;1;0;0;7;9;0;
MG;315053;PINGO-D'ÁGUA;0;2;17;0;20;7;38;37;4;5;0;0;0;34;116;0;1;0;0;0;0;0;
CE;231020;PARACURU;13;26;421;3;914;80;324;214;18;310;5;4;3;418;146;0;10;1;6;27;11;5;
RJ;330070;CABO FRIO;11;5;520;27;1.302;70;452;344;24;528;7;0;4;297;167;0;2;0;5;45;65;4;
MA;210100;ARARI;2;58;338;20;918;104;492;1.268;60;798;20;16;2;609;1.529;0;16;122;2;24;164;372;
ES;320200;DORES DO RIO PRETO;2;4;31;0;140;9;6;18;6;101;16;10;8;173;123;0;2;4;0;2;4;2;
MG;311265;CAPITÃO ANDRADE;0;1;38;0;102;25;18;5;1;17;1;1;1;203;49;0;0;0;0;0;4;0;
SP;352885;MARAPOAMA;1;3;12;7;13;1;26;0;1;0;0;2;1;88;8;0;1;0;0;0;23;0;
MG;310285;ANGELÂNDIA;2;8;21;3;60;20;39;17;2;30;2;3;0;72;45;0;1;0;0;0;4;0;
PB;250810;LAGOA;0;0;4;0;16;0;27;56;2;2;0;0;0;7;11;1;0;0;0;0;0;0;
RR;140005;ALTO ALEGRE;1;0;32;1;68;11;29;65;7;65;1;1;0;2;36;0;0;0;0;0;3;0;
MG;311780;CONCEIÇÃO DOS OUROS;0;0;24;0;28;2;39;62;7;0;0;0;0;29;0;0;1;0;0;0;0;0;
RN;240630;LAGOA DE PEDRAS;0;1;20;0;73;0;44;106;11;68;0;0;0;52;1;1;1;0;0;4;6;1;
RS;430195;BARRA FUNDA;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;0;0;0;0;0;
BA;293350;WENCESLAU GUIMARÃES;2;3;107;5;257;8;133;218;9;125;5;2;0;45;120;0;2;0;2;3;11;2;
SP;351080;CASA BRANCA;0;1;74;1;70;3;13;0;0;15;1;0;0;18;25;0;0;0;0;1;0;0;
BA;292525;PONTO NOVO;3;8;29;1;104;2;122;130;13;143;2;1;0;26;97;0;5;10;4;7;34;0;
BA;292130;MILAGRES;0;1;27;0;87;0;46;111;0;59;0;0;0;42;0;0;0;0;0;0;2;0;
GO;521170;JANDAIA;1;8;18;1;44;1;35;13;1;0;0;2;0;43;84;1;2;2;0;2;6;0;
MG;315310;PRESIDENTE BERNARDES;3;2;18;0;45;18;16;10;0;2;0;1;0;18;34;0;1;0;0;2;0;0;
MG;312130;DESCOBERTO;4;1;17;1;18;8;51;96;0;65;1;1;1;30;44;0;0;0;0;22;26;1;
SP;354440;RUBIÁCEA;0;0;11;1;26;17;10;28;1;0;0;0;0;14;0;1;0;0;0;2;0;0;
GO;521720;PIRANHAS;0;2;12;0;56;8;35;29;3;2;0;0;0;85;15;5;1;1;0;1;4;0;
RS;430222;BOA VISTA DO CADEADO;5;1;8;1;10;21;2;65;0;1;0;1;0;11;0;0;1;0;0;0;0;0;
PI;220285;CORONEL JOSÉ DIAS;1;2;7;1;36;10;27;13;1;28;3;0;0;9;18;0;0;0;0;1;4;3;
MG;312240;DIVISA NOVA;2;1;20;5;55;7;18;16;0;0;4;2;0;46;4;0;0;0;0;0;0;0;
AC;120013;BUJARI;0;11;16;0;32;2;3;0;0;6;0;0;0;13;0;23;3;0;0;0;0;0;
ES;320517;VILA VALÉRIO;0;0;3;0;15;0;8;0;0;0;0;0;0;16;0;0;2;0;0;2;36;0;
PI;220455;GUARIBAS;1;0;4;0;17;0;28;25;0;17;0;1;0;2;0;0;0;0;1;2;1;0;
MG;310140;ALBERTINA;0;2;19;0;24;0;1;9;2;4;2;0;0;8;0;0;0;0;0;5;5;0;
SP;351420;DOLCINÓPOLIS;3;1;8;0;27;7;54;8;0;138;0;0;1;43;35;0;0;0;0;16;8;2;
RO;110050;NOVO HORIZONTE DO OESTE;0;0;8;0;34;1;44;18;4;113;2;0;0;8;68;0;0;21;2;0;1;0;
MG;312350;DOURADOQUARA;2;0;11;2;12;4;2;14;0;6;9;4;2;27;0;0;1;0;0;0;6;0;
SC;420970;LEBON RÉGIS;0;2;28;1;36;0;39;7;1;12;0;0;0;11;119;0;0;0;0;0;0;0;
RJ;330090;CAMBUCI;0;0;17;0;74;0;0;4;0;1;0;0;0;14;0;0;0;0;0;0;0;0;
MG;310500;BALDIM;54;4;62;6;226;35;6;29;2;40;6;36;2;122;148;0;0;0;0;1;1;0;
MA;210760;PALMEIRÂNDIA;2;1;33;0;95;1;44;53;1;66;3;6;0;2;43;0;0;0;0;15;18;0;
MT;510480;JACIARA;1;5;46;6;175;5;69;42;1;94;2;2;2;77;103;0;0;3;0;39;48;0;
SP;355550;UBIRAJARA;4;0;15;1;54;0;56;7;4;11;0;0;2;24;142;0;2;0;1;0;2;0;
SC;421500;RIO NEGRINHO;20;36;247;33;508;16;369;302;22;107;9;2;0;361;11;0;3;0;0;0;195;4;
BA;292335;OUROLÂNDIA;0;16;36;5;101;4;103;77;11;227;3;2;1;49;21;0;6;3;0;8;60;5;
SP;350340;AREALVA;0;8;51;3;82;5;9;2;4;21;0;0;0;84;1.183;0;2;0;0;0;2;0;
BA;292770;SANTA CRUZ CABRÁLIA;3;6;132;14;375;27;128;90;11;254;4;2;2;106;128;0;5;4;4;0;24;4;
PB;250590;EMAS;0;0;3;0;8;0;24;56;1;17;0;0;0;0;62;0;0;0;0;0;0;0;
SC;420425;COCAL DO SUL;30;27;158;19;406;36;108;97;4;25;6;0;5;680;213;0;25;0;0;64;108;81;
SP;350480;BÁLSAMO;9;4;47;8;37;33;38;160;0;1;3;11;6;167;0;13;3;0;0;0;104;0;
CE;230260;CAMOCIM;40;13;380;13;818;39;216;171;34;240;8;1;3;370;118;0;6;2;3;23;55;28;
MG;313970;MARAVILHAS;2;0;14;6;68;12;31;26;2;50;1;0;0;56;45;0;0;0;0;8;14;5;
SP;352090;IPAUSSU;0;0;20;2;152;1;0;2;0;1;0;0;0;0;283;0;0;0;0;0;0;0;
MG;315090;PIRANGUÇU;3;0;31;3;39;0;55;61;1;19;1;0;2;28;69;0;1;1;0;0;7;0;
SP;352650;LAVÍNIA;0;4;33;2;89;0;21;189;0;2;0;2;1;118;0;0;7;0;0;0;0;0;
PI;220700;OEIRAS;10;93;177;4;355;24;170;350;19;188;41;2;6;161;172;0;3;0;2;15;28;29;
PE;261270;SANTA MARIA DO CAMBUCÁ;8;6;38;0;193;1;93;211;2;92;2;0;2;175;315;0;16;0;0;6;44;67;
MG;314910;PEDRALVA;13;26;124;5;251;35;85;985;5;12;11;5;0;138;404;0;5;0;0;1;7;0;
RS;430360;CAMBARÁ DO SUL;1;1;19;0;70;13;23;4;1;7;2;0;0;100;63;0;1;0;1;1;2;0;
MA;210845;PERITORÓ;0;0;2;0;10;4;21;13;0;24;0;0;0;15;52;0;4;1;0;2;1;0;
AM;130010;ANORI;11;10;110;9;226;34;96;44;12;55;1;3;2;67;99;0;8;0;1;0;55;0;
TO;172065;SILVANÓPOLIS;5;12;27;2;47;1;54;68;0;25;0;1;0;40;110;0;1;3;0;0;1;0;
CE;231095;PIRES FERREIRA;1;6;168;1;365;23;118;72;3;158;3;2;3;152;28;0;0;0;2;33;80;5;
RS;431250;MOSTARDAS;0;0;7;1;24;0;8;31;1;92;0;0;0;33;1;0;0;0;0;25;38;0;
SP;353410;ORIENTE;1;7;15;2;5;1;1;29;0;2;2;4;1;40;0;0;1;0;0;0;2;0;
PB;251610;SOLEDADE;8;15;42;0;181;5;90;212;3;53;6;3;0;142;132;0;10;0;4;3;5;1;
ES;320030;ALFREDO CHAVES;4;6;85;6;284;4;61;133;8;172;5;2;0;207;376;0;1;0;0;52;50;1;
PI;220117;BARRA D'ALCÂNTARA;2;7;14;2;29;7;18;8;4;9;2;1;0;23;21;0;3;0;1;0;0;1;
PB;250070;SÃO JOÃO DO RIO DO PEIXE;2;6;178;1;405;10;69;209;16;283;19;3;0;211;136;0;2;0;0;4;9;0;
PE;260760;ILHA DE ITAMARACÁ;2;5;63;5;175;21;137;172;1;107;21;24;8;66;9;0;2;4;3;4;17;27;
PB;250910;MARI;25;3;231;3;510;26;187;165;11;379;14;4;2;684;101;0;5;2;2;18;37;0;
RN;240610;JUCURUTU;8;2;56;5;85;22;120;241;9;246;5;2;0;275;81;0;7;0;9;48;81;0;
SP;352400;ITUPEVA;1;5;96;2;233;26;112;266;3;76;1;1;0;6;1;0;4;0;0;0;69;7;
PI;221170;WALL FERRAZ;0;0;14;0;60;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;
BA;292500;PLANALTO;1;0;37;0;82;3;48;53;4;75;1;0;0;22;15;0;1;1;0;0;7;1;
PB;250560;DIAMANTE;0;0;21;0;50;3;43;42;0;12;2;0;0;12;49;0;0;0;0;0;8;0;
ES;320140;CASTELO;9;5;61;3;341;24;64;33;12;213;21;2;0;451;24;1;2;0;0;37;68;8;
PE;261510;TEREZINHA;0;2;18;2;73;18;99;139;7;85;7;0;0;234;41;0;0;3;0;6;26;0;
RN;240400;FRUTUOSO GOMES;0;0;11;1;29;2;23;62;1;21;0;0;0;83;9;0;0;0;0;1;2;0;
RJ;330415;QUISSAMÃ;4;1;74;4;174;20;47;8;7;129;8;2;0;76;229;0;10;0;0;15;9;0;
PE;261020;PANELAS;4;3;17;0;29;8;187;160;18;142;1;0;0;20;22;0;0;0;0;1;40;0;
SP;351100;CASTILHO;1;0;37;2;78;1;32;5;3;65;0;0;0;57;221;1;2;3;0;1;25;1;
PR;412670;TAMBOARA;1;0;1;0;5;0;34;43;2;0;0;0;0;62;0;0;0;0;0;0;27;0;
RS;430925;GUABIJU;1;0;11;1;7;0;1;3;0;0;1;1;0;31;0;0;0;0;0;1;0;0;
BA;291230;IBICUÍ;0;2;20;5;85;8;5;13;2;27;0;0;0;5;35;0;1;0;0;2;1;1;
RS;431050;IRAÍ;10;4;23;6;63;7;37;84;0;122;16;0;0;48;1;0;7;0;0;0;9;0;
PR;411100;ITAMBARACÁ;1;1;8;3;29;0;53;0;1;21;0;1;0;48;0;0;20;0;0;22;22;8;
GO;521565;PALESTINA DE GOIÁS;0;2;31;1;25;2;6;10;1;9;0;0;0;0;61;0;0;0;0;0;3;0;
BA;291090;FIRMINO ALVES;0;0;33;0;41;1;30;102;2;25;0;0;0;15;2;0;0;0;0;0;0;0;
RS;430250;BOSSOROCA;3;6;15;0;17;23;3;55;0;0;1;0;1;31;0;0;0;0;0;0;0;0;
TO;172125;TUPIRAMA;0;0;2;0;15;0;4;4;1;2;0;1;0;36;22;0;0;0;0;0;0;0;
MG;312015;CRISÓLITA;0;0;3;0;2;0;9;15;0;0;0;0;0;4;19;0;0;0;0;0;0;0;
RS;431333;NOVA RAMADA;0;0;6;0;0;23;7;25;0;0;0;0;0;6;0;0;0;0;0;0;0;0;
MA;210710;MORROS;0;0;7;1;35;1;30;191;0;23;3;0;0;1;24;0;0;0;0;0;0;0;
BA;292620;RIACHÃO DAS NEVES;5;1;2;0;4;0;110;18;4;33;4;1;0;0;0;0;0;0;0;0;8;0;
BA;290410;BOQUIRA;0;0;2;1;27;0;12;8;2;10;0;0;0;6;1;0;0;0;0;0;0;0;
SC;421960;XAVANTINA;0;0;12;3;24;8;0;12;1;1;4;0;0;15;121;0;0;0;0;0;84;0;
ES;320220;FUNDÃO;2;1;20;41;224;1;7;22;0;37;1;2;1;90;7;1;0;0;0;0;0;0;
RS;431238;MONTE BELO DO SUL;1;0;4;0;13;0;2;98;0;0;0;0;0;7;0;0;0;0;0;4;0;0;
MA;210825;PEDRO DO ROSÁRIO;0;2;10;0;26;2;54;24;0;46;0;0;0;0;52;0;0;0;2;4;4;2;
RS;430237;BOM PROGRESSO;0;2;5;1;3;0;20;0;0;0;0;0;0;7;0;0;1;0;0;0;0;0;
GO;521878;RIO QUENTE;0;0;0;0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
MA;210462;GOVERNADOR LUIZ ROCHA;0;1;0;0;0;0;0;6;2;2;4;1;4;0;62;0;0;0;0;0;0;0;
MG;315640;ROMARIA;0;0;4;2;7;1;0;0;2;0;0;3;0;77;125;0;0;0;0;0;0;0;
RN;240780;MONTE ALEGRE;34;28;426;2;1.112;216;338;902;20;455;10;10;10;545;344;0;46;0;2;44;40;0;
RN;240520;JANDUÍS;2;5;21;2;61;7;29;88;4;132;16;1;0;20;42;0;0;0;0;18;19;2;
RS;430055;ALTO ALEGRE;0;4;6;2;12;0;6;96;1;2;0;0;0;25;12;0;0;0;0;0;0;0;
PR;412210;RIO BOM;0;0;0;0;4;5;21;56;0;1;0;1;0;1;281;0;1;0;0;0;0;0;
PI;220980;SÃO GONÇALO DO PIAUÍ;0;0;2;0;6;0;3;31;0;1;0;0;0;14;6;0;0;0;0;0;0;0;
RS;430530;CHAPADA;2;5;25;2;61;6;54;268;0;5;0;1;1;83;133;0;1;0;0;0;1;0;
RS;430955;HARMONIA;10;0;5;1;3;0;11;72;0;2;0;2;0;54;0;0;1;0;0;0;18;0;
SP;352960;MERIDIANO;13;2;180;5;290;7;26;68;0;2;0;0;1;103;0;0;1;1;0;0;31;0;
SP;352280;ITAPORANGA;0;2;48;5;108;7;126;115;19;57;10;8;2;449;61;0;7;0;2;18;33;0;
AM;130270;MANICORÉ;42;5;172;33;555;9;371;292;15;145;3;0;1;17;27;0;5;3;11;6;14;0;
SP;353810;PINDORAMA;13;3;36;0;190;1;41;37;2;0;16;1;3;76;0;0;2;0;1;8;83;0;
MT;510030;ALTO ARAGUAIA;2;7;67;3;134;31;45;98;3;67;19;6;5;105;123;6;1;4;1;12;23;2;
SP;354540;SALTO GRANDE;0;0;11;0;61;1;25;58;1;1;1;1;0;135;0;0;3;0;0;0;0;0;
MG;311880;CORAÇÃO DE JESUS;4;2;88;4;333;58;110;50;5;77;8;9;0;240;178;0;0;0;1;14;34;14;
SE;280630;SANTA LUZIA DO ITANHY;2;2;86;0;153;3;98;124;12;180;3;0;1;110;38;0;0;0;1;3;10;0;
SE;280670;SÃO CRISTÓVÃO;7;5;209;9;509;34;189;231;17;419;8;6;2;211;119;0;23;9;5;18;50;24;
RJ;330100;CAMPOS DOS GOYTACAZES;15;37;246;9;695;41;191;335;7;419;15;10;2;138;124;2;23;11;1;83;98;14;
SP;353715;PEDRINHAS PAULISTA;2;0;5;5;8;1;14;57;0;217;0;0;0;53;2;0;0;0;0;0;208;0;
MG;314820;PATROCÍNIO DO MURIAÉ;0;1;23;0;33;5;2;22;2;0;1;4;2;52;209;1;1;0;0;3;0;0;
GO;520130;ANICUNS;3;5;97;3;246;11;47;57;2;16;0;3;4;172;183;3;5;1;0;7;22;1;
RN;240540;JAPI;1;1;40;2;176;2;48;77;5;67;0;0;0;109;58;0;0;0;0;0;0;0;
SC;421870;TUBARÃO;68;50;517;77;963;205;336;301;33;314;55;14;8;2.286;352;0;51;0;1;76;92;49;
AC;120042;RODRIGUES ALVES;2;19;17;2;66;10;116;46;16;115;6;0;0;11;126;4;1;0;2;0;18;0;
AL;270710;PIRANHAS;5;8;46;1;169;15;65;55;6;200;0;1;0;68;3;1;51;0;1;8;38;4;
PE;260845;LAGOA DO CARRO;19;2;202;17;495;95;159;280;20;154;4;1;0;368;140;0;31;2;5;15;27;0;
SC;421310;PIRATUBA;17;4;29;6;65;17;33;22;2;64;30;2;2;139;273;0;4;2;0;16;32;23;
MT;510792;SORRISO;14;54;295;16;975;149;695;423;38;561;28;10;6;513;423;9;20;115;21;70;115;6;
MG;311530;CATAGUASES;11;22;186;17;544;42;65;246;9;124;7;9;7;684;679;5;1;0;1;18;13;5;
ES;320190;DOMINGOS MARTINS;5;3;57;1;265;12;199;134;12;243;2;2;1;239;176;1;19;1;0;96;135;5;
SP;352080;INÚBIA PAULISTA;11;7;78;4;133;52;5;75;0;2;20;2;0;75;33;0;22;0;0;4;12;26;
BA;290600;CAMPO FORMOSO;6;18;138;0;601;70;738;439;21;374;16;8;10;275;294;0;1;10;4;34;88;36;
BA;292220;MUNIZ FERREIRA;3;22;76;2;184;33;42;111;6;74;1;0;0;133;234;0;1;0;0;0;1;0;
BA;290670;CÂNDIDO SALES;4;9;32;2;155;11;102;147;12;112;4;4;1;89;17;0;2;10;1;28;110;1;
BA;293220;UBAITABA;1;2;54;0;127;1;50;32;1;90;0;0;0;12;63;0;2;0;2;2;3;0;
PB;251490;SÃO MAMEDE;0;9;67;2;177;18;46;138;0;14;7;7;6;146;25;0;0;0;0;3;5;0;
PI;220100;ARRAIAL;1;3;18;0;41;5;43;49;3;38;1;1;0;25;79;0;0;1;0;1;10;0;
PA;150490;MUANÁ;0;0;0;0;1;0;10;8;0;9;0;0;0;9;4;0;0;0;0;0;0;0;
SC;421010;MAFRA;11;3;232;25;557;41;130;106;9;614;21;12;9;585;184;0;71;0;0;103;246;43;
SP;354670;SANTA GERTRUDES;2;2;23;1;52;6;89;159;1;74;1;0;0;52;55;0;17;0;0;40;45;0;
PB;250630;GUARABIRA;22;18;548;9;772;116;382;654;38;339;4;3;5;937;123;0;4;3;12;64;19;1;
PI;220420;FRANCISCO SANTOS;1;3;54;1;80;2;3;17;1;33;2;0;0;7;81;0;0;0;0;2;0;0;
CE;230720;JATI;0;2;54;5;247;3;35;30;4;66;14;4;1;176;125;0;0;0;1;0;0;0;
MT;510337;COTRIGUAÇU;8;1;13;2;50;21;87;127;3;50;3;2;0;23;12;0;1;0;0;0;0;0;
PB;251160;PILÕES;14;5;10;5;126;25;75;43;8;52;1;0;0;18;66;0;0;0;0;0;0;0;
SP;351910;IACANGA;0;0;15;0;75;6;4;1;1;1;1;0;1;22;2;0;0;0;0;0;0;0;
PE;261470;TACAIMBÓ;0;7;18;0;44;12;62;40;0;6;0;0;0;176;41;0;0;0;0;0;0;0;
MG;311610;CHAPADA DO NORTE;1;2;18;1;141;5;32;34;1;54;1;0;0;23;105;0;0;0;0;8;14;3;
PR;410720;DOIS VIZINHOS;17;9;18;6;191;19;366;244;6;19;5;0;3;178;67;0;69;1;0;4;117;0;
PB;251720;VIEIRÓPOLIS;37;5;16;17;46;5;38;88;1;108;11;1;3;42;99;0;1;0;0;2;4;0;
PE;260870;LAGOA DOS GATOS;5;7;48;2;78;10;96;68;4;69;0;1;0;69;3;0;15;3;0;9;6;0;
TO;171515;NOVO ALEGRE;0;0;6;0;25;1;9;26;0;18;1;4;0;61;33;0;0;3;0;1;2;1;
PE;261040;PARNAMIRIM;17;2;79;0;208;10;188;354;7;184;0;2;1;93;26;0;6;3;0;5;10;3;
PB;251170;PILÕEZINHOS;0;0;12;0;52;1;55;48;1;74;0;0;0;10;72;0;0;0;0;0;0;0;
RO;110008;COSTA MARQUES;2;19;13;0;59;0;169;84;8;44;0;0;0;33;58;3;1;0;1;0;6;0;
MT;510500;JAURU;0;10;11;0;48;4;16;3;0;7;0;0;0;28;0;1;0;0;0;0;1;0;
PI;220160;BENEDITINOS;0;5;59;0;228;5;77;84;10;22;4;0;0;54;415;3;0;4;0;13;9;7;
GO;520520;CATURAÍ;0;1;1;0;11;8;16;11;0;0;0;1;0;14;4;1;0;0;0;0;0;0;
MS;500790;SIDROLÂNDIA;0;2;55;1;46;0;49;111;2;1;0;0;0;12;21;1;4;0;2;0;0;0;
SP;353600;PARAPUÃ;5;5;192;1;268;9;90;243;2;16;4;1;1;102;13;0;0;1;0;3;1;0;
MG;312705;FRONTEIRA DOS VALES;6;2;19;0;70;19;5;21;1;4;0;0;0;23;83;0;0;0;0;0;0;0;
SP;350730;BORACÉIA;1;1;13;0;23;1;62;6;6;0;0;3;3;139;4;0;0;0;0;0;0;0;
MG;314625;PADRE CARVALHO;25;0;5;1;75;5;16;9;0;52;0;0;0;49;58;0;0;0;0;0;0;0;
MG;316730;SILVEIRÂNIA;0;2;17;2;25;4;8;6;4;10;2;0;0;37;0;0;0;0;0;0;0;0;
CE;230920;NOVA OLINDA;0;4;22;0;55;1;44;84;2;2;0;0;0;33;120;0;1;0;1;0;0;0;
PA;150616;RIO MARIA;1;0;7;3;24;4;36;20;12;26;0;2;0;17;140;0;1;5;3;0;9;0;
SP;353610;PARDINHO;0;0;13;0;29;1;26;230;8;37;0;2;3;77;91;0;0;0;0;0;25;0;
SC;420520;ERVAL VELHO;2;2;15;2;8;11;33;21;0;0;0;3;0;69;0;0;0;0;1;0;0;0;
MT;510285;CASTANHEIRA;0;5;13;0;64;0;35;35;0;2;1;0;1;59;0;0;0;5;0;0;0;0;
MT;510777;SANTA TEREZINHA;0;0;9;1;21;0;26;6;2;51;0;0;0;6;0;0;0;2;0;0;0;0;
SP;350055;ÁGUAS DE SANTA BÁRBARA;0;0;27;3;85;15;3;1;1;0;3;2;0;37;0;0;0;0;0;1;1;1;
BA;291820;JIQUIRIÇÁ;0;19;51;1;116;5;57;92;2;45;2;0;0;55;151;0;5;0;0;15;26;64;
PR;410315;BOM JESUS DO SUL;5;0;17;5;17;15;68;2;0;2;1;2;0;86;75;0;1;0;0;0;47;6;
SP;353690;PEDRANÓPOLIS;1;5;22;1;36;2;12;36;0;1;0;1;0;55;6;0;1;0;0;0;12;0;
SP;353270;NIPOÃ;1;0;12;1;44;1;0;0;0;0;0;1;1;60;164;0;0;0;0;0;0;0;
MT;510140;ARIPUANÃ;0;4;2;0;36;0;98;47;7;14;0;0;0;11;0;4;4;1;0;26;26;0;
RS;432253;VALE DO SOL;4;4;15;4;36;29;57;102;1;8;1;6;0;32;11;0;3;0;0;0;1;0;
MT;510620;NOVA BRASILÂNDIA;0;0;17;1;28;3;23;17;2;16;0;0;0;18;2;0;0;3;1;9;17;0;
PI;220342;DOMINGOS MOURÃO;105;20;114;4;48;1;8;26;0;2;0;0;0;15;50;0;0;0;1;0;0;0;
SP;351512;EMILIANÓPOLIS;0;3;5;0;11;1;12;17;0;0;0;1;0;17;6;0;1;0;0;0;0;0;
PI;220940;SANTO ANTÔNIO DE LISBOA;0;0;47;0;90;0;17;17;0;11;7;0;0;5;0;0;0;0;0;0;12;0;
SC;420490;DESCANSO;3;4;13;5;54;1;6;2;0;16;0;2;0;12;16;0;1;0;0;4;3;0;
SP;353110;MONGAGUÁ;0;0;18;0;24;2;13;2;2;5;2;0;0;2;1;0;0;0;1;0;1;0;
MG;317140;VIEIRAS;1;0;4;2;28;0;0;4;1;5;2;0;2;12;75;0;0;0;0;0;0;2;
GO;521205;JESÚPOLIS;0;0;1;0;10;3;0;0;2;0;1;11;3;4;0;0;0;0;0;0;0;7;
RR;140023;CAROEBE;0;0;0;0;3;0;32;10;3;9;0;0;0;0;0;0;0;0;0;0;0;0;
MS;500490;JARAGUARI;1;0;4;0;23;0;0;7;0;0;0;0;0;8;0;1;0;0;0;0;1;0;
RN;241160;SÃO BENTO DO NORTE;0;0;0;0;0;0;0;2;0;9;0;0;0;0;13;0;0;0;0;0;0;0;
SE;280520;PINHÃO;0;0;18;0;53;0;39;41;2;88;8;0;0;0;0;0;0;0;0;0;5;0;
RS;430340;CAIÇARA;1;11;22;2;130;2;19;12;1;33;0;2;0;131;127;0;0;0;0;0;0;0;
MA;210594;LAGO DOS RODRIGUES;2;0;12;0;66;0;62;78;2;80;0;0;0;26;0;0;0;2;0;0;2;0;
PB;251330;SANTA HELENA;0;1;31;3;100;3;34;22;2;110;4;0;0;132;27;0;1;0;0;0;0;0;
SP;350980;CAMPOS NOVOS PAULISTA;0;0;1;0;1;1;0;0;0;3;0;0;0;2;33;0;0;0;0;0;0;0;
MA;210235;BURITIRANA;2;4;32;0;57;0;191;321;8;228;4;0;0;140;396;0;0;2;0;2;2;0;
RN;240165;BODÓ;0;3;18;0;31;10;26;32;6;9;2;0;0;68;5;0;0;0;0;0;4;0;
GO;521020;IPORÁ;1;1;26;4;143;3;26;15;1;51;1;3;1;167;41;1;6;0;1;2;5;1;
SP;353830;PIQUEROBI;0;1;16;2;63;2;17;8;0;16;3;3;0;95;29;0;1;0;0;1;5;0;
PI;220527;JATOBÁ DO PIAUÍ;0;0;14;3;38;0;12;25;0;39;2;1;0;11;10;0;0;0;0;4;4;3;
MT;510724;SANTA CARMEM;0;1;34;0;106;24;59;65;5;77;5;8;0;139;0;2;0;13;6;12;34;0;
PE;261150;QUIPAPÁ;9;6;12;4;164;2;7;0;1;0;0;0;0;39;41;0;0;0;0;0;0;0;
RS;431112;JAQUIRANA;0;0;3;6;10;0;2;38;0;1;0;1;0;41;0;0;0;0;0;0;0;0;
RS;431862;SÃO JOSÉ DOS AUSENTES;5;6;22;5;36;18;28;34;0;11;3;2;2;24;0;0;0;0;0;0;0;0;
MG;312235;DIVISA ALEGRE;9;0;3;0;9;0;26;24;0;20;0;0;0;30;63;0;0;0;0;0;0;0;
SC;420253;BOM JESUS;0;0;3;0;2;7;0;0;0;7;0;4;0;11;13;0;0;0;0;0;0;0;
RS;431043;IPÊ;2;0;7;0;19;0;3;44;0;1;0;0;0;9;0;0;0;0;0;1;0;0;
PR;411250;JARDIM ALEGRE;0;0;19;0;95;1;0;6;0;0;1;0;58;6;0;0;0;0;0;0;0;0;
PB;251000;NAZAREZINHO;0;3;5;1;18;9;47;35;3;11;2;0;0;19;62;2;0;1;0;2;1;0;
RS;431775;SANTO ANTÔNIO DO PLANALTO;0;0;3;3;2;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
MG;311590;CHÁCARA;0;0;0;1;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;
RJ;330205;ITALVA;0;0;36;0;296;1;0;5;0;33;0;0;0;9;6;0;0;0;0;0;0;0;
SC;420400;CATANDUVAS;10;4;45;10;83;36;7;63;0;3;16;2;0;143;27;0;5;1;0;2;0;1;
SP;350930;CAJOBI;0;2;15;1;46;1;1;0;0;0;0;2;0;45;0;0;2;0;0;0;0;0;
RS;432170;TRÊS COROAS;6;4;76;7;159;123;188;2;8;55;9;1;0;138;701;0;28;0;0;13;76;0;
