MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PR;411400;MAMBORÊ;3;5;44;0;230;11;234;214;11;3;0;0;1;280;201;1;3;0;0;1;82;13;
BA;291640;ITAPETINGA;18;35;409;2;1.007;67;432;579;41;937;7;4;1;282;335;1;24;1;1;141;210;18;
PB;250600;ESPERANÇA;25;23;381;13;844;118;374;1.947;41;338;15;13;9;968;456;5;9;1;6;83;84;5;
MG;312970;IBIRACI;5;29;143;34;422;48;96;596;0;3;25;8;2;86;5;0;2;0;3;7;3;0;
GO;520860;GOIANÉSIA;7;13;219;12;481;58;196;145;4;178;6;6;4;391;578;7;9;10;8;7;33;14;
MT;510629;PARANAÍTA;0;0;23;2;102;5;87;25;2;2;1;0;0;27;0;9;4;2;0;0;85;0;
PI;220460;HUGO NAPOLEÃO;19;4;56;6;107;4;16;19;5;123;11;1;0;62;86;0;0;1;0;0;33;0;
TO;170390;CASEARA;3;11;13;0;54;0;49;105;0;15;1;0;0;32;0;0;4;3;0;0;0;0;
RN;240910;PASSA E FICA;39;28;131;8;281;28;129;231;10;280;8;9;2;345;314;5;2;1;1;8;13;2;
CE;230270;CAMPOS SALES;0;21;165;3;503;43;255;420;6;107;4;0;0;364;172;0;1;5;3;5;1;2;
RS;432237;UNISTALDA;1;1;17;0;8;1;0;31;0;0;1;0;0;30;0;0;0;0;0;0;0;0;
GO;520440;CAIAPÔNIA;1;19;33;1;111;1;75;98;0;1;0;0;0;62;0;0;0;2;0;1;2;0;
MA;211102;SÃO JOÃO DO CARÚ;0;4;15;1;83;8;72;81;4;43;0;0;0;42;104;0;2;2;0;0;20;0;
PE;260310;CACHOEIRINHA;1;11;107;2;636;7;335;144;20;250;3;4;1;440;12;0;2;0;0;0;36;0;
TO;171050;ITACAJÁ;0;4;19;0;42;4;51;76;0;6;0;0;0;23;9;0;1;2;0;0;0;0;
BA;291077;FEIRA DA MATA;0;6;14;0;96;3;42;90;0;19;0;0;0;34;215;0;0;0;0;0;0;0;
RR;140030;MUCAJAÍ;6;13;148;8;256;20;141;128;11;240;27;9;2;62;240;0;7;2;2;1;7;2;
MG;315300;PRATINHA;2;3;14;2;44;1;22;91;0;0;2;3;0;8;0;0;0;0;0;0;0;1;
PB;251220;PRATA;6;4;35;0;103;6;39;145;0;27;0;0;0;18;7;1;2;0;0;0;0;0;
GO;520590;CORUMBAÍBA;2;11;65;0;171;38;114;62;1;28;2;1;0;166;0;0;6;12;0;0;0;0;
MG;310660;BERTÓPOLIS;0;14;4;0;35;16;36;49;0;18;1;0;0;5;0;0;0;0;1;0;0;0;
PR;411160;IVATUBA;7;3;25;4;45;18;16;8;1;65;4;3;0;27;386;0;0;0;0;0;1;0;
MG;313925;MAMONAS;4;6;23;1;154;0;43;77;2;7;0;2;1;52;0;2;0;0;0;2;0;0;
GO;521680;PETROLINA DE GOIÁS;0;2;11;0;16;6;24;4;0;2;0;0;0;38;0;2;1;0;0;0;0;0;
MG;314053;MARTINS SOARES;7;4;47;1;92;1;51;85;1;5;0;0;0;23;0;0;1;0;0;0;0;0;
GO;520310;BALIZA;2;0;9;1;50;6;9;27;0;1;0;0;0;42;0;0;1;0;0;0;0;0;
MG;315370;QUARTEL GERAL;0;1;33;1;74;4;12;55;0;20;0;0;0;3;9;0;0;0;0;0;0;0;
GO;521440;NAZÁRIO;1;7;229;0;796;14;32;214;0;1;2;1;0;39;129;1;2;0;0;0;12;0;
AL;270740;PORTO DE PEDRAS;0;3;60;0;160;9;110;104;5;109;0;0;0;50;62;0;1;0;0;1;9;1;
MA;210550;JOÃO LISBOA;5;5;104;0;234;15;216;143;15;202;0;1;0;50;24;0;2;7;2;2;19;21;
BA;291880;LAJE;0;20;156;3;454;11;256;435;13;709;5;2;1;52;177;0;58;0;0;2;48;44;
SP;350010;ADAMANTINA;37;12;1.499;38;3.154;297;168;180;4;454;112;14;0;1.891;3.668;4;64;28;2;146;274;518;
RS;431690;SANTA MARIA;111;69;928;43;2.226;108;1.322;2.477;23;178;32;24;13;1.096;49;1;81;1;1;11;362;4;
PR;411790;PALOTINA;21;14;374;6;823;65;875;434;39;306;25;16;4;430;101;1;170;3;16;218;411;23;
SP;355630;VALPARAÍSO;18;10;291;10;587;62;188;176;12;68;83;19;3;437;614;1;4;3;6;32;67;50;
RJ;330411;PORTO REAL;106;6;528;48;1.291;256;248;51;57;1.239;181;98;15;466;80;98;43;0;17;136;135;181;
SP;350075;ALAMBARI;2;0;80;9;127;3;48;15;5;67;6;0;0;82;71;0;2;0;0;12;93;0;
ES;320480;SÃO JOSÉ DO CALÇADO;0;1;173;0;121;5;13;424;3;0;0;1;0;9;1;0;0;0;0;0;0;0;
RS;431532;QUEVEDOS;5;0;28;8;64;11;23;15;1;21;5;1;0;78;2;0;1;0;0;20;16;1;
SP;355715;ZACARIAS;6;0;44;0;72;6;24;54;0;42;0;0;0;188;19;4;0;0;0;13;41;0;
PI;221130;VALENÇA DO PIAUÍ;2;25;332;0;695;41;186;163;10;315;5;5;2;259;331;1;5;2;4;113;213;34;
MA;210780;PARNARAMA;19;17;362;14;860;14;308;378;30;450;15;8;2;175;192;0;4;5;2;1;91;7;
PR;410660;CRUZEIRO DO OESTE;1;2;37;3;70;14;70;714;0;0;14;2;4;48;0;0;4;0;12;2;0;0;
BA;290930;CORRENTINA;15;17;112;2;613;8;291;631;5;160;0;2;0;125;3;0;7;4;0;2;11;0;
RS;430430;CÂNDIDO GODÓI;0;0;48;2;126;90;17;90;0;1;1;2;0;167;0;0;1;0;0;0;0;0;
PI;220965;SÃO FRANCISCO DE ASSIS DO PIAUÍ;6;7;34;0;136;4;96;163;3;13;0;0;0;57;133;0;0;2;0;0;2;0;
MG;315160;PLANURA;9;7;44;6;73;1;102;137;0;2;1;3;1;47;0;6;0;0;0;0;19;0;
SP;351460;DUMONT;1;3;60;2;116;18;58;406;0;5;4;4;0;111;0;2;3;0;10;3;66;0;
RS;430807;FAZENDA VILANOVA;14;6;21;4;34;37;50;242;0;1;0;12;11;202;13;0;11;0;0;0;8;0;
PI;220360;ELISEU MARTINS;1;0;20;0;61;3;40;41;0;2;0;1;0;73;58;1;0;0;0;0;0;0;
TO;172210;XAMBIOÁ;0;2;97;0;257;1;101;222;10;7;0;1;0;58;9;0;3;2;2;0;0;0;
BA;292280;NOVA ITARANA;2;5;48;0;112;1;72;171;2;113;0;0;0;14;8;0;0;0;0;0;0;0;
MG;313460;JABOTICATUBAS;2;7;49;0;50;10;40;132;1;46;0;2;1;34;0;0;0;1;3;9;26;0;
MG;312000;CÓRREGO NOVO;2;9;33;0;81;45;25;82;2;40;1;5;1;155;310;0;0;0;0;0;0;4;
RS;431973;SÃO VALÉRIO DO SUL;2;1;5;2;4;5;2;13;0;0;0;0;0;15;0;0;0;0;0;0;0;0;
PB;250420;CATINGUEIRA;4;2;88;1;172;6;55;74;0;3;1;2;0;34;60;0;0;0;0;0;0;0;
RS;430215;BOA VISTA DAS MISSÕES;1;1;3;1;19;0;16;28;0;2;0;0;0;61;0;0;2;0;0;0;0;0;
RS;431520;PUTINGA;1;0;2;0;8;28;5;146;0;4;0;3;0;47;0;0;0;0;0;0;0;0;
SC;421550;SANTA CECÍLIA;0;2;4;0;5;0;56;1;0;16;0;0;0;1;1;0;0;0;0;0;0;0;
PI;220540;JOAQUIM PIRES;1;1;55;0;134;2;87;43;5;72;4;2;0;116;162;0;2;0;0;6;57;4;
GO;521570;PALMEIRAS DE GOIÁS;2;12;186;4;451;27;233;260;4;25;0;6;0;521;4;2;2;6;2;0;0;0;
MG;314500;NOVA PONTE;8;3;223;5;366;1.240;178;49;16;0;4;0;0;180;0;0;5;2;6;82;377;0;
SC;421740;SCHROEDER;38;13;178;16;463;102;171;213;13;159;15;13;5;711;316;0;19;0;1;64;87;29;
PA;150503;NOVO PROGRESSO;5;11;100;1;204;25;440;242;27;48;3;1;1;51;55;2;13;8;1;0;38;2;
ES;320270;ITAGUAÇU;2;18;57;4;175;39;79;53;3;134;19;5;1;131;418;0;3;4;1;36;109;16;
PA;150658;SANTA MARIA DAS BARREIRAS;1;8;30;0;99;7;38;5;1;54;0;1;0;33;58;0;0;3;0;5;11;0;
MT;510670;PONTE BRANCA;1;1;11;0;14;6;9;136;0;3;3;0;0;10;7;0;0;0;0;5;17;4;
MG;314587;ORIZÂNIA;0;0;9;0;6;0;30;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MA;210197;BOA VISTA DO GURUPI;0;0;4;0;7;1;46;89;0;268;0;0;0;1;0;0;0;0;0;0;2;0;
PR;410890;GUAIRAÇÁ;7;0;133;3;147;0;96;8;1;31;3;1;0;32;331;0;0;0;0;27;39;0;
SP;350060;ÁGUAS DE SÃO PEDRO;2;30;36;19;58;16;18;23;2;0;1;5;0;123;88;0;0;0;0;0;14;0;
PA;150070;ANAJÁS;0;5;34;0;148;12;140;170;10;62;0;0;0;28;6;0;2;6;0;0;4;0;
MS;500290;CASSILÂNDIA;10;133;365;22;890;43;278;870;16;78;95;125;50;789;176;0;8;4;31;6;11;0;
MG;316790;TABULEIRO;2;9;34;1;90;12;0;94;0;1;4;0;1;95;0;0;2;0;0;1;0;0;
MG;316030;SANTO ANTÔNIO DO JACINTO;1;6;41;8;96;3;74;278;0;20;0;3;0;57;25;0;4;0;0;0;9;0;
SP;351360;CUNHA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PR;410690;CURITIBA;569;17;35.090;164;47.373;985;14.491;8.513;1.111;840;54;185;446;4.074;2;5;1.042;29;273;5.568;8.165;5;
RN;240810;NATAL;289;294;2.847;68;4.583;1.038;3.344;6.763;58;2.126;171;54;51;2.962;298;11;261;0;315;89;230;34;
MT;510685;PORTO ESTRELA;5;1;80;0;85;38;39;2;3;22;3;3;0;31;1;0;0;0;0;1;15;4;
PE;260270;BUENOS AIRES;2;5;96;0;157;10;134;90;18;233;1;1;0;212;45;1;4;2;0;30;99;0;
SP;352230;ITAPETININGA;61;67;1.173;38;1.603;445;1.219;3.194;8;328;28;40;9;1.538;277;1;42;0;3;15;126;3;
RJ;330470;SANTO ANTÔNIO DE PÁDUA;1;1;27;0;81;1;2;29;0;2;0;0;0;92;58;0;0;0;0;2;7;0;
RS;430820;FLORES DA CUNHA;51;21;315;18;972;134;214;896;1;10;22;3;5;322;0;0;3;1;0;0;404;0;
SP;353080;MOGI MIRIM;19;15;200;11;376;124;477;805;3;106;2;5;8;663;206;1;12;0;0;57;323;2;
SP;354730;SANTANA DE PARNAÍBA;88;105;585;16;1.174;521;965;2.361;49;400;39;7;6;1.940;91;3;14;0;6;109;2.062;11;
PB;251530;SAPÉ;7;8;131;1;262;23;130;406;1;119;9;1;0;440;384;1;10;4;0;2;4;0;
RN;240800;MOSSORÓ;95;86;1.429;76;3.000;526;1.199;1.112;112;2.383;291;196;198;3.421;666;5;25;19;62;711;750;243;
RJ;330040;BARRA MANSA;79;179;1.842;47;3.951;757;654;9.052;3;557;69;292;226;1.559;369;1;22;2;2;24;30;0;
PR;412120;QUITANDINHA;12;11;213;8;671;6;173;405;0;9;0;0;0;200;0;0;1;0;1;1;41;0;
SP;355360;TAPIRATIBA;4;13;167;5;268;135;69;412;1;12;22;4;1;280;72;0;2;0;0;10;17;0;
AL;270630;PALMEIRA DOS ÍNDIOS;59;17;1.116;15;2.204;112;570;843;77;1.597;32;6;11;1.179;354;2;26;8;9;86;293;3;
PB;251130;PIANCÓ;12;25;200;3;701;50;131;663;0;82;19;1;3;153;57;0;5;1;0;2;1;0;
MG;315540;RIO NOVO;3;17;57;8;207;35;37;124;0;20;1;2;0;145;3;0;0;0;0;5;9;9;
SP;351560;FERNANDO PRESTES;2;20;179;1;98;7;67;210;0;2;4;2;3;241;0;2;4;1;0;5;1;0;
CE;231270;SENADOR POMPEU;4;43;251;3;612;65;174;173;6;149;9;2;1;284;0;0;2;0;3;1;0;0;
PE;260690;IGUARACY;8;6;121;1;183;1;87;707;1;15;0;0;0;20;0;1;2;0;1;1;0;0;
BA;293190;TUCANO;8;13;179;3;298;17;298;538;3;283;5;1;0;104;8;0;4;1;3;19;0;1;
ES;320170;CONCEIÇÃO DO CASTELO;0;3;142;0;434;2;132;302;14;203;1;2;0;281;6;0;0;0;0;55;93;1;
SC;421885;UNIÃO DO OESTE;5;16;20;1;40;5;27;122;0;1;1;2;0;35;0;0;6;0;0;0;0;0;
CE;230205;BARROQUINHA;4;16;262;0;420;24;151;275;2;60;0;0;1;206;32;0;5;0;4;0;0;0;
GO;520735;EDEALINA;1;3;38;1;56;0;49;34;0;0;8;1;0;38;0;1;0;0;0;0;1;0;
MG;312830;GUARANÉSIA;8;45;248;4;554;32;146;306;2;20;11;6;5;110;0;0;1;2;4;0;0;0;
CE;230940;NOVO ORIENTE;3;15;408;1;924;30;261;109;36;336;2;0;0;296;90;1;18;1;3;52;77;0;
MG;315770;SANTA JULIANA;3;34;80;2;127;19;216;198;1;1;2;1;0;89;0;0;3;0;0;0;142;0;
MG;314940;PEDRO TEIXEIRA;7;6;43;9;116;23;5;20;0;5;35;5;3;386;2;0;1;0;0;0;0;0;
PE;260420;CATENDE;11;38;376;17;982;226;318;213;24;293;11;2;5;541;347;4;12;1;4;17;39;34;
PE;261400;SERRITA;9;21;187;1;474;10;208;618;1;99;4;3;0;251;12;0;5;0;2;0;0;0;
AP;160015;PEDRA BRANCA DO AMAPARI;6;18;130;3;270;30;199;193;14;317;0;1;1;41;98;1;6;3;3;0;1;0;
CE;231355;TURURU;6;4;100;3;180;28;115;183;2;65;1;3;2;195;0;20;2;0;3;11;19;0;
PE;260570;FLORESTA;38;4;121;5;386;36;251;222;22;365;12;7;39;301;88;0;48;4;5;10;97;6;
PR;410260;BARRACÃO;8;7;56;5;118;77;131;145;6;15;5;6;4;115;188;0;29;1;0;12;60;0;
SC;420195;BALNEÁRIO ARROIO DO SILVA;8;16;198;7;534;6;141;4;3;73;0;1;3;529;5;0;3;0;1;28;50;6;
MG;312030;CRISTÁLIA;12;3;59;7;194;3;54;8;4;19;5;8;0;62;207;0;0;0;0;0;9;0;
PR;412033;PRADO FERREIRA;0;0;19;0;17;1;25;20;0;0;0;0;0;89;43;1;0;0;0;10;12;0;
SE;280290;ITABAIANA;9;63;359;18;854;86;501;277;27;457;34;5;8;2.217;413;0;15;2;7;89;144;16;
RS;430560;COLORADO;4;5;14;0;14;8;21;210;0;7;1;5;2;75;0;0;1;0;0;0;0;0;
MG;311100;CAMPESTRE;8;20;79;10;219;46;48;261;4;37;37;4;0;95;162;0;2;0;0;0;42;0;
GO;521370;MONTES CLAROS DE GOIÁS;1;10;125;2;141;43;88;96;0;2;1;0;0;16;2;0;3;1;0;0;0;0;
BA;292800;SANTALUZ;11;21;334;12;745;121;425;347;25;479;15;12;3;231;591;0;2;4;4;78;256;14;
RN;240895;RIO DO FOGO;0;1;46;0;61;15;90;103;6;77;1;0;0;101;43;0;0;0;0;20;39;10;
SC;420620;GRAVATAL;14;56;139;15;176;50;76;244;0;1;2;2;12;754;0;0;4;0;0;2;5;0;
MA;211105;SÃO JOÃO DO PARAÍSO;0;5;19;0;43;9;38;49;3;37;3;1;2;203;0;0;0;0;0;0;0;2;
RS;430511;CENTENÁRIO;4;1;4;2;7;1;12;188;1;0;0;1;0;12;0;0;0;0;0;1;1;0;
MG;314315;MONTE FORMOSO;2;9;36;0;44;24;59;89;1;3;1;0;0;69;1;0;0;0;0;1;0;0;
SP;351390;DIVINOLÂNDIA;17;13;74;8;89;16;78;152;2;13;10;4;1;250;1;0;0;0;0;1;38;0;
PI;220553;JUREMA;3;1;38;0;164;9;39;29;0;33;0;0;0;24;0;0;0;0;0;0;0;0;
SP;354720;SANTANA DA PONTE PENSA;0;3;70;0;80;10;23;170;0;1;0;0;0;53;0;0;0;0;0;0;91;0;
AL;270270;FELIZ DESERTO;8;20;222;0;385;61;57;79;12;116;5;0;7;209;24;0;3;0;0;1;23;1;
RS;430692;ENGENHO VELHO;3;0;6;0;8;0;0;181;0;0;6;1;0;47;0;0;0;0;0;0;0;0;
PA;150380;JACUNDÁ;4;17;156;1;376;7;400;479;22;371;3;1;0;127;228;0;1;15;0;1;18;4;
PB;250260;IGARACY;0;1;18;0;123;4;60;90;0;7;24;0;0;17;0;0;0;0;0;0;1;0;
RS;431805;SÃO DOMINGOS DO SUL;0;4;9;0;10;11;4;119;0;4;0;1;0;7;0;0;0;0;0;0;0;0;
BA;291610;ITAPARICA;9;2;170;8;491;45;183;138;4;581;8;0;0;46;327;0;1;2;2;9;24;12;
MS;500750;ROCHEDO;5;20;124;0;267;17;37;133;3;11;2;3;0;48;2;0;1;0;0;4;4;0;
AM;130070;BOCA DO ACRE;2;9;42;0;128;19;365;27;16;114;0;0;0;88;246;1;7;1;0;0;0;0;
MT;510637;PEDRA PRETA;1;0;82;5;194;4;71;24;5;69;2;2;0;232;4;0;0;6;2;2;20;0;
SP;354290;RIBEIRÃO BONITO;3;1;82;2;132;22;78;304;5;146;0;1;7;61;0;1;3;0;0;5;19;0;
SC;421555;SANTA HELENA;0;5;21;1;24;32;33;73;0;7;1;4;0;65;0;0;0;0;0;0;0;0;
RS;431339;NOVO CABRAIS;4;5;27;6;44;0;30;30;0;48;3;4;0;100;0;0;0;0;0;0;4;0;
TO;171865;RIO DA CONCEIÇÃO;1;2;0;0;26;0;16;33;0;5;0;0;0;23;102;0;0;0;0;0;0;0;
SP;353390;OLÍMPIA;49;50;779;86;1.567;130;331;268;34;295;188;59;17;1.485;763;0;40;1;0;7;174;121;
PR;411585;MERCEDES;3;1;21;1;23;12;79;254;6;0;1;14;5;121;0;0;5;0;0;0;65;1;
PR;410755;FAROL;1;1;5;0;67;0;33;8;0;8;0;1;0;133;1;0;2;0;1;1;1;0;
AM;130165;GUAJARÁ;5;78;34;3;102;8;160;54;15;147;2;5;0;90;43;2;1;3;0;0;3;0;
RS;430645;DOIS LAJEADOS;2;0;14;5;24;1;13;54;0;3;0;3;0;26;0;0;0;0;0;0;0;0;
MA;210280;CAROLINA;1;2;36;0;79;6;84;57;1;79;2;4;1;37;154;0;0;3;1;0;3;0;
SC;420630;GUABIRUBA;5;10;50;0;60;8;134;195;4;12;2;3;1;225;163;0;23;0;0;41;47;2;
BA;291590;ITANAGRA;1;3;59;0;121;7;59;140;6;200;6;1;0;30;123;0;2;0;0;3;20;0;
PI;221065;SIGEFREDO PACHECO;1;2;23;0;51;9;62;17;2;46;0;1;0;116;71;0;0;0;0;0;0;0;
SP;353510;PALMARES PAULISTA;12;11;56;4;128;13;92;53;0;43;4;10;4;175;652;6;1;0;1;6;4;5;
PR;412796;TURVO;6;16;30;3;135;9;189;235;10;30;12;5;1;92;63;1;3;0;0;2;13;0;
PR;412590;SÃO PEDRO DO PARANÁ;0;0;1;1;35;0;7;6;0;11;0;1;0;6;0;0;0;0;0;0;0;0;
RO;110011;JARU;0;0;0;0;7;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;
PR;410712;DIAMANTE DO SUL;2;0;16;0;36;9;19;11;0;2;1;1;1;34;0;0;0;0;0;1;20;0;
MG;311890;CORDISBURGO;0;1;15;0;28;4;7;44;0;0;0;1;0;30;0;0;0;0;0;0;0;0;
PB;250939;MATURÉIA;4;9;110;5;280;7;98;516;0;93;5;7;0;62;1;0;0;0;0;0;1;0;
GO;521150;ITUMBIARA;19;41;345;12;686;72;413;1.537;2;44;15;9;8;273;12;1;5;0;1;1;14;0;
MG;312160;DIAMANTINA;29;76;314;29;877;86;363;572;30;434;27;43;6;593;34;0;5;1;0;135;230;25;
PI;220370;ESPERANTINA;10;28;256;1;508;58;387;2.508;7;46;5;2;1;344;62;0;19;1;5;1;8;4;
BA;291800;JEQUIÉ;32;63;1.517;20;3.482;156;1.146;2.019;72;2.022;69;52;17;1.061;910;2;22;11;45;176;404;51;
PI;220552;JÚLIO BORGES;0;2;33;0;159;5;18;34;0;26;0;0;0;30;0;0;0;0;0;0;0;0;
RS;432310;VICENTE DUTRA;0;0;2;0;8;0;38;1;1;0;0;0;1;0;321;0;0;0;0;0;0;0;
BA;293050;SERRINHA;70;19;459;16;963;110;568;282;23;535;25;29;2;337;348;3;17;42;22;83;213;60;
MG;316430;SÃO ROQUE DE MINAS;1;6;7;0;20;16;13;76;0;62;5;1;1;34;0;0;0;0;0;0;17;0;
GO;521990;SÃO FRANCISCO DE GOIÁS;1;26;17;0;16;1;44;108;0;3;1;1;1;23;0;0;0;1;0;0;0;0;
PI;220325;CURRALINHOS;1;2;21;0;74;2;47;61;1;33;0;1;0;48;101;0;0;0;0;1;1;1;
MG;315830;SANTANA DA VARGEM;2;5;98;3;349;49;47;59;0;5;0;1;0;169;60;0;1;0;0;4;0;0;
PE;260170;BELO JARDIM;23;48;632;15;1.368;79;621;568;61;897;38;10;3;1.200;915;0;6;1;2;61;303;60;
PE;260500;CUPIRA;10;19;426;11;732;56;251;943;3;297;12;2;0;856;97;0;8;1;0;14;35;0;
MG;316225;SÃO JOÃO DA LAGOA;3;5;54;1;157;36;49;87;0;17;5;10;0;116;496;0;1;0;0;7;2;18;
CE;230625;ITAITINGA;22;44;531;1;1.054;46;321;412;21;486;13;4;2;538;185;0;7;5;7;107;137;6;
AL;270110;BRANQUINHA;11;4;396;13;753;51;110;329;33;428;39;17;28;223;157;1;16;0;0;23;122;8;
RN;241380;TABOLEIRO GRANDE;1;0;9;1;7;3;14;66;0;10;0;1;0;60;34;0;0;0;0;0;0;0;
CE;230945;OCARA;4;17;691;10;1.298;88;162;216;20;639;12;2;3;448;158;0;1;0;2;106;202;46;
PB;250430;CATOLÉ DO ROCHA;13;15;287;5;530;11;151;92;3;391;5;5;12;780;176;2;4;8;7;38;55;1;
PB;250280;BREJO DO CRUZ;4;9;63;0;118;30;144;279;1;47;0;0;0;163;196;1;5;0;1;1;1;5;
RS;430380;CAMPINAS DO SUL;1;1;16;0;23;0;21;119;0;0;0;4;0;25;1;0;1;1;0;0;0;0;
AL;270540;MONTEIRÓPOLIS;5;20;253;10;612;28;139;119;28;246;4;5;1;273;68;0;3;3;3;2;52;1;
BA;293325;VEREDA;1;3;21;0;72;2;52;116;0;21;0;1;0;25;0;0;0;0;0;0;0;0;
MG;316910;TOLEDO;6;2;126;0;334;19;77;253;0;1;0;1;2;64;29;0;0;0;2;0;10;0;
RO;110040;ALTO PARAÍSO;1;40;56;3;106;111;157;186;1;8;5;1;0;107;0;0;3;0;1;0;0;0;
MG;311990;CÓRREGO DO BOM JESUS;5;3;14;0;36;2;7;0;0;0;0;2;0;26;0;0;1;0;0;0;34;0;
RS;431123;LAGOA BONITA DO SUL;0;2;11;7;27;12;8;177;1;3;0;3;0;81;0;0;1;0;0;0;0;0;
TO;171195;LAGOA DO TOCANTINS;3;4;29;0;144;35;57;137;1;13;3;7;0;44;0;0;3;1;0;2;1;1;
MG;312680;FREI GASPAR;1;3;34;0;71;1;53;131;0;14;0;6;0;37;52;1;0;0;0;0;0;0;
TO;171888;SANTA MARIA DO TOCANTINS;1;0;20;0;13;0;42;22;0;6;0;1;0;30;0;0;0;1;0;0;0;0;
PE;261245;SANTA CRUZ;4;10;94;2;286;36;153;319;3;64;7;3;1;373;1;0;1;0;0;2;7;0;
PR;410950;GUARAQUEÇABA;4;7;12;0;41;5;28;32;0;1;0;0;0;59;5;0;0;0;1;0;0;1;
PB;251180;PIRPIRITUBA;1;5;49;1;75;20;56;59;0;11;0;0;1;57;74;0;0;0;0;3;4;4;
MT;510420;GUIRATINGA;0;9;68;6;261;30;69;74;3;46;4;1;0;274;132;0;0;8;3;3;36;25;
PR;411590;MIRADOR;1;2;7;0;18;4;32;7;1;1;1;8;0;36;176;0;0;0;0;0;1;0;
SP;353657;PAULISTÂNIA;1;0;14;1;55;3;35;18;0;0;0;0;0;59;1;0;0;0;1;0;18;0;
GO;520945;GUARINOS;0;7;23;6;87;8;15;4;0;0;13;0;0;29;128;2;0;1;0;0;0;14;
SP;350150;ALVINLÂNDIA;0;0;4;0;2;7;1;29;0;0;3;2;1;52;0;0;0;0;0;0;0;0;
MG;313180;ITABIRINHA;13;24;81;1;119;24;66;142;2;84;1;3;0;43;969;0;28;1;0;28;61;0;
RJ;330270;MARICÁ;242;25;3.447;112;8.535;3.191;1.949;2.036;122;3.806;568;10;22;2.181;0;0;282;316;30;360;727;35;
SP;351905;HOLAMBRA;40;15;206;7;426;75;124;173;6;257;15;6;4;158;35;3;4;0;0;45;125;11;
MS;500320;CORUMBÁ;7;56;408;11;989;54;663;719;17;328;78;153;73;778;312;2;15;0;3;53;131;29;
RS;432180;TRÊS DE MAIO;3;7;42;6;129;12;131;822;3;55;5;2;1;84;0;0;0;0;0;0;0;0;
RS;431843;SÃO JOÃO DO POLÊSINE;0;0;0;0;0;0;10;51;1;0;2;0;0;0;0;0;1;0;0;16;16;0;
PI;220225;CANAVIEIRA;2;3;11;1;18;5;40;86;11;15;1;1;0;13;0;0;0;0;0;0;5;0;
BA;290640;CANDEAL;20;7;70;1;235;12;82;153;7;148;3;0;0;27;307;0;2;0;0;12;41;0;
MG;310820;BONFINÓPOLIS DE MINAS;0;0;26;0;28;6;12;4;0;0;0;0;1;110;0;0;0;0;0;0;20;0;
GO;520710;DIORAMA;0;0;35;1;80;32;20;65;0;2;2;0;0;13;0;0;2;2;0;0;0;0;
RJ;330580;TERESÓPOLIS;28;22;1.113;13;2.402;22;570;717;28;692;22;6;2;572;54;0;71;1;5;157;385;87;
PB;250355;CACIMBAS;5;5;101;1;317;2;102;209;0;28;1;1;0;31;0;1;3;0;2;2;0;0;
SP;351930;IBATÉ;4;21;212;17;255;18;404;19;16;257;5;7;9;183;339;0;33;0;1;39;218;13;
SC;421460;RIO DO OESTE;6;0;20;1;46;1;50;48;13;9;1;1;0;154;0;0;1;0;0;0;0;1;
ES;320305;JAGUARÉ;8;15;198;2;403;36;289;221;19;226;8;2;0;228;34;0;3;3;2;38;194;4;
SP;350700;BOITUVA;8;13;257;16;458;89;464;601;38;491;2;3;0;310;1.848;0;4;0;0;15;181;0;
SC;421510;RODEIO;8;29;121;7;305;14;87;217;7;1;3;3;1;244;0;0;4;0;3;1;22;0;
PR;411640;NOSSA SENHORA DAS GRAÇAS;1;0;0;0;0;0;26;382;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
PR;411695;NOVA ESPERANÇA DO SUDOESTE;1;1;120;0;446;1;75;67;1;0;2;4;1;128;0;0;1;0;0;20;14;3;
RS;430680;ENCANTADO;16;5;73;12;148;39;112;128;0;157;16;0;0;84;46;0;49;0;2;2;11;11;
MA;210950;RIACHÃO;5;4;77;2;263;3;149;65;5;152;3;1;2;20;13;0;4;6;4;1;21;2;
