MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PR;411350;LOANDA;6;9;54;17;151;50;199;47;15;266;25;4;2;157;8;0;1;5;0;35;37;82;
GO;521300;MAURILÂNDIA;1;3;32;1;64;39;61;93;0;7;5;0;0;109;45;1;3;2;0;0;2;0;
PE;260770;ITAPETIM;4;11;179;6;498;61;157;352;12;282;1;2;0;234;190;0;1;0;0;96;125;1;
MA;210565;JUNCO DO MARANHÃO;0;9;59;4;123;6;74;167;7;134;0;0;0;16;7;0;3;0;0;6;40;46;
RS;431225;MINAS DO LEÃO;2;5;95;5;215;31;16;46;1;291;12;0;1;466;15;0;0;0;1;4;12;14;
RS;431810;SÃO FRANCISCO DE ASSIS;14;9;52;8;107;12;14;57;2;68;8;1;0;210;402;0;0;0;0;55;41;0;
CE;230700;JAGUARUANA;23;75;510;18;1.267;109;388;525;25;1.292;55;5;2;736;51;93;12;7;6;265;399;4;
MA;210690;MONÇÃO;8;4;45;3;146;41;215;240;16;315;4;1;2;21;54;1;1;1;4;174;142;127;
GO;520360;BRAZABRANTES;7;5;29;1;52;32;15;153;0;5;1;0;1;110;1;0;3;0;0;3;1;0;
CE;230010;ABAIARA;5;2;166;5;411;48;133;172;12;179;6;1;0;310;182;0;1;1;0;41;40;1;
PB;251110;PEDRA LAVRADA;10;9;149;6;509;23;81;158;12;285;18;1;0;288;155;0;0;0;0;6;9;0;
SC;421265;PESCARIA BRAVA;1;3;12;2;28;2;27;168;0;3;17;0;0;25;0;1;0;0;0;0;17;1;
MG;316630;SERICITA;7;7;84;8;161;20;18;266;3;105;22;22;2;372;166;1;1;3;1;34;16;20;
RS;430940;GUAPORÉ;15;6;173;23;400;57;186;53;9;159;12;15;4;428;19;1;3;0;4;18;65;63;
PR;410220;ATALAIA;1;1;18;0;41;28;15;51;3;45;1;1;0;157;182;0;5;0;0;4;15;0;
SC;421730;SAUDADES;0;0;11;2;53;10;24;6;0;362;5;2;2;5;3.571;0;0;0;0;259;299;119;
PA;150178;BREU BRANCO;2;7;112;3;333;1;203;188;6;222;4;3;0;23;328;0;2;11;4;25;75;0;
PA;150796;TERRA ALTA;3;1;33;0;78;0;62;172;8;214;0;0;0;15;25;0;0;2;0;0;0;0;
MG;312620;FORMOSO;12;8;34;6;111;41;43;67;5;52;19;0;1;89;142;0;2;5;0;15;27;35;
PI;220630;MIGUEL LEÃO;3;0;18;0;54;0;10;31;2;6;4;0;0;61;110;0;0;0;0;0;3;0;
PB;251150;PILAR;10;16;130;7;382;9;122;268;23;456;5;1;11;226;928;0;4;0;2;36;48;1;
CE;230180;BAIXIO;2;13;55;3;169;33;39;67;4;76;6;4;4;154;56;0;0;1;0;11;0;1;
PA;150095;AURORA DO PARÁ;3;17;99;2;197;3;183;149;21;81;1;0;4;43;7;0;0;0;0;14;15;0;
MA;211300;VITORINO FREIRE;34;11;92;2;677;24;166;210;10;125;3;2;11;50;10;0;3;0;1;2;8;0;
MS;500280;CARACOL;0;3;18;0;48;2;18;52;1;28;0;0;0;14;0;0;0;0;0;10;24;0;
MT;510680;PORTO DOS GAÚCHOS;5;10;24;3;58;23;16;149;4;10;10;2;0;149;11;0;0;1;0;1;3;0;
MG;313880;LUZ;12;3;46;2;84;52;1;78;1;151;10;3;0;138;20;0;0;0;0;6;27;4;
MG;314890;PEDRA DO INDAIÁ;4;3;59;5;169;9;2;84;0;1;2;2;0;300;2;0;0;0;0;0;0;1;
PR;412470;SÃO JERÔNIMO DA SERRA;21;6;50;8;201;3;49;89;1;87;6;1;0;3;4;0;0;0;0;8;40;1;
MG;312270;DOM SILVÉRIO;2;6;75;3;203;33;32;0;1;23;5;3;0;332;202;0;0;0;0;1;0;0;
SP;353360;NUPORANGA;8;14;70;22;132;22;1;38;0;0;7;1;0;281;1;0;0;0;0;1;0;3;
PR;412350;SANTA HELENA;14;1;28;8;412;6;229;274;5;8;3;2;1;255;0;0;21;3;0;12;23;0;
MT;510770;ROSÁRIO OESTE;0;5;69;1;189;14;119;117;4;42;11;4;0;98;108;0;5;60;1;62;162;0;
SC;421189;PAINEL;0;0;15;0;15;3;10;8;0;0;0;2;0;17;0;0;0;0;0;1;0;0;
SC;421490;RIO FORTUNA;0;3;20;2;50;28;83;167;2;38;0;1;1;260;6;0;0;0;0;12;25;7;
RN;240640;LAGOA DE VELHOS;5;5;15;2;33;16;46;53;9;24;3;0;0;13;0;0;0;0;0;1;6;8;
PI;220323;CURRAIS;10;4;10;2;28;8;7;2;0;17;0;0;3;14;5;0;0;0;0;0;0;0;
RR;140028;IRACEMA;0;6;38;2;104;9;59;18;4;51;8;8;1;3;42;0;6;0;0;1;1;0;
PR;411435;MANFRINÓPOLIS;5;3;37;4;72;105;2;70;0;2;7;7;0;66;5;0;3;0;0;0;0;0;
SE;280250;GENERAL MAYNARD;1;0;30;0;93;0;30;10;0;45;1;0;0;16;17;0;0;0;1;2;5;0;
PB;250570;DONA INÊS;0;1;15;0;33;1;37;15;4;46;1;0;1;71;106;0;0;0;3;7;7;0;
MG;311615;CHAPADA GAÚCHA;4;4;10;0;59;3;64;41;8;50;0;1;0;34;0;0;1;0;0;0;0;6;
PR;411342;LIDIANÓPOLIS;0;3;1;0;9;0;7;1;0;0;0;0;0;15;0;0;0;0;0;0;0;0;
PA;150125;BANNACH;2;1;33;0;61;12;26;20;1;10;1;0;0;17;24;0;0;3;0;1;5;0;
MG;311787;CONFINS;8;2;55;8;121;8;19;15;0;4;9;2;0;93;1;0;0;1;0;0;0;0;
RS;431303;NOVA ESPERANÇA DO SUL;1;0;3;1;0;0;0;5;0;1;0;1;0;2;0;0;0;0;0;0;0;0;
MG;311410;CARMO DE MINAS;16;35;270;14;746;328;36;677;6;45;10;15;9;203;161;0;6;1;3;10;5;0;
PI;221130;VALENÇA DO PIAUÍ;8;19;250;25;839;34;200;359;28;379;5;3;0;179;191;0;1;1;0;53;46;23;
SC;421740;SCHROEDER;61;21;39;28;186;92;82;109;10;20;37;5;2;401;137;0;54;0;0;36;34;0;
GO;521570;PALMEIRAS DE GOIÁS;1;3;94;18;314;8;70;226;8;365;58;14;2;216;151;2;3;0;0;0;9;0;
PI;220275;COLÔNIA DO GURGUÉIA;10;7;65;7;160;14;51;114;12;56;10;3;0;47;178;0;0;2;0;56;56;0;
SP;352450;JACI;7;9;49;4;87;8;7;46;1;19;3;0;0;75;16;0;4;0;0;29;18;0;
RS;431690;SANTA MARIA;103;41;508;57;1.104;73;731;645;65;202;9;6;4;709;8;1;54;0;5;50;417;0;
SC;421550;SANTA CECÍLIA;10;2;63;1;147;2;4;94;1;9;0;0;1;150;2;0;4;0;0;117;12;0;
MG;313150;IPUIÚNA;1;18;25;0;89;18;54;955;3;34;1;4;1;57;56;0;3;0;0;3;0;0;
SC;420590;GASPAR;18;23;198;7;453;125;479;563;38;87;39;5;0;254;1;0;27;1;0;13;14;1;
RN;240170;BOM JESUS;1;3;67;0;190;23;69;72;1;83;5;0;0;117;8;0;0;0;0;6;21;4;
MG;314500;NOVA PONTE;2;4;42;9;162;12;13;66;2;1;15;3;1;111;45;0;0;0;0;0;1;0;
SC;421470;RIO DOS CEDROS;4;0;51;2;173;99;84;73;11;83;59;8;0;111;21;0;0;0;0;206;206;203;
SP;350680;BOCAINA;5;0;57;2;119;7;0;8;0;9;3;10;4;337;70;0;0;0;0;0;0;0;
RS;431520;PUTINGA;4;0;6;0;18;13;6;279;0;3;0;1;0;49;0;0;0;0;0;2;0;0;
SP;350060;ÁGUAS DE SÃO PEDRO;2;6;17;0;23;9;4;13;0;0;2;5;0;69;265;0;0;0;0;0;28;0;
GO;520580;CORUMBÁ DE GOIÁS;1;4;16;2;33;6;28;60;1;8;0;2;0;25;174;0;7;0;0;0;0;0;
PI;220635;MILTON BRANDÃO;0;3;63;1;278;12;39;58;2;111;11;0;0;90;183;0;1;0;0;27;13;20;
SP;351385;DIRCE REIS;1;0;36;6;58;1;1;25;2;0;4;5;3;67;5;0;0;0;0;0;4;0;
MG;315370;QUARTEL GERAL;3;4;35;6;66;11;27;4;5;20;2;4;0;9;64;1;0;0;0;17;14;0;
SC;420370;CANELINHA;15;6;52;11;106;7;37;237;1;3;1;0;1;20;76;0;1;0;2;2;0;11;
TO;172210;XAMBIOÁ;8;10;77;3;234;15;113;138;23;33;7;0;3;58;51;0;3;3;0;0;12;1;
PR;410660;CRUZEIRO DO OESTE;5;4;20;1;31;8;76;983;4;2;2;3;3;40;2;0;7;2;0;3;0;0;
SC;420455;CORREIA PINTO;15;2;90;20;215;20;150;194;1;8;17;4;0;250;84;0;3;0;0;6;3;2;
SP;350075;ALAMBARI;3;0;36;2;19;11;5;0;0;13;0;1;2;108;19;0;0;0;1;1;4;0;
PA;150503;NOVO PROGRESSO;4;7;44;0;121;18;353;292;6;79;8;1;0;65;27;0;4;8;12;0;0;0;
PB;250360;CAIÇARA;0;3;58;0;154;22;59;74;17;154;5;0;1;149;295;0;11;0;0;3;52;0;
MG;314587;ORIZÂNIA;0;10;22;0;56;9;28;98;0;17;0;1;1;497;5;0;0;0;0;13;9;0;
GO;521405;MUNDO NOVO;0;0;3;0;22;16;64;64;0;0;19;0;0;15;1;0;1;0;0;0;0;0;
MG;316030;SANTO ANTÔNIO DO JACINTO;5;19;69;4;167;17;75;241;1;19;14;4;0;72;6;0;10;0;2;4;5;0;
PB;250933;MATINHAS;3;0;33;2;107;22;40;103;6;52;0;0;0;56;41;0;0;0;0;46;47;0;
MG;316790;TABULEIRO;2;6;62;0;174;7;0;91;0;5;1;4;1;188;11;0;1;0;0;0;2;0;
RS;431580;ROCA SALES;22;0;97;6;157;12;80;173;0;2;8;6;3;162;0;0;5;0;0;0;9;0;
RS;430807;FAZENDA VILANOVA;5;7;38;6;95;39;48;138;0;2;0;6;7;125;0;0;3;0;0;0;0;0;
RS;431413;PAULO BENTO;5;0;11;5;64;2;16;7;0;1;1;0;1;67;5;0;2;0;0;0;0;0;
PA;150655;SANTA LUZIA DO PARÁ;1;30;53;4;115;10;106;42;4;65;6;0;1;41;98;0;1;0;0;9;3;5;
MG;315160;PLANURA;7;2;34;2;54;9;3;0;0;2;3;0;0;104;0;0;0;0;0;2;3;4;
BA;290260;BAIXA GRANDE;0;2;80;7;420;45;126;76;21;161;6;4;3;56;135;0;1;0;0;0;0;1;
PR;410890;GUAIRAÇÁ;2;3;22;0;41;0;58;49;7;4;1;0;0;9;385;0;1;0;0;16;24;0;
MA;210550;JOÃO LISBOA;1;1;80;2;300;9;156;206;34;193;2;8;0;64;138;0;0;16;5;0;5;0;
RS;430430;CÂNDIDO GODÓI;17;11;19;9;128;55;8;69;1;11;2;3;0;140;124;0;1;0;0;0;99;3;
SP;351460;DUMONT;1;1;14;2;27;9;0;20;0;9;1;0;1;28;20;0;0;0;0;0;0;0;
RS;430215;BOA VISTA DAS MISSÕES;0;10;14;1;30;0;6;29;0;42;0;3;2;36;2;0;1;0;1;1;0;8;
SP;351360;CUNHA;3;2;101;0;243;2;53;5;0;37;3;0;0;19;0;0;0;0;0;2;56;0;
SP;355715;ZACARIAS;1;0;16;0;25;20;7;8;4;0;0;0;0;9;1;0;0;1;0;0;8;0;
RS;431973;SÃO VALÉRIO DO SUL;18;3;12;11;161;7;1;16;0;19;3;5;0;59;0;0;2;0;0;0;0;0;
BA;292280;NOVA ITARANA;11;5;26;0;86;1;88;93;7;81;0;3;0;26;6;0;2;0;0;16;1;0;
PA;150658;SANTA MARIA DAS BARREIRAS;1;7;41;0;96;6;46;73;6;84;2;0;0;12;105;0;0;0;0;1;1;0;
PI;220360;ELISEU MARTINS;4;4;18;1;93;5;41;24;0;2;0;0;0;48;15;0;1;1;0;33;27;37;
PB;250420;CATINGUEIRA;2;3;37;2;104;23;47;30;4;52;7;4;0;39;25;0;0;0;1;6;22;0;
MT;510810;TESOURO;1;1;22;1;51;1;18;33;4;2;0;0;1;37;0;0;3;0;0;0;0;0;
MG;312000;CÓRREGO NOVO;0;0;2;0;18;0;32;2;1;5;0;0;0;17;54;0;1;0;0;0;0;0;
RN;240800;MOSSORÓ;112;33;824;61;2.071;294;1.210;1.860;98;2.933;268;108;111;2.020;426;4;39;27;109;805;1.028;124;
RJ;330040;BARRA MANSA;101;38;1.289;36;3.271;659;657;879;82;3.309;70;60;21;1.757;2.950;0;42;1;3;896;1.030;25;
AL;270630;PALMEIRA DOS ÍNDIOS;174;78;1.168;85;2.371;269;513;779;65;1.624;56;34;9;1.404;588;2;43;3;24;396;361;23;
PR;410260;BARRACÃO;7;11;252;21;849;101;190;158;14;200;7;5;4;385;148;0;56;6;3;134;370;8;
PR;410690;CURITIBA;1.024;31;7.152;287;11.112;687;11.332;15.682;1.789;1.821;319;330;875;4.163;2;3;1.553;40;821;9.748;12.621;18;
SP;354730;SANTANA DE PARNAÍBA;4;2;24;2;93;6;90;774;13;234;15;0;1;82;30;0;2;0;0;0;211;0;
BA;293190;TUCANO;11;22;271;13;624;123;362;897;25;689;20;8;2;200;399;0;10;0;0;63;147;2;
SP;352230;ITAPETININGA;62;132;895;37;2.124;411;1.293;2.199;86;927;28;14;4;1.174;694;1;12;0;0;130;506;186;
RN;240810;NATAL;340;210;2.842;118;6.019;1.072;3.301;4.808;211;5.165;283;559;413;3.614;1.347;17;247;9;319;843;1.189;149;
MG;315540;RIO NOVO;16;0;74;19;246;18;29;17;4;79;8;2;0;146;163;0;1;0;0;44;33;12;
PE;260570;FLORESTA;21;8;83;1;425;11;167;296;10;260;11;6;2;203;211;0;16;0;1;15;7;3;
SP;353080;MOGI MIRIM;18;18;292;7;511;112;462;822;23;548;8;4;9;833;17;4;33;0;3;460;1.020;234;
SP;354290;RIBEIRÃO BONITO;0;0;29;1;48;0;27;251;1;58;0;1;3;18;0;0;9;0;1;17;19;0;
PE;260270;BUENOS AIRES;20;6;361;32;373;48;161;258;26;491;11;4;0;279;151;0;3;2;7;126;94;0;
PB;251130;PIANCÓ;32;65;229;13;615;139;156;504;11;126;46;14;1;368;139;0;3;0;2;33;19;0;
MG;311100;CAMPESTRE;20;12;115;25;357;55;59;322;8;117;60;10;3;426;15;0;0;0;0;13;43;6;
SC;420630;GUABIRUBA;30;9;222;27;568;189;136;175;15;373;22;4;0;681;180;0;59;1;1;67;77;198;
AM;130165;GUAJARÁ;20;34;23;2;118;16;111;130;5;213;8;0;2;3;39;2;9;1;0;2;6;52;
PA;150380;JACUNDÁ;10;24;150;1;467;39;357;391;25;658;12;2;2;205;433;0;10;19;2;30;39;3;
SP;353390;OLÍMPIA;7;18;314;13;632;229;226;605;9;56;53;3;1;742;659;1;8;0;0;11;190;13;
RN;240895;RIO DO FOGO;1;8;25;1;34;15;67;88;8;113;0;0;0;54;151;0;12;0;1;30;34;0;
PB;251530;SAPÉ;16;36;462;9;1.947;100;430;429;30;768;23;10;6;3.008;1.509;3;18;2;3;58;40;6;
PE;260690;IGUARACY;3;10;71;2;230;35;65;245;20;246;10;2;0;306;84;0;1;4;2;170;123;2;
AP;160015;PEDRA BRANCA DO AMAPARI;6;12;52;7;81;33;243;129;9;97;13;2;1;49;120;4;5;1;7;1;11;1;
MG;312830;GUARANÉSIA;17;14;137;16;399;45;151;18;13;146;35;13;8;176;443;0;4;2;1;33;17;30;
RO;110011;JARU;31;71;591;29;954;85;839;2.497;15;202;19;5;53;643;401;0;60;9;2;26;63;5;
PR;412120;QUITANDINHA;5;4;110;10;373;70;15;58;4;54;25;8;0;284;203;0;0;0;0;6;16;0;
MT;510637;PEDRA PRETA;16;7;66;6;160;36;108;55;4;98;11;2;0;233;68;1;0;1;0;0;0;0;
RJ;330470;SANTO ANTÔNIO DE PÁDUA;21;10;147;10;842;31;5;35;0;44;26;0;1;318;585;0;1;0;0;45;46;107;
PE;261400;SERRITA;5;39;47;1;219;7;146;316;5;137;1;2;5;132;206;1;5;1;1;2;0;1;
CE;230940;NOVO ORIENTE;8;25;195;6;569;34;191;138;20;117;2;2;0;417;56;0;2;0;1;19;33;0;
MG;312030;CRISTÁLIA;1;3;17;0;55;6;54;65;1;22;2;2;0;11;421;0;2;0;1;0;0;0;
SE;280290;ITABAIANA;0;4;212;10;559;37;312;35;30;635;16;6;5;428;693;2;1;3;3;16;60;9;
BA;292800;SANTALUZ;7;10;241;6;659;50;186;268;15;413;12;4;1;173;141;1;3;13;1;35;110;1;
CE;230205;BARROQUINHA;0;3;143;0;353;20;127;213;15;50;0;1;0;166;200;0;1;2;6;21;31;0;
PB;250260;IGARACY;3;5;8;4;65;1;24;34;2;162;0;0;0;59;108;0;0;0;0;7;3;1;
BA;291610;ITAPARICA;1;2;100;4;437;80;73;197;4;453;3;0;1;92;499;0;0;0;3;8;16;1;
MT;510010;ACORIZAL;12;4;19;9;186;16;6;165;1;371;4;1;0;14;1;0;0;0;0;0;0;0;
GO;521370;MONTES CLAROS DE GOIÁS;0;8;38;0;61;11;38;40;0;70;1;0;1;22;119;1;0;2;0;0;15;0;
AL;270270;FELIZ DESERTO;2;7;143;2;326;5;78;142;3;178;20;0;2;59;34;0;3;0;0;0;0;0;
RS;430820;FLORES DA CUNHA;4;2;59;7;167;9;70;78;3;82;37;2;3;121;1;0;1;0;0;18;33;0;
SC;420195;BALNEÁRIO ARROIO DO SILVA;20;0;132;15;410;178;111;1.338;6;56;38;6;5;405;0;0;0;0;0;37;62;3;
RS;431339;NOVO CABRAIS;0;0;4;0;28;1;3;2;0;16;0;0;0;1;0;0;0;0;0;0;0;0;
CE;231355;TURURU;7;8;126;0;338;10;121;90;2;157;9;3;0;178;23;0;3;9;7;45;37;13;
RS;430560;COLORADO;0;2;17;0;30;17;17;47;3;15;1;5;2;104;129;0;0;0;0;40;37;5;
PR;412796;TURVO;2;1;7;6;6;1;161;210;11;35;10;3;1;73;269;0;2;0;0;88;103;0;
MT;510685;PORTO ESTRELA;2;1;15;12;95;40;28;40;3;13;17;10;2;34;1;0;1;2;0;4;4;27;
SP;355360;TAPIRATIBA;7;13;163;5;346;49;3;112;0;21;7;5;5;324;8;0;0;0;0;0;1;7;
SP;353510;PALMARES PAULISTA;4;12;46;0;152;2;34;2;1;32;0;3;2;254;194;7;0;0;0;3;17;0;
MS;500750;ROCHEDO;6;3;37;0;166;11;64;90;0;29;6;2;0;138;122;0;2;0;1;0;1;0;
SP;351390;DIVINOLÂNDIA;1;11;16;0;24;0;18;8;0;11;0;3;0;14;4;0;0;0;1;7;8;0;
CE;231270;SENADOR POMPEU;8;24;305;16;876;80;199;206;22;363;16;6;0;239;10;2;1;8;2;220;172;39;
RS;431805;SÃO DOMINGOS DO SUL;4;0;7;0;6;10;5;50;0;0;0;0;0;15;0;0;1;0;0;0;0;0;
MG;315770;SANTA JULIANA;0;5;41;3;256;10;2;16;0;3;47;0;2;30;2;0;0;3;0;0;0;0;
SP;351560;FERNANDO PRESTES;0;9;23;3;45;2;13;25;0;3;0;0;0;40;0;0;0;0;0;0;3;0;
MA;210280;CAROLINA;3;7;26;0;164;15;148;72;6;173;0;1;0;62;13;0;1;2;2;12;29;6;
PI;221065;SIGEFREDO PACHECO;8;22;64;5;246;83;52;59;8;84;4;5;29;173;142;0;2;0;0;1;7;3;
PE;260420;CATENDE;39;14;182;49;447;145;201;220;17;172;12;10;7;306;201;0;7;1;7;89;29;60;
PR;411585;MERCEDES;2;0;1;1;8;0;51;97;5;0;0;0;0;3;0;0;0;0;0;0;105;0;
BA;291590;ITANAGRA;5;4;38;9;165;14;78;99;9;144;0;3;0;83;180;0;2;0;0;0;6;0;
GO;520735;EDEALINA;1;6;28;1;83;23;33;7;0;1;1;0;0;70;119;2;0;0;0;0;0;2;
MG;314940;PEDRO TEIXEIRA;7;2;16;3;29;8;15;5;0;54;0;0;0;102;8;0;1;0;0;2;31;1;
RS;430511;CENTENÁRIO;1;0;2;0;1;10;0;71;0;0;2;3;0;78;35;0;0;0;0;0;0;0;
SC;421885;UNIÃO DO OESTE;1;5;8;0;73;0;22;54;3;2;2;0;0;63;11;0;0;0;0;0;0;0;
SC;421555;SANTA HELENA;0;1;1;5;0;0;14;66;0;10;3;8;0;76;20;0;0;0;0;0;0;0;
PR;412590;SÃO PEDRO DO PARANÁ;6;1;26;0;46;2;13;10;0;2;0;0;1;28;0;0;1;0;0;0;0;0;
RS;430692;ENGENHO VELHO;2;1;2;0;5;4;3;31;0;0;1;2;4;31;0;0;0;0;0;0;0;0;
PI;220553;JUREMA;0;2;25;0;55;13;48;18;6;60;7;1;0;7;264;0;1;1;1;19;15;0;
ES;320170;CONCEIÇÃO DO CASTELO;0;2;14;0;137;2;74;9;1;2;1;0;0;9;0;0;3;0;0;0;6;0;
SC;420620;GRAVATAL;0;0;12;1;13;1;53;2;2;0;0;0;0;30;14;0;0;0;0;10;19;0;
PR;410755;FAROL;0;1;9;1;30;3;21;4;1;2;0;0;0;7;2;0;0;0;0;5;101;0;
RS;430645;DOIS LAJEADOS;2;3;1;0;13;1;0;39;3;15;0;0;0;20;1;0;0;0;0;25;27;0;
PR;412033;PRADO FERREIRA;2;2;9;4;11;4;3;114;0;2;0;0;0;20;88;1;1;0;0;0;0;1;
TO;171865;RIO DA CONCEIÇÃO;1;2;10;1;52;12;26;45;0;62;3;0;0;37;0;0;0;3;0;11;26;0;
MA;211105;SÃO JOÃO DO PARAÍSO;1;2;15;1;43;9;47;14;0;38;1;0;2;32;139;0;1;1;0;0;0;0;
SP;354720;SANTANA DA PONTE PENSA;0;0;6;0;12;3;1;2;0;0;0;0;0;64;6;2;1;0;0;0;0;0;
AM;130070;BOCA DO ACRE;38;15;43;2;159;16;322;27;25;78;0;0;0;189;355;0;0;0;0;0;0;0;
MG;314315;MONTE FORMOSO;38;1;61;4;189;9;37;53;3;8;8;3;0;20;0;0;0;0;0;1;4;6;
PR;410712;DIAMANTE DO SUL;0;0;1;0;13;0;9;5;1;5;0;0;0;1;0;0;0;0;0;2;12;0;
PE;260500;CUPIRA;1;8;333;3;722;63;251;451;21;753;3;4;1;805;73;0;16;6;4;164;148;5;
CE;230945;OCARA;26;16;480;6;1.487;75;218;289;24;678;18;6;7;441;248;1;9;4;4;89;115;26;
RS;430470;CARAZINHO;30;5;186;47;579;41;309;123;25;440;23;20;4;382;385;0;46;0;0;152;213;15;
SP;355540;UBATUBA;11;40;167;5;391;63;266;435;28;282;11;9;7;276;322;2;11;1;8;122;280;81;
PB;250430;CATOLÉ DO ROCHA;12;24;268;10;568;25;221;268;21;1.010;15;12;2;531;6;0;9;2;13;174;253;0;
SC;421510;RODEIO;3;4;27;4;115;3;39;75;6;0;3;2;0;158;0;0;2;0;0;3;0;0;
GO;521150;ITUMBIARA;24;27;263;19;509;46;239;229;2;81;19;16;17;602;167;10;9;1;1;62;33;4;
PB;250280;BREJO DO CRUZ;7;19;84;4;198;31;193;1.205;9;39;1;6;0;375;66;0;2;0;0;35;0;0;
PI;220225;CANAVIEIRA;2;19;51;2;70;11;56;126;14;75;10;2;0;38;33;0;4;1;0;79;31;11;
PB;250355;CACIMBAS;2;13;53;0;209;22;120;217;9;205;10;1;0;109;109;0;3;0;1;13;39;2;
ES;320305;JAGUARÉ;6;1;96;8;306;11;143;98;7;297;6;2;0;98;71;0;14;0;0;138;168;17;
PE;261245;SANTA CRUZ;1;12;72;1;157;56;133;216;1;57;20;0;0;218;194;0;2;1;2;31;26;5;
PR;411695;NOVA ESPERANÇA DO SUDOESTE;0;0;35;11;122;56;19;10;2;19;16;0;0;90;303;0;0;0;0;45;121;0;
MS;500480;JAPORÃ;0;14;18;0;38;2;36;2;0;11;1;0;0;96;0;0;0;0;0;0;0;0;
PE;260170;BELO JARDIM;36;11;473;5;909;54;473;361;32;445;32;7;3;496;294;0;2;0;0;0;35;0;
MG;316680;SERRA DO SALITRE;21;55;94;12;165;68;28;122;0;21;3;2;0;205;154;2;0;2;0;9;4;0;
GO;521990;SÃO FRANCISCO DE GOIÁS;5;2;12;1;45;2;11;29;0;0;0;1;0;21;0;0;0;0;0;2;2;0;
PI;220325;CURRALINHOS;5;5;15;0;74;15;36;97;0;44;0;0;0;15;85;0;1;1;0;16;2;1;
GO;520710;DIORAMA;0;1;20;1;20;0;18;21;2;3;28;0;0;68;11;0;0;1;0;0;0;0;
PB;251180;PIRPIRITUBA;3;8;101;4;369;21;97;127;12;148;15;4;2;209;95;0;0;1;0;1;4;2;
PR;412880;XAMBRÊ;1;0;43;0;111;0;30;2;0;0;0;0;0;164;0;0;0;0;0;0;24;0;
CE;230625;ITAITINGA;11;4;374;6;812;35;329;278;22;410;9;1;0;343;172;3;1;7;12;80;97;3;
PR;411575;MAUÁ DA SERRA;0;0;3;0;1;6;0;1;0;9;0;0;0;24;4;0;0;0;0;0;0;0;
MG;313180;ITABIRINHA;2;1;15;3;79;7;13;9;0;25;1;2;0;190;72;0;0;0;0;0;2;0;
PR;410730;DOUTOR CAMARGO;0;0;28;0;14;0;10;8;2;13;0;0;0;17;456;0;0;0;0;4;4;0;
MG;315830;SANTANA DA VARGEM;5;8;74;8;276;11;25;62;3;111;12;5;0;343;88;1;85;0;0;113;128;0;
MG;316225;SÃO JOÃO DA LAGOA;11;7;38;5;197;11;13;130;10;22;6;22;1;174;301;2;0;0;0;0;0;0;
MG;310820;BONFINÓPOLIS DE MINAS;2;0;9;3;49;3;19;3;3;0;0;0;0;26;466;0;0;0;0;0;0;0;
TO;171195;LAGOA DO TOCANTINS;6;5;6;0;19;0;7;135;1;0;0;0;0;24;1;0;1;1;0;0;0;0;
PR;410832;FRANCISCO ALVES;7;3;20;0;50;6;33;29;14;4;0;2;0;132;1;0;2;0;0;3;0;0;
AM;130320;NOVO AIRÃO;4;7;50;1;78;2;122;109;7;273;0;1;7;64;208;2;3;0;3;0;9;0;
RS;432180;TRÊS DE MAIO;23;5;49;7;100;10;143;378;3;17;2;8;0;68;0;0;5;1;0;0;0;0;
MG;312680;FREI GASPAR;18;0;19;4;75;7;26;61;1;113;4;23;2;45;480;0;0;0;0;40;11;0;
BA;293050;SERRINHA;47;49;279;18;490;42;307;350;35;367;13;16;6;253;234;1;19;42;29;31;111;2;
SP;353657;PAULISTÂNIA;1;0;36;6;94;5;18;46;0;2;3;0;0;28;0;0;0;0;0;0;9;2;
RS;431540;REDENTORA;2;0;9;2;74;0;54;1;2;6;0;0;0;0;0;0;0;0;0;0;0;0;
MT;510730;SÃO JOSÉ DO RIO CLARO;3;36;75;0;190;10;194;389;3;38;0;0;0;203;0;0;3;7;0;4;3;0;
PR;410950;GUARAQUEÇABA;1;12;14;1;74;1;48;35;0;16;0;0;0;32;11;0;2;1;0;1;19;1;
SP;352580;JÚLIO MESQUITA;3;1;33;0;102;4;50;15;0;80;0;2;0;231;9;0;0;0;1;0;35;0;
