MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: ABR/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
BA;291530;ITAGIMIRIM;0;0;17;1;51;2;27;12;0;17;0;0;0;32;87;0;0;0;0;0;1;0;
PI;220157;BELÉM DO PIAUÍ;1;2;142;0;126;2;28;80;0;0;0;0;0;18;0;0;0;0;0;0;1;0;
RN;240300;CRUZETA;0;7;77;0;159;10;51;66;3;37;1;4;1;430;31;1;2;1;0;31;26;1;
MG;313695;JUVENÍLIA;0;0;3;0;12;0;22;45;3;22;0;0;0;8;165;0;0;0;1;1;0;0;
MG;312730;GALILÉIA;10;0;212;2;548;16;25;15;1;89;80;58;5;100;304;0;0;0;2;3;60;234;
PR;412862;ALTO PARAÍSO;7;3;51;1;160;10;46;26;1;1;3;4;0;67;33;31;2;0;0;14;34;4;
MG;313740;LAGOA DOURADA;11;21;146;0;335;26;53;64;0;54;7;2;0;167;161;0;0;0;0;32;33;93;
BA;290320;BARREIRAS;48;50;369;12;1.111;1.662;1.365;1.079;119;773;9;3;76;389;30;26;20;29;6;132;528;24;
PR;410850;GENERAL CARNEIRO;2;4;14;9;26;0;79;53;0;0;0;2;4;72;0;0;0;1;0;0;74;0;
SP;354910;SÃO JOÃO DA BOA VISTA;140;44;1.529;81;3.230;72;580;1.655;56;111;604;112;40;880;101;17;16;0;3;78;549;286;
PR;410302;BOA ESPERANÇA DO IGUAÇU;1;0;20;4;123;1;32;23;3;1;0;0;0;57;204;0;0;0;0;0;1;0;
TO;171875;RIO SONO;2;0;63;0;141;25;43;88;3;9;0;0;0;35;0;7;2;3;0;0;0;1;
CE;230565;IPAPORANGA;1;2;564;3;964;8;90;521;3;193;10;0;0;94;416;0;0;0;1;148;154;0;
PB;251250;QUEIMADAS;15;42;1.229;11;2.093;49;479;1.458;1;160;23;11;1;354;72;5;3;2;12;66;68;13;
RN;240180;BREJINHO;9;8;167;1;491;3;124;323;0;75;6;3;0;71;0;7;0;0;7;1;0;0;
PA;150370;ITUPIRANGA;5;47;127;5;476;26;381;364;19;529;6;5;0;124;71;1;18;7;14;12;36;13;
CE;230830;MILAGRES;12;36;863;3;1.926;63;263;1.144;0;229;23;6;0;447;94;14;3;4;3;2;5;1;
AL;270380;JOAQUIM GOMES;8;4;137;5;376;19;180;476;0;154;4;1;0;186;6;1;1;0;7;0;0;0;
GO;520620;CRISTALINA;36;25;1.320;3;2.790;69;630;1.335;3;108;38;4;1;189;98;32;13;4;1;3;1;0;
SP;353280;NOVA ALIANÇA;11;5;57;5;147;7;52;441;0;2;0;12;2;144;0;642;6;0;0;1;62;1;
MG;314740;PARAOPEBA;25;43;460;6;443;89;142;437;3;53;12;12;10;196;2;1;11;0;1;3;3;0;
MA;210255;CAMPESTRE DO MARANHÃO;4;20;155;1;373;8;134;216;7;40;1;1;1;47;6;0;4;2;0;6;3;1;
MT;510350;DIAMANTINO;7;2;183;0;537;119;176;201;23;249;8;2;1;259;60;125;2;3;11;48;230;45;
MG;310930;BURITIS;21;8;427;2;1.350;51;318;369;1;141;5;1;0;354;40;23;3;0;0;2;99;28;
PB;251445;SÃO JOSÉ DOS RAMOS;4;10;44;0;106;7;63;252;1;93;0;0;0;73;172;4;2;3;1;0;1;0;
MG;310800;BOM SUCESSO;13;14;149;8;328;34;63;615;2;74;4;7;1;247;3;10;4;0;0;0;2;0;
CE;231220;SANTA QUITÉRIA;33;35;782;7;2.170;33;320;332;20;397;11;4;2;878;22;4;10;10;6;18;55;11;
TO;170220;ARAGUATINS;7;56;158;0;431;7;299;712;0;53;1;1;0;148;65;5;11;2;0;5;14;1;
PE;261120;POÇÃO;2;7;195;1;500;38;114;587;1;142;10;1;0;188;265;0;14;0;0;2;13;3;
PB;250650;GURJÃO;0;8;71;3;150;5;25;134;0;1;0;0;0;25;0;36;1;0;0;2;3;0;
SP;354450;RUBINÉIA;0;9;128;5;283;6;23;509;0;5;0;7;0;126;0;36;0;0;3;4;17;2;
MT;510625;NOVA XAVANTINA;2;1;642;1;1.354;27;228;340;0;0;22;3;2;183;0;13;8;8;5;11;13;25;
GO;521740;PIRES DO RIO;10;9;93;4;161;29;138;179;0;32;8;5;6;152;11;255;6;1;0;0;1;0;
BA;290130;ANDARAÍ;5;4;30;1;112;8;75;151;4;115;0;0;0;16;345;0;1;2;0;0;0;0;
TO;170384;CAMPOS LINDOS;3;12;53;1;157;40;135;104;2;17;55;80;2;91;0;9;8;1;0;4;16;0;
MT;510677;PORTO ALEGRE DO NORTE;25;34;93;2;117;22;170;849;0;14;3;6;0;152;121;3;4;6;0;0;2;0;
MG;313250;ITAMARANDIBA;7;23;330;10;767;93;327;266;8;77;1;2;1;233;233;61;3;0;0;201;317;4;
SP;353150;MONTE AZUL PAULISTA;7;24;159;4;235;11;145;649;0;1;8;11;14;333;24;15;3;0;0;0;23;0;
RS;431346;NOVO XINGU;3;10;23;8;39;1;19;156;0;2;1;2;0;47;0;11;0;0;0;0;0;0;
MG;316310;SÃO JOSÉ DA VARGINHA;1;5;81;2;120;13;51;58;0;1;3;3;0;78;0;2;0;0;0;0;18;0;
RN;241040;PUREZA;2;5;121;1;247;5;85;196;0;49;4;1;0;26;93;0;2;0;0;0;2;0;
GO;520725;DOVERLÂNDIA;1;15;29;1;100;10;72;305;0;21;3;0;0;14;0;1;1;0;0;1;0;0;
PB;251030;NOVA PALMEIRA;4;4;72;1;175;7;31;121;0;5;0;0;0;19;0;0;0;0;0;0;0;0;
MG;313990;MARIA DA FÉ;47;29;579;8;900;142;180;437;2;44;13;5;1;260;95;0;0;0;0;3;42;0;
MS;500295;CHAPADÃO DO SUL;3;7;161;2;392;15;354;773;18;49;5;0;0;87;0;402;7;2;30;22;54;0;
SP;353500;PALESTINA;21;8;315;6;775;15;69;356;3;40;18;3;0;77;0;584;2;0;0;0;28;0;
SP;351650;GABRIEL MONTEIRO;3;0;163;1;312;0;27;1.422;0;27;0;0;0;70;0;57;0;0;0;0;0;0;
PE;261170;RIACHO DAS ALMAS;1;8;87;1;146;18;169;356;5;65;1;0;0;120;33;0;1;0;0;1;24;0;
PA;150810;TUCURUÍ;17;57;254;5;516;87;455;489;14;326;9;9;2;154;204;1;9;19;25;21;133;2;
SP;353220;NARANDIBA;9;6;155;1;471;11;78;625;0;5;2;3;3;162;0;103;4;0;0;0;2;0;
SP;351730;GUAIMBÊ;1;1;13;2;37;2;23;279;2;2;2;1;2;63;3;85;3;0;1;1;0;0;
RS;430697;EREBANGO;11;1;14;0;9;1;58;252;0;14;0;3;5;26;0;0;0;0;0;0;0;0;
GO;520110;ANÁPOLIS;26;56;348;17;761;57;625;809;2;33;10;36;21;537;0;3.123;34;4;0;3;46;0;
CE;230970;PACATUBA;55;144;1.366;9;2.592;201;787;2.260;75;836;15;6;9;988;95;27;39;10;45;375;381;12;
RS;430513;CERRO BRANCO;4;0;65;4;366;0;16;3;0;30;6;4;0;90;0;1;0;0;0;7;107;0;
PR;410210;ASTORGA;10;22;141;4;352;50;507;96;79;536;4;1;7;399;1.765;51;15;1;0;49;144;3;
MG;313840;LEOPOLDINA;18;40;456;11;905;109;160;174;24;230;12;9;11;549;155;2;27;0;26;62;95;5;
SP;355255;SUZANÁPOLIS;4;3;52;5;107;9;17;30;3;21;2;2;0;201;664;138;3;0;0;0;8;0;
SP;354180;QUEIROZ;1;0;3;0;7;36;51;141;0;34;0;0;0;290;1.055;215;0;0;0;0;0;0;
SP;351370;DESCALVADO;7;17;771;3;1.483;55;228;534;15;392;373;424;23;224;435;97;2;0;0;13;66;0;
MG;313005;ICARAÍ DE MINAS;5;7;104;0;220;16;72;45;6;38;0;2;0;81;20;2;0;1;0;5;11;17;
MG;311090;CAMPANHA;5;12;87;8;169;47;38;240;5;34;7;4;1;182;0;10;2;0;0;25;140;0;
RJ;330160;DUAS BARRAS;0;5;32;1;67;1;123;8;1;8;2;1;0;88;460;0;0;0;0;0;10;0;
PR;411030;INAJÁ;2;7;8;0;16;16;37;28;0;1;1;0;1;26;0;2;0;0;0;0;0;0;
PA;150172;BRASIL NOVO;16;33;64;2;174;41;142;251;1;93;6;1;0;144;116;0;13;1;4;0;0;1;
RN;240140;BAÍA FORMOSA;3;7;160;0;378;2;86;354;0;21;1;1;0;41;0;2;0;0;0;0;0;0;
MS;500795;TACURU;2;1;48;1;126;1;74;600;0;6;0;0;0;63;0;38;1;3;1;0;0;0;
RS;430905;GLORINHA;4;3;238;1;583;3;77;49;4;27;0;0;0;50;0;0;1;0;0;28;65;0;
MA;210970;SAMBAÍBA;2;22;37;0;148;1;58;133;5;173;0;2;0;9;6;2;2;2;0;0;0;0;
TO;171890;SANTA ROSA DO TOCANTINS;3;1;21;0;87;8;42;39;0;2;0;2;0;24;0;11;0;0;0;1;0;0;
SP;355420;TEJUPÁ;1;1;51;1;86;1;39;54;0;6;0;1;0;9;0;0;0;0;0;0;1;0;
RS;430461;CANUDOS DO VALE;2;1;13;0;24;7;5;196;0;2;0;0;0;60;0;0;0;0;0;0;0;0;
SP;354050;PORANGABA;4;1;80;0;188;2;42;47;0;0;2;5;1;114;0;0;1;0;0;0;52;0;
SP;352550;JOANÓPOLIS;6;4;33;1;197;2;78;141;0;111;2;0;0;623;183;0;1;0;0;0;53;0;
BA;291990;MACURURÉ;0;0;88;0;260;29;65;105;1;58;7;3;1;67;33;1;0;0;0;0;1;0;
SC;420250;BOM JARDIM DA SERRA;6;5;22;8;41;4;24;85;0;1;5;1;2;28;0;0;4;0;0;0;2;3;
RN;240680;LAJES PINTADAS;3;1;46;5;88;4;31;101;1;8;2;1;2;61;5;4;1;0;1;0;0;0;
SP;352790;LUTÉCIA;2;0;25;0;26;0;10;23;0;0;0;0;1;61;0;175;0;0;1;3;3;0;
RS;430495;CASEIROS;7;3;10;1;13;1;22;149;0;0;0;0;0;83;0;0;0;0;0;0;0;0;
MT;510775;SALTO DO CÉU;0;3;77;4;128;14;85;8;0;0;11;0;0;55;0;1;0;0;0;2;0;0;
SC;421055;MAREMA;3;2;6;1;4;5;15;78;0;0;1;4;0;37;0;0;2;0;0;0;5;0;
BA;292140;MIRANGABA;5;8;133;1;310;21;109;173;7;186;2;3;4;75;32;21;4;0;0;16;54;1;
MA;211220;TIMON;19;39;1.095;20;2.616;102;867;1.571;91;2.381;31;6;14;959;929;6;28;30;22;81;231;58;
PR;410360;CAMBARÁ;3;0;12;0;9;2;19;49;0;1;0;0;1;35;5;32;1;0;0;0;24;0;
RS;431110;JAGUARI;8;1;230;5;571;2;52;28;0;0;1;6;2;58;22;2;0;0;0;0;0;0;
MG;310760;BOM JESUS DA PENHA;2;2;193;6;269;7;44;70;2;42;2;2;0;159;45;1;1;0;0;103;12;2;
SC;421160;NOVA VENEZA;9;41;457;7;1.080;58;86;9;5;15;10;7;9;745;0;0;17;0;10;10;205;40;
ES;320035;ALTO RIO NOVO;2;3;16;0;69;2;13;19;1;118;0;0;0;49;8;0;0;0;0;7;27;0;
MG;314190;MINDURI;4;0;33;0;64;2;22;5;2;1;1;2;1;25;2;0;0;0;0;5;5;0;
AM;130423;TONANTINS;4;7;21;4;80;13;102;29;2;127;1;0;0;3;0;6;1;0;0;2;4;0;
SE;280460;NOSSA SENHORA DAS DORES;2;11;342;1;884;40;201;324;9;111;6;5;0;255;100;0;6;1;2;8;51;0;
ES;320265;IRUPI;9;6;97;0;381;2;114;532;2;103;0;0;0;220;0;0;0;0;0;8;136;0;
AL;270800;SANTANA DO IPANEMA;8;12;938;2;2.410;57;531;976;11;212;9;5;0;246;9;0;4;2;3;4;31;46;
SP;351900;HERCULÂNDIA;2;8;116;0;127;50;88;276;0;7;0;2;0;338;0;61;1;0;0;1;0;0;
GO;520640;CRIXÁS;6;63;181;12;349;56;94;402;1;19;34;1;1;113;191;22;1;3;6;0;0;0;
MG;314960;PEQUI;3;4;207;1;921;1;25;58;0;0;0;0;0;16;0;1;0;0;0;0;38;0;
RN;241480;VERA CRUZ;7;8;193;1;571;12;129;751;1;38;7;5;1;182;1;5;0;0;3;0;0;0;
BA;292895;SÃO DOMINGOS;1;16;117;2;239;16;58;273;2;29;2;4;0;53;212;0;0;0;0;0;0;0;
RS;430410;CAMPOS BORGES;11;6;14;2;68;0;15;190;3;4;0;0;0;78;0;0;4;0;0;0;3;0;
SP;354340;RIBEIRÃO PRETO;406;125;3.485;194;6.587;2.628;2.626;8.213;572;4.168;390;231;80;2.529;1.035;501;295;35;46;1.539;3.387;875;
PB;250157;BARRA DE SANTANA;6;4;87;2;284;7;65;248;1;42;0;1;0;18;11;2;1;0;0;3;12;0;
MG;314260;MONSENHOR PAULO;4;3;83;2;169;19;37;78;3;3;1;3;0;165;306;1;0;0;0;0;0;0;
RJ;330575;TANGUÁ;2;12;99;4;327;49;121;622;6;32;2;3;1;56;5;0;13;0;0;2;1;0;
SP;352042;ILHA COMPRIDA;15;23;202;17;404;43;117;1.398;1;27;25;16;11;350;0;1;4;0;3;19;22;5;
MG;310510;BAMBUÍ;2;9;49;2;61;98;45;224;0;14;4;3;2;175;0;0;1;0;1;1;0;0;
MG;314690;PAPAGAIOS;6;7;82;4;171;62;56;197;1;10;5;3;2;151;4;1;7;0;0;0;0;0;
CE;230125;ARARENDÁ;1;6;430;0;976;9;124;236;2;48;6;2;0;113;9;0;1;0;2;1;17;4;
PB;251278;RIACHO DE SANTO ANTÔNIO;0;0;58;0;223;0;18;2;0;4;0;1;0;35;80;1;0;0;0;0;3;0;
RO;110034;ALVORADA D'OESTE;1;26;33;1;68;3;66;173;0;3;3;1;1;112;0;0;4;0;0;9;10;0;
SC;420080;ANCHIETA;4;3;34;2;115;9;48;228;0;0;2;2;1;95;0;3;0;0;1;1;0;0;
BA;290870;CONDEÚBA;2;10;191;3;473;9;156;436;1;83;3;2;1;208;10;0;2;0;1;1;33;0;
RN;240725;MAJOR SALES;2;4;18;0;41;3;30;359;0;15;0;2;0;31;0;0;0;0;0;0;0;0;
AL;270650;PASSO DE CAMARAGIBE;2;7;340;0;618;42;121;200;12;364;5;1;0;230;426;0;2;0;4;5;14;45;
SP;352170;ITABERÁ;2;16;146;4;242;19;89;70;4;85;0;1;3;344;70;3;0;0;1;8;29;2;
SP;351110;CATANDUVA;82;123;1.464;60;3.008;258;486;3.623;3;37;54;36;70;1.961;0;2.152;34;8;93;39;323;3;
RJ;330200;ITAGUAÍ;51;105;471;10;858;95;465;1.001;16;642;40;2;1;159;186;0;14;1;1;87;457;23;
GO;520970;HIDROLÂNDIA;8;8;114;1;204;37;152;419;3;3;1;6;3;90;0;57;7;1;1;0;2;2;
BA;291040;ENCRUZILHADA;4;11;64;1;267;7;122;139;0;108;0;3;0;32;14;1;2;1;0;1;7;0;
PI;220997;SÃO JOÃO DO ARRAIAL;6;2;106;1;254;12;91;152;0;6;2;0;0;48;138;1;2;0;0;0;0;0;
PI;220790;PEDRO II;2;37;467;2;1.196;113;252;770;3;64;8;3;0;202;428;5;5;1;7;15;3;0;
BA;292090;MASCOTE;2;5;153;2;363;21;78;244;3;173;0;1;0;92;101;0;2;0;8;0;0;0;
RS;431087;JACUIZINHO;0;0;1;1;4;4;0;61;0;1;0;0;0;32;0;0;0;0;0;0;0;0;
MG;313520;JANUÁRIA;13;16;145;0;413;43;309;86;12;23;10;4;2;202;42;30;10;21;7;24;147;3;
RS;432163;TRÊS ARROIOS;1;0;16;2;64;13;27;50;0;1;0;0;0;67;0;0;0;0;0;3;17;0;
MG;314980;PERDIZES;3;20;172;11;480;68;182;393;7;12;21;12;2;221;95;43;3;1;0;2;4;5;
AL;270360;JAPARATINGA;9;10;185;2;306;27;91;185;1;50;3;0;0;57;0;0;0;0;1;0;0;0;
CE;230350;CASCAVEL;21;36;1.553;5;2.423;46;638;507;64;636;2;6;2;1.086;298;87;20;2;9;341;348;13;
RJ;330555;SEROPÉDICA;21;14;335;3;771;29;362;493;6;580;15;1;1;296;810;0;11;0;1;98;181;11;
BA;292700;RIO REAL;4;16;240;0;488;45;257;587;20;311;2;3;1;69;54;0;11;0;1;14;46;2;
MG;316090;SÃO BRÁS DO SUAÇUÍ;5;7;26;2;42;6;15;54;1;10;2;2;0;55;0;0;0;0;1;1;9;0;
SP;354075;POTIM;5;2;61;2;172;29;75;52;4;40;4;1;0;91;2;0;0;0;0;17;2;7;
SE;280570;PROPRIÁ;3;6;415;2;962;11;226;187;16;221;0;0;0;89;35;0;10;3;4;9;99;0;
RS;430965;HULHA NEGRA;0;0;105;0;279;0;27;420;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
RS;431127;LAGOA DOS TRÊS CANTOS;10;1;46;2;143;8;4;12;0;3;3;0;0;58;78;1;2;0;0;0;0;9;
MG;314560;OLIVEIRA;15;25;519;24;1.325;398;278;935;0;32;59;23;0;331;160;17;5;1;5;0;0;140;
PA;150715;SÃO DOMINGOS DO ARAGUAIA;2;18;45;1;97;7;130;66;0;30;6;1;1;22;7;0;0;1;0;0;5;1;
MG;310375;ARAPORÃ;5;5;50;2;80;1;115;227;0;3;6;5;1;90;0;33;6;1;0;0;21;0;
MG;312675;FRANCISCÓPOLIS;5;13;65;2;176;22;27;112;0;24;6;5;0;105;180;0;2;0;4;4;15;0;
GO;520410;CACHOEIRA ALTA;1;3;55;1;89;31;65;117;0;2;1;6;1;206;1;19;3;1;0;13;24;0;
PI;220435;GEMINIANO;0;7;84;0;338;1;54;13;2;68;0;0;0;24;0;26;1;1;0;0;0;0;
PE;260140;BARREIROS;4;24;225;14;328;38;292;715;6;64;3;5;1;218;18;0;12;3;10;2;15;0;
RJ;330190;ITABORAÍ;62;42;903;18;2.543;94;638;1.199;53;842;62;31;22;545;347;0;8;1;16;171;219;221;
PE;261070;PAULISTA;52;50;710;20;1.600;137;776;1.015;54;940;123;141;93;1.215;769;0;38;51;86;22;137;7;
SP;351610;FLORÍNIA;6;3;70;3;164;5;47;43;0;10;5;4;3;95;64;17;0;0;0;7;2;0;
MT;510460;ITIQUIRA;28;18;1.300;9;1.569;45;169;145;5;297;5;2;0;259;30;29;4;4;0;27;215;47;
BA;292900;SÃO FÉLIX;3;13;207;4;495;23;105;452;1;159;1;5;1;102;240;0;0;0;1;0;0;0;
RN;240050;ALEXANDRIA;15;14;60;2;111;12;61;208;0;1;1;4;0;325;188;2;2;0;8;0;0;0;
BA;292390;PAU BRASIL;1;4;151;2;330;0;64;236;0;88;1;0;0;55;2;0;14;0;0;11;28;0;
PR;411810;PARANACITY;6;7;73;0;154;1;43;160;0;0;0;1;0;37;0;78;3;0;0;0;0;0;
PE;260810;JOÃO ALFREDO;20;1;414;6;957;146;182;353;33;550;39;20;1;613;13;0;1;0;4;23;109;3;
RS;431344;NOVO TIRADENTES;3;2;32;6;115;4;21;263;0;0;2;1;0;108;0;3;0;0;0;0;27;0;
ES;320090;BARRA DE SÃO FRANCISCO;1;60;847;3;2.500;19;297;548;28;260;4;4;0;221;6;0;3;0;0;19;150;2;
MG;315415;REDUTO;9;4;17;0;89;0;36;27;0;7;0;1;0;18;0;0;0;0;0;0;2;0;
PE;260795;JAQUEIRA;5;10;84;1;177;16;104;97;2;66;1;0;0;125;0;0;0;0;0;3;10;0;
BA;291680;ITARANTIM;5;6;149;4;416;51;82;386;8;113;6;7;3;89;3;9;1;0;2;11;34;2;
BA;291650;ITAPICURU;9;24;154;3;336;47;223;465;2;257;11;2;1;138;34;0;4;5;4;8;17;23;
GO;521080;ITAJÁ;0;2;42;2;127;1;31;87;0;1;0;0;0;11;0;2;0;0;0;0;0;0;
RS;432070;SOBRADINHO;27;3;55;7;187;9;143;247;0;40;3;8;25;155;0;1;10;0;2;0;0;0;
RS;430240;BOM RETIRO DO SUL;9;6;57;12;127;10;142;276;1;4;14;2;10;315;0;30;1;0;1;8;5;0;
BA;292250;NAZARÉ;10;19;302;6;394;22;154;322;8;380;4;4;2;69;43;0;4;0;0;4;4;3;
SP;352020;IGARATÁ;8;13;132;1;263;4;103;220;4;17;0;1;2;72;110;0;0;0;0;0;1;0;
BA;292145;MIRANTE;1;12;76;0;317;12;69;359;0;57;3;0;0;52;0;0;3;0;0;1;0;0;
RS;431060;ITAQUI;38;17;118;11;219;86;157;246;1;42;2;4;1;97;6;1;110;0;2;0;3;0;
MT;510880;NOVA GUARITA;1;0;4;0;6;0;71;21;1;3;0;0;0;15;0;6;0;0;0;0;0;0;
MG;310925;BUGRE;12;13;35;2;201;15;36;234;0;11;0;1;0;63;3;0;0;0;6;1;0;15;
SP;355385;TAQUARIVAÍ;4;21;76;0;118;26;63;247;0;27;2;7;1;114;1;0;5;0;0;0;1;1;
GO;521920;SANTA CRUZ DE GOIÁS;1;0;5;2;19;4;10;15;0;19;0;0;0;38;2;8;0;0;0;0;5;0;
MG;315810;SANTA MARIA DO SALTO;3;0;142;0;679;21;44;170;1;10;0;1;0;23;0;0;0;0;1;0;0;0;
MG;312640;FORTUNA DE MINAS;2;8;24;1;41;17;14;137;0;3;0;2;0;66;236;0;0;0;0;0;0;0;
TO;170730;DUERÉ;2;16;72;1;168;4;58;135;0;4;0;0;0;83;0;1;5;0;0;0;4;0;
GO;521730;PIRENÓPOLIS;5;24;56;1;117;13;137;47;0;22;4;3;1;120;1;53;4;1;1;0;1;0;
PB;251615;SOSSÊGO;3;2;23;1;62;6;43;210;7;10;0;1;1;81;0;0;3;0;1;0;0;0;
RS;431513;POUSO NOVO;1;0;35;9;106;8;18;84;0;5;3;3;6;96;0;6;0;0;0;1;51;0;
MG;310360;ARANTINA;4;6;34;1;75;16;19;93;3;2;0;0;0;59;0;0;0;0;0;1;0;0;
SP;353910;PIRAPORA DO BOM JESUS;12;4;144;4;249;34;96;172;4;113;2;1;2;193;5;0;1;0;4;0;1;0;
RR;140002;AMAJARI;3;6;78;0;149;33;84;58;2;69;1;1;0;25;9;1;2;0;3;5;4;0;
PA;150803;TRACUATEUA;7;14;170;0;294;30;209;383;20;303;3;1;1;73;9;0;2;3;7;1;7;0;
PB;251593;SERTÃOZINHO;0;1;87;1;101;1;34;37;0;12;0;1;0;17;52;2;0;0;1;0;0;0;
TO;172030;SÃO SEBASTIÃO DO TOCANTINS;1;4;117;0;283;12;49;109;0;5;0;1;0;8;4;0;0;0;0;0;0;0;
PE;260590;GAMELEIRA;4;9;215;2;442;28;146;181;13;160;2;1;0;241;45;0;3;0;1;15;22;0;
MG;312247;DOM BOSCO;1;12;102;2;351;4;32;135;0;13;4;10;6;101;11;4;0;0;0;1;11;0;
PA;150580;PORTEL;4;6;59;1;128;4;235;185;18;150;0;2;1;47;119;0;6;6;4;0;2;0;
RS;430225;BOA VISTA DO SUL;4;1;9;0;4;3;2;48;0;0;1;1;0;22;0;0;0;0;0;0;0;0;
MG;313657;JOSENÓPOLIS;1;9;94;0;166;12;28;36;1;17;0;1;1;113;209;0;0;0;0;4;38;0;
MG;310620;BELO HORIZONTE;25.642;1.183;14.636;729;28.265;3.764;6.795;8.555;559;1.331;504;353;179;21.505;4.050;1.327;1.400;150;340;950;9.190;35;
SP;350600;BAURU;90;113;1.642;23;3.299;323;1.840;4.915;1;110;154;201;159;864;0;381;149;4;84;15;700;2;
SP;350650;BIRIGUI;123;21;2.759;53;4.296;15;465;204;22;269;559;251;265;3.809;1.926;615;26;2;45;64;110;295;
PE;260850;LAGOA DE ITAENGA;14;23;343;15;818;124;178;505;17;756;4;8;60;865;146;0;5;0;11;4;62;0;
SP;355300;TAGUAÍ;15;11;573;22;1.254;211;220;582;18;253;35;11;10;1.144;278;6;4;0;0;29;251;6;
PR;411980;PLANALTO;22;2;271;10;955;16;163;152;10;88;135;38;4;574;291;163;3;3;1;62;63;162;
SP;350380;ARTUR NOGUEIRA;28;49;543;6;858;101;509;357;99;513;19;18;5;484;232;205;75;0;6;223;526;43;
RS;431247;MORRO REUTER;1;2;74;2;363;6;42;16;1;36;0;0;0;14;2;0;0;0;1;15;119;2;
MT;510525;LUCAS DO RIO VERDE;34;30;234;8;545;146;680;2.011;4;80;5;3;1;500;0;463;55;18;8;8;64;3;
RO;110007;CORUMBIARA;0;1;51;0;142;2;80;98;2;24;0;0;0;178;0;0;3;1;0;0;7;0;
SC;420340;CAMPO BELO DO SUL;6;5;23;4;88;3;72;602;0;1;2;2;2;195;0;0;1;0;1;9;10;0;
AM;130100;CARAUARI;3;4;344;2;1.079;12;365;45;19;502;5;0;0;185;126;0;8;0;0;0;0;0;
SP;352880;MARACAÍ;5;4;103;4;185;97;69;162;8;6;1;2;1;259;167;1;76;0;0;3;118;0;
MA;210545;JATOBÁ;5;1;69;0;138;15;76;67;4;51;2;0;0;54;81;0;1;1;1;1;0;0;
AM;130115;CAREIRO DA VÁRZEA;7;7;181;1;478;33;87;240;7;272;4;3;0;21;123;0;2;0;3;3;67;16;
PR;412800;UBIRATÃ;47;6;478;13;1.267;2;302;80;33;100;145;29;10;389;4;367;11;3;4;118;91;70;
SP;351700;GETULINA;10;2;116;3;187;5;39;102;2;56;3;6;3;29;102;13;2;0;1;12;80;12;
AL;270350;JACUÍPE;4;7;239;0;484;26;60;99;6;144;0;0;0;211;2;1;5;0;0;4;72;0;
PB;250403;CAPIM;4;0;235;1;418;3;172;74;13;47;0;0;0;131;0;2;9;0;0;0;13;220;
PB;251280;RIACHO DOS CAVALOS;8;3;53;4;148;31;48;70;11;59;27;37;1;65;1;5;2;1;2;0;0;0;
PA;150277;CURIONÓPOLIS;1;7;130;8;297;49;194;136;14;213;3;5;2;160;3;4;5;3;8;21;38;1;
SP;354770;SANTO ANASTÁCIO;3;25;384;2;519;24;143;38;4;345;0;0;0;760;435;8;5;1;0;22;134;0;
MG;312960;IBIAÍ;11;2;109;2;178;3;88;35;0;33;2;1;0;93;32;0;1;0;0;5;156;0;
MG;311870;COQUEIRAL;38;26;384;17;587;51;91;234;15;144;10;11;0;124;855;0;0;0;0;74;81;0;
RO;110155;TEIXEIRÓPOLIS;0;6;91;0;315;0;32;198;0;3;2;2;0;77;33;1;1;1;0;0;0;0;
SC;420419;CHAPADÃO DO LAGEADO;1;0;23;1;77;1;31;20;0;15;0;0;0;284;0;0;1;0;0;0;24;29;
SP;351720;GUAIÇARA;3;12;262;6;604;4;119;153;19;93;61;8;2;212;80;105;10;1;10;2;31;35;
SP;353970;PLATINA;0;0;90;3;242;1;29;7;4;0;59;13;9;146;5;56;1;14;0;0;14;0;
MA;210470;GRAÇA ARANHA;2;0;14;0;74;10;36;47;1;18;0;2;1;19;53;0;0;0;0;0;9;3;
PR;412060;PRUDENTÓPOLIS;31;7;119;25;307;82;279;245;20;87;48;7;2;229;15;2;8;5;0;29;58;14;
PR;411160;IVATUBA;8;1;71;5;116;18;18;18;0;76;2;3;0;65;492;29;0;0;2;1;0;0;
