MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2020.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
GO;521205;JESÚPOLIS;0;3;2;0;4;3;12;7;0;0;0;0;0;16;0;0;0;1;0;1;39;0;
CE;230720;JATI;1;2;35;0;115;2;14;11;1;24;1;0;0;44;15;0;0;0;0;7;0;0;
RR;140023;CAROEBE;1;2;20;0;96;1;46;46;10;67;0;0;0;7;0;0;0;0;1;11;11;0;
RO;110008;COSTA MARQUES;1;30;51;7;107;1;157;56;6;118;7;2;0;74;0;0;15;1;1;0;50;1;
PB;251170;PILÕEZINHOS;3;1;17;0;33;1;21;11;0;29;0;0;1;24;53;0;0;0;0;0;3;0;
AC;120042;RODRIGUES ALVES;0;0;12;0;36;6;66;14;5;33;1;0;0;42;101;6;0;0;0;0;0;0;
SP;353110;MONGAGUÁ;21;11;481;21;792;72;296;330;31;434;28;11;5;211;124;0;24;0;40;128;203;106;
MG;314625;PADRE CARVALHO;56;0;5;0;71;0;60;21;0;65;0;0;0;26;97;0;0;0;0;15;63;0;
MG;317140;VIEIRAS;0;0;0;1;0;0;0;1;0;1;0;4;0;28;4;0;0;0;0;0;0;0;
PA;150490;MUANÁ;20;7;36;9;128;6;194;276;9;390;1;3;0;49;4;0;5;4;4;0;2;0;
RN;241160;SÃO BENTO DO NORTE;0;0;0;0;0;0;28;24;0;15;0;0;0;0;40;0;0;0;0;0;0;0;
SP;352660;LAVRINHAS;0;0;2;0;4;2;5;0;2;4;0;0;0;3;0;0;0;0;0;0;0;0;
SC;421310;PIRATUBA;0;8;14;0;21;16;30;19;1;48;1;0;0;124;783;0;0;0;0;159;121;0;
SP;353690;PEDRANÓPOLIS;0;3;27;0;40;2;19;24;0;4;1;2;0;37;6;0;2;1;0;2;23;1;
DF;530010;BRASÍLIA;735;573;7.920;194;11.329;1.461;14.891;30.350;193;2.635;447;412;431;7.054;540;189;990;83;183;123;295;48;
MG;311510;CÁSSIA;6;46;124;8;243;59;160;390;1;17;14;3;4;128;0;3;4;3;0;6;16;6;
RS;431440;PELOTAS;138;88;983;75;2.280;200;1.432;4.997;29;608;113;37;38;1.405;150;0;119;0;16;35;182;20;
MG;315240;POTÉ;5;6;95;3;242;33;110;167;1;107;1;3;0;101;234;1;2;3;5;0;1;0;
BA;290570;CAMAÇARI;113;79;1.111;23;2.593;429;1.249;1.038;72;1.884;47;32;5;691;584;3;29;16;31;276;416;111;
SP;350400;ASSIS;43;50;453;62;888;154;529;1.689;5;116;29;23;21;797;23;7;62;1;23;55;56;211;
PR;410895;GUAMIRANGA;14;9;45;16;63;55;149;250;0;9;1;8;1;296;27;0;2;2;0;2;1;0;
MG;313270;ITAMBACURI;9;14;119;1;407;28;146;506;5;161;5;3;2;265;288;1;13;4;13;2;41;1;
SP;354570;SANTA ALBERTINA;0;7;87;2;103;9;47;63;0;0;0;1;0;98;2;0;0;0;0;0;0;0;
MG;315210;PONTE NOVA;18;26;310;4;552;96;132;569;1;52;35;22;15;419;74;2;11;2;14;3;1;0;
SP;354170;QUATÁ;2;6;148;7;189;32;82;406;1;3;1;3;1;242;10;0;1;0;3;1;6;0;
SC;420257;BOM JESUS DO OESTE;0;1;39;2;164;0;19;76;0;0;1;4;0;38;20;0;0;0;0;1;10;0;
SC;420600;GOVERNADOR CELSO RAMOS;15;13;57;11;103;12;73;614;2;18;3;7;8;227;0;0;4;0;0;1;1;0;
PB;251470;SÃO JOSÉ DO SABUGI;1;3;31;2;55;28;25;153;0;6;0;4;0;144;0;0;2;0;0;0;0;0;
MG;311280;CAPITÓLIO;2;6;61;15;111;27;71;85;1;3;0;7;0;161;70;0;0;0;0;0;0;0;
MG;314610;OURO PRETO;40;46;470;18;852;123;315;1.858;3;134;30;26;4;400;7;0;16;0;0;12;16;0;
SP;352720;LORENA;18;34;301;17;730;82;292;666;12;131;28;7;5;314;121;4;10;0;34;11;25;0;
MA;210375;DAVINÓPOLIS;4;5;31;0;63;3;46;40;0;14;21;6;1;23;3;0;3;0;0;0;4;0;
MG;313020;IGARATINGA;1;4;59;4;108;30;60;155;2;18;3;4;2;93;0;5;0;0;0;0;0;0;
MG;312930;IAPU;8;14;86;8;208;46;56;278;4;39;6;13;0;272;22;1;1;0;0;7;6;0;
MT;510619;NOVA SANTA HELENA;0;19;68;1;133;12;46;226;1;15;4;0;0;60;0;0;1;26;0;0;0;0;
MG;311320;CARANDAÍ;12;85;234;6;437;69;120;598;5;73;16;17;2;218;25;0;7;0;1;1;29;0;
SP;352410;ITUVERAVA;14;15;256;28;420;62;54;276;4;30;23;12;6;254;49;3;7;0;0;20;110;13;
CE;230520;HIDROLÂNDIA;6;15;96;0;229;12;175;299;2;82;0;1;0;191;28;0;4;1;8;1;1;0;
SP;354800;SANTO ANTÔNIO DE POSSE;30;5;165;182;292;69;141;236;3;168;11;4;3;203;301;1;0;0;0;0;0;0;
RS;432010;SARANDI;13;21;45;1;118;2;129;112;0;11;6;6;6;201;0;0;3;0;1;0;0;0;
SP;355340;TANABI;6;15;103;11;144;4;88;133;0;9;4;1;1;61;1;3;9;0;2;0;0;0;
SC;420040;ÁGUA DOCE;6;0;18;4;29;5;6;184;0;0;0;2;0;54;77;0;0;0;0;0;0;0;
RS;432255;VANINI;0;1;2;1;8;0;2;116;0;1;0;2;0;20;0;0;0;0;1;0;46;0;
PE;260940;MORENO;6;16;172;5;365;46;216;332;9;196;0;1;0;213;33;0;3;0;0;7;75;8;
PB;251140;PICUÍ;17;24;186;7;344;21;231;823;5;173;12;6;2;378;11;1;2;0;4;3;2;0;
PB;250850;LIVRAMENTO;4;4;54;0;76;8;58;260;0;46;0;0;0;114;65;0;1;0;1;0;0;0;
RS;432375;VITÓRIA DAS MISSÕES;6;2;18;11;70;9;20;47;0;5;1;1;2;154;0;0;0;0;0;0;0;0;
PI;221093;SUSSUAPARA;0;8;44;0;142;19;29;45;3;28;0;3;0;18;13;0;1;0;0;0;0;0;
MG;314020;MARIPÁ DE MINAS;0;3;12;1;46;0;2;32;0;0;0;2;0;43;0;0;2;0;0;0;0;0;
RS;430637;DILERMANDO DE AGUIAR;4;5;17;2;28;5;17;32;1;1;1;2;1;36;0;0;0;0;1;1;14;0;
CE;231400;VÁRZEA ALEGRE;9;45;291;5;607;57;330;917;11;359;26;10;0;781;144;1;5;12;4;36;59;30;
MG;316260;SÃO JOÃO DO ORIENTE;4;8;86;2;139;0;45;128;1;1;7;1;0;31;2;3;0;0;1;16;3;3;
SP;354510;SALMOURÃO;0;0;10;1;13;0;22;29;0;0;0;2;0;6;0;1;0;0;0;0;0;0;
MG;311420;CARMO DO CAJURU;8;17;231;1;478;129;239;823;13;154;89;20;7;430;0;4;1;0;5;100;103;2;
MT;510035;ALTO BOA VISTA;4;5;30;2;109;38;34;179;1;12;3;4;2;76;327;0;4;0;0;0;0;1;
BA;292680;RIO DO ANTÔNIO;2;8;19;3;84;0;51;13;0;158;2;2;0;58;55;1;3;5;0;25;28;1;
MG;310460;ASTOLFO DUTRA;5;17;69;13;128;25;33;165;5;18;3;4;0;227;92;0;5;0;5;4;21;0;
PB;250053;ALCANTIL;2;4;89;1;194;4;58;178;0;57;0;0;0;16;57;0;2;0;0;4;24;0;
RS;431750;SANTO ÂNGELO;5;5;265;4;435;29;487;2.233;1;57;9;0;0;115;0;0;21;0;2;18;1;9;
BA;290390;BOM JESUS DA LAPA;88;20;402;16;1.142;248;750;595;89;1.636;53;54;4;727;245;11;83;18;7;230;348;83;
CE;230230;BELA CRUZ;5;21;618;5;837;64;320;288;41;312;1;2;1;333;30;2;9;1;12;325;325;15;
SP;355160;SERRA NEGRA;11;7;72;14;252;16;117;42;8;63;0;8;0;131;145;0;8;1;1;8;65;1;
MA;211023;SANTANA DO MARANHÃO;0;1;29;1;68;0;54;83;3;108;0;0;0;151;216;0;0;0;0;0;2;0;
SP;354760;SANTA ROSA DE VITERBO;1;0;49;5;82;5;131;2;0;24;1;1;0;75;0;0;1;0;0;0;0;0;
MA;210080;ANAPURUS;5;2;86;3;326;3;127;128;9;117;25;0;0;26;212;0;1;0;0;1;5;2;
PA;150555;PAU D'ARCO;0;1;102;1;337;10;73;142;1;100;7;2;0;74;79;0;0;1;0;0;4;0;
PI;220110;AVELINO LOPES;6;15;38;1;131;3;79;28;2;29;5;1;2;25;313;0;1;0;0;0;0;1;
RN;241490;VIÇOSA;0;0;10;0;24;5;14;54;2;2;0;0;0;88;98;0;0;0;0;0;0;0;
MG;311450;CARMÓPOLIS DE MINAS;10;11;103;10;125;51;96;171;7;62;10;11;4;422;15;3;6;0;0;8;7;2;
MG;313652;JOSÉ GONÇALVES DE MINAS;1;1;14;1;37;5;20;9;0;9;3;2;0;34;207;0;1;0;0;9;0;0;
BA;290540;CAIRU;2;0;18;5;56;8;31;32;6;63;0;10;3;81;13;0;0;0;0;0;1;0;
RS;430544;CHUVISCA;4;4;8;1;27;0;26;73;0;1;0;3;0;20;0;0;0;0;0;0;0;0;
AM;130240;LÁBREA;8;5;74;2;234;37;271;165;42;502;21;10;2;41;183;5;5;32;0;13;67;2;
BA;290470;BUERAREMA;7;5;217;3;599;35;115;310;11;265;14;12;3;313;179;2;6;14;7;4;2;16;
CE;230220;BEBERIBE;18;11;345;11;658;43;356;1.223;17;340;5;6;3;654;194;1;7;0;6;50;76;6;
RS;430155;ÁUREA;5;2;32;0;117;2;13;7;0;2;6;12;0;99;8;0;0;0;0;2;1;12;
RS;431150;LAVRAS DO SUL;0;1;41;4;197;7;82;41;2;32;3;0;0;73;4;0;1;0;0;0;0;4;
MG;314465;NINHEIRA;3;1;12;0;24;15;92;63;2;20;0;8;0;89;30;0;0;1;1;2;0;6;
MG;317043;UNIÃO DE MINAS;0;2;12;2;22;2;0;88;0;6;0;6;0;118;0;0;0;0;0;0;0;0;
MG;313560;JEQUITAÍ;0;3;15;0;13;2;17;24;1;4;17;0;0;41;28;0;2;0;0;0;3;0;
BA;293170;TERRA NOVA;6;1;146;8;347;13;62;151;5;146;11;2;0;122;210;15;1;0;1;0;0;2;
SP;354250;REGINÓPOLIS;2;2;30;0;55;4;0;43;0;0;2;2;0;99;1;0;2;0;0;0;0;0;
PI;220327;CURRAL NOVO DO PIAUÍ;0;7;8;0;65;4;71;74;3;18;2;6;1;56;56;0;1;1;0;0;0;0;
PI;220785;PAVUSSU;0;5;27;0;61;8;19;14;0;3;1;2;0;11;0;0;0;0;0;0;0;0;
GO;521945;SANTA RITA DO NOVO DESTINO;1;1;5;2;44;12;10;55;0;2;1;4;0;39;3;2;0;0;0;5;2;0;
SP;352540;JERIQUARA;0;0;17;0;4;2;0;14;0;2;2;0;0;5;98;0;0;0;0;0;0;0;
MA;210632;MARACAÇUMÉ;1;4;90;2;210;17;214;227;9;231;1;0;4;115;169;1;6;11;0;0;0;6;
PR;410645;CORONEL DOMINGOS SOARES;14;3;110;13;210;12;176;315;1;1;29;1;0;145;0;0;9;1;0;0;0;0;
MG;313210;ITACARAMBI;10;14;79;1;273;2;171;128;5;153;1;6;0;145;226;3;10;6;4;4;7;3;
RJ;330025;ARRAIAL DO CABO;4;1;26;3;122;2;28;51;4;98;2;0;0;14;245;0;0;0;0;8;10;0;
MS;500690;PORTO MURTINHO;4;3;21;0;53;1;119;54;14;26;0;0;0;79;0;0;7;0;1;0;17;0;
CE;230790;MARTINÓPOLE;0;3;63;0;180;7;118;210;7;73;2;0;0;182;0;0;4;1;0;8;8;0;
SP;350050;ÁGUAS DE LINDÓIA;6;74;71;7;500;46;114;305;6;177;0;3;2;285;140;0;21;0;0;13;57;1;
AC;120070;XAPURI;2;61;16;0;44;24;228;70;2;48;0;0;0;28;0;0;7;0;4;0;0;0;
SE;280400;MARUIM;1;3;79;2;138;8;80;20;5;176;0;2;0;41;2;0;5;0;2;1;3;0;
SE;280220;FEIRA NOVA;1;1;30;3;64;2;69;60;5;132;6;3;0;69;10;0;1;0;1;9;36;15;
PB;250960;MONTE HOREBE;0;1;2;0;5;0;5;15;0;28;0;0;0;0;0;0;1;0;0;0;26;0;
PR;411573;MATO RICO;1;6;42;5;34;3;33;62;5;12;2;2;0;14;0;0;0;0;0;1;0;0;
GO;521860;RIALMA;5;5;36;3;109;4;64;48;3;58;3;0;1;221;10;0;3;4;0;51;7;1;
MA;210598;LAJEADO NOVO;0;0;3;0;23;0;5;3;0;17;1;1;1;4;0;0;1;0;0;0;0;0;
SC;421205;PALMEIRA;1;6;22;0;31;0;8;74;0;20;1;1;0;37;0;0;0;0;0;0;0;0;
SC;421005;MACIEIRA;1;0;2;0;7;2;0;29;0;0;0;2;0;15;0;0;1;0;0;0;0;0;
MG;312740;GONÇALVES;1;4;10;0;1;1;18;24;0;5;1;0;0;8;0;0;0;0;0;0;25;0;
AM;130300;NHAMUNDÁ;0;2;40;0;68;9;127;88;7;111;1;1;1;3;160;0;12;0;0;0;22;0;
TO;171280;MAURILÂNDIA DO TOCANTINS;0;8;7;0;36;2;19;19;0;1;0;0;0;58;18;0;4;2;0;2;0;0;
GO;521540;OURO VERDE DE GOIÁS;0;5;70;5;166;15;35;61;0;8;1;4;0;154;4;0;0;0;0;0;0;0;
PR;410405;CAMPO BONITO;4;2;22;3;87;12;4;63;0;0;0;1;0;12;0;0;0;0;0;0;0;0;
GO;522015;SÃO LUÍZ DO NORTE;1;10;25;1;71;1;22;38;0;0;0;1;0;40;0;0;0;0;0;1;1;0;
PA;150475;MOJUÍ DOS CAMPOS;3;4;73;1;154;6;127;141;3;123;1;0;0;37;51;0;2;0;3;2;13;1;
SC;420180;ATALANTA;0;2;7;0;27;11;37;0;0;27;3;0;0;156;25;0;5;0;0;116;110;13;
PB;250410;CARRAPATEIRA;0;2;10;1;62;0;18;4;1;17;2;0;0;77;73;0;1;0;0;0;0;0;
PE;260470;CORRENTES;3;1;34;2;117;6;133;31;5;85;0;0;0;68;370;0;0;0;0;8;14;0;
MA;210720;NINA RODRIGUES;0;7;99;3;254;13;100;64;7;181;0;0;0;52;107;0;0;3;1;55;24;2;
PI;221050;SÃO PEDRO DO PIAUÍ;0;10;92;3;220;21;122;66;12;85;0;1;0;40;175;0;1;1;3;4;23;0;
SP;353284;NOVA CANAÃ PAULISTA;0;0;13;5;13;0;9;21;0;0;0;0;2;84;44;0;0;0;0;0;21;0;
SP;354620;SANTA CRUZ DA CONCEIÇÃO;0;7;45;0;48;0;14;132;0;12;0;1;0;68;0;1;1;0;0;0;52;0;
MG;312235;DIVISA ALEGRE;6;11;85;1;191;16;49;286;0;43;3;12;6;62;52;1;0;0;1;0;0;21;
PB;251330;SANTA HELENA;2;7;103;8;271;17;32;59;4;125;2;2;1;341;143;0;1;0;0;0;0;0;
RS;430500;CATUÍPE;11;6;90;2;225;86;35;499;0;2;3;10;0;217;0;0;0;0;3;1;4;0;
RS;431043;IPÊ;5;16;33;0;5;18;41;67;0;2;6;3;1;27;0;0;6;0;1;0;64;0;
CE;230850;MOMBAÇA;8;11;329;3;1.127;141;266;558;22;393;52;8;0;757;89;0;36;4;1;175;186;2;
MG;311590;CHÁCARA;2;4;49;1;20;1;0;71;0;2;1;2;0;10;6;0;1;0;0;0;0;0;
PR;411250;JARDIM ALEGRE;0;9;36;1;108;6;18;95;2;13;2;8;78;42;179;0;5;0;1;0;0;0;
TO;172093;TAIPAS DO TOCANTINS;3;2;16;0;42;0;12;24;0;29;0;0;0;45;1;0;0;2;0;0;0;0;
SE;280520;PINHÃO;0;0;5;0;37;13;22;0;0;6;0;0;0;1;8;0;0;0;0;0;0;0;
RS;431454;PINTO BANDEIRA;2;0;12;0;15;12;9;63;2;1;0;0;1;76;0;0;0;0;0;0;24;0;
BA;290310;BARRA DO ROCHA;0;2;109;1;250;2;25;180;3;110;10;3;0;139;103;0;0;0;1;11;11;14;
MG;310380;ARAPUÁ;2;1;29;7;68;0;1;28;2;0;0;1;0;15;0;0;0;0;0;12;0;0;
AM;130060;BENJAMIN CONSTANT;9;26;87;3;275;19;284;397;10;257;2;1;3;130;578;6;32;2;1;2;11;0;
ES;320020;ALEGRE;28;12;80;18;282;16;40;22;3;198;2;5;0;398;398;0;12;0;0;39;55;17;
AL;270210;COLÔNIA LEOPOLDINA;12;21;185;5;498;37;177;171;19;257;14;3;0;135;2;0;4;0;2;50;44;3;
RN;240590;JOÃO DIAS;2;1;25;2;54;1;3;49;1;5;0;2;0;111;0;0;0;0;0;8;1;0;
MA;211060;SÃO BERNARDO;1;44;257;0;531;32;280;729;18;762;10;8;1;23;1;0;60;0;4;48;96;24;
MA;211020;SANTA RITA;20;16;131;4;389;36;160;326;8;473;0;0;3;16;501;0;3;0;0;5;9;13;
PI;220470;INHUMA;3;7;45;2;190;7;93;407;18;221;9;6;3;79;69;0;3;0;2;1;79;28;
BA;290770;CHORROCHÓ;1;0;30;0;82;5;115;17;0;78;8;2;1;34;85;0;0;0;0;3;0;3;
GO;522100;TAQUARAL DE GOIÁS;2;0;13;0;53;37;10;4;0;0;10;13;0;65;109;0;0;0;0;2;0;0;
PE;261150;QUIPAPÁ;9;5;28;3;57;3;83;41;7;90;1;1;0;29;75;0;0;0;0;42;43;0;
SC;420253;BOM JESUS;1;0;15;0;57;3;19;0;0;31;4;6;0;438;21;0;0;0;0;2;0;0;
MA;210540;ITAPECURU MIRIM;21;26;423;10;889;55;603;409;45;684;6;7;4;439;445;0;21;3;5;32;127;2;
AM;130380;SÃO GABRIEL DA CACHOEIRA;14;33;111;2;206;20;286;214;22;185;0;2;0;26;14;2;11;0;1;16;215;1;
PR;410335;BRAGANEY;11;9;11;5;37;2;50;34;2;9;0;6;0;146;0;1;2;2;0;5;23;1;
PI;221110;UNIÃO;9;8;196;0;623;18;307;156;8;228;6;1;1;142;246;0;2;6;3;1;9;0;
BA;292590;QUIJINGUE;4;9;152;23;346;27;231;500;14;183;5;5;3;65;374;1;2;2;1;11;81;36;
PB;251000;NAZAREZINHO;1;4;62;0;84;38;39;125;9;20;8;1;0;70;109;0;0;0;1;2;51;0;
SP;350980;CAMPOS NOVOS PAULISTA;2;10;19;2;21;1;21;12;2;43;1;4;2;57;146;6;3;0;0;0;11;1;
RN;240165;BODÓ;1;3;30;0;85;1;30;15;2;13;0;2;0;12;0;0;0;0;0;0;0;0;
BA;292300;NOVA VIÇOSA;2;0;105;11;243;10;185;94;9;287;8;7;0;98;52;2;4;2;5;17;17;1;
PR;410450;CAPANEMA;8;7;42;9;138;13;338;1.543;7;9;3;5;0;245;32;0;2;0;0;0;0;0;
SP;353770;PIACATU;0;2;12;0;32;16;46;17;0;8;0;0;0;183;305;0;0;0;0;1;0;0;
PI;220527;JATOBÁ DO PIAUÍ;9;2;59;2;202;25;38;62;2;76;1;0;0;44;136;0;0;2;1;16;22;6;
MA;210450;GOVERNADOR ARCHER;1;3;31;3;133;1;40;78;0;137;1;0;0;8;121;0;1;1;0;0;0;0;
BA;291970;MACARANI;7;7;119;6;225;3;86;15;15;88;6;0;2;50;0;0;1;1;1;7;28;5;
PI;220045;ALVORADA DO GURGUÉIA;0;0;0;0;3;1;15;5;0;4;0;2;0;0;0;0;0;0;0;0;0;0;
MA;210235;BURITIRANA;0;2;5;0;35;2;73;188;5;100;1;0;0;30;78;0;0;0;0;0;1;1;
RS;431775;SANTO ANTÔNIO DO PLANALTO;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MA;210594;LAGO DOS RODRIGUES;3;2;29;0;80;0;67;42;0;40;0;0;0;7;1;0;0;0;1;0;0;0;
SC;421400;PRESIDENTE GETÚLIO;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;
MT;510724;SANTA CARMEM;0;3;37;0;114;34;69;55;3;83;8;2;0;96;30;0;2;117;1;101;130;0;
SP;353830;PIQUEROBI;0;14;61;2;103;9;25;10;2;21;4;8;1;194;5;0;2;0;0;16;20;0;
MG;312083;CUPARAQUE;7;3;13;2;24;11;47;70;0;1;3;2;1;31;0;0;2;1;0;1;3;0;
SP;355650;VÁRZEA PAULISTA;18;22;389;47;808;183;218;367;17;391;28;23;22;445;274;0;22;0;5;60;131;7;
SP;350395;ASPÁSIA;1;1;11;4;13;3;27;57;0;0;0;1;0;41;0;1;0;0;0;0;0;1;
RS;432023;SEDE NOVA;1;0;10;1;3;1;4;20;0;8;0;0;20;3;0;0;0;0;0;0;0;0;
PI;220120;BARRAS;9;21;405;3;1.069;62;376;451;31;583;7;5;1;668;177;0;7;10;2;197;416;165;
MG;312560;FELISBURGO;0;4;7;0;118;42;6;55;0;0;12;4;0;62;135;0;0;0;0;0;0;0;
PI;220780;PAULISTANA;10;7;32;0;100;14;193;97;10;92;3;3;0;94;139;1;0;2;0;1;0;0;
PB;250160;BARRA DE SANTA ROSA;23;20;148;32;480;75;146;223;11;425;5;8;4;754;1.023;1;8;0;0;74;131;0;
PB;251260;QUIXABÁ;0;0;7;0;34;1;25;94;0;12;2;1;0;21;10;0;0;0;1;0;0;0;
RS;430480;CARLOS BARBOSA;9;1;12;3;16;5;0;277;0;0;0;0;0;17;0;0;0;0;0;0;42;0;
SC;421915;VARGEM;4;6;13;5;21;1;28;150;1;10;0;3;0;63;0;0;1;0;0;1;14;0;
MG;313055;IMBÉ DE MINAS;0;0;11;0;56;9;38;8;1;25;2;1;0;46;347;0;2;1;0;4;13;6;
PA;150375;JACAREACANGA;0;3;17;0;42;2;58;11;13;50;0;0;0;3;1;0;0;0;2;0;9;1;
MG;314770;PASSA TEMPO;6;37;86;21;144;57;24;35;1;41;15;18;7;328;106;1;1;0;2;28;28;6;
BA;290225;ARATACA;0;1;34;0;102;3;38;3;0;96;0;0;0;113;78;0;0;0;0;0;0;0;
RJ;330590;TRAJANO DE MORAES;1;4;22;1;51;2;2;99;0;5;0;0;3;46;0;0;0;0;0;0;0;0;
PR;411440;MANGUEIRINHA;6;3;83;21;394;23;267;713;0;12;5;3;3;166;0;0;4;0;2;0;86;0;
SP;350530;BARRA BONITA;1;6;128;4;206;32;0;6;0;18;4;0;0;94;4;0;7;0;1;3;17;2;
ES;320115;BREJETUBA;5;0;76;4;137;3;80;28;2;121;2;0;3;537;37;0;0;0;0;8;49;0;
AC;120001;ACRELÂNDIA;3;5;21;2;99;35;132;93;11;123;2;0;0;46;16;1;7;0;2;0;0;0;
PI;220060;ANGICAL DO PIAUÍ;11;2;49;0;129;17;46;110;0;9;3;0;0;41;154;0;1;0;2;1;0;0;
MG;312140;DESTERRO DE ENTRE RIOS;1;7;34;7;129;6;52;77;2;22;0;7;2;184;385;1;0;0;0;0;0;0;
PE;261350;SÃO JOSÉ DO BELMONTE;15;12;189;2;470;44;278;214;8;195;9;4;8;388;469;0;4;1;1;69;42;0;
PI;220937;SANTA ROSA DO PIAUÍ;5;2;41;6;146;10;40;53;0;37;5;3;0;105;115;0;2;0;1;2;1;0;
MG;317220;WENCESLAU BRAZ;2;0;30;0;59;1;2;9;1;15;1;1;0;32;0;0;0;0;0;0;0;0;
BA;291050;ENTRE RIOS;8;1;171;4;387;8;279;79;29;204;7;3;1;146;77;0;2;0;2;18;62;0;
PR;410465;CARAMBEÍ;3;9;194;6;228;25;269;125;12;20;3;3;2;149;1.202;0;14;5;7;32;35;0;
AL;270170;CAPELA;2;1;246;14;716;33;150;98;14;379;4;3;5;372;45;0;25;0;0;14;51;0;
GO;521375;MONTIVIDIU;0;2;33;3;99;20;29;11;2;76;1;0;0;150;6;2;0;2;0;0;0;1;
TO;170330;BOM JESUS DO TOCANTINS;3;6;34;0;66;3;59;46;1;18;0;0;0;37;33;0;3;3;0;0;2;0;
PR;411110;ITAMBÉ;0;0;1;0;2;1;7;0;0;6;3;4;2;40;16;0;0;0;0;1;0;0;
PR;412030;PORTO VITÓRIA;2;1;10;3;21;3;40;0;1;0;5;3;1;18;0;0;0;0;0;1;16;0;
RJ;330513;SÃO JOSÉ DE UBÁ;0;0;43;10;133;37;1;61;1;77;11;1;0;60;122;0;0;0;0;0;1;0;
CE;230710;JARDIM;18;22;260;9;641;127;251;352;33;548;26;4;1;754;349;0;9;4;2;160;165;39;
MT;510840;VÁRZEA GRANDE;24;51;494;19;1.280;143;1.668;1.819;52;936;176;154;141;702;95;3;68;42;107;158;313;9;
MG;315220;PORTEIRINHA;15;26;250;5;737;66;320;1.082;9;130;11;21;8;437;172;3;4;1;1;24;57;0;
AC;120020;CRUZEIRO DO SUL;13;75;110;14;395;36;959;626;83;1.090;16;2;1;271;126;49;17;6;3;93;92;0;
PB;250690;ITABAIANA;31;22;216;3;329;32;268;1.254;2;171;43;5;6;515;325;1;14;0;2;40;0;0;
MG;312340;DORESÓPOLIS;0;0;9;6;64;15;9;126;0;5;1;5;0;31;3;0;0;0;0;0;0;0;
BA;292760;SANTA BRÍGIDA;9;4;79;3;163;12;155;208;0;96;2;2;1;88;36;0;0;1;4;7;1;0;
PE;261530;TIMBAÚBA;44;53;1.422;9;3.253;748;521;3.052;20;471;37;32;1;1.581;405;0;18;3;15;24;21;6;
SC;420160;ARROIO TRINTA;0;15;35;4;50;13;28;62;0;0;7;0;0;250;0;0;1;0;0;4;30;0;
RN;240490;ITAÚ;1;3;48;6;106;2;40;31;1;9;0;3;2;138;1;1;6;2;0;2;0;0;
SP;350930;CAJOBI;1;6;152;3;200;36;67;98;0;4;15;2;1;99;0;1;1;0;0;0;18;0;
RS;431545;RELVADO;0;0;20;2;227;11;11;208;1;0;4;6;1;207;0;0;0;0;0;3;13;0;
SP;350850;CAÇAPAVA;39;86;597;35;1.148;164;434;2.312;3;111;27;7;5;544;160;0;27;0;13;35;59;3;
RS;430110;ARROIO DOS RATOS;10;6;60;13;115;38;120;331;3;28;15;9;0;68;4;0;0;0;1;3;0;11;
MA;210455;GOVERNADOR EDISON LOBÃO;1;11;52;2;94;15;140;332;8;221;4;1;0;112;5;0;9;1;0;7;14;0;
MG;310490;BAEPENDI;5;22;113;4;264;79;12;214;2;51;19;11;12;292;57;0;3;0;5;5;10;9;
MG;312040;CRISTIANO OTONI;1;15;150;5;261;35;34;235;0;12;4;9;0;199;231;0;1;0;0;0;0;0;
SP;351320;CRISTAIS PAULISTA;2;0;41;3;45;72;29;336;0;0;0;1;0;7;110;0;0;0;1;0;3;0;
RJ;330452;RIO DAS OSTRAS;17;19;154;6;779;120;303;304;31;266;10;12;2;214;39;0;4;0;0;52;59;7;
MG;313750;LAGOA FORMOSA;5;27;157;2;273;74;100;363;0;25;5;3;0;227;20;1;7;0;0;7;1;7;
MT;510560;MATUPÁ;5;8;62;3;99;36;195;141;1;27;6;5;1;119;80;1;9;44;0;0;1;1;
GO;520990;IACIARA;1;7;9;0;24;0;62;31;0;10;0;0;0;23;0;0;0;0;1;0;0;0;
