MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: AGO/2016.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
AC;120032;JORDÃO;4;11;1;0;14;1;71;0;2;34;0;0;0;2;0;0;1;0;0;0;5;0;
MA;211195;SUCUPIRA DO RIACHÃO;0;0;14;0;61;5;22;76;0;11;2;0;0;20;35;0;0;0;0;0;0;0;
SP;352042;ILHA COMPRIDA;2;1;13;2;26;6;26;44;0;1;0;1;0;5;0;0;1;0;0;15;29;0;
RS;432020;SEBERI;5;10;11;0;16;5;0;1;0;1;0;1;0;39;0;0;2;0;2;1;0;0;
SP;351110;CATANDUVA;2;0;0;1;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;
RS;431127;LAGOA DOS TRÊS CANTOS;2;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
RS;431087;JACUIZINHO;0;0;23;0;7;0;1;0;0;0;0;0;0;64;0;0;0;0;0;0;0;0;
PB;251278;RIACHO DE SANTO ANTÔNIO;0;0;0;0;1;0;10;0;0;32;0;0;0;7;64;0;1;0;0;0;0;0;
PR;410304;BOA VENTURA DE SÃO ROQUE;0;0;0;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PB;250157;BARRA DE SANTANA;3;4;18;0;100;2;43;22;5;59;4;0;0;27;4;2;4;0;0;26;47;1;
PI;221035;SÃO LOURENÇO DO PIAUÍ;0;0;2;0;24;0;2;0;0;2;0;0;0;5;0;0;0;0;0;4;2;0;
PR;412350;SANTA HELENA;8;0;16;4;213;6;22;30;0;9;5;4;1;170;0;0;3;1;0;1;4;0;
MG;314890;PEDRA DO INDAIÁ;0;1;50;1;80;0;1;1;1;2;0;1;0;177;2;0;0;0;0;1;1;0;
MG;316040;SANTO ANTÔNIO DO MONTE;5;19;47;6;165;61;64;63;3;201;16;3;0;171;45;1;1;0;1;15;23;0;
TO;170210;ARAGUAÍNA;17;26;697;24;2.241;51;823;845;37;637;17;6;6;759;463;3;246;145;9;14;34;17;
MG;313880;LUZ;18;18;189;18;519;116;85;233;15;211;26;5;2;490;32;0;0;1;0;68;86;3;
SP;352270;ITÁPOLIS;6;1;196;6;353;34;24;96;3;107;19;3;3;210;433;0;15;0;2;5;16;0;
PR;410150;ARAPONGAS;21;8;215;19;678;12;66;92;0;2;102;8;0;405;0;0;3;0;0;5;1;0;
SP;352480;JALES;39;11;418;47;1.024;250;184;308;23;536;53;22;8;1.146;646;10;46;6;1;29;176;24;
CE;230700;JAGUARUANA;25;138;414;24;1.363;151;308;445;45;668;48;5;2;808;25;2;7;4;6;276;435;12;
RN;241120;SANTA CRUZ;15;23;199;8;641;45;213;800;30;323;14;6;13;623;46;1;11;0;2;54;73;9;
SC;421265;PESCARIA BRAVA;0;2;27;4;36;12;40;0;0;4;1;2;0;13;0;0;2;0;0;0;0;0;
AL;270310;IGACI;20;54;341;14;1.020;22;125;415;28;597;9;5;0;335;563;4;2;0;2;32;102;0;
PI;220630;MIGUEL LEÃO;4;0;15;0;77;0;7;7;0;25;12;0;0;85;43;0;1;0;0;3;11;0;
PA;150178;BREU BRANCO;12;52;147;10;558;13;299;243;23;133;0;2;1;37;243;0;8;6;4;19;150;0;
MG;312620;FORMOSO;16;1;23;2;75;2;30;72;3;28;3;1;0;43;9;0;0;0;0;0;0;0;
MA;210690;MONÇÃO;1;1;18;0;83;5;87;179;6;198;2;3;0;0;0;0;0;1;0;28;28;0;
MT;510770;ROSÁRIO OESTE;10;12;148;18;376;87;136;55;8;93;34;11;4;105;203;0;15;10;5;48;182;13;
MT;510020;ÁGUA BOA;3;5;35;11;114;16;131;47;0;11;5;3;3;123;7;3;8;31;2;2;2;0;
PA;150150;BENEVIDES;124;54;576;21;1.440;242;593;1.869;80;963;43;20;7;512;1.614;3;20;18;35;35;152;49;
PE;260770;ITAPETIM;23;18;173;3;401;24;144;395;18;343;19;1;0;267;251;1;0;0;0;113;163;0;
GO;521830;POSSE;3;5;55;3;169;2;192;102;2;57;1;2;1;112;213;0;2;2;0;7;17;2;
PE;261260;SANTA MARIA DA BOA VISTA;15;15;123;2;422;44;485;599;19;646;47;2;2;269;184;1;1;6;7;61;126;2;
PB;251710;VÁRZEA;0;0;9;0;11;2;27;36;2;17;10;0;0;1;81;0;0;0;0;0;0;0;
MG;314130;MEDEIROS;2;0;14;3;39;6;16;29;1;33;1;0;1;25;374;0;0;0;0;0;15;0;
PR;412040;PRESIDENTE CASTELO BRANCO;0;1;66;1;138;0;40;0;1;0;2;0;0;0;0;0;0;0;15;0;0;7;
PA;150820;VIGIA;0;0;45;0;103;0;31;128;2;200;0;0;0;9;0;0;0;0;1;1;10;0;
RS;431535;QUINZE DE NOVEMBRO;1;0;19;0;93;18;2;0;1;92;2;2;0;35;258;0;0;0;0;0;0;0;
PR;412480;SÃO JOÃO;2;5;21;4;0;34;22;19;1;0;0;2;10;274;0;0;3;0;0;0;0;0;
PI;221030;SÃO JULIÃO;9;3;12;2;75;8;7;15;0;74;1;3;1;10;16;0;0;0;0;4;3;0;
BA;290080;ALCOBAÇA;0;0;0;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MA;210905;PORTO RICO DO MARANHÃO;1;0;7;0;23;0;0;20;0;18;0;0;1;0;0;0;0;0;0;0;4;0;
RS;430642;DOIS IRMÃOS DAS MISSÕES;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;
PR;412790;TUNEIRAS DO OESTE;7;0;6;0;38;1;0;0;0;0;1;0;0;7;0;0;0;0;0;0;0;0;
MA;210230;BURITI BRAVO;0;0;4;0;1;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;314570;OLIVEIRA FORTES;0;0;9;1;30;2;0;9;0;21;8;0;0;5;0;0;0;0;0;5;7;0;
PR;412280;SALGADO FILHO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;
SP;354120;PRESIDENTE BERNARDES;5;26;307;21;716;123;110;215;9;242;9;10;3;582;183;0;33;1;0;75;99;14;
MG;311120;CAMPO BELO;88;34;753;19;2.286;481;239;715;33;297;146;62;23;1.243;827;0;11;2;4;334;560;26;
PE;260860;LAGOA DO OURO;7;1;61;4;175;10;84;267;5;300;2;0;0;127;90;1;4;2;2;26;114;2;
PE;260010;AFOGADOS DA INGAZEIRA;22;27;298;53;1.274;62;201;353;14;548;27;9;0;428;126;2;13;4;4;71;110;19;
AL;270060;BARRA DE SÃO MIGUEL;9;10;193;1;495;9;115;198;11;312;4;0;1;195;164;1;2;4;3;10;28;2;
SC;420450;CORUPÁ;19;0;152;7;361;28;193;224;17;55;30;5;1;241;117;0;0;0;0;0;0;0;
MG;315895;SANTANA DO PARAÍSO;30;30;234;7;881;31;178;386;16;364;127;7;3;513;68;1;3;6;28;143;213;71;
MS;500430;IGUATEMI;3;14;65;1;215;7;90;43;3;46;8;2;0;148;2.371;0;11;10;10;7;11;0;
AL;270440;MAJOR ISIDORO;14;18;195;9;770;24;140;171;22;545;7;3;1;126;159;0;1;1;0;4;21;0;
PR;411705;NOVA LARANJEIRAS;2;5;11;1;16;44;4;14;0;0;4;1;0;86;300;0;0;0;0;0;0;1;
PE;260180;BETÂNIA;35;10;54;0;135;9;67;91;0;97;18;0;1;80;5;0;0;0;0;0;2;0;
CE;230730;JUAZEIRO DO NORTE;118;124;2.089;109;5.765;277;1.074;1.401;122;3.311;145;59;47;3.097;54;2;41;6;2;210;310;11;
MG;317130;VIÇOSA;51;32;319;27;1.122;83;208;304;25;419;107;22;7;630;104;6;9;0;5;114;121;28;
AL;270720;POÇO DAS TRINCHEIRAS;5;32;54;2;228;35;101;60;4;117;6;3;0;91;73;0;4;0;4;4;1;1;
RN;241150;SANTO ANTÔNIO;44;13;137;37;517;42;144;574;36;891;52;9;2;263;114;0;30;0;6;67;184;46;
SP;352240;ITAPEVA;30;18;211;12;614;54;306;296;50;379;3;3;1;171;256;0;19;1;1;202;411;2;
PB;251315;SANTA CECÍLIA;24;39;208;15;777;67;94;199;6;460;31;3;1;300;100;0;2;0;0;21;48;1;
SC;420910;JOINVILLE;283;225;2.568;114;4.216;377;1.895;2.555;109;375;221;67;45;2.818;131;0;110;3;14;48;300;2;
MG;314930;PEDRO LEOPOLDO;50;32;268;18;742;103;121;279;5;335;52;18;1;335;39;1;6;0;4;201;280;78;
SP;355010;SÃO MANUEL;372;50;870;120;1.750;178;622;804;48;1.026;52;52;16;1.428;1.858;0;18;0;10;126;584;30;
RO;110013;MACHADINHO D'OESTE;9;26;185;9;558;37;349;324;38;52;0;2;0;190;12;4;6;3;0;3;8;6;
RS;430390;CAMPO BOM;74;11;549;54;1.325;213;327;1.358;35;685;56;14;4;582;219;0;39;0;8;333;503;195;
SP;350760;BRAGANÇA PAULISTA;13;9;62;15;165;39;14;53;1;103;11;6;1;104;49;1;0;0;0;16;28;0;
SP;354130;PRESIDENTE EPITÁCIO;2;1;64;3;219;85;28;150;1;12;1;2;3;288;348;0;6;0;0;3;3;13;
SP;353680;PEDRA BELA;5;0;85;2;159;5;0;1;0;1;5;1;0;9;0;0;0;0;1;0;0;2;
SP;350745;BOREBI;6;2;68;3;157;62;12;56;0;9;26;9;2;55;76;0;1;0;0;1;0;2;
RN;240200;CAICÓ;44;10;304;18;742;49;236;412;49;845;33;4;2;587;230;0;7;0;3;88;155;57;
SC;420980;LEOBERTO LEAL;1;2;0;0;2;0;0;1;0;0;0;0;0;0;171;0;2;0;0;0;0;0;
RS;432254;VALE REAL;7;4;45;6;126;12;11;54;2;12;0;3;0;151;13;0;0;0;0;0;0;0;
AL;270330;INHAPI;69;15;101;14;287;38;193;270;36;50;13;5;3;151;382;2;7;1;2;81;86;12;
BA;292650;RIBEIRA DO AMPARO;16;4;55;2;225;4;79;144;12;152;7;5;0;63;123;1;3;0;0;25;42;72;
SP;354430;ROSEIRA;0;1;19;1;125;4;26;62;2;140;0;5;2;44;1;0;1;0;0;42;40;1;
MA;210355;CONCEIÇÃO DO LAGO-AÇU;5;15;42;2;176;8;113;134;11;141;5;1;0;4;102;0;3;18;0;11;28;127;
PI;220555;LAGOA ALEGRE;4;7;59;4;204;31;43;64;5;30;1;2;0;30;236;0;0;0;0;0;0;0;
MG;311710;CONCEIÇÃO DA APARECIDA;1;1;27;4;106;15;47;141;2;195;23;7;4;64;12;0;0;0;0;1;1;1;
GO;522068;SIMOLÂNDIA;0;0;18;4;79;1;63;4;0;24;1;0;0;68;254;0;0;0;0;0;13;1;
RS;430355;CAMARGO;5;3;6;0;8;11;54;54;2;0;12;2;0;78;1;0;0;0;0;0;58;0;
SP;350790;BROTAS;9;2;49;5;169;49;0;3;0;7;22;5;1;83;12;0;1;0;1;0;0;14;
TO;170900;GOIATINS;0;1;8;0;51;1;59;22;4;179;0;0;0;5;3;0;0;0;0;0;0;0;
CE;230015;ACARAPE;3;2;184;3;509;6;153;200;14;329;1;0;1;207;148;0;0;0;3;9;9;0;
MG;315650;RUBELITA;5;7;12;0;265;19;32;45;1;230;4;1;0;39;238;1;0;1;0;1;0;0;
RS;430367;CAMPESTRE DA SERRA;7;1;22;2;110;81;1;20;1;17;9;16;3;86;9;0;0;0;0;2;2;32;
SP;355170;SERTÃOZINHO;12;0;2;3;58;0;0;27;1;49;0;0;0;1;80;0;1;0;3;0;0;0;
BA;292265;NORDESTINA;0;6;49;4;189;6;67;86;8;260;15;0;0;9;7;0;0;1;0;1;41;0;
MG;312220;DIVINOLÂNDIA DE MINAS;34;3;110;0;159;2;8;3;0;57;3;0;0;0;2;0;0;0;0;0;0;0;
TO;171180;JUARINA;1;0;1;0;43;0;28;11;0;2;0;1;0;10;26;0;0;0;0;0;0;0;
SP;350490;BANANAL;1;4;51;1;154;48;14;38;4;105;5;3;0;89;0;1;3;0;0;3;1;1;
MT;510562;MIRASSOL D'OESTE;0;0;2;0;22;0;2;0;0;4;0;1;0;6;1;0;0;4;0;0;0;0;
SP;353740;PEREIRA BARRETO;5;2;55;6;148;15;14;49;6;0;16;0;0;18;0;0;2;0;0;0;19;1;
MG;310163;ALFREDO VASCONCELOS;5;1;34;6;117;24;41;31;1;14;1;2;0;99;1;0;2;0;0;56;193;0;
BA;290475;BURITIRAMA;1;0;19;1;124;3;88;27;9;259;0;0;0;10;3;0;0;10;4;5;35;0;
BA;292630;RIACHÃO DO JACUÍPE;7;10;118;6;367;53;73;112;15;179;2;4;0;123;215;0;0;0;0;10;58;0;
SP;352980;MINEIROS DO TIETÊ;4;0;59;2;183;15;4;23;1;5;4;0;0;30;151;0;1;0;3;12;22;14;
RO;110006;COLORADO DO OESTE;5;14;44;12;141;2;177;39;0;0;2;0;0;55;6;0;0;2;0;0;0;0;
RO;110060;CACAULÂNDIA;0;5;15;0;40;0;15;15;2;11;2;0;0;15;1;0;6;0;0;0;0;0;
SC;420287;BRUNÓPOLIS;2;1;6;0;22;3;10;8;0;24;27;15;3;165;13;0;0;0;0;0;31;0;
MG;316650;SERRA AZUL DE MINAS;3;0;8;0;77;4;31;30;0;2;0;0;0;19;28;0;0;0;0;0;0;0;
BA;292780;SANTA CRUZ DA VITÓRIA;0;2;57;4;225;22;52;133;8;195;8;7;16;34;48;0;1;0;0;12;40;11;
RN;240880;PARAZINHO;9;2;14;0;101;15;46;51;4;22;4;0;0;44;6;0;0;0;0;2;0;0;
RJ;330460;SANTA MARIA MADALENA;4;0;6;0;17;2;3;3;1;15;1;0;0;8;11;0;0;0;0;3;3;9;
RN;241335;SERRA DO MEL;1;0;20;1;43;20;18;61;0;41;9;1;1;10;3;0;0;0;0;0;0;0;
PR;410810;FLÓRIDA;0;0;21;0;119;12;24;9;5;38;0;1;0;18;139;0;0;0;0;2;8;0;
MG;316770;SOBRÁLIA;3;2;12;3;47;28;5;16;2;10;8;2;0;92;11;2;1;0;0;0;1;0;
GO;521800;PORANGATU;3;25;125;7;406;49;212;156;15;387;0;3;2;98;40;1;0;1;0;0;7;1;
MT;510787;SAPEZAL;2;0;3;0;0;3;15;7;0;0;1;1;0;14;0;0;0;3;0;3;10;0;
SC;421040;MARACAJÁ;4;4;12;0;42;2;0;16;0;2;6;0;0;32;0;0;0;0;0;0;0;0;
RS;430045;ALEGRIA;48;1;0;0;85;16;1;0;0;0;0;0;0;62;0;0;0;0;0;0;0;0;
MG;316450;SÃO SEBASTIÃO DO MARANHÃO;0;0;3;0;3;1;21;43;0;3;0;0;0;0;2;0;0;0;0;0;0;0;
PI;220530;JERUMENHA;6;0;46;0;137;1;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;
MG;311250;CAPIM BRANCO;1;0;25;0;73;6;17;23;4;7;5;2;0;20;1;0;0;0;2;0;0;0;
AL;270580;OLHO D'ÁGUA DO CASADO;13;18;26;0;115;3;86;117;4;103;0;3;0;38;1;0;0;0;0;8;17;1;
SC;420757;IOMERÊ;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;352830;MAGDA;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PR;411370;LONDRINA;729;335;4.082;304;7.539;1.576;2.483;2.548;267;4.389;691;216;120;4.601;3.992;90;276;23;201;2.376;3.016;675;
MA;210540;ITAPECURU MIRIM;4;2;153;6;432;35;348;296;20;251;7;2;5;70;2.591;0;10;0;0;0;0;0;
CE;230850;MOMBAÇA;16;15;136;6;574;9;189;179;21;297;4;10;57;651;32;0;0;3;1;14;33;3;
PI;220470;INHUMA;4;25;272;0;835;32;101;493;20;302;16;10;0;139;398;0;5;3;7;62;157;156;
RS;430040;ALEGRETE;133;19;300;80;1.138;318;362;405;25;1.655;20;14;4;462;320;0;71;0;5;310;466;11;
MG;310380;ARAPUÁ;5;0;9;8;41;24;2;51;0;39;17;2;0;52;341;0;0;0;0;4;3;0;
ES;320020;ALEGRE;87;35;191;13;725;14;69;195;31;248;0;4;1;208;383;0;9;0;0;79;129;12;
PR;410830;FOZ DO IGUAÇU;8;3;134;9;208;33;225;125;8;276;23;2;12;181;548;63;0;4;27;128;179;27;
MS;500260;CAMAPUÃ;1;11;56;0;297;7;58;40;2;19;0;2;0;157;551;0;0;0;1;12;33;0;
SP;353830;PIQUEROBI;3;0;10;1;42;4;0;0;0;0;0;0;0;62;0;0;0;0;0;0;0;0;
MA;210235;BURITIRANA;0;8;11;0;10;16;30;37;2;31;0;1;0;12;2;3;0;1;0;1;0;0;
BA;291970;MACARANI;7;18;76;8;306;31;77;122;11;250;4;5;0;33;63;2;6;1;1;6;49;5;
MA;210720;NINA RODRIGUES;0;6;61;6;208;13;99;126;5;159;1;1;1;43;115;0;1;5;0;33;34;0;
RS;431454;PINTO BANDEIRA;0;3;4;1;98;0;8;48;0;0;2;2;0;108;0;0;0;0;0;2;19;0;
GO;521020;IPORÁ;8;4;75;0;250;8;27;8;0;146;1;3;3;87;19;2;4;1;0;11;13;1;
BA;292300;NOVA VIÇOSA;60;25;167;17;533;52;173;174;10;310;5;1;9;100;79;7;10;10;2;76;86;53;
PR;411250;JARDIM ALEGRE;7;0;44;6;195;10;6;26;1;1;1;1;251;33;0;0;0;0;0;58;41;0;
MG;313620;JOÃO MONLEVADE;45;21;337;22;811;82;103;196;23;382;39;28;7;287;106;0;8;1;0;152;213;46;
SC;421400;PRESIDENTE GETÚLIO;25;18;183;14;685;59;319;226;5;342;38;13;4;449;49;2;12;0;1;13;1;127;
RS;432280;VERANÓPOLIS;23;28;82;9;221;18;9;12;0;0;15;10;8;206;0;0;8;0;2;2;1;0;
PI;221110;UNIÃO;17;25;182;3;716;49;233;370;14;593;11;14;3;224;277;0;2;7;1;20;187;5;
PE;261150;QUIPAPÁ;774;173;120;0;163;0;10;0;0;0;1;0;0;0;6;0;0;0;0;0;0;0;
SC;421507;RIQUEZA;7;1;8;5;20;26;6;11;0;0;0;3;1;49;1;0;1;0;0;11;11;0;
AM;130380;SÃO GABRIEL DA CACHOEIRA;12;35;70;5;179;27;151;292;38;242;0;4;1;23;10;4;25;5;8;143;175;40;
MG;312235;DIVISA ALEGRE;12;3;10;0;83;2;11;27;1;18;0;0;1;4;42;0;0;1;0;0;0;0;
MA;211060;SÃO BERNARDO;2;6;145;13;555;10;168;270;8;223;3;0;0;19;56;0;0;4;1;5;13;0;
MT;510724;SANTA CARMEM;4;16;46;2;137;16;64;73;0;4;1;4;2;89;0;0;1;1;4;0;0;0;
PB;251000;NAZAREZINHO;10;2;30;0;66;5;24;40;1;29;0;0;0;83;110;4;3;0;2;14;10;0;
SP;353284;NOVA CANAÃ PAULISTA;3;3;18;3;55;19;18;40;2;27;2;2;2;83;258;0;1;0;1;4;17;0;
PI;221050;SÃO PEDRO DO PIAUÍ;6;5;74;1;452;33;89;170;12;314;13;5;1;9;61;0;0;1;0;0;52;2;
PR;410290;BITURUNA;6;0;77;2;236;6;214;96;16;154;2;0;1;56;96;0;0;0;0;2;58;0;
BA;290310;BARRA DO ROCHA;1;0;60;1;137;3;29;54;6;232;1;0;0;61;27;0;1;2;2;0;9;0;
AM;130060;BENJAMIN CONSTANT;8;16;17;0;30;19;115;129;22;172;1;2;3;11;21;0;7;0;5;1;5;1;
RN;240165;BODÓ;33;7;14;0;57;11;18;22;2;32;18;2;1;86;23;8;0;0;0;4;7;2;
SC;420253;BOM JESUS;0;0;0;0;1;0;0;0;0;1;1;0;0;180;0;1;0;0;0;0;19;0;
RS;430340;CAIÇARA;2;1;5;4;43;6;0;1;0;11;6;6;0;124;0;0;0;0;0;9;9;24;
PB;251330;SANTA HELENA;2;10;50;2;112;12;14;26;2;116;3;1;1;63;41;0;1;0;0;0;5;0;
PI;220045;ALVORADA DO GURGUÉIA;15;2;27;7;116;45;83;164;16;89;26;39;5;57;160;1;5;0;0;42;59;45;
SP;350470;BALBINOS;2;1;30;0;97;4;3;12;0;0;2;1;0;73;86;0;1;0;0;1;0;0;
MA;210450;GOVERNADOR ARCHER;3;6;41;1;168;3;69;92;11;103;10;3;1;29;83;0;1;3;1;0;14;1;
RN;240590;JOÃO DIAS;0;0;0;0;5;1;21;1;7;0;0;0;0;6;308;0;0;0;0;0;2;0;
MA;211020;SANTA RITA;10;11;28;3;153;71;101;189;8;465;5;2;0;3;226;0;1;0;0;27;26;13;
RS;430980;IBIAÇÁ;0;0;2;0;2;0;1;0;0;0;0;3;0;0;419;0;0;0;0;19;31;0;
SE;280520;PINHÃO;0;1;28;0;71;1;21;100;4;43;1;1;4;65;17;0;0;0;0;3;8;0;
AL;270210;COLÔNIA LEOPOLDINA;6;8;157;6;363;32;122;235;13;385;8;5;2;132;535;5;3;0;1;76;92;6;
SP;353770;PIACATU;5;1;13;1;37;15;43;0;0;0;26;20;9;40;0;0;1;0;0;0;102;0;
MG;312083;CUPARAQUE;2;0;24;0;74;16;13;24;0;3;0;0;0;48;48;0;0;0;0;0;0;0;
BA;292590;QUIJINGUE;1;1;4;0;17;2;77;180;15;13;0;0;0;2;58;0;0;0;0;0;0;0;
BA;290770;CHORROCHÓ;1;2;5;0;32;15;37;36;0;143;1;2;0;10;7;0;0;0;0;0;0;0;
PR;410450;CAPANEMA;0;0;1;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;110;0;
RS;431862;SÃO JOSÉ DOS AUSENTES;8;0;16;2;122;17;0;12;0;0;0;12;2;101;24;0;0;0;0;0;0;0;
SP;354620;SANTA CRUZ DA CONCEIÇÃO;0;1;5;0;27;0;0;1;0;0;0;0;0;20;0;0;0;0;0;0;0;0;
GO;522100;TAQUARAL DE GOIÁS;0;0;0;0;0;0;0;0;0;0;0;0;0;31;48;0;0;0;0;0;0;0;
MA;210594;LAGO DOS RODRIGUES;0;6;18;1;66;0;67;112;4;79;3;1;1;38;7;0;1;14;1;0;2;0;
RS;431112;JAQUIRANA;6;0;19;4;48;1;29;22;7;6;0;0;0;34;3;0;0;0;0;0;0;0;
PI;220527;JATOBÁ DO PIAUÍ;0;5;6;0;13;10;44;9;4;16;0;0;0;44;129;0;0;0;0;0;0;0;
RS;431350;OSÓRIO;0;1;1;0;0;0;0;0;2;0;0;0;0;8;0;0;1;0;0;0;0;0;
RS;430500;CATUÍPE;13;11;119;10;342;46;35;8;0;5;4;5;2;129;0;0;3;0;0;2;3;1;
RS;431043;IPÊ;2;0;0;0;11;1;6;15;0;0;0;0;0;17;0;0;2;0;1;0;0;6;
RN;241110;RUY BARBOSA;4;3;7;0;97;0;10;21;0;12;1;0;0;11;25;5;0;0;0;0;0;0;
MG;312675;FRANCISCÓPOLIS;3;1;11;0;36;2;18;8;1;23;1;3;0;69;8;0;0;0;1;6;3;3;
RS;431513;POUSO NOVO;3;4;5;8;31;8;1;17;0;4;0;0;0;17;0;0;1;0;0;0;0;0;
BA;292390;PAU BRASIL;12;6;161;8;509;12;85;197;9;189;3;1;0;92;27;0;6;1;0;24;87;30;
MT;510880;NOVA GUARITA;1;6;17;1;40;30;85;60;2;73;38;1;0;69;1;0;4;3;0;4;24;0;
BA;291650;ITAPICURU;14;15;102;2;283;23;141;130;11;155;3;11;1;123;4;2;6;1;2;78;45;90;
PE;260590;GAMELEIRA;1;6;61;3;87;11;20;54;7;34;6;1;0;63;98;1;3;0;3;3;2;1;
ES;320090;BARRA DE SÃO FRANCISCO;14;54;229;13;631;98;233;164;29;161;24;9;4;321;167;0;5;0;0;12;18;124;
MG;312640;FORTUNA DE MINAS;0;1;12;1;48;18;19;55;8;8;11;1;2;75;93;0;0;0;0;15;20;0;
BA;292250;NAZARÉ;1;3;129;1;286;15;174;256;19;575;3;1;0;69;8;0;1;0;1;6;72;3;
TO;172030;SÃO SEBASTIÃO DO TOCANTINS;0;3;33;0;78;4;46;9;1;16;0;1;0;24;2;0;0;2;0;0;0;0;
MG;315415;REDUTO;33;14;42;0;75;14;6;13;6;27;4;4;0;21;265;0;0;0;0;3;8;0;
MA;210545;JATOBÁ;5;0;24;1;54;5;24;40;0;87;0;1;0;26;9;0;0;0;0;0;0;0;
PA;150803;TRACUATEUA;2;4;27;1;79;1;61;130;5;163;0;0;0;11;0;0;0;0;0;1;0;1;
BA;291680;ITARANTIM;21;3;61;6;306;5;114;165;12;91;4;2;0;28;41;0;0;0;0;0;2;0;
SP;351720;GUAIÇARA;12;14;90;9;226;6;15;69;2;8;2;7;2;400;28;5;8;0;2;0;14;0;
RS;430240;BOM RETIRO DO SUL;2;0;22;5;52;10;15;5;4;7;6;1;2;24;3;0;1;0;0;18;16;0;
PA;150580;PORTEL;16;16;48;5;219;6;259;309;16;110;3;0;0;20;30;0;1;2;6;1;13;0;
PI;220435;GEMINIANO;2;0;2;0;36;0;5;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;
MG;310925;BUGRE;7;10;35;3;101;44;26;32;0;28;17;1;2;51;89;0;3;0;0;1;4;0;
SP;352020;IGARATÁ;0;2;34;3;35;3;0;0;0;3;0;0;2;22;250;0;0;0;0;0;0;0;
BA;292990;SEABRA;2;4;42;4;115;11;101;118;19;345;0;0;0;32;37;0;0;0;0;1;21;0;
RO;110007;CORUMBIARA;8;16;74;1;245;15;132;44;9;26;9;0;0;92;12;1;0;1;2;0;23;8;
SP;350650;BIRIGUI;2;2;91;5;160;9;110;7;3;38;27;24;24;127;220;2;3;0;14;4;9;2;
SP;350380;ARTUR NOGUEIRA;1;2;37;1;56;4;29;15;2;23;0;1;0;17;10;0;10;0;0;4;90;5;
GO;521730;PIRENÓPOLIS;0;2;3;0;12;0;6;4;0;0;5;2;0;4;0;0;0;1;0;0;0;0;
PB;250403;CAPIM;5;1;17;11;329;5;51;192;10;178;5;0;0;59;1;0;3;0;0;0;0;0;
RO;110155;TEIXEIRÓPOLIS;0;0;13;0;36;1;36;19;3;2;0;0;0;22;37;0;0;5;0;0;32;0;
PB;251280;RIACHO DOS CAVALOS;0;0;17;0;8;0;5;13;3;20;0;0;0;7;121;0;0;0;0;0;0;0;
MG;315810;SANTA MARIA DO SALTO;3;2;1;0;38;0;23;1;1;2;6;2;0;14;0;0;0;0;0;0;0;0;
SP;351610;FLORÍNIA;3;0;7;0;39;1;14;4;2;18;0;1;0;25;0;0;0;0;0;0;2;0;
MG;312247;DOM BOSCO;0;0;15;4;58;8;5;17;0;6;1;2;0;77;8;0;5;0;0;0;0;3;
MG;310360;ARANTINA;4;0;13;0;33;0;4;13;0;3;0;0;0;16;6;0;0;0;0;0;1;0;
RS;431344;NOVO TIRADENTES;0;0;2;0;5;0;19;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;
SP;353970;PLATINA;0;1;5;1;27;0;0;0;0;0;7;0;1;4;0;0;0;0;1;0;0;0;
