MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MT;510645;PLANALTO DA SERRA;3;1;0;0;1;1;26;95;0;0;0;0;0;11;8;0;0;0;0;0;0;0;
RS;432185;TRÊS PALMEIRAS;6;8;4;0;6;20;5;0;0;0;2;8;0;113;0;0;0;0;0;0;0;0;
BA;291900;LAJEDINHO;0;0;1;0;9;1;20;16;1;24;3;0;0;0;0;0;0;0;0;0;0;0;
RS;430670;DONA FRANCISCA;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;
PE;261450;SURUBIM;58;24;683;7;2.093;261;583;1.183;33;1.215;43;21;7;1.341;599;0;19;15;56;105;458;51;
BA;292620;RIACHÃO DAS NEVES;6;4;51;2;217;6;125;655;12;280;5;7;2;68;68;0;0;0;0;32;59;17;
SP;350340;AREALVA;0;1;54;0;43;5;33;20;2;152;37;0;0;112;1.746;0;3;0;0;11;39;0;
PA;150080;ANANINDEUA;163;62;1.173;30;2.983;111;1.087;2.888;142;2.404;85;55;14;1.146;892;4;5;37;128;40;67;10;
SC;421500;RIO NEGRINHO;53;56;361;47;935;47;525;413;17;305;21;1;3;521;12;0;13;0;0;4;381;1;
PE;260960;OLINDA;87;162;1.132;29;2.567;321;1.015;2.963;49;1.108;107;108;66;1.018;454;2;133;39;99;60;166;33;
ES;320030;ALFREDO CHAVES;26;5;110;13;415;42;66;932;12;240;18;9;4;361;682;2;6;0;0;26;32;0;
MG;315640;ROMARIA;0;0;0;0;1;0;0;0;0;0;0;0;0;70;150;0;0;0;0;0;0;0;
PB;250560;DIAMANTE;10;11;42;1;173;1;73;157;9;39;60;5;1;148;313;3;2;3;1;2;0;4;
PB;251610;SOLEDADE;2;6;52;0;166;43;58;137;5;210;9;2;0;120;294;0;0;0;0;4;6;10;
PE;260760;ILHA DE ITAMARACÁ;16;14;149;0;353;37;173;241;20;171;13;22;10;223;43;0;9;10;10;4;13;19;
BA;292335;OUROLÂNDIA;9;51;91;11;405;64;212;200;20;268;12;21;0;139;55;0;11;5;7;95;165;91;
GO;521250;LUZIÂNIA;196;31;661;24;1.965;70;767;875;57;777;30;14;13;719;670;0;11;30;7;2;95;2;
PB;250910;MARI;7;15;194;8;495;34;202;161;16;413;0;2;1;708;244;1;2;0;2;7;83;0;
PE;260320;CAETÉS;20;4;97;2;359;17;297;341;25;621;22;2;1;263;21;1;0;0;0;10;59;0;
PR;412160;RENASCENÇA;4;5;67;13;209;18;66;22;0;3;69;8;1;244;74;0;3;4;0;37;155;51;
SP;352090;IPAUSSU;15;3;196;6;508;52;23;5;1;119;7;4;1;41;736;0;0;0;0;7;71;38;
PI;220800;PICOS;29;125;759;19;1.534;183;627;1.799;74;1.725;50;8;2;715;602;1;2;10;5;189;196;138;
BA;292770;SANTA CRUZ CABRÁLIA;24;18;328;39;1.033;109;402;500;36;1.001;13;6;1;190;296;1;26;20;11;15;24;18;
PE;261270;SANTA MARIA DO CAMBUCÁ;26;5;81;0;265;36;112;244;19;230;4;1;0;281;377;3;1;0;0;21;69;2;
RN;240610;JUCURUTU;4;6;71;5;137;53;121;381;16;550;20;1;0;199;235;1;16;5;13;134;191;6;
ES;320140;CASTELO;17;19;208;15;769;139;124;115;8;331;28;16;7;671;49;0;59;3;14;168;310;78;
PB;250070;SÃO JOÃO DO RIO DO PEIXE;3;22;208;13;655;31;180;348;16;515;8;4;3;170;20;0;0;4;3;12;12;0;
SC;420230;BIGUAÇU;82;29;485;56;978;368;644;518;17;34;37;27;19;1.048;34;0;52;8;10;3;7;0;
PA;150760;SÃO MIGUEL DO GUAMÁ;1;21;194;1;495;15;391;855;26;1.292;2;0;0;145;205;1;0;3;6;0;0;0;
MA;210825;PEDRO DO ROSÁRIO;3;9;51;3;77;13;115;73;8;107;1;2;1;32;46;0;3;3;0;2;5;2;
ES;320220;FUNDÃO;0;1;43;0;696;0;20;11;1;76;1;1;2;29;33;0;0;0;0;0;0;0;
BA;292500;PLANALTO;13;14;114;9;508;24;182;197;14;366;15;7;2;101;93;0;7;2;1;16;78;0;
CE;230260;CAMOCIM;64;73;462;15;1.149;69;330;344;41;368;12;5;8;226;307;3;13;1;12;6;15;2;
MA;210710;MORROS;8;1;49;1;149;1;139;293;4;69;2;0;1;18;50;9;2;1;3;16;14;3;
PI;220700;OEIRAS;18;177;287;8;726;55;285;660;32;423;31;7;6;186;410;2;9;3;3;18;54;29;
MG;314910;PEDRALVA;13;26;105;10;261;16;42;458;4;8;14;10;0;319;168;0;0;0;2;4;2;0;
CE;230428;EUSÉBIO;1;3;55;1;102;40;38;25;1;47;0;1;0;85;261;0;0;0;3;4;26;0;
AM;130010;ANORI;8;14;108;2;270;33;173;42;11;100;0;18;0;17;0;0;10;3;0;6;32;0;
SC;420425;COCAL DO SUL;20;11;181;26;485;96;136;49;6;42;3;1;3;742;214;0;49;0;23;93;181;0;
RJ;330415;QUISSAMÃ;1;1;95;5;352;64;97;51;10;182;2;0;0;73;285;0;5;0;0;42;81;34;
GO;520549;CIDADE OCIDENTAL;74;32;426;19;1.265;103;708;609;43;562;60;9;3;792;304;5;14;11;2;84;375;54;
BA;291090;FIRMINO ALVES;1;3;27;0;57;0;42;138;1;25;0;1;0;28;3;0;2;0;0;0;0;0;
SP;351100;CASTILHO;3;15;173;9;358;30;45;14;1;47;0;1;2;302;593;2;13;2;2;17;82;0;
SP;353410;ORIENTE;6;5;25;2;16;3;9;69;1;4;1;2;2;50;0;3;4;0;1;0;0;0;
TO;172065;SILVANÓPOLIS;3;5;21;1;79;1;62;95;2;33;1;0;0;48;71;0;1;1;0;0;0;0;
SP;352650;LAVÍNIA;11;13;23;7;49;3;42;89;1;4;0;2;2;240;0;1;3;0;0;0;6;0;
RS;431280;NOVA ARAÇÁ;2;0;2;0;20;0;9;15;0;0;0;1;3;56;0;0;0;0;0;0;51;0;
MA;210845;PERITORÓ;7;13;57;3;178;35;109;139;34;91;14;5;1;45;220;0;0;3;1;3;1;40;
PI;220117;BARRA D'ALCÂNTARA;2;3;21;0;68;5;16;44;4;19;0;0;0;40;23;0;0;1;3;3;4;0;
CE;231095;PIRES FERREIRA;4;16;129;3;448;14;106;54;14;167;28;3;0;183;54;0;0;1;1;61;79;3;
RS;431250;MOSTARDAS;2;0;24;13;195;17;48;89;1;138;1;0;1;126;16;0;0;0;0;26;55;3;
BA;290410;BOQUIRA;4;13;144;11;522;3;94;89;21;167;3;6;1;103;20;0;0;0;0;11;62;0;
RN;240400;FRUTUOSO GOMES;3;0;16;0;58;7;27;83;5;34;0;1;0;89;13;0;2;0;0;1;4;0;
BA;291230;IBICUÍ;2;4;92;5;268;13;84;110;8;122;0;0;0;32;27;0;13;0;0;26;58;1;
RS;430360;CAMBARÁ DO SUL;6;4;18;7;55;10;29;2;0;23;5;6;2;109;72;0;1;0;2;0;2;5;
GO;521878;RIO QUENTE;1;0;7;0;21;4;1;16;0;0;4;0;0;14;7;2;0;0;0;0;0;1;
SP;355550;UBIRAJARA;3;7;11;0;37;0;64;4;7;30;0;2;0;13;227;0;1;0;0;0;10;0;
PE;261020;PANELAS;41;6;163;2;310;9;289;233;42;316;3;2;3;361;246;1;1;0;0;20;63;5;
PE;261510;TEREZINHA;1;3;41;3;129;24;57;82;10;134;7;1;1;113;268;0;0;1;0;5;52;0;
RS;431050;IRAÍ;6;5;21;6;61;6;30;122;0;64;0;1;0;20;0;0;2;0;1;7;3;0;
MT;510480;JACIARA;5;6;54;10;207;11;99;175;3;47;69;1;0;148;240;0;2;3;0;27;88;1;
SP;350480;BÁLSAMO;32;6;50;11;109;25;51;154;0;0;0;10;7;143;4;3;5;0;0;0;153;0;
MG;315090;PIRANGUÇU;3;7;37;8;139;10;55;70;2;52;2;2;1;146;142;0;1;0;0;1;13;0;
MG;313970;MARAVILHAS;3;0;42;5;155;10;12;45;5;33;8;1;1;98;15;0;0;0;0;4;5;4;
GO;521565;PALESTINA DE GOIÁS;0;0;34;0;64;3;4;18;3;8;6;0;0;1;84;0;0;0;0;0;0;0;
SP;352400;ITUPEVA;1;4;54;0;95;24;25;319;0;26;0;0;1;16;0;0;2;0;0;15;151;0;
GO;520455;CALDAZINHA;3;5;9;2;19;11;23;28;0;1;0;0;0;23;13;19;0;0;0;0;0;0;
MT;510820;TORIXORÉU;0;3;19;6;54;19;8;14;1;9;6;0;1;28;83;4;0;0;0;0;2;0;
RS;430250;BOSSOROCA;8;2;7;0;20;23;23;127;2;15;0;1;0;65;5;0;4;0;0;0;0;2;
RS;431238;MONTE BELO DO SUL;1;1;27;4;85;10;5;101;0;0;14;0;0;57;0;0;1;0;2;0;0;0;
TO;172125;TUPIRAMA;3;1;8;0;16;1;16;6;1;0;0;0;2;9;24;0;0;0;0;0;0;0;
RS;431333;NOVA RAMADA;5;5;12;5;13;27;16;140;0;0;2;2;0;26;0;0;0;1;0;0;0;0;
MG;312015;CRISÓLITA;0;0;2;0;1;1;4;1;1;0;1;0;0;6;27;0;1;0;0;2;2;0;
PI;221170;WALL FERRAZ;0;0;5;0;53;0;8;0;0;0;0;0;0;0;49;0;0;1;0;0;36;0;
MA;210462;GOVERNADOR LUIZ ROCHA;2;3;0;1;10;2;1;2;0;5;1;1;1;1;129;0;0;0;0;0;0;0;
MG;316447;SÃO SEBASTIÃO DO ANTA;0;0;20;0;34;48;2;0;2;4;0;0;0;2;0;0;0;0;0;0;0;0;
PR;412670;TAMBOARA;0;0;4;0;6;0;8;6;1;0;0;1;0;3;0;0;0;0;0;0;16;0;
PB;250590;EMAS;0;0;5;1;16;0;39;23;2;40;4;0;0;35;25;0;1;0;0;1;11;0;
SC;421960;XAVANTINA;3;1;29;1;46;25;3;30;5;7;7;1;0;21;210;0;0;0;0;0;2;0;
RS;430925;GUABIJU;0;1;3;0;6;6;0;9;0;0;1;0;0;28;0;0;0;0;0;0;0;0;
RS;430237;BOM PROGRESSO;1;0;14;2;18;2;16;0;0;0;0;1;0;15;83;0;1;0;0;0;0;0;
PR;411100;ITAMBARACÁ;0;1;3;2;11;0;5;0;0;57;0;0;0;9;7;0;0;0;0;4;46;0;
SP;353810;PINDORAMA;5;9;119;1;512;5;37;30;0;1;14;3;2;257;0;0;1;0;1;26;71;0;
SE;280630;SANTA LUZIA DO ITANHY;6;6;133;2;323;20;123;223;25;287;4;1;2;166;34;0;3;2;1;4;70;0;
AL;270710;PIRANHAS;49;36;203;13;670;46;207;190;14;465;7;7;4;218;60;0;39;5;2;86;104;102;
MT;510792;SORRISO;37;82;579;33;1.716;201;1.213;1.137;94;1.663;41;10;7;927;525;15;81;164;10;205;889;16;
MT;510030;ALTO ARAGUAIA;17;30;182;14;512;147;120;215;4;177;44;15;32;422;182;1;6;5;9;28;40;23;
CE;230720;JATI;2;3;62;0;223;9;76;58;2;108;11;3;0;49;332;0;3;0;0;22;22;1;
BA;290600;CAMPO FORMOSO;14;19;124;2;715;32;521;539;27;282;13;4;2;174;100;0;15;4;5;52;97;26;
MG;311530;CATAGUASES;23;30;179;23;473;63;82;178;10;169;13;11;7;415;750;3;1;0;1;71;88;15;
SC;421870;TUBARÃO;100;62;639;75;1.412;237;341;403;30;536;99;27;29;2.442;1.087;0;72;0;3;250;249;53;
SE;280670;SÃO CRISTÓVÃO;16;9;254;4;610;42;319;179;40;809;6;10;3;179;59;0;1;11;7;58;79;6;
PI;220980;SÃO GONÇALO DO PIAUÍ;3;0;9;3;45;6;53;147;6;27;1;0;0;81;16;1;1;0;0;1;0;0;
PI;220160;BENEDITINOS;0;13;119;6;470;6;92;144;4;75;7;0;0;78;503;0;3;1;1;11;27;6;
MG;311880;CORAÇÃO DE JESUS;5;18;92;5;461;121;138;79;7;130;7;8;0;184;300;0;1;0;0;5;51;14;
PA;150616;RIO MARIA;8;26;122;12;411;118;133;128;24;378;32;14;2;191;352;0;16;16;0;81;135;64;
MS;500790;SIDROLÂNDIA;21;22;349;3;639;1;375;474;25;268;141;0;1;275;7;2;2;0;0;30;29;0;
RN;240540;JAPI;4;12;82;1;273;6;80;78;9;213;1;0;0;229;74;0;6;0;2;40;40;0;
BA;293220;UBAITABA;3;0;89;5;293;12;101;146;5;250;1;1;1;34;166;0;0;4;1;9;9;0;
AM;130270;MANICORÉ;77;73;196;4;647;98;371;504;24;213;21;28;0;63;825;6;7;4;2;2;19;4;
PE;260845;LAGOA DO CARRO;8;14;213;4;647;88;182;393;17;271;8;1;0;431;209;1;4;6;2;111;46;0;
SP;353110;MONGAGUÁ;7;9;206;9;534;23;212;730;21;251;27;5;2;39;5;0;2;0;12;85;168;9;
ES;320190;DOMINGOS MARTINS;12;10;144;2;434;31;37;171;6;638;5;13;3;401;206;1;6;3;0;201;297;18;
CE;230920;NOVA OLINDA;3;2;14;0;36;1;78;123;2;17;0;0;0;68;49;0;3;3;1;0;1;0;
PE;261470;TACAIMBÓ;15;4;40;3;92;4;70;77;2;47;1;7;0;232;44;1;1;0;0;1;2;0;
RJ;330100;CAMPOS DOS GOYTACAZES;25;34;375;5;1.098;110;286;476;15;500;22;3;2;172;24;0;28;0;1;57;85;17;
MG;314510;NOVA RESENDE;0;2;58;0;153;25;82;187;1;20;1;1;0;254;4;1;0;0;0;13;7;3;
SP;354540;SALTO GRANDE;4;8;75;8;231;24;74;86;5;3;7;2;2;366;16;0;5;0;8;1;0;0;
PB;251490;SÃO MAMEDE;2;11;108;3;412;13;71;296;2;103;2;1;0;245;13;0;4;0;0;27;66;1;
PI;220100;ARRAIAL;2;2;28;0;117;10;68;202;15;238;1;1;0;90;197;0;5;1;1;2;11;0;
SC;421310;PIRATUBA;3;5;38;0;158;87;23;13;7;56;3;0;0;122;884;0;0;0;0;109;98;13;
SC;421010;MAFRA;43;40;422;44;1.300;195;366;289;30;519;52;17;7;931;185;0;41;0;6;168;233;132;
PB;250630;GUARABIRA;23;53;692;16;1.270;138;517;919;46;759;19;6;4;1.167;304;6;10;8;6;25;92;1;
MG;317140;VIEIRAS;1;1;15;1;46;1;5;51;1;4;1;10;3;26;166;0;1;0;0;3;0;0;
RN;240780;MONTE ALEGRE;33;16;270;8;658;161;183;448;26;484;11;8;6;351;184;0;0;0;0;30;32;1;
BA;290670;CÂNDIDO SALES;3;10;116;4;626;32;162;244;43;306;15;14;3;308;141;5;8;15;5;5;115;17;
SP;354670;SANTA GERTRUDES;3;2;47;2;155;21;28;82;1;42;34;3;1;153;178;0;36;0;0;48;76;41;
SC;420490;DESCANSO;7;3;145;15;434;89;83;55;14;328;14;14;0;154;1.031;0;2;0;1;64;78;47;
PR;412210;RIO BOM;5;2;19;0;37;9;69;68;0;2;0;0;0;39;205;1;1;0;0;0;0;0;
SP;351910;IACANGA;10;0;156;4;525;83;14;13;2;72;2;5;6;105;43;0;0;0;1;0;9;131;
SP;352080;INÚBIA PAULISTA;2;0;45;0;68;24;10;92;2;0;0;0;0;58;158;0;19;0;0;1;17;0;
PB;251160;PILÕES;11;10;42;3;198;26;89;146;13;149;5;0;1;37;103;0;4;0;0;1;0;0;
RO;110008;COSTA MARQUES;5;4;34;5;251;2;151;57;3;72;8;0;4;96;7;1;3;1;1;1;18;2;
RS;432253;VALE DO SOL;6;6;27;2;41;38;67;288;2;8;1;3;2;57;45;0;4;0;2;0;1;1;
MT;510337;COTRIGUAÇU;1;11;17;0;120;6;126;160;1;6;2;0;0;34;1;2;0;3;2;7;11;0;
MT;510777;SANTA TEREZINHA;1;0;1;42;13;0;17;4;0;43;1;0;0;4;8;0;0;0;0;0;3;0;
PE;261040;PARNAMIRIM;7;16;83;0;331;18;119;233;10;147;2;2;0;142;113;1;6;2;4;38;44;2;
BA;291820;JIQUIRIÇÁ;2;47;121;1;222;20;75;211;1;52;0;2;0;57;159;0;3;0;1;5;6;13;
PB;251720;VIEIRÓPOLIS;168;23;56;69;188;8;36;162;12;256;26;3;1;97;12;0;2;0;0;0;0;1;
MT;510140;ARIPUANÃ;4;6;34;7;153;3;229;89;7;133;2;2;2;102;18;3;7;9;2;70;81;0;
RS;430530;CHAPADA;13;2;56;0;149;24;94;266;0;1;7;11;0;275;120;0;6;0;0;2;0;0;
PI;220420;FRANCISCO SANTOS;0;7;65;1;155;14;51;99;2;128;0;0;0;52;204;0;0;0;0;10;15;0;
RS;430955;HARMONIA;5;2;9;7;14;0;12;95;1;5;0;1;0;79;0;0;2;0;0;0;30;0;
BA;292220;MUNIZ FERREIRA;5;14;84;1;252;45;65;83;10;592;1;2;1;103;218;0;0;0;4;0;26;0;
SP;353600;PARAPUÃ;2;4;204;1;328;42;96;317;3;11;9;1;2;255;23;0;1;3;0;1;0;0;
AC;120042;RODRIGUES ALVES;2;5;14;0;77;3;131;64;19;175;1;0;0;6;148;1;4;0;0;8;25;0;
MG;311610;CHAPADA DO NORTE;10;11;82;5;494;14;40;108;4;199;6;8;55;66;37;0;1;0;1;34;61;22;
RN;240520;JANDUÍS;2;10;28;4;90;16;20;160;14;155;11;5;1;58;76;0;0;0;0;12;17;1;
MT;510620;NOVA BRASILÂNDIA;0;8;36;3;131;17;35;37;3;52;9;5;1;32;19;0;2;3;0;3;47;1;
MT;510285;CASTANHEIRA;2;9;36;0;102;0;83;98;0;6;0;1;1;64;0;0;1;3;0;0;0;0;
PB;251170;PILÕEZINHOS;2;0;33;1;132;4;69;69;10;129;2;1;0;34;113;0;0;0;0;0;38;0;
BA;292970;SÁTIRO DIAS;3;4;132;0;315;31;97;217;14;234;0;1;0;82;188;0;0;0;0;3;8;6;
PB;251597;SOBRADO;0;2;54;0;175;51;117;116;8;131;5;2;1;136;10;0;1;0;0;6;75;165;
PR;412480;SÃO JOÃO;3;8;28;8;73;20;38;24;3;3;1;4;1;253;13;0;0;0;0;0;8;0;
MG;314130;MEDEIROS;3;7;33;4;145;13;29;38;1;57;0;0;0;180;32;0;11;0;0;5;5;2;
PE;260920;MARAIAL;1;5;53;0;118;17;92;95;6;87;6;1;0;54;72;0;1;1;4;0;26;0;
SE;280270;ILHA DAS FLORES;5;0;106;2;294;33;90;55;9;120;2;0;0;128;388;0;3;1;1;10;13;4;
PB;251090;PAULISTA;5;10;39;24;159;41;67;77;10;66;5;0;0;430;93;0;0;0;0;1;5;0;
SP;350460;BADY BASSITT;20;34;219;18;387;82;149;228;4;34;6;8;3;604;25;15;4;3;46;0;170;0;
MA;210905;PORTO RICO DO MARANHÃO;1;6;53;1;147;5;41;351;9;257;5;2;2;95;160;0;2;0;0;4;8;0;
BA;292440;PILÃO ARCADO;6;0;60;3;143;4;211;102;7;345;0;3;6;208;91;16;0;1;1;1;6;0;
CE;230910;MULUNGU;2;3;32;2;122;12;33;82;6;59;1;0;0;17;12;0;0;0;1;8;17;6;
RS;431390;PANAMBI;14;21;73;8;144;27;61;639;5;106;10;5;2;163;59;0;16;0;0;2;2;0;
PB;250100;ARARUNA;32;1;153;18;471;30;169;353;9;272;58;7;0;254;160;0;2;0;0;0;18;9;
PI;221030;SÃO JULIÃO;0;0;5;0;45;12;23;31;2;25;3;1;1;24;187;1;0;0;0;0;0;0;
RO;110045;BURITIS;2;35;76;2;250;49;262;201;1;23;1;0;0;51;102;0;6;0;0;1;1;0;
PI;220680;NOSSA SENHORA DOS REMÉDIOS;3;3;45;0;95;21;71;118;1;71;1;1;0;88;175;0;6;0;0;1;8;0;
RS;431915;SÃO MIGUEL DAS MISSÕES;6;7;53;8;110;18;11;18;0;2;2;6;1;81;3;0;2;0;0;0;0;0;
BA;291770;JAGUARARI;16;13;123;5;344;15;170;323;4;98;4;3;0;92;68;0;5;0;2;1;0;0;
MT;510735;SÃO JOSÉ DO XINGU;1;1;16;0;36;3;73;42;1;11;0;0;0;20;0;5;0;0;3;0;0;0;
MG;314970;PERDIGÃO;7;2;45;13;112;41;65;60;1;60;9;7;2;75;39;0;0;0;3;9;43;7;
BA;292110;MEDEIROS NETO;8;4;120;6;457;64;168;151;11;297;11;4;2;139;11;5;19;2;1;69;61;56;
RN;240760;MESSIAS TARGINO;2;0;40;0;18;25;18;27;6;9;5;2;0;66;55;1;3;0;0;2;0;2;
MS;500580;NIOAQUE;6;14;77;15;208;64;69;52;2;44;4;4;1;103;44;2;3;5;0;72;88;90;
MG;316165;SÃO GERALDO DO BAIXIO;0;5;13;0;48;15;22;109;0;14;4;1;0;76;7;0;1;0;5;1;1;0;
PR;412280;SALGADO FILHO;14;0;23;26;123;13;56;73;3;72;13;10;0;181;105;0;10;0;1;1;36;9;
RN;241270;SÃO PEDRO;11;1;96;2;268;8;31;19;0;103;6;3;0;99;50;0;0;0;0;1;0;1;
SP;353620;PARIQUERA-AÇU;22;5;92;20;180;56;81;238;15;214;11;6;2;140;35;0;1;0;0;9;44;0;
RN;240940;PAU DOS FERROS;3;30;143;4;358;38;171;422;31;234;0;3;0;221;66;0;14;1;1;9;24;0;
PB;251710;VÁRZEA;2;1;24;4;60;27;29;23;6;7;2;2;0;24;53;0;3;0;0;0;0;0;
BA;293140;TEODORO SAMPAIO;3;1;54;2;138;26;8;38;0;24;2;0;0;36;33;0;0;0;0;74;83;20;
BA;290450;BROTAS DE MACAÚBAS;5;3;52;4;274;37;75;76;9;178;3;2;1;112;11;0;11;0;0;19;11;4;
SP;350300;ARAMINA;1;5;40;4;140;6;10;0;0;2;1;3;0;20;34;0;0;0;0;3;3;2;
MA;210230;BURITI BRAVO;3;8;90;2;376;12;112;421;10;112;2;4;0;33;11;0;2;0;1;0;0;0;
MT;510455;ITAÚBA;12;1;24;1;52;5;98;8;0;33;6;0;0;5;0;0;2;2;2;0;0;0;
MG;315990;SANTO ANTÔNIO DO AMPARO;8;14;111;12;318;134;71;187;15;146;23;8;1;156;265;1;3;0;0;90;117;17;
PB;250077;APARECIDA;1;5;163;8;389;10;79;39;6;76;2;4;0;57;3;1;0;1;0;0;18;0;
RN;240870;PARAÚ;0;0;5;2;17;1;39;9;4;60;0;0;0;67;0;0;0;0;0;0;0;0;
RN;241475;VENHA-VER;51;53;22;5;77;9;42;25;3;47;2;3;1;97;72;0;0;0;0;4;4;1;
PI;221097;TANQUE DO PIAUÍ;3;3;26;0;87;36;5;13;6;25;0;0;0;47;63;0;0;0;0;1;12;0;
MG;315950;SANTA RITA DO ITUETO;12;13;25;2;81;19;28;16;0;28;0;2;0;34;8;0;1;0;0;5;1;1;
RS;430070;ANTA GORDA;0;5;18;1;30;0;12;145;0;1;1;0;0;53;17;0;0;0;3;0;0;0;
RS;432085;TABAÍ;3;7;55;0;79;46;1;87;2;4;3;1;0;232;66;0;1;0;0;44;44;1;
SP;354930;SÃO JOÃO DO PAU D'ALHO;0;4;14;0;28;0;20;0;0;0;0;0;0;36;0;0;0;0;2;2;2;0;
PR;412040;PRESIDENTE CASTELO BRANCO;1;1;23;0;56;2;0;0;0;21;8;1;1;14;130;0;0;0;0;3;3;0;
SC;420280;BRAÇO DO NORTE;21;8;73;11;194;8;284;98;10;22;12;4;3;908;2;0;16;1;5;29;121;0;
RS;431535;QUINZE DE NOVEMBRO;1;0;6;0;20;19;4;81;2;1;0;1;2;85;6;0;0;0;0;0;0;0;
SP;350800;BURI;7;1;22;2;87;1;194;164;13;159;0;0;0;34;17;0;0;0;0;28;28;0;
SC;421567;SANTA TEREZINHA;0;1;0;0;1;0;30;0;2;1;0;0;0;0;0;0;0;0;0;1;2;0;
TO;170240;ARRAIAS;0;0;0;0;0;0;7;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
MG;314570;OLIVEIRA FORTES;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
BA;290035;ADUSTINA;1;0;54;1;194;1;97;27;3;416;0;0;0;32;3;0;0;0;0;0;10;0;
MG;315895;SANTANA DO PARAÍSO;62;34;398;8;1.603;126;376;592;54;655;74;18;8;1.009;24;166;38;4;8;146;378;190;
RN;240200;CAICÓ;23;30;381;16;732;113;327;492;40;780;56;17;1;1.027;749;0;26;1;12;172;250;17;
SP;350760;BRAGANÇA PAULISTA;408;130;2.066;220;4.970;815;1.013;3.063;119;2.217;230;85;45;2.729;1.403;0;76;2;21;245;498;144;
SP;352240;ITAPEVA;21;14;171;5;453;36;372;647;39;269;0;4;5;172;423;1;8;0;1;146;264;0;
SC;420910;JOINVILLE;310;173;3.617;123;5.180;986;3.239;5.282;367;3.368;230;54;43;5.986;1.096;1;341;2;12;2.142;4.138;316;
SP;355010;SÃO MANUEL;90;22;426;26;964;106;274;535;22;693;51;40;34;668;1.555;2;15;0;5;70;252;38;
CE;230730;JUAZEIRO DO NORTE;82;82;2.145;84;6.024;343;1.569;1.497;113;2.439;175;30;23;4.251;477;0;22;33;13;347;399;67;
AL;270330;INHAPI;6;9;36;2;154;16;187;183;14;43;0;0;0;71;142;0;1;1;2;18;25;6;
RN;241150;SANTO ANTÔNIO;14;20;223;7;447;68;167;341;17;547;29;18;1;251;30;2;5;0;0;53;80;24;
PE;260010;AFOGADOS DA INGAZEIRA;53;85;333;17;1.102;75;298;707;16;359;30;9;1;430;233;1;8;6;5;21;89;25;
MG;316450;SÃO SEBASTIÃO DO MARANHÃO;0;0;24;0;108;0;6;9;2;3;0;2;0;11;390;0;0;0;0;0;1;0;
PR;411705;NOVA LARANJEIRAS;10;7;17;8;79;44;7;65;1;3;8;1;0;106;317;0;2;0;0;2;0;0;
BA;290475;BURITIRAMA;6;1;42;3;238;1;132;166;10;78;5;0;0;13;129;3;0;3;0;62;31;0;
MG;311120;CAMPO BELO;75;37;783;56;2.097;586;242;907;32;497;147;64;22;1.764;1.116;1;10;4;4;272;517;13;
CE;230015;ACARAPE;3;5;144;2;475;18;247;146;13;399;0;0;1;145;267;16;3;1;2;0;0;0;
AL;270060;BARRA DE SÃO MIGUEL;4;1;155;0;424;6;91;257;11;332;2;1;0;140;105;0;1;0;0;43;51;0;
RN;240880;PARAZINHO;2;6;42;2;169;29;73;81;2;91;17;0;1;28;10;1;0;0;0;0;0;3;
RS;430390;CAMPO BOM;25;14;223;28;607;115;211;417;19;424;53;16;6;337;99;0;155;0;3;484;555;63;
MG;314930;PEDRO LEOPOLDO;25;36;274;15;713;143;150;158;15;203;48;24;5;462;47;5;4;3;2;84;130;34;
SP;354120;PRESIDENTE BERNARDES;2;10;28;2;79;23;35;195;0;65;2;1;1;189;0;0;2;0;1;11;17;1;
MT;510562;MIRASSOL D'OESTE;3;21;31;2;64;8;169;54;5;25;13;2;0;90;14;12;4;19;0;5;6;12;
SP;354430;ROSEIRA;15;0;29;0;62;0;19;2;0;23;0;1;0;9;239;0;0;0;0;37;33;2;
SC;421040;MARACAJÁ;16;5;35;2;116;5;31;1.420;0;1;1;2;0;78;0;0;0;0;4;0;65;0;
