MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: FEV/2023.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
RJ;330513;SÃO JOSÉ DE UBÁ;2;5;186;5;259;63;31;80;1;112;5;7;3;83;111;1;15;2;14;33;34;11;
PB;250160;BARRA DE SANTA ROSA;9;23;130;9;425;21;76;128;13;318;8;2;0;568;146;0;4;0;2;40;92;0;
BA;292270;NOVA CANAÃ;19;5;247;1;705;70;109;383;0;132;27;4;0;138;164;0;2;0;3;0;0;0;
RS;431041;INHACORÁ;0;0;29;2;92;11;13;20;0;0;0;2;0;71;0;0;1;0;0;0;0;0;
BA;290510;CAÉM;2;1;106;2;277;6;54;128;0;45;1;0;1;118;0;0;2;0;0;1;1;0;
RJ;330420;RESENDE;145;96;1.395;34;3.195;1.061;695;2.268;62;3.203;136;489;434;1.655;795;0;45;1;30;388;533;103;
PI;220180;BOCAINA;0;8;38;0;97;1;15;169;2;5;3;0;0;35;0;1;0;0;0;1;3;0;
CE;230170;AURORA;6;16;1.127;0;2.675;12;169;444;1;101;15;3;1;769;210;0;2;4;0;0;2;0;
PI;220120;BARRAS;4;29;627;10;1.323;59;424;622;14;250;5;5;2;504;160;0;19;3;6;8;79;12;
MG;314770;PASSA TEMPO;11;14;92;12;124;32;34;99;2;123;13;22;10;381;206;3;0;0;0;7;46;1;
PR;411430;MANDIRITUBA;4;7;536;5;450;4;311;326;0;1;5;1;0;122;2;0;3;0;1;0;8;0;
RJ;330590;TRAJANO DE MORAES;5;4;38;1;161;16;18;118;0;15;1;4;0;85;22;0;0;0;0;8;13;0;
RS;431620;RONDINHA;2;0;77;0;403;2;12;133;0;0;2;1;1;88;0;0;0;0;1;0;0;0;
MT;510628;NOVO SÃO JOAQUIM;0;7;119;2;214;3;123;128;0;1;0;0;0;70;1;0;1;0;0;0;31;0;
MT;510300;CHAPADA DOS GUIMARÃES;13;8;217;6;610;43;163;389;2;36;6;13;1;102;0;1;5;3;5;0;1;0;
SP;353190;MORRO AGUDO;22;31;168;9;237;81;136;430;1;11;16;12;12;409;0;26;7;0;8;7;34;0;
SP;350395;ASPÁSIA;2;1;74;5;92;2;13;111;0;0;0;0;0;44;0;13;1;0;0;0;0;8;
SC;420640;GUARACIABA;11;11;106;11;476;23;132;392;0;3;2;5;1;78;0;0;3;2;0;1;0;0;
PR;411110;ITAMBÉ;12;2;47;5;151;10;60;165;0;4;2;3;3;222;0;6;1;0;0;0;66;0;
RS;430175;BARÃO DO TRIUNFO;1;8;29;3;32;2;14;86;0;0;2;11;0;59;0;0;0;0;0;9;33;0;
AM;130340;PARINTINS;38;153;650;3;1.093;79;1.023;2.529;6;721;0;1;2;311;149;0;40;0;31;1;25;0;
TO;170330;BOM JESUS DO TOCANTINS;0;3;69;0;172;10;80;89;0;15;4;0;3;34;1;3;2;2;0;0;0;0;
CE;230080;ANTONINA DO NORTE;1;6;65;0;178;11;57;209;0;42;0;0;0;28;3;0;2;0;0;0;0;0;
PB;250740;JERICÓ;3;4;131;1;294;10;29;268;2;20;1;0;0;49;61;0;1;5;2;0;0;0;
RS;432023;SEDE NOVA;0;3;21;6;54;5;43;119;0;8;1;5;1;42;0;0;0;0;0;2;1;0;
MG;312560;FELISBURGO;1;10;30;3;107;12;47;120;0;30;8;1;0;45;0;1;1;0;0;0;0;4;
MG;317220;WENCESLAU BRAZ;6;11;40;2;139;3;14;191;0;2;4;6;6;61;0;0;0;0;2;0;56;0;
SC;420209;BARRA BONITA;1;0;2;0;6;1;8;22;0;1;0;7;0;22;0;0;0;0;0;0;0;0;
MG;316095;SÃO DOMINGOS DAS DORES;7;11;143;1;284;17;107;339;0;4;2;6;6;196;0;2;3;0;0;0;5;0;
BA;291185;HELIÓPOLIS;5;10;138;3;202;2;99;274;0;31;5;2;0;39;0;0;0;0;9;0;0;0;
PE;260580;FREI MIGUELINHO;0;6;77;0;145;5;149;225;6;29;0;0;0;117;64;0;0;0;0;1;6;0;
SP;354910;SÃO JOÃO DA BOA VISTA;194;69;2.214;58;4.646;57;811;1.962;65;120;952;187;65;996;7;9;49;19;18;65;772;347;
BA;293317;VARZEDO;2;13;88;1;222;8;86;159;2;63;4;3;1;82;216;0;0;0;1;0;0;0;
PI;220520;JAICÓS;2;6;155;0;258;3;101;108;0;6;2;0;0;44;28;0;1;0;0;1;0;0;
RS;430220;BOA VISTA DO BURICÁ;1;0;50;1;248;1;113;214;1;7;1;2;2;125;0;0;3;0;0;2;2;0;
PE;260915;MANARI;0;8;56;0;157;8;198;294;1;19;2;1;0;36;0;0;0;0;0;0;0;0;
SC;421165;NOVO HORIZONTE;2;0;1;0;0;3;10;54;0;8;0;0;0;1;0;0;0;0;0;0;0;0;
RS;431244;MORRINHOS DO SUL;1;13;33;1;39;0;23;230;0;3;0;0;0;15;0;0;0;0;0;0;0;0;
GO;521160;IVOLÂNDIA;1;0;59;1;125;0;16;7;0;1;1;1;0;15;0;0;4;2;0;1;0;0;
PR;411040;INDIANÓPOLIS;4;19;68;4;207;20;61;49;6;11;5;8;2;164;338;1;1;0;0;0;5;1;
PR;412050;PRIMEIRO DE MAIO;2;15;43;2;95;3;6;520;3;4;0;0;0;18;0;3;1;0;0;0;0;0;
PB;250870;MÃE D'ÁGUA;2;1;32;1;125;1;22;68;0;13;1;1;0;16;7;0;0;0;0;0;0;0;
SE;280240;GARARU;0;1;24;0;99;1;77;45;6;34;2;1;0;64;62;0;0;0;0;11;40;5;
SC;420360;CAMPOS NOVOS;14;31;419;17;859;77;314;234;14;551;60;15;6;603;963;0;94;1;2;116;195;117;
MT;510774;SANTA CRUZ DO XINGU;0;0;0;0;2;0;0;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
RS;430676;ELDORADO DO SUL;27;19;1.034;49;2.221;80;321;320;18;288;25;7;6;225;24;0;52;0;0;31;331;3;
SC;420245;BOMBINHAS;2;10;549;3;1.207;40;396;151;13;97;1;4;3;287;6;0;6;1;6;14;107;0;
SC;420440;CORONEL FREITAS;10;6;48;10;186;13;91;53;2;57;26;1;2;556;170;5;4;3;0;80;207;28;
PR;412862;ALTO PARAÍSO;11;0;119;0;375;13;46;33;2;2;28;9;1;85;2;0;1;2;0;4;32;14;
PR;410302;BOA ESPERANÇA DO IGUAÇU;0;0;14;0;107;2;33;39;4;0;0;0;1;54;134;0;1;0;0;0;0;0;
TO;170384;CAMPOS LINDOS;12;3;73;1;185;85;101;93;1;10;34;57;0;47;0;3;1;0;0;25;53;0;
SP;353220;NARANDIBA;14;5;93;0;268;11;72;355;0;5;0;5;7;170;0;238;1;0;2;0;5;0;
SP;351650;GABRIEL MONTEIRO;1;1;121;0;179;0;26;1.859;3;20;9;2;0;32;0;1;0;0;0;0;0;0;
CE;230970;PACATUBA;60;24;1.540;7;2.959;67;732;820;56;689;13;9;6;878;45;10;50;2;34;222;278;6;
MG;313990;MARIA DA FÉ;17;21;360;10;857;118;123;350;0;9;6;16;6;261;277;1;3;0;0;13;21;0;
GO;520620;CRISTALINA;90;47;573;12;1.618;96;660;1.441;5;123;12;11;1;298;64;36;17;7;0;4;4;0;
MG;310800;BOM SUCESSO;11;7;178;3;368;58;51;1.034;4;76;7;2;4;254;0;0;1;0;1;6;33;0;
TO;171875;RIO SONO;4;2;171;0;406;7;43;70;0;12;0;0;0;48;0;0;1;0;0;0;0;0;
SP;353280;NOVA ALIANÇA;16;5;164;6;344;7;30;266;0;1;9;5;6;170;0;20;2;0;12;0;34;0;
PB;250650;GURJÃO;3;0;60;2;145;0;31;207;0;3;1;0;0;18;0;0;2;0;0;0;0;0;
AL;270380;JOAQUIM GOMES;14;11;293;5;684;18;200;487;0;57;3;1;1;80;1;0;5;0;5;0;1;1;
TO;170220;ARAGUATINS;18;49;280;0;569;48;263;583;2;72;2;7;0;162;62;1;14;11;2;2;4;0;
SP;353500;PALESTINA;30;9;354;7;645;12;112;345;6;75;9;16;1;110;0;28;5;0;0;0;88;0;
MA;211220;TIMON;35;75;919;13;2.212;93;1.012;1.659;105;1.652;21;9;9;930;468;4;21;19;18;81;379;56;
PA;150810;TUCURUÍ;12;116;362;7;807;82;597;738;38;420;6;2;2;189;485;2;9;22;31;34;175;4;
CE;230830;MILAGRES;6;12;471;1;1.240;40;283;854;1;153;21;7;2;418;136;0;4;4;5;4;4;0;
SP;354450;RUBINÉIA;2;6;270;2;529;21;33;524;0;6;24;3;4;117;0;0;0;0;3;0;24;52;
MT;510677;PORTO ALEGRE DO NORTE;7;54;142;5;226;42;192;547;0;12;0;1;0;157;36;9;1;5;1;0;0;0;
RN;241040;PUREZA;7;9;93;0;177;90;69;128;1;57;11;2;0;148;100;0;3;0;0;3;0;0;
MG;314190;MINDURI;4;2;48;0;107;4;32;56;0;0;3;4;1;9;0;0;0;0;0;0;0;0;
RN;240140;BAÍA FORMOSA;2;3;170;0;307;2;87;212;0;65;0;0;0;12;0;0;4;0;1;0;0;0;
BA;292140;MIRANGABA;1;0;130;2;363;19;121;292;8;154;1;3;3;85;35;0;3;0;0;12;66;6;
BA;291990;MACURURÉ;0;1;101;0;232;16;53;199;0;82;11;0;0;87;19;0;1;0;0;0;0;0;
SP;353150;MONTE AZUL PAULISTA;3;19;290;10;525;44;219;316;0;23;13;4;18;337;11;0;3;1;2;0;99;0;
SC;420250;BOM JARDIM DA SERRA;5;15;35;7;53;14;41;48;0;2;7;5;6;132;9;0;4;0;0;0;1;0;
RN;240680;LAJES PINTADAS;0;0;13;0;15;1;23;95;0;3;0;0;0;3;0;0;0;0;0;0;0;0;
RS;430697;EREBANGO;4;4;8;0;21;0;26;211;1;2;0;5;0;67;0;0;2;0;0;0;6;0;
MG;316310;SÃO JOSÉ DA VARGINHA;3;8;72;16;136;41;55;58;0;1;9;2;0;74;0;0;0;0;0;0;27;0;
PA;150172;BRASIL NOVO;4;39;109;1;211;29;167;266;7;103;7;3;0;163;82;0;17;2;18;0;142;3;
PA;150370;ITUPIRANGA;1;11;123;1;255;25;325;184;5;208;4;3;0;113;106;5;9;4;7;0;18;0;
MG;311090;CAMPANHA;9;8;110;5;309;17;144;243;8;29;9;1;2;214;0;0;2;0;1;4;138;0;
MG;314740;PARAOPEBA;29;31;266;9;629;110;184;475;12;85;27;24;3;206;2;15;9;0;3;30;30;17;
MG;313840;LEOPOLDINA;8;56;380;15;906;47;125;276;11;219;3;8;2;289;5;9;21;0;17;91;139;0;
GO;521740;PIRES DO RIO;10;12;93;3;152;18;163;160;0;14;10;2;15;220;28;8;29;0;1;2;3;0;
PB;251250;QUEIMADAS;28;35;421;7;874;45;413;1.071;4;146;11;7;1;283;112;1;9;1;7;50;50;0;
AM;130423;TONANTINS;2;3;2;3;7;1;135;114;12;155;0;0;1;52;32;38;3;1;1;1;7;0;
MA;210970;SAMBAÍBA;0;6;32;0;166;0;51;104;2;131;1;0;0;4;82;0;1;4;0;1;10;0;
MG;313250;ITAMARANDIBA;11;27;424;4;1.689;77;286;520;22;101;27;2;2;269;41;2;3;0;0;96;193;4;
SE;280460;NOSSA SENHORA DAS DORES;11;7;312;1;791;40;208;430;8;137;3;6;1;264;38;1;6;0;9;1;37;1;
TO;171890;SANTA ROSA DO TOCANTINS;5;1;61;0;113;7;104;48;0;13;0;5;0;30;0;0;0;1;0;0;0;0;
BA;290130;ANDARAÍ;4;4;106;1;321;44;115;210;0;124;3;6;0;71;227;2;4;2;0;4;1;0;
MS;500795;TACURU;1;5;72;3;167;2;108;357;2;6;1;1;0;48;0;11;1;3;0;0;0;0;
CE;231220;SANTA QUITÉRIA;16;33;430;2;1.152;14;354;741;4;264;11;5;0;703;393;0;11;2;12;4;16;1;
SP;352550;JOANÓPOLIS;1;9;143;5;387;8;102;282;0;8;0;5;1;320;175;0;2;0;0;0;65;0;
MT;510625;NOVA XAVANTINA;1;1;279;1;543;9;257;467;0;11;7;1;1;70;0;40;14;6;2;4;19;20;
RN;240180;BREJINHO;5;7;160;3;525;4;124;275;1;111;1;0;0;29;0;0;4;2;1;0;0;0;
PB;251445;SÃO JOSÉ DOS RAMOS;4;3;105;1;175;8;77;189;0;60;0;0;0;103;106;0;5;0;0;0;0;0;
SP;354050;PORANGABA;2;0;32;0;52;1;4;19;0;0;1;3;1;13;0;0;0;0;0;1;0;0;
SP;352790;LUTÉCIA;2;4;60;0;119;2;32;76;0;0;0;1;3;72;0;3;1;0;0;4;5;41;
MA;210255;CAMPESTRE DO MARANHÃO;1;18;145;0;294;7;80;198;1;35;1;0;0;41;39;0;4;2;1;0;0;0;
CE;230565;IPAPORANGA;1;6;123;0;320;26;123;219;0;49;1;0;0;151;421;0;1;0;1;1;0;0;
MT;510775;SALTO DO CÉU;2;4;39;0;114;16;33;90;0;4;0;0;0;51;0;2;1;0;0;1;2;41;
SP;355420;TEJUPÁ;3;4;64;3;88;1;62;164;0;65;2;6;0;91;0;0;1;0;3;0;0;0;
PE;261120;POÇÃO;6;7;185;1;463;22;111;404;2;35;10;1;2;168;153;0;4;0;0;0;1;0;
RS;430495;CASEIROS;3;6;20;0;30;9;52;152;0;0;0;1;1;65;0;0;1;0;2;0;0;0;
GO;520725;DOVERLÂNDIA;2;30;53;1;138;15;73;180;0;23;4;3;1;25;0;4;5;7;1;3;0;0;
PE;261170;RIACHO DAS ALMAS;1;8;314;1;423;9;199;177;2;60;1;0;0;212;13;0;1;0;1;0;5;0;
PR;410360;CAMBARÁ;0;4;125;1;217;3;139;39;20;52;5;2;3;30;34;4;6;0;0;63;89;1;
PB;251030;NOVA PALMEIRA;5;1;18;1;41;1;28;220;0;10;0;0;0;18;0;0;0;0;0;0;0;0;
MG;310930;BURITIS;11;13;440;8;1.450;24;272;335;4;123;8;26;0;466;97;16;5;1;1;4;102;1;
RS;430461;CANUDOS DO VALE;1;7;12;4;52;3;8;71;0;3;1;2;0;75;0;0;0;0;0;0;15;0;
RS;431346;NOVO XINGU;0;6;33;3;77;0;13;134;0;4;0;4;0;39;21;0;0;0;0;0;0;0;
SC;421055;MAREMA;0;1;73;0;171;3;25;33;0;2;0;0;0;38;0;0;0;0;0;0;7;0;
RS;430513;CERRO BRANCO;1;6;125;5;414;0;31;19;0;8;0;5;0;83;9;0;8;0;0;24;30;0;
RJ;330160;DUAS BARRAS;0;5;41;1;165;2;215;3;0;28;1;0;0;63;392;0;1;0;2;23;22;43;
SP;355255;SUZANÁPOLIS;4;5;79;1;221;15;40;29;1;34;1;3;2;85;636;15;4;0;0;3;8;0;
PR;410210;ASTORGA;16;23;202;7;457;52;411;143;66;436;19;11;5;778;2.366;22;3;1;8;64;114;1;
GO;520110;ANÁPOLIS;75;69;1.882;43;4.350;94;1.587;862;39;217;37;91;130;1.993;489;600;83;6;9;83;643;46;
RS;430905;GLORINHA;1;5;297;4;713;3;64;27;1;46;1;0;0;67;3;0;0;0;0;13;65;2;
SP;351730;GUAIMBÊ;0;0;12;0;35;0;30;90;1;13;0;0;0;55;7;29;0;0;0;0;13;0;
MG;313005;ICARAÍ DE MINAS;3;5;104;0;334;25;86;95;8;27;1;3;1;52;13;27;0;1;0;13;44;4;
ES;320035;ALTO RIO NOVO;0;2;66;0;136;5;60;8;0;178;3;8;0;197;4;2;0;0;0;16;25;13;
SP;351370;DESCALVADO;16;18;800;15;1.591;89;211;416;17;443;375;367;14;298;274;1;2;1;2;7;159;4;
MT;510350;DIAMANTINO;10;8;175;4;517;105;207;207;25;252;10;7;2;326;28;10;0;7;5;21;110;83;
PR;411030;INAJÁ;2;0;16;0;36;9;15;31;0;9;0;3;1;52;28;0;0;0;0;10;7;1;
SP;354180;QUEIROZ;4;3;100;0;420;44;48;135;0;45;4;2;1;311;669;2;0;0;0;0;2;1;
MG;310760;BOM JESUS DA PENHA;1;9;144;10;327;26;37;94;6;46;4;6;0;284;256;6;0;0;0;25;48;0;
MS;500295;CHAPADÃO DO SUL;2;14;364;4;745;27;421;1.391;29;81;5;3;3;163;0;16;8;3;18;100;189;2;
PR;411260;JARDIM OLINDA;2;1;27;1;89;0;7;30;0;1;0;0;0;5;0;1;0;0;0;0;9;0;
SC;421160;NOVA VENEZA;3;60;418;3;1.109;73;123;76;5;49;13;2;14;667;4;0;5;0;0;17;137;49;
RS;431110;JAGUARI;0;1;229;2;529;2;30;34;0;0;0;0;1;19;0;0;3;0;0;0;3;0;
SP;354075;POTIM;3;4;106;4;183;30;150;106;2;27;10;5;3;95;0;7;3;1;1;0;2;4;
RJ;330555;SEROPÉDICA;9;9;447;2;810;24;461;871;2;244;4;2;0;177;241;1;10;0;1;56;81;45;
AL;270360;JAPARATINGA;6;6;214;2;367;22;109;122;0;25;3;0;0;32;0;0;1;0;0;3;3;0;
ES;320265;IRUPI;5;9;238;2;816;11;100;208;2;76;0;1;0;103;13;0;0;1;0;20;35;0;
PI;220790;PEDRO II;7;36;483;3;899;60;249;600;5;64;9;1;1;241;214;0;4;0;2;0;0;0;
PA;150618;RONDON DO PARÁ;12;42;279;2;554;42;337;297;2;197;4;1;0;122;150;2;6;20;20;17;40;0;
SP;354340;RIBEIRÃO PRETO;347;149;3.764;239;6.809;2.363;2.740;8.490;582;5.619;432;226;82;2.768;1.389;222;353;89;34;1.722;3.582;793;
RJ;330575;TANGUÁ;4;15;125;4;349;43;109;143;8;89;6;2;1;46;40;0;3;0;0;19;32;15;
PE;261550;TRACUNHAÉM;2;7;117;22;255;8;101;102;5;157;5;1;0;92;85;0;0;2;8;7;23;3;
MA;211245;TURILÂNDIA;2;7;523;1;1.355;0;121;142;40;199;3;0;0;4;2;0;0;0;0;61;62;1.634;
SP;354680;SANTA ISABEL;20;5;664;30;1.334;54;240;737;35;824;32;9;5;313;80;1;8;1;12;13;247;7;
RJ;330200;ITAGUAÍ;46;55;719;1;1.178;50;396;1.493;6;280;25;1;4;97;183;1;39;0;1;16;97;1;
PR;411940;PIRAÍ DO SUL;24;8;458;13;1.094;5;424;194;48;51;96;27;2;470;25;1;4;4;2;49;106;36;
CE;230350;CASCAVEL;22;39;1.158;3;2.027;90;536;487;46;371;9;6;1;846;198;5;3;1;7;231;280;44;
MG;314980;PERDIZES;8;9;288;15;435;67;197;323;2;15;12;13;3;215;124;12;1;2;0;6;4;4;
MG;314690;PAPAGAIOS;14;22;160;10;407;44;131;355;1;12;1;4;0;145;18;3;4;0;0;0;2;0;
BA;292730;SALINAS DA MARGARIDA;4;22;117;5;241;6;103;571;1;169;1;1;0;42;2;0;3;0;0;120;1;2;
MA;211195;SUCUPIRA DO RIACHÃO;0;1;77;0;343;1;54;100;1;11;0;3;0;9;0;0;0;1;0;0;2;6;
MG;313520;JANUÁRIA;9;12;169;10;411;8;323;96;14;93;11;7;3;233;53;65;10;39;7;20;209;4;
CE;230125;ARARENDÁ;3;9;141;1;423;31;96;215;1;24;18;4;0;163;4;0;1;0;0;4;1;0;
BA;291040;ENCRUZILHADA;6;11;203;3;338;13;129;269;4;114;1;11;3;55;0;0;3;3;5;1;0;0;
MG;310510;BAMBUÍ;4;10;193;3;382;170;78;639;1;18;17;2;3;320;1;0;4;1;1;1;0;0;
GO;520640;CRIXÁS;4;56;131;4;311;45;105;367;1;13;21;4;1;154;108;12;2;2;2;2;0;0;
BA;292090;MASCOTE;1;8;213;0;453;25;118;266;1;122;0;1;0;71;108;4;6;0;10;0;0;0;
SP;352042;ILHA COMPRIDA;9;35;255;33;423;82;114;920;1;51;37;12;8;418;0;1;15;0;5;4;24;6;
PI;220997;SÃO JOÃO DO ARRAIAL;4;4;174;1;365;14;86;210;0;5;4;1;0;20;154;0;0;2;2;0;0;0;
BA;292700;RIO REAL;3;8;269;1;558;25;299;524;7;120;5;4;0;62;1;0;9;0;6;2;17;0;
AL;270650;PASSO DE CAMARAGIBE;10;3;303;11;414;73;134;162;5;270;3;2;0;141;276;0;6;0;0;0;0;5;
PR;410304;BOA VENTURA DE SÃO ROQUE;6;3;28;1;97;4;45;44;2;2;1;6;3;75;1;1;2;1;0;0;0;0;
ES;320210;ECOPORANGA;9;12;383;5;1.016;40;224;61;17;168;11;3;3;359;138;12;0;1;0;22;53;55;
RS;431645;SALTO DO JACUÍ;1;1;220;4;80;16;62;307;0;3;1;1;3;88;265;0;1;0;0;0;0;0;
BA;290870;CONDEÚBA;2;13;141;4;394;14;121;288;3;38;3;4;0;130;0;10;2;0;0;0;0;0;
RS;430965;HULHA NEGRA;0;0;2;0;15;0;50;91;0;1;0;0;0;29;0;0;1;0;0;0;0;0;
SC;420760;IPIRA;9;12;93;4;207;3;40;155;0;19;1;2;4;191;0;0;1;0;0;4;0;0;
RS;431087;JACUIZINHO;1;2;6;0;14;7;11;61;0;1;1;1;0;30;0;0;0;0;1;0;0;0;
RO;110034;ALVORADA D'OESTE;1;6;53;0;98;2;123;105;0;7;4;0;0;59;0;8;2;2;1;0;22;0;
RS;430410;CAMPOS BORGES;2;7;17;4;23;1;17;133;0;0;0;0;1;29;3;0;7;0;0;0;6;0;
SC;420080;ANCHIETA;4;5;25;8;65;18;8;234;0;0;4;8;0;162;0;0;6;0;0;10;0;0;
BA;291000;DÁRIO MEIRA;3;8;127;4;262;18;58;86;0;155;3;6;2;137;48;0;2;0;0;0;1;0;
BA;293150;TEOFILÂNDIA;4;5;158;2;296;17;178;295;6;61;1;4;0;82;53;0;3;0;2;5;16;0;
RS;430960;HORIZONTINA;17;4;184;18;427;54;108;414;4;58;4;2;1;432;196;1;29;0;0;87;85;21;
CE;230195;BARREIRA;22;4;482;6;776;17;200;559;7;133;4;2;1;184;89;0;2;0;0;10;10;0;
SP;352390;ITU;105;77;2.194;30;4.461;881;1.242;3.172;76;1.116;31;19;7;679;580;52;38;2;6;576;1.131;258;
RN;241025;PORTO DO MANGUE;0;0;76;6;184;3;25;61;0;16;4;0;0;31;44;0;0;0;0;0;4;0;
GO;521230;LEOPOLDO DE BULHÕES;4;7;158;0;240;100;103;133;1;1;3;2;0;48;163;6;3;0;1;0;6;0;
PI;220465;ILHA GRANDE;7;21;121;0;144;22;94;464;1;27;2;1;0;217;229;2;9;0;7;0;0;0;
BA;292670;RIO DE CONTAS;3;6;198;2;535;13;87;305;1;10;2;1;0;74;100;0;1;0;0;1;0;0;
BA;290220;ARAMARI;2;3;90;0;144;1;59;190;0;29;1;0;1;18;0;0;2;0;1;0;3;0;
MG;311230;CAPELINHA;43;63;451;22;1.614;118;387;1.205;1;94;10;15;3;686;770;6;21;0;1;27;24;2;
RS;431725;SANTA TEREZA;4;2;44;2;102;2;4;89;0;2;0;1;2;45;0;0;0;0;0;0;56;0;
BA;293000;SEBASTIÃO LARANJEIRAS;0;2;21;0;54;2;44;145;0;15;2;0;0;15;0;0;1;2;0;0;0;0;
MG;311460;CARRANCAS;1;0;61;3;192;0;34;1;6;48;0;2;1;61;18;1;1;0;0;0;21;0;
GO;520085;AMERICANO DO BRASIL;0;1;8;0;126;4;87;112;0;5;0;0;0;5;0;0;0;0;0;0;0;0;
MS;500830;TRÊS LAGOAS;41;53;837;33;2.051;49;1.055;2.404;2;121;6;19;19;559;0;684;45;1;113;24;196;9;
MG;312530;FARIA LEMOS;0;7;27;0;58;19;22;7;2;2;0;0;0;23;0;0;0;0;0;6;0;0;
CE;230100;AQUIRAZ;44;58;965;12;1.894;88;531;623;58;892;17;21;18;694;27;13;45;4;10;267;469;68;
PR;412015;PORTO BARREIRO;5;1;44;2;143;25;20;54;1;0;27;16;3;122;43;0;0;0;0;0;0;27;
RN;241355;SERRINHA DOS PINTOS;6;0;106;2;172;39;18;133;0;2;1;0;0;184;0;0;0;0;0;0;0;0;
MG;312060;CRUCILÂNDIA;14;6;44;2;54;7;31;3;1;1;0;3;4;142;0;0;2;1;0;0;27;0;
RN;241180;SÃO FERNANDO;4;11;30;0;68;8;44;217;0;29;0;0;0;15;0;0;5;0;0;0;0;0;
PI;221039;SÃO MIGUEL DO FIDALGO;0;2;26;0;84;1;29;45;0;3;0;0;0;27;15;0;1;0;0;0;1;2;
ES;320470;SÃO GABRIEL DA PALHA;4;44;162;2;893;5;211;63;16;51;3;4;2;208;22;132;18;0;1;135;164;8;
MG;313890;MACHACALIS;7;24;85;1;213;5;42;106;0;43;4;1;2;59;343;1;5;0;2;10;11;23;
PI;220755;PAQUETÁ;0;3;34;0;183;1;21;102;0;5;0;0;0;6;0;0;0;0;0;0;0;0;
PI;220535;JOÃO COSTA;1;5;39;0;120;14;44;142;0;3;0;0;0;5;0;0;1;0;0;13;8;0;
PR;411630;MUNHOZ DE MELO;23;5;257;9;607;11;77;163;0;52;58;11;1;353;1;4;0;0;1;62;56;23;
SP;354750;SANTA RITA DO PASSA QUATRO;7;2;60;1;167;10;133;244;6;236;53;7;2;58;441;0;0;1;2;3;26;0;
MS;500797;TAQUARUSSU;1;5;14;1;39;18;40;43;3;40;0;0;0;63;12;7;14;2;0;0;1;1;
SC;421185;OURO VERDE;11;0;132;20;418;10;56;96;2;34;61;20;2;340;39;1;6;1;0;30;48;19;
MA;210620;LUÍS DOMINGUES;1;15;157;1;354;8;60;92;13;21;1;0;0;35;57;0;0;0;0;0;1;339;
SC;421420;QUILOMBO;2;13;93;3;217;25;92;52;5;322;1;0;3;672;7;2;6;0;0;12;51;36;
RS;431365;PALMARES DO SUL;4;0;164;3;391;2;79;21;4;7;1;0;2;53;0;0;13;0;3;13;36;1;
RS;431140;LAJEADO;55;66;929;50;2.955;196;1.095;3.074;18;59;67;6;8;1.460;0;7;91;0;0;29;60;0;
SP;351330;CRUZÁLIA;14;22;476;9;1.069;35;28;60;4;23;81;34;16;323;61;108;1;0;6;10;40;0;
BA;292720;RUY BARBOSA;5;12;206;0;343;22;214;531;3;254;2;10;1;72;58;0;4;0;4;7;7;0;
PA;150660;SANTA MARIA DO PARÁ;10;13;155;6;338;41;203;546;20;280;11;0;2;101;70;0;16;5;2;2;46;5;
MA;210130;BACURI;1;8;39;5;156;3;59;86;4;58;0;1;2;19;35;0;2;0;1;22;29;0;
MA;210232;BURITICUPU;10;68;452;0;792;14;593;1.114;4;116;4;1;0;120;2;1;18;2;11;0;0;0;
BA;292490;PLANALTINO;0;4;56;0;143;7;47;220;0;12;1;3;0;113;193;0;1;0;0;0;1;0;
PR;410590;COLORADO;24;35;111;9;292;3;210;196;11;21;2;4;0;390;289;84;2;5;2;4;1;0;
BA;293070;SIMÕES FILHO;25;23;363;28;714;62;311;359;23;589;13;8;1;123;196;0;8;1;4;9;34;7;
PB;250460;CONDE;14;26;624;6;1.400;55;300;835;0;151;3;5;1;197;0;1;7;1;10;0;1;1;
AL;270010;ÁGUA BRANCA;16;3;398;2;1.075;24;196;277;3;190;11;6;2;128;230;0;1;0;0;4;30;5;
PE;261230;SALOÁ;2;8;481;0;1.012;23;133;759;0;44;18;8;1;377;1;0;2;0;1;0;0;0;
