MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2016.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
RN;241150;SANTO ANTÔNIO;51;12;203;13;535;34;142;396;17;660;27;8;1;230;45;0;5;0;3;21;126;68;
SP;350760;BRAGANÇA PAULISTA;18;8;86;18;214;42;24;39;1;77;16;5;2;141;53;0;1;1;11;12;46;0;
SP;355010;SÃO MANUEL;242;52;832;108;1.722;220;572;542;22;888;108;30;8;1.348;1.598;4;20;0;6;64;428;50;
MG;316650;SERRA AZUL DE MINAS;1;0;13;0;28;0;39;19;0;1;0;0;1;21;21;0;0;0;0;0;0;6;
RN;240200;CAICÓ;34;19;294;17;681;40;233;447;34;794;15;9;3;697;386;0;6;4;19;142;185;84;
RO;110013;MACHADINHO D'OESTE;1;23;98;4;321;10;271;149;11;25;5;0;0;114;15;1;4;2;0;2;5;20;
RS;430045;ALEGRIA;29;0;0;0;114;7;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;
GO;521800;PORANGATU;11;13;92;2;347;41;267;227;15;395;10;4;0;109;73;0;0;1;0;4;7;0;
SP;353680;PEDRA BELA;4;0;112;2;241;10;0;5;1;1;0;0;0;5;0;0;0;0;0;0;0;1;
GO;522068;SIMOLÂNDIA;0;0;21;2;77;0;48;1;0;6;0;1;0;50;204;1;0;0;0;0;0;0;
SP;352240;ITAPEVA;17;14;203;9;538;23;271;291;35;302;4;3;2;179;329;0;14;0;2;123;272;17;
TO;171180;JUARINA;0;0;1;0;66;0;30;7;0;0;0;0;0;7;0;0;0;0;0;0;0;0;
AL;270440;MAJOR ISIDORO;2;13;125;5;607;10;120;190;12;393;4;2;5;83;99;0;0;0;0;2;0;0;
RO;110006;COLORADO DO OESTE;4;18;50;15;149;0;92;20;2;0;0;3;0;70;8;0;0;1;3;1;0;0;
SP;354430;ROSEIRA;0;0;13;0;24;1;18;32;1;10;0;0;0;6;0;0;0;0;0;22;25;1;
PE;260860;LAGOA DO OURO;8;12;76;4;243;14;94;235;16;263;6;0;0;161;39;1;1;3;2;16;45;7;
MA;210355;CONCEIÇÃO DO LAGO-AÇU;2;7;25;0;70;3;51;201;8;75;11;0;0;4;37;0;1;13;1;0;13;0;
MG;315650;RUBELITA;2;3;10;0;126;20;13;20;0;112;0;0;0;9;639;0;0;0;1;0;0;0;
MG;311710;CONCEIÇÃO DA APARECIDA;1;0;11;2;38;2;23;58;1;115;7;4;0;39;20;0;0;0;0;0;0;1;
BA;290475;BURITIRAMA;2;3;27;0;126;2;78;30;0;170;0;0;0;3;6;1;0;2;1;0;33;0;
PR;410810;FLÓRIDA;0;2;19;0;119;10;28;7;7;9;5;1;0;13;122;0;0;15;0;1;0;1;
RS;430367;CAMPESTRE DA SERRA;8;0;17;6;88;51;1;15;0;11;9;4;0;86;5;0;0;0;0;1;1;20;
SP;354130;PRESIDENTE EPITÁCIO;0;3;18;3;92;46;0;44;1;0;0;0;0;99;195;0;0;0;0;0;0;0;
RS;432254;VALE REAL;4;4;34;1;79;7;10;27;1;0;2;2;0;116;0;0;0;0;0;0;0;0;
BA;292265;NORDESTINA;4;5;34;2;125;3;39;45;8;44;0;0;0;12;4;0;0;0;0;2;22;0;
TO;170900;GOIATINS;5;9;21;2;113;30;40;26;4;144;17;9;0;20;9;0;0;0;0;0;0;7;
RJ;330460;SANTA MARIA MADALENA;2;1;14;0;44;3;3;17;1;32;12;1;0;8;34;0;0;0;1;0;0;10;
SP;352980;MINEIROS DO TIETÊ;0;0;34;3;87;4;3;17;0;8;0;2;0;17;81;0;2;1;0;5;8;1;
SC;420287;BRUNÓPOLIS;5;0;11;0;49;11;16;35;0;37;19;9;0;106;75;0;0;0;0;0;7;0;
SP;355170;SERTÃOZINHO;6;0;7;0;54;0;3;18;0;34;0;0;0;2;84;0;4;0;1;1;0;0;
RS;430355;CAMARGO;1;3;4;0;1;13;40;50;0;0;0;5;0;61;3;0;0;0;0;0;60;0;
SP;350790;BROTAS;3;3;55;5;146;34;0;1;0;15;20;2;2;33;7;0;0;0;0;1;0;12;
PE;260180;BETÂNIA;15;7;40;0;157;11;64;51;2;79;0;0;0;16;5;0;0;0;0;0;0;0;
RS;431460;PIRATINI;2;0;14;5;62;8;11;19;1;20;9;3;0;5;4;0;0;0;0;0;1;5;
BA;292650;RIBEIRA DO AMPARO;6;0;46;3;166;10;89;73;9;106;4;4;0;23;63;0;0;0;0;14;64;56;
PI;220530;JERUMENHA;5;0;3;0;79;1;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;350490;BANANAL;0;1;46;2;123;46;23;23;3;91;4;5;1;79;3;0;0;0;5;18;19;2;
MG;311250;CAPIM BRANCO;12;1;63;2;154;16;31;40;8;24;8;8;0;40;3;0;0;0;0;0;0;2;
MT;510787;SAPEZAL;0;3;2;0;0;2;14;11;1;0;0;0;1;9;0;0;1;1;0;1;13;0;
RN;241335;SERRA DO MEL;3;0;46;0;101;11;40;70;13;57;4;0;0;38;13;0;0;0;0;0;0;0;
CE;230015;ACARAPE;0;5;136;2;389;12;115;268;11;269;0;1;3;130;143;0;1;1;1;2;10;0;
PI;220555;LAGOA ALEGRE;1;3;10;1;74;8;42;42;0;5;3;0;0;17;166;0;0;0;0;0;0;0;
MG;316770;SOBRÁLIA;0;0;1;0;4;38;2;13;2;5;0;0;0;39;5;0;0;0;0;3;3;8;
SC;420980;LEOBERTO LEAL;1;0;1;0;1;0;0;0;0;0;0;0;0;2;18;0;0;0;0;0;0;0;
MG;312220;DIVINOLÂNDIA DE MINAS;107;16;53;0;175;8;12;10;2;95;0;0;0;2;0;0;0;0;0;0;0;0;
AL;270720;POÇO DAS TRINCHEIRAS;2;14;99;1;434;39;93;92;5;104;14;5;2;237;23;0;0;0;9;1;0;0;
SP;350745;BOREBI;4;3;68;5;134;48;21;7;4;3;33;9;0;44;187;0;6;0;0;0;1;7;
MT;510562;MIRASSOL D'OESTE;0;0;0;0;10;15;2;2;0;2;0;0;0;0;9;0;0;0;0;0;0;6;
AL;270580;OLHO D'ÁGUA DO CASADO;2;5;10;2;54;3;26;38;1;32;0;0;0;23;0;0;0;0;0;1;2;0;
BA;290035;ADUSTINA;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;
RN;240880;PARAZINHO;0;0;1;0;3;0;6;7;0;3;0;0;0;0;0;0;0;0;0;0;0;0;
MG;316450;SÃO SEBASTIÃO DO MARANHÃO;0;0;0;0;0;0;5;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;350960;CAMPO LIMPO PAULISTA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;
RS;431043;IPÊ;1;0;26;5;29;4;17;23;0;0;1;6;2;30;0;0;1;0;2;0;0;0;
MA;210540;ITAPECURU MIRIM;3;2;107;13;246;22;251;211;21;187;2;2;0;42;1.945;0;0;0;0;0;0;1;
PR;411370;LONDRINA;668;330;3.420;243;6.531;1.421;2.277;2.658;212;4.142;516;139;57;4.616;3.148;86;293;23;111;2.655;3.479;478;
MT;510724;SANTA CARMEM;2;7;23;2;89;8;51;19;0;9;3;2;0;60;0;0;0;4;1;2;0;0;
PI;220527;JATOBÁ DO PIAUÍ;1;0;16;1;31;0;10;4;0;22;0;0;0;21;161;0;0;0;0;0;7;0;
BA;291970;MACARANI;3;20;84;14;313;33;86;74;11;300;2;3;0;36;43;1;4;0;2;11;47;10;
SP;353284;NOVA CANAÃ PAULISTA;0;4;16;3;49;22;17;34;0;17;2;4;2;81;92;0;1;0;0;1;7;0;
MG;310380;ARAPUÁ;1;0;9;5;36;11;2;39;3;16;8;0;0;30;222;0;0;0;0;0;6;0;
PR;410290;BITURUNA;11;0;136;8;216;6;231;178;9;147;2;2;0;52;86;0;2;0;0;0;24;0;
PI;220470;INHUMA;8;19;174;1;541;22;85;580;18;280;14;5;0;111;383;0;0;2;7;35;132;92;
PI;221110;UNIÃO;15;10;185;1;896;44;313;399;25;480;15;10;1;177;266;1;1;13;7;29;143;11;
MG;313620;JOÃO MONLEVADE;24;20;372;15;967;114;109;211;36;396;57;30;6;291;117;2;6;1;2;149;213;34;
PI;221050;SÃO PEDRO DO PIAUÍ;5;1;47;1;331;7;95;136;3;160;9;2;0;13;12;0;0;0;0;0;14;0;
SC;421400;PRESIDENTE GETÚLIO;30;20;162;22;634;56;242;339;10;263;34;8;6;440;46;0;22;2;0;16;6;153;
SP;350470;BALBINOS;8;1;22;1;70;4;16;7;0;2;0;0;0;67;133;0;0;0;0;1;1;0;
MA;211060;SÃO BERNARDO;2;7;96;1;393;3;190;215;12;189;2;1;1;20;22;0;0;0;1;0;8;0;
RS;430040;ALEGRETE;82;12;267;69;964;429;284;298;25;1.205;15;6;2;442;286;0;40;0;10;257;373;21;
CE;230850;MOMBAÇA;9;10;105;3;556;2;173;157;15;242;6;4;3;465;14;0;3;10;1;11;25;1;
RN;240590;JOÃO DIAS;0;0;0;0;7;3;11;0;2;0;0;0;0;6;292;0;0;0;0;0;0;0;
ES;320020;ALEGRE;52;33;239;16;887;22;68;165;16;300;1;6;1;279;300;0;10;0;0;67;98;12;
RS;432280;VERANÓPOLIS;32;20;90;10;210;23;11;14;0;1;13;7;5;226;0;0;2;1;0;2;0;0;
RS;430340;CAIÇARA;1;0;1;2;32;9;0;1;0;5;4;14;3;100;1;0;0;0;0;9;8;14;
RS;431862;SÃO JOSÉ DOS AUSENTES;14;0;25;2;110;8;0;9;0;0;0;1;0;72;10;0;0;0;0;0;0;0;
SP;353770;PIACATU;6;0;56;0;94;56;244;0;0;6;174;120;34;110;30;0;0;0;12;0;154;0;
MS;500260;CAMAPUÃ;0;14;76;9;384;8;48;30;1;29;0;0;1;250;551;0;4;3;0;28;48;0;
BA;290310;BARRA DO ROCHA;8;1;52;0;110;0;33;48;6;226;0;0;0;49;18;0;2;2;1;0;2;0;
PE;261150;QUIPAPÁ;451;193;190;0;105;7;2;1;0;0;0;0;0;0;19;0;0;0;0;0;0;0;
MA;210450;GOVERNADOR ARCHER;1;5;15;0;81;6;40;49;5;51;2;1;1;0;37;11;0;0;0;0;0;2;
MG;312083;CUPARAQUE;1;0;8;1;67;19;59;46;0;6;0;1;1;47;0;0;0;0;0;0;0;0;
RN;241110;RUY BARBOSA;2;2;20;0;151;0;31;31;0;47;0;0;0;27;51;7;1;0;1;29;29;0;
AM;130060;BENJAMIN CONSTANT;15;6;29;1;72;4;140;105;9;111;0;0;0;8;426;0;2;0;2;0;3;0;
RS;431112;JAQUIRANA;2;0;17;3;38;1;19;19;2;6;0;1;0;32;6;0;0;0;0;0;0;0;
PR;410830;FOZ DO IGUAÇU;5;6;105;3;193;62;191;154;8;323;3;2;15;168;410;57;0;6;31;98;169;13;
MA;211020;SANTA RITA;8;7;32;1;170;72;83;164;6;337;1;0;2;1;205;0;0;1;0;23;26;8;
RS;430500;CATUÍPE;13;3;68;6;139;78;45;19;0;5;0;2;0;154;0;0;0;0;0;8;2;2;
MA;210720;NINA RODRIGUES;0;1;36;1;109;4;82;114;6;80;2;1;0;55;75;0;0;3;1;0;0;0;
PR;411250;JARDIM ALEGRE;6;0;29;1;133;3;5;14;0;1;0;0;147;11;0;0;0;0;0;77;36;0;
PI;220045;ALVORADA DO GURGUÉIA;7;0;19;12;136;18;46;234;18;75;32;35;5;61;104;1;2;1;0;30;46;1;
RS;431454;PINTO BANDEIRA;0;0;5;0;63;0;15;37;0;0;2;0;0;105;0;0;0;0;0;0;27;0;
MA;210594;LAGO DOS RODRIGUES;0;1;11;0;33;0;50;97;9;67;0;1;0;37;3;0;0;3;1;0;0;0;
MA;210235;BURITIRANA;0;4;4;1;18;7;60;121;5;104;1;2;0;10;4;0;0;1;0;0;3;1;
RN;240165;BODÓ;36;6;21;0;66;11;23;37;1;36;12;3;0;83;8;5;0;0;0;2;7;2;
BA;292590;QUIJINGUE;0;1;7;1;48;2;65;25;0;5;3;0;0;5;58;0;0;0;0;0;0;0;
SP;354620;SANTA CRUZ DA CONCEIÇÃO;2;0;12;0;34;2;0;1;0;0;0;0;0;42;0;0;0;0;0;0;0;0;
AM;130380;SÃO GABRIEL DA CACHOEIRA;21;11;41;2;98;30;135;229;16;193;8;4;1;22;8;0;4;1;10;58;88;35;
GO;522100;TAQUARAL DE GOIÁS;2;2;6;0;42;1;7;1;0;5;3;0;0;30;27;0;0;0;0;0;2;0;
GO;521020;IPORÁ;0;0;5;1;14;0;17;2;0;22;0;0;0;24;1;0;2;3;0;10;7;0;
SP;353830;PIQUEROBI;6;0;4;1;12;4;0;0;0;0;0;0;0;48;0;1;0;0;0;1;0;0;
SC;421507;RIQUEZA;4;1;15;8;14;23;0;24;0;0;2;1;0;66;0;0;2;0;0;4;4;0;
PB;251000;NAZAREZINHO;0;0;0;0;0;0;0;0;0;1;0;0;0;2;42;0;0;0;0;0;0;0;
RS;431350;OSÓRIO;5;2;3;2;2;0;0;8;20;0;1;0;0;72;3;0;2;0;0;0;1;0;
BA;292300;NOVA VIÇOSA;29;12;160;12;425;37;188;155;15;334;8;0;0;82;203;12;6;4;2;35;61;25;
PR;410450;CAPANEMA;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;89;0;
PB;251330;SANTA HELENA;3;13;113;1;229;6;27;57;5;262;2;3;0;41;11;0;2;0;0;0;16;0;
AL;270210;COLÔNIA LEOPOLDINA;11;12;198;10;490;80;148;239;14;410;29;8;6;140;486;5;4;0;1;21;53;15;
BA;290770;CHORROCHÓ;0;1;6;1;46;11;30;41;3;191;1;0;0;13;3;0;0;0;0;0;4;0;
SE;280520;PINHÃO;0;0;33;1;108;0;19;149;6;44;1;0;1;26;2;0;0;1;2;10;10;0;
BA;291140;GLÓRIA;1;5;86;1;234;8;89;80;11;162;1;6;0;115;53;0;3;0;1;15;6;22;
CE;230160;ASSARÉ;3;2;63;2;325;6;47;19;4;60;2;2;0;98;187;0;0;2;0;0;0;0;
PA;150690;SANTARÉM NOVO;12;9;48;0;77;10;45;173;9;113;1;1;0;18;142;0;2;0;3;0;19;0;
CE;230470;GRANJA;47;51;596;13;1.813;55;483;280;20;570;6;7;4;402;46;3;9;1;14;4;104;3;
MG;313920;MALACACHETA;0;5;19;0;69;11;123;55;8;108;3;5;0;65;140;0;0;0;0;28;31;1;
MG;315360;PRUDENTE DE MORAIS;1;33;62;4;147;111;48;43;6;161;4;4;0;49;49;0;0;0;1;17;31;5;
BA;291780;JAGUARIPE;13;1;91;8;363;17;72;264;25;407;16;6;2;48;653;0;2;0;0;4;7;1;
PA;150034;ÁGUA AZUL DO NORTE;8;11;72;4;238;8;76;55;0;65;6;4;2;22;50;0;2;7;0;2;9;0;
PB;250310;CABACEIRAS;7;8;63;8;268;13;33;113;1;42;2;4;2;99;6;0;0;0;0;14;12;12;
MG;311400;CARMO DA MATA;5;11;64;6;183;30;35;163;4;98;9;5;0;194;44;0;3;8;2;48;73;6;
TO;170380;BURITI DO TOCANTINS;8;8;53;0;114;8;95;97;3;51;11;5;0;29;70;0;5;6;0;9;9;1;
SP;351660;GÁLIA;7;3;121;1;316;10;75;25;6;19;1;6;5;268;0;0;5;0;0;0;4;1;
SP;354030;PONTES GESTAL;0;0;71;2;259;0;17;36;3;48;2;0;1;349;166;0;11;0;0;0;8;3;
MG;317180;VIRGINÓPOLIS;5;2;104;7;243;27;93;128;9;115;3;5;1;129;1;0;4;0;1;8;13;0;
PI;220880;REGENERAÇÃO;1;11;133;2;594;3;95;136;12;112;22;1;0;167;103;0;1;2;0;2;21;1;
PA;150330;IGARAPÉ-MIRI;19;57;118;5;485;58;239;397;33;380;43;25;2;16;86;0;0;4;6;40;11;1;
RS;431470;PLANALTO;33;18;14;13;96;1;164;32;0;44;14;32;9;176;123;0;3;1;0;4;5;0;
BA;291020;DOM MACEDO COSTA;2;7;59;0;107;25;12;94;4;169;0;0;0;41;17;0;0;0;0;5;58;4;
MA;210592;LAGOA DO MATO;0;9;56;0;228;4;66;49;8;43;0;0;1;6;1;1;0;0;1;12;43;0;
SP;352920;MARTINÓPOLIS;19;8;147;3;333;13;224;170;4;37;0;1;0;137;53;0;12;0;0;25;117;7;
SP;352630;LAGOINHA;4;3;57;2;203;28;22;97;0;22;21;4;2;46;2;0;8;0;0;0;26;0;
PR;412810;UMUARAMA;32;14;101;9;5;17;106;172;21;1;2;4;0;202;0;0;8;2;2;0;5;2;
MT;510700;POXORÉO;0;12;62;1;178;6;66;161;8;110;27;0;0;57;36;0;31;6;1;2;15;14;
PI;221020;SÃO JOSÉ DO PIAUÍ;11;5;74;3;160;18;24;48;3;16;16;8;2;73;43;0;0;0;0;8;13;17;
RS;430280;CAÇAPAVA DO SUL;15;1;5;0;2;0;43;0;4;0;0;0;0;380;0;0;4;0;0;0;0;0;
MS;500085;ANGÉLICA;3;5;38;1;144;2;58;84;0;96;1;0;0;80;0;0;0;0;40;1;25;2;
PB;250485;COXIXOLA;0;0;2;0;8;3;7;37;0;5;1;0;0;10;1;0;1;0;0;1;2;0;
PR;410620;CONTENDA;20;13;40;10;120;85;0;20;0;36;45;16;5;135;207;0;1;2;2;30;27;70;
BA;292860;SANTO AMARO;5;5;224;0;487;17;112;224;7;498;15;20;6;46;19;0;2;0;2;35;10;1;
RJ;330020;ARARUAMA;42;15;282;18;818;38;62;208;6;153;14;1;0;107;530;2;13;1;1;23;46;25;
RJ;330412;QUATIS;25;11;56;1;213;8;31;49;3;116;2;1;0;23;30;0;2;0;1;36;56;2;
PR;411710;NOVA LONDRINA;0;0;7;0;110;10;31;5;1;4;4;7;0;17;210;0;0;0;0;2;6;7;
RJ;330440;RIO CLARO;5;7;79;1;238;82;69;57;4;189;10;3;0;124;589;0;0;0;0;10;17;0;
SP;353930;PIRASSUNUNGA;0;10;107;3;118;120;56;12;7;67;9;7;3;23;379;0;2;0;1;10;31;2;
BA;293280;UTINGA;12;2;11;8;80;8;119;94;14;263;6;3;0;14;2;0;10;1;0;6;67;2;
MT;510623;NOVA OLÍMPIA;4;4;58;4;184;18;76;86;2;107;1;1;1;128;103;0;4;15;2;21;24;9;
PB;250407;CARAÚBAS;1;2;34;7;151;2;43;106;5;92;0;0;0;72;6;0;0;0;0;4;2;0;
GO;521280;MARA ROSA;0;1;2;0;13;4;13;2;0;0;3;2;0;3;2;0;0;0;0;0;0;0;
RS;431237;MONTE ALEGRE DOS CAMPOS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;0;0;0;0;0;0;0;
SC;421985;ZORTÉA;0;0;13;0;40;0;2;0;0;0;4;2;0;178;112;0;0;0;0;40;38;0;
SP;350120;ÁLVARES FLORENCE;9;8;93;6;341;28;33;54;10;114;24;9;4;129;108;0;4;1;0;40;91;1;
PI;220590;MANOEL EMÍDIO;0;3;6;0;25;6;34;1;0;3;0;2;0;10;122;0;0;2;0;0;1;0;
MG;316960;TUPACIGUARA;13;20;246;46;549;58;153;96;6;96;82;12;2;225;45;0;6;4;2;3;3;0;
SP;350810;BURITAMA;12;13;229;4;275;49;131;17;0;4;1;8;1;242;38;0;8;0;0;0;150;0;
SE;280530;PIRAMBU;2;1;89;1;217;42;84;85;7;151;0;0;0;48;199;0;1;0;1;0;11;0;
RS;432195;TRINDADE DO SUL;58;2;33;5;156;54;46;22;2;56;14;6;4;99;531;0;2;0;0;2;0;6;
SC;420415;CELSO RAMOS;0;0;0;0;2;0;1;2;0;4;0;0;0;9;84;0;0;0;0;0;0;0;
PR;410960;GUARATUBA;3;18;185;20;328;53;163;128;12;110;26;7;2;111;33;0;9;0;0;23;20;2;
SC;421970;XAXIM;8;2;26;8;85;36;94;15;1;101;15;3;0;63;0;0;1;0;0;0;3;0;
SP;351190;CLEMENTINA;0;2;30;2;29;1;13;7;0;9;0;1;1;34;1;0;0;0;0;7;35;0;
RS;432067;SINIMBU;8;4;11;4;46;3;6;12;2;34;6;4;0;77;4;0;0;0;0;15;14;15;
SC;420060;ÁGUAS MORNAS;3;8;26;0;79;21;58;60;0;5;1;3;0;61;0;0;6;0;0;0;0;0;
SP;350670;BOA ESPERANÇA DO SUL;0;0;0;3;0;1;10;0;0;16;1;0;0;4;8;0;1;0;0;0;25;0;
RS;431215;MATO LEITÃO;0;0;15;6;53;3;51;3;0;6;0;7;5;91;0;0;0;0;0;0;131;0;
SE;280440;NEÓPOLIS;0;1;59;1;137;1;55;81;9;79;1;1;0;51;7;0;0;0;1;2;17;13;
RS;430655;DOM PEDRO DE ALCÂNTARA;2;1;4;0;10;5;1;7;0;2;0;0;0;80;0;0;0;0;0;0;5;0;
MG;311500;CASCALHO RICO;0;0;0;0;0;0;0;0;0;0;0;0;0;37;33;0;0;0;0;0;0;0;
RS;430462;CAPÃO BONITO DO SUL;3;1;3;0;12;3;10;14;0;0;0;0;0;21;0;0;2;0;0;0;3;0;
BA;290685;CAPELA DO ALTO ALEGRE;1;2;39;2;172;12;53;131;4;232;2;4;5;77;9;0;3;0;0;5;36;0;
PB;250840;LASTRO;0;1;10;6;61;1;36;10;1;13;4;1;0;36;36;0;0;0;0;0;15;0;
SP;351950;IBIRAREMA;0;0;0;0;0;0;0;0;0;0;1;1;0;13;0;0;0;0;0;0;0;0;
SC;421370;POUSO REDONDO;10;0;53;8;172;32;273;31;8;57;5;0;0;275;901;0;5;0;0;2;0;2;
PA;150450;MELGAÇO;5;10;4;0;22;1;76;168;12;5;0;0;0;4;68;0;0;0;0;0;3;0;
PR;411330;LARANJEIRAS DO SUL;0;0;0;0;3;1;1;0;0;0;0;0;0;3;0;0;1;0;0;0;1;0;
PI;220554;LAGOINHA DO PIAUÍ;2;7;25;6;61;19;30;51;2;35;0;0;0;22;5;0;0;1;0;7;3;17;
SP;354530;SALTO DE PIRAPORA;4;0;115;0;1.134;2;12;81;1;124;2;0;0;72;249;1;2;0;4;33;41;24;
MG;310070;ÁGUA COMPRIDA;0;0;82;8;460;18;2;38;0;8;8;1;0;151;62;0;0;0;0;0;0;0;
PB;251275;RIACHÃO DO BACAMARTE;0;1;9;1;26;0;36;31;1;15;0;0;0;37;16;0;0;0;0;4;4;0;
MG;315710;SALTO DA DIVISA;0;0;8;1;48;4;11;1;0;69;4;0;0;32;111;0;0;0;0;0;7;0;
RS;432225;TUPANDI;1;1;3;0;10;0;18;43;0;3;0;0;0;1;0;0;1;0;0;0;44;0;
CE;230393;CHORÓ;0;0;2;0;2;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;
PR;411722;NOVA SANTA ROSA;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
BA;292510;POÇÕES;14;19;272;19;1.294;51;308;558;36;459;135;7;4;153;243;0;12;3;2;69;61;23;
CE;230870;MORADA NOVA;38;60;714;38;2.386;228;368;474;47;1.010;25;8;6;952;45;0;13;10;2;249;294;303;
SP;355650;VÁRZEA PAULISTA;17;10;249;16;587;128;0;3;0;89;32;24;11;197;299;0;3;0;1;9;6;40;
CE;230600;IRACEMA;2;5;56;1;269;13;118;19;0;39;0;0;0;130;804;0;0;0;0;0;84;0;
SC;421030;MAJOR VIEIRA;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;0;0;0;0;0;0;0;
PR;410465;CARAMBEÍ;2;8;122;4;298;4;16;10;1;30;2;3;2;67;0;0;1;5;8;11;13;184;
RJ;330420;RESENDE;112;14;383;33;1.095;93;212;281;8;582;53;62;29;239;82;1;5;1;4;147;402;0;
PB;250160;BARRA DE SANTA ROSA;15;21;75;14;333;18;71;561;10;286;15;4;5;238;68;8;3;0;7;105;128;22;
BA;291010;DOM BASÍLIO;0;4;33;1;102;4;95;219;14;211;2;2;1;64;2;0;1;0;0;62;56;0;
MG;315400;RAUL SOARES;11;7;97;5;325;57;71;84;8;162;19;5;1;244;188;0;4;0;2;8;51;5;
PR;411950;PIRAQUARA;4;14;18;1;15;45;16;35;1;0;4;0;0;49;176;0;1;0;0;2;82;0;
AM;130340;PARINTINS;13;52;272;10;642;31;553;318;53;485;5;4;2;108;364;0;41;0;14;12;20;39;
BA;292270;NOVA CANAÃ;11;7;60;14;224;4;29;75;10;55;7;1;0;31;2;0;2;0;1;3;6;0;
MG;313190;ITABIRITO;46;24;413;28;1.100;267;35;34;9;260;41;37;4;464;485;1;1;1;0;10;40;11;
AL;270170;CAPELA;57;70;285;46;718;89;123;214;8;435;17;2;0;417;215;0;7;1;1;46;52;257;
RS;432023;SEDE NOVA;6;0;8;2;12;0;16;0;0;1;0;1;0;9;0;0;0;0;0;0;1;15;
PB;250740;JERICÓ;5;7;53;3;166;14;36;261;2;80;10;4;0;143;95;3;0;2;0;1;22;0;
MG;312850;GUARARÁ;4;2;43;3;98;2;5;0;0;24;8;0;0;87;1;0;0;1;1;9;44;0;
PI;220120;BARRAS;18;9;113;3;708;40;291;683;24;503;12;3;0;295;446;1;6;5;1;12;26;40;
PI;220780;PAULISTANA;4;11;18;1;131;29;113;271;11;406;1;0;0;96;255;0;0;1;1;3;37;7;
PE;260430;CEDRO;6;0;36;2;171;0;57;30;5;60;5;1;1;160;47;0;2;0;0;3;4;6;
RS;431740;SANTIAGO;75;22;216;66;589;55;102;396;4;49;34;8;3;395;24;0;20;0;0;2;1;8;
CE;230510;GUARAMIRANGA;4;3;43;1;130;11;47;48;4;97;4;4;1;24;84;0;0;6;3;4;25;0;
SP;353190;MORRO AGUDO;10;12;130;26;398;144;28;53;2;111;16;7;9;215;252;0;3;0;5;39;37;1;
CE;230170;AURORA;6;11;132;9;491;23;164;286;16;360;12;15;0;224;581;1;1;11;2;17;33;4;
MG;314585;ORATÓRIOS;4;2;57;0;177;8;1;36;4;16;0;0;1;92;1;0;1;1;0;3;9;0;
RS;432030;SELBACH;17;0;29;3;87;3;31;37;6;65;1;7;1;72;2;0;2;0;0;18;38;2;
PE;261350;SÃO JOSÉ DO BELMONTE;8;22;74;0;248;5;138;43;3;119;0;2;0;172;259;2;2;0;0;52;65;27;
MG;314345;MONTEZUMA;0;1;11;1;44;9;27;9;1;4;0;0;0;32;494;0;0;0;0;0;0;0;
SP;350395;ASPÁSIA;0;3;10;4;29;3;21;46;1;60;0;0;0;110;0;1;0;0;0;10;7;0;
CE;231230;SÃO BENEDITO;55;21;360;20;1.276;60;437;463;34;394;5;7;2;224;75;0;1;0;1;36;56;28;
MT;510300;CHAPADA DOS GUIMARÃES;4;15;61;21;244;41;188;70;3;105;12;3;2;86;14;0;2;4;1;23;67;41;
MG;313055;IMBÉ DE MINAS;0;3;11;2;40;12;9;36;1;26;3;3;0;115;459;0;5;0;1;1;0;0;
ES;320115;BREJETUBA;24;16;137;8;377;55;130;136;15;286;2;7;12;705;29;0;5;0;0;14;42;9;
