MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
SE;280290;ITABAIANA;22;28;634;35;1.210;132;680;522;29;539;40;2;8;2.551;836;1;15;10;13;124;210;6;
PB;251530;SAPÉ;16;18;300;3;652;43;413;2.309;6;223;3;2;0;1.290;242;6;20;4;6;6;4;2;
RS;430820;FLORES DA CUNHA;59;22;768;20;1.734;158;263;837;0;8;21;12;3;346;0;1;12;0;3;0;485;0;
AL;270630;PALMEIRA DOS ÍNDIOS;64;22;1.251;16;2.201;115;649;1.292;47;1.512;60;19;2;1.064;270;5;46;8;4;73;218;36;
SP;353080;MOGI MIRIM;18;30;310;10;523;111;427;1.100;7;119;3;7;3;762;219;0;17;0;1;42;384;5;
SP;353390;OLÍMPIA;125;25;1.429;140;3.184;115;376;235;31;369;486;126;28;1.863;662;264;41;9;1;8;306;104;
PR;410712;DIAMANTE DO SUL;0;0;17;3;58;17;26;13;0;3;0;1;0;44;0;0;1;0;0;4;0;0;
PR;410260;BARRACÃO;7;9;63;7;147;66;80;102;3;22;6;2;0;146;25;6;38;36;0;57;51;3;
RS;430511;CENTENÁRIO;0;0;11;2;18;1;5;245;0;0;0;1;0;65;0;0;1;0;0;0;0;0;
RS;430560;COLORADO;0;2;11;0;9;7;18;353;0;6;1;14;1;80;0;0;2;0;0;0;11;0;
PE;261400;SERRITA;3;14;202;3;772;9;183;628;2;105;4;3;0;283;6;4;2;0;0;2;0;0;
AM;130070;BOCA DO ACRE;1;27;82;3;360;27;393;104;8;282;7;2;1;127;445;2;4;0;3;1;4;1;
GO;521370;MONTES CLAROS DE GOIÁS;3;20;53;0;137;41;69;103;0;10;0;2;0;140;2;103;1;2;0;0;0;0;
PB;251130;PIANCÓ;9;17;288;6;671;19;128;657;1;93;23;4;2;132;0;2;3;0;0;0;1;0;
SP;351390;DIVINOLÂNDIA;30;4;43;7;84;21;78;267;0;13;1;4;1;232;0;0;0;0;1;0;34;0;
MA;211105;SÃO JOÃO DO PARAÍSO;1;7;23;1;55;5;83;58;0;17;0;3;0;136;6;1;3;0;1;1;0;3;
MT;510637;PEDRA PRETA;25;7;98;2;367;4;72;32;7;213;0;0;1;130;13;1;1;4;6;14;31;0;
PR;411585;MERCEDES;7;1;90;1;201;22;47;285;11;5;2;19;10;184;0;164;5;0;0;6;91;0;
RS;430645;DOIS LAJEADOS;0;0;49;2;129;1;18;138;1;12;4;4;2;28;0;0;1;0;0;0;0;0;
SC;420620;GRAVATAL;6;43;138;4;218;62;85;374;3;3;0;6;4;469;0;0;4;0;0;3;8;0;
SP;354290;RIBEIRÃO BONITO;7;1;143;3;267;11;67;501;8;68;0;2;13;99;28;11;16;0;0;0;61;1;
PR;412590;SÃO PEDRO DO PARANÁ;1;3;44;0;106;0;23;19;0;1;1;0;0;24;0;0;1;0;0;0;0;0;
CE;230940;NOVO ORIENTE;10;12;386;8;979;36;318;381;23;340;3;1;6;490;270;0;4;0;5;96;160;0;
BA;292800;SANTALUZ;13;28;391;9;831;116;437;407;36;608;24;11;0;207;807;0;5;6;1;58;250;47;
SC;420195;BALNEÁRIO ARROIO DO SILVA;19;25;508;8;1.232;12;204;21;15;85;5;9;4;562;3;1;8;0;1;19;80;0;
SP;355360;TAPIRATIBA;8;12;365;11;939;114;92;554;4;25;32;5;0;307;22;0;3;0;1;13;22;1;
MG;311100;CAMPESTRE;15;24;318;4;1.034;47;56;398;1;46;16;4;0;113;283;0;1;0;6;0;46;1;
PR;412120;QUITANDINHA;23;7;171;15;592;5;181;1.106;8;19;11;6;0;256;0;0;3;0;2;2;31;2;
MG;315770;SANTA JULIANA;8;38;63;4;182;17;250;422;0;3;1;0;1;57;0;9;6;0;0;0;121;0;
PI;220553;JUREMA;9;0;71;0;108;9;68;38;0;25;0;1;0;22;0;2;0;0;0;0;0;0;
PE;260270;BUENOS AIRES;2;2;148;4;403;8;135;63;26;234;0;0;0;523;56;0;0;0;0;18;54;0;
ES;320170;CONCEIÇÃO DO CASTELO;3;13;297;5;449;10;109;230;11;117;21;9;0;361;0;0;5;0;1;80;119;38;
MG;312830;GUARANÉSIA;14;64;351;14;397;40;148;604;4;28;10;3;4;108;0;0;3;1;0;0;1;0;
RS;431339;NOVO CABRAIS;2;1;31;8;56;11;26;75;2;41;0;2;1;27;0;0;1;0;0;0;6;0;
AM;130165;GUAJARÁ;3;20;51;3;253;6;186;167;20;266;14;8;1;73;49;3;0;2;0;0;14;0;
CE;231355;TURURU;16;13;203;5;368;24;175;113;10;107;2;3;3;302;72;4;2;12;2;9;13;1;
SC;421555;SANTA HELENA;1;0;31;2;71;9;23;40;0;5;0;6;0;44;0;30;1;0;0;1;0;0;
SP;351560;FERNANDO PRESTES;10;9;114;3;133;2;55;667;0;1;11;21;4;259;0;28;2;0;0;0;56;0;
SP;354720;SANTANA DA PONTE PENSA;0;0;1;0;3;5;8;421;0;1;0;0;0;12;0;16;0;0;0;0;90;0;
PB;250260;IGARACY;3;5;49;3;167;8;70;214;0;16;4;0;0;36;0;0;1;0;0;0;4;0;
SC;421885;UNIÃO DO OESTE;6;4;13;3;62;1;27;142;0;5;2;0;0;41;6;2;3;0;0;0;0;0;
MA;210280;CAROLINA;1;12;45;0;99;3;174;79;4;43;0;1;0;53;32;0;4;9;1;3;3;0;
MG;312030;CRISTÁLIA;4;4;165;0;249;2;73;123;1;12;1;2;1;21;0;0;0;0;0;0;0;0;
AL;270270;FELIZ DESERTO;2;14;174;0;321;13;51;177;1;51;5;0;0;163;3;0;0;0;0;0;6;0;
BA;291610;ITAPARICA;1;4;156;7;459;33;132;93;15;787;7;2;0;51;634;0;1;0;1;403;161;15;
RN;240895;RIO DO FOGO;5;9;48;0;112;3;106;124;1;19;3;1;0;63;4;0;1;0;1;3;2;0;
PR;412033;PRADO FERREIRA;0;34;35;1;57;24;56;38;2;0;2;2;0;175;69;8;0;0;0;1;0;0;
CE;230205;BARROQUINHA;0;17;191;0;296;5;122;170;6;40;1;2;0;105;0;0;5;0;4;0;0;0;
MT;510685;PORTO ESTRELA;8;0;2;0;3;0;19;0;0;1;0;0;0;5;0;5;0;0;0;0;0;0;
MS;500750;ROCHEDO;5;19;135;0;362;23;57;142;1;27;1;2;4;57;2;0;1;2;0;0;0;0;
GO;520735;EDEALINA;0;6;23;2;52;8;31;91;0;6;3;1;0;72;4;42;3;2;0;5;3;2;
MG;314315;MONTE FORMOSO;1;6;9;0;26;10;35;43;1;8;1;2;0;72;1;0;2;0;0;0;0;0;
PI;221065;SIGEFREDO PACHECO;4;3;28;1;72;15;62;50;5;89;3;0;0;158;77;1;4;1;0;2;3;0;
RS;430692;ENGENHO VELHO;0;0;11;1;26;7;3;130;0;0;2;2;2;65;0;2;2;0;0;0;25;0;
TO;171865;RIO DA CONCEIÇÃO;3;3;3;0;16;0;23;58;0;5;0;1;0;49;183;0;1;0;0;0;0;0;
PR;410755;FAROL;0;3;23;3;101;0;54;2;11;1;1;0;2;49;0;5;0;0;0;19;7;1;
RS;431805;SÃO DOMINGOS DO SUL;0;2;6;0;7;16;15;94;0;5;0;4;0;24;0;0;3;0;0;0;33;0;
MT;510010;ACORIZAL;0;2;6;0;34;1;11;14;0;0;0;0;0;12;1;0;0;1;0;2;0;2;
MG;314940;PEDRO TEIXEIRA;0;1;2;0;1;0;0;0;0;0;0;0;0;51;0;0;1;0;0;0;14;0;
SP;353510;PALMARES PAULISTA;475;16;65;5;305;3;88;155;0;28;6;11;7;204;464;103;3;0;0;16;27;1;
PR;412796;TURVO;20;47;85;5;286;10;171;335;16;43;61;15;1;221;29;0;2;0;0;12;39;21;
BA;291590;ITANAGRA;2;5;42;0;96;5;50;62;0;128;4;0;1;33;18;0;2;0;0;13;13;29;
MS;500320;CORUMBÁ;4;76;502;11;1.258;52;572;1.132;49;367;124;216;108;921;522;5;12;0;3;68;132;44;
SP;350700;BOITUVA;41;37;349;20;707;133;672;815;41;695;6;5;6;799;2.300;5;7;0;1;26;557;4;
SC;421510;RODEIO;7;1;113;1;297;15;101;482;6;7;0;1;3;68;0;2;7;0;0;37;57;0;
SP;355540;UBATUBA;35;57;474;28;761;117;673;2.327;10;196;31;21;8;448;57;2;51;2;16;21;12;27;
RJ;330270;MARICÁ;370;47;3.851;153;8.870;2.955;1.778;2.645;154;3.998;555;13;15;2.716;1;4;295;111;31;479;807;30;
MG;316680;SERRA DO SALITRE;8;41;101;3;172;67;164;437;1;6;16;9;4;296;0;1;16;3;3;10;3;2;
PR;412640;SERTANEJA;5;29;316;6;551;133;119;185;9;72;21;15;0;219;60;2;1;4;0;60;404;3;
RS;431843;SÃO JOÃO DO POLÊSINE;2;1;4;0;25;3;11;282;2;7;1;0;0;2;0;0;0;0;0;41;44;0;
AM;130320;NOVO AIRÃO;30;32;174;2;440;28;155;219;16;885;4;11;24;259;804;2;6;0;1;0;27;3;
RS;431540;REDENTORA;0;0;21;0;276;0;45;1.124;0;1;0;0;0;3;0;0;0;0;0;0;0;0;
PB;250355;CACIMBAS;1;10;57;3;258;1;107;237;0;51;0;1;0;47;2;0;3;0;0;0;0;0;
GO;520945;GUARINOS;1;4;26;0;166;3;13;8;0;0;12;6;0;24;174;6;1;0;0;1;0;54;
PE;260170;BELO JARDIM;19;42;747;7;1.570;40;619;997;30;273;20;3;2;515;284;0;2;0;3;12;45;10;
PB;251180;PIRPIRITUBA;0;7;115;0;127;16;108;75;3;19;0;1;0;34;14;1;2;0;0;2;1;8;
RS;432310;VICENTE DUTRA;2;3;15;0;161;35;31;516;1;1;0;0;0;58;0;0;1;0;0;0;0;2;
PB;250430;CATOLÉ DO ROCHA;10;9;385;7;540;12;231;119;19;632;9;6;2;943;13;1;5;6;7;54;141;1;
RJ;330580;TERESÓPOLIS;11;14;989;8;1.972;24;556;229;15;483;16;4;1;344;7;0;48;0;0;104;304;16;
CE;230945;OCARA;11;23;782;11;1.529;25;305;552;31;641;2;1;6;592;25;2;1;0;4;103;221;18;
GO;521990;SÃO FRANCISCO DE GOIÁS;2;7;30;1;52;12;45;34;0;0;3;0;1;54;94;9;3;0;0;0;0;0;
RS;430470;CARAZINHO;10;21;620;14;1.573;10;415;163;0;1;3;6;15;284;2;48;10;0;0;0;0;0;
BA;293325;VEREDA;2;5;37;0;100;5;76;305;2;37;0;0;0;29;2;0;2;0;5;0;0;0;
AL;270110;BRANQUINHA;8;17;489;10;991;105;145;379;26;331;33;7;1;296;268;5;10;2;1;23;121;10;
PB;250939;MATURÉIA;1;2;257;3;622;7;91;384;6;98;1;0;1;94;1;2;2;0;0;1;0;0;
MG;316910;TOLEDO;6;11;374;3;1.085;4;59;1.222;0;7;2;3;1;68;0;0;1;0;0;0;18;0;
BA;293050;SERRINHA;25;26;415;19;826;41;540;371;37;373;18;11;1;273;492;1;4;58;70;48;207;12;
RS;430680;ENCANTADO;19;17;148;6;470;77;179;1.256;0;3;6;1;3;123;0;2;27;1;3;0;32;21;
PB;250280;BREJO DO CRUZ;9;5;174;2;445;34;120;404;3;72;2;2;1;523;254;31;6;1;1;16;9;3;
MG;312680;FREI GASPAR;5;3;117;0;194;1;74;107;1;14;0;0;0;21;58;2;0;1;0;0;0;0;
CE;230625;ITAITINGA;24;28;565;12;991;52;407;663;26;695;13;7;3;483;242;45;5;2;14;294;378;7;
SC;421450;RIO DO CAMPO;7;17;107;5;289;33;98;425;5;21;8;10;1;296;1;0;0;1;0;16;15;0;
PI;220370;ESPERANTINA;8;23;247;2;631;63;339;2.274;13;60;3;2;0;341;46;34;17;2;6;31;12;0;
SP;351905;HOLAMBRA;14;24;106;4;222;62;197;197;8;341;17;3;1;66;18;0;3;0;0;64;195;4;
GO;521150;ITUMBIARA;28;43;352;15;881;63;675;2.287;4;27;18;6;6;361;13;312;13;2;0;0;88;1;
RS;432180;TRÊS DE MAIO;13;19;212;13;237;0;142;746;2;34;4;5;2;91;0;7;5;0;5;0;0;0;
MG;316225;SÃO JOÃO DA LAGOA;2;1;39;3;152;3;35;174;2;21;1;10;1;39;739;0;0;0;0;14;37;0;
PE;260500;CUPIRA;3;11;231;5;401;33;231;580;2;169;4;0;0;610;236;0;5;0;7;22;27;2;
PA;150295;ELDORADO DOS CARAJÁS;4;4;129;5;223;33;296;184;23;156;5;0;1;139;17;8;28;6;1;16;33;25;
SP;355080;SÃO SEBASTIÃO DA GRAMA;9;16;367;2;835;87;122;197;18;313;122;48;16;347;220;0;2;0;0;0;14;1;
MT;510610;NOSSA SENHORA DO LIVRAMENTO;8;38;157;7;398;29;104;548;0;13;4;1;0;92;13;1;5;2;1;9;33;4;
MG;312160;DIAMANTINA;22;54;176;17;486;45;304;441;34;382;26;14;12;369;68;4;6;0;4;116;163;10;
RN;241380;TABOLEIRO GRANDE;2;0;28;0;59;1;11;77;0;47;0;0;0;30;12;0;1;0;0;0;0;0;
GO;520710;DIORAMA;1;6;98;5;204;22;20;64;0;4;3;2;0;14;4;3;1;0;0;0;0;0;
ES;320305;JAGUARÉ;10;33;152;0;450;9;326;254;43;211;3;3;0;359;164;37;4;6;1;75;387;0;
MG;310820;BONFINÓPOLIS DE MINAS;3;14;73;1;161;1;61;5;0;10;0;1;0;218;0;1;2;0;0;0;32;0;
PR;412880;XAMBRÊ;6;0;143;2;403;8;96;110;6;40;26;5;3;200;1;1;2;0;0;23;53;17;
MT;510730;SÃO JOSÉ DO RIO CLARO;1;6;420;1;882;8;236;135;16;82;1;4;1;152;1;111;5;9;9;1;41;0;
PR;412820;UNIÃO DA VITÓRIA;13;30;346;26;740;26;651;3.244;8;90;43;9;9;269;3;2;25;0;16;8;251;0;
PE;261245;SANTA CRUZ;2;7;186;0;300;10;167;630;0;54;9;4;1;133;6;1;3;0;3;2;4;0;
MG;311990;CÓRREGO DO BOM JESUS;4;33;72;2;133;1;22;86;0;1;5;1;1;32;0;1;2;0;2;0;41;0;
PI;220225;CANAVIEIRA;0;1;30;0;77;3;18;170;3;82;0;3;1;11;0;0;2;0;0;5;14;1;
SC;420030;AGRONÔMICA;25;2;209;12;508;17;76;149;8;21;117;27;3;461;1;0;2;0;0;15;58;142;
MG;315120;PIRAPORA;5;82;193;1;413;21;270;160;50;172;5;4;0;212;32;13;5;2;1;83;113;34;
SP;351930;IBATÉ;5;45;217;25;234;19;341;68;11;205;4;3;3;175;301;32;17;0;3;53;170;11;
MA;210950;RIACHÃO;7;6;109;6;431;11;144;180;13;179;4;0;1;40;34;1;1;31;2;5;83;0;
AL;270540;MONTEIRÓPOLIS;4;4;293;3;629;20;91;156;6;282;4;2;3;150;49;0;2;1;0;27;125;5;
RS;431123;LAGOA BONITA DO SUL;2;5;10;12;61;18;8;151;0;0;0;1;0;35;0;0;0;0;0;0;0;0;
MG;315830;SANTANA DA VARGEM;0;3;85;0;237;41;27;36;0;1;4;1;0;37;90;0;0;0;0;0;0;0;
RO;110040;ALTO PARAÍSO;1;5;77;3;117;102;160;109;0;15;3;0;0;80;2;1;7;0;1;0;0;0;
PR;411695;NOVA ESPERANÇA DO SUDOESTE;0;2;193;2;583;3;100;82;0;12;1;2;0;135;1;20;7;0;1;44;31;0;
MG;313180;ITABIRINHA;10;4;47;1;100;19;36;12;1;148;15;15;2;26;90;0;34;0;0;45;77;0;
PR;410950;GUARAQUEÇABA;4;1;4;1;17;2;43;7;0;2;0;0;0;61;1;0;0;0;5;5;1;0;
BA;290640;CANDEAL;0;22;89;5;290;18;74;153;9;115;4;8;2;39;140;0;16;0;0;22;31;2;
PI;220325;CURRALINHOS;1;1;76;0;212;1;46;42;1;25;0;0;0;43;138;0;0;0;1;1;0;0;
PR;411640;NOSSA SENHORA DAS GRAÇAS;1;5;65;3;147;0;87;56;0;5;0;3;2;54;0;0;1;0;0;0;29;0;
PI;220552;JÚLIO BORGES;1;6;90;1;300;3;68;64;2;102;1;0;0;22;38;8;0;0;0;0;0;0;
MG;311890;CORDISBURGO;4;0;37;2;77;2;33;37;0;12;0;0;0;68;0;0;2;0;0;0;0;0;
PR;410730;DOUTOR CAMARGO;3;0;60;2;147;9;35;1;3;4;8;5;0;60;7;1;6;0;0;4;30;0;
SC;421460;RIO DO OESTE;6;4;34;4;142;2;95;115;46;21;0;4;1;318;0;0;3;0;0;0;0;1;
TO;171195;LAGOA DO TOCANTINS;14;1;43;0;126;40;78;96;4;25;0;1;0;55;0;14;4;1;1;0;0;0;
MA;210730;NOVA IORQUE;1;0;26;0;58;0;30;25;3;20;1;0;0;6;23;0;0;0;0;0;0;5;
SP;353657;PAULISTÂNIA;0;0;24;1;22;1;26;63;0;1;0;0;0;43;0;0;0;0;0;0;17;0;
TO;171888;SANTA MARIA DO TOCANTINS;1;1;11;0;21;0;38;21;0;11;0;0;0;46;2;3;1;0;0;0;0;0;
SP;352580;JÚLIO MESQUITA;3;0;120;0;111;4;2;66;0;18;7;1;0;22;0;0;0;0;0;0;0;0;
PR;411575;MAUÁ DA SERRA;8;5;65;0;59;18;92;143;10;39;0;3;3;140;6;0;0;0;0;4;6;0;
RS;431220;MAXIMILIANO DE ALMEIDA;2;4;17;0;32;1;45;67;0;3;0;3;0;94;0;8;1;0;0;1;3;0;
RS;430380;CAMPINAS DO SUL;1;0;8;1;19;0;26;316;0;2;0;5;3;8;0;32;3;0;0;1;0;0;
SC;421935;VITOR MEIRELES;2;3;50;7;120;22;48;60;5;58;7;1;0;185;91;0;1;0;1;31;42;94;
PR;410832;FRANCISCO ALVES;7;4;37;2;57;0;29;107;1;0;0;0;0;63;0;0;0;1;0;3;0;0;
PR;411590;MIRADOR;2;3;2;0;28;3;18;9;0;0;3;0;2;21;14;0;2;0;0;0;3;0;
MG;316430;SÃO ROQUE DE MINAS;0;0;2;0;1;0;5;93;0;3;0;0;0;3;0;0;0;0;0;0;0;0;
SP;350150;ALVINLÂNDIA;0;1;14;0;7;18;0;29;0;0;0;2;0;35;0;0;0;0;0;0;0;0;
MS;500480;JAPORÃ;0;0;10;0;10;0;18;1;0;4;0;0;0;29;0;5;0;0;0;0;0;0;
PR;411375;LUNARDELLI;2;4;18;1;64;4;62;49;0;0;0;0;1;18;149;32;0;0;0;0;0;0;
MG;311265;CAPITÃO ANDRADE;3;2;51;1;126;5;29;628;0;6;2;3;0;106;0;1;0;0;0;0;0;0;
SP;355610;VALENTIM GENTIL;11;18;209;5;312;66;235;949;2;14;6;5;5;395;1;21;6;0;3;2;71;1;
SP;352885;MARAPOAMA;3;8;58;15;81;11;24;76;0;123;11;12;11;207;337;30;3;0;0;41;91;1;
MG;310140;ALBERTINA;0;1;8;0;22;7;12;129;4;2;0;0;0;62;0;0;0;0;0;0;0;0;
RR;140005;ALTO ALEGRE;9;9;237;0;486;61;164;106;5;337;13;2;3;57;6;0;1;0;0;40;146;0;
RO;110050;NOVO HORIZONTE DO OESTE;0;7;24;2;69;2;56;83;1;17;2;0;0;87;117;1;0;7;0;0;0;0;
PE;260910;MACHADOS;10;11;90;2;173;9;161;448;18;191;2;0;0;84;67;0;5;0;2;24;71;21;
SP;351850;GUAREÍ;2;0;141;5;364;4;91;406;2;10;1;0;0;88;0;0;0;0;1;0;0;0;
RS;430222;BOA VISTA DO CADEADO;0;0;34;0;20;20;11;96;0;22;0;0;0;27;0;0;0;0;0;0;0;0;
MG;312350;DOURADOQUARA;1;3;9;0;168;4;9;24;0;1;4;0;0;47;0;0;0;0;0;4;20;0;
CE;231126;QUITERIANÓPOLIS;15;12;780;5;2.379;32;188;185;13;675;0;2;9;818;8;0;13;1;1;161;252;6;
SP;354600;SANTA BRANCA;6;42;107;2;180;38;43;233;0;1;13;1;2;51;0;0;2;0;1;1;3;0;
MG;310500;BALDIM;3;5;64;1;69;10;7;178;0;17;0;9;0;72;42;0;3;0;0;0;0;0;
MT;510895;NOVA MONTE VERDE;4;15;192;0;270;40;158;917;5;23;36;6;5;117;62;9;18;1;0;0;1;0;
SP;351080;CASA BRANCA;5;14;259;2;383;14;306;195;0;97;7;2;1;34;0;0;6;0;1;0;77;0;
BA;293345;WANDERLEY;11;4;210;3;654;3;147;83;0;172;2;1;0;68;259;5;0;0;2;1;87;0;
AC;120038;PLÁCIDO DE CASTRO;62;24;105;4;349;6;131;50;13;159;0;1;0;37;178;2;1;1;1;0;59;0;
PA;150500;NOVA TIMBOTEUA;14;11;120;1;216;23;110;183;3;102;4;0;0;70;161;1;1;1;2;2;30;1;
BA;290090;ALMADINA;3;0;121;0;318;4;63;241;0;127;1;0;0;17;0;0;2;0;1;0;0;0;
ES;320517;VILA VALÉRIO;8;21;82;0;418;4;112;169;1;2;2;5;1;180;0;0;7;0;0;8;66;0;
SP;354440;RUBIÁCEA;0;1;31;1;33;6;15;8;1;0;2;3;0;148;125;9;2;0;0;19;14;0;
MG;313080;INGAÍ;14;27;39;0;95;34;24;40;4;14;3;3;0;29;5;0;0;0;0;0;11;0;
PR;410380;CAMBIRA;8;0;12;1;21;0;134;308;9;2;0;0;0;15;0;0;1;0;0;6;19;0;
RS;430195;BARRA FUNDA;1;1;14;1;67;8;28;120;0;4;0;2;1;58;0;1;1;0;0;0;6;1;
PR;410865;GOIOXIM;9;3;100;8;302;6;144;117;13;28;114;27;1;141;85;0;8;2;19;6;103;36;
MS;500390;FIGUEIRÃO;0;3;40;1;103;0;39;426;0;21;9;4;0;27;0;0;2;0;0;0;0;0;
GO;521720;PIRANHAS;0;4;65;0;301;41;66;291;0;3;0;0;0;53;0;8;0;0;2;0;0;0;
AC;120013;BUJARI;4;4;51;2;131;1;145;58;2;93;0;0;0;73;6;6;4;0;1;0;0;0;
BA;293350;WENCESLAU GUIMARÃES;6;27;215;1;359;20;193;413;1;261;2;0;0;59;106;2;4;0;0;0;0;1;
PE;260775;ITAPISSUMA;41;20;416;3;833;57;222;414;17;669;7;10;3;111;38;0;65;6;10;11;260;31;
PB;250810;LAGOA;0;4;28;1;51;17;28;106;1;1;0;0;0;11;0;25;0;0;0;1;0;0;
SP;353820;PINHALZINHO;2;0;42;4;44;43;60;92;0;32;4;1;1;260;0;0;0;0;0;1;232;0;
MG;310285;ANGELÂNDIA;3;4;41;1;143;9;62;70;2;42;1;3;2;113;85;0;0;0;0;0;16;0;
MG;312130;DESCOBERTO;1;3;56;1;46;3;31;151;1;45;0;0;0;24;0;1;2;0;0;0;40;0;
SP;351420;DOLCINÓPOLIS;3;2;18;0;20;10;24;27;0;2;0;1;0;23;0;59;0;0;0;0;59;1;
RS;432335;VILA LÂNGARO;7;14;56;8;456;50;17;139;0;1;0;3;2;84;0;0;0;0;0;11;10;0;
RN;240630;LAGOA DE PEDRAS;1;3;35;1;71;5;50;62;3;88;1;0;1;152;237;1;0;0;1;2;7;3;
MG;315053;PINGO-D'ÁGUA;5;5;100;2;314;2;44;65;2;12;1;1;0;58;130;1;2;0;5;0;0;0;
RJ;330090;CAMBUCI;20;1;152;12;499;23;0;68;0;22;0;2;1;106;219;0;0;0;0;2;3;1;
PR;411610;MOREIRA SALES;11;3;171;3;474;49;103;170;24;1;8;4;0;151;2;3;10;2;0;90;71;5;
SP;352200;ITAJU;5;7;55;2;232;43;33;57;1;17;3;1;0;173;96;0;1;0;2;1;11;0;
MG;312240;DIVISA NOVA;7;2;70;4;133;35;15;25;1;3;2;2;2;65;0;0;1;0;0;0;0;0;
MG;311780;CONCEIÇÃO DOS OUROS;4;7;86;3;82;19;61;206;0;0;6;4;1;99;0;0;1;0;0;5;0;0;
TO;170460;CHAPADA DE AREIA;4;1;39;1;66;8;27;81;0;11;6;2;0;23;6;0;0;0;0;0;0;0;
PI;220455;GUARIBAS;1;1;21;0;107;1;40;248;3;16;0;0;0;34;39;0;0;2;0;0;0;0;
TO;171525;NOVO JARDIM;5;3;7;0;18;1;27;63;0;19;1;0;0;12;0;1;0;0;0;0;0;0;
SC;421710;SÃO MARTINHO;1;13;9;1;35;3;38;117;0;2;0;1;0;96;0;0;0;0;0;0;3;0;
PI;220285;CORONEL JOSÉ DIAS;0;0;2;0;6;0;14;10;0;0;0;0;0;3;0;0;0;0;0;0;0;0;
AL;270030;ARAPIRACA;98;65;2.937;50;5.037;283;2.184;3.090;108;1.154;84;28;11;2.103;183;12;30;24;20;178;514;151;
RS;430460;CANOAS;158;142;1.403;93;3.054;194;1.316;3.895;2;99;36;30;60;1.118;3;10;129;1;14;17;35;0;
MA;211000;SANTA LUZIA;1;22;552;5;1.736;33;530;595;56;851;8;4;7;424;856;1;8;24;23;49;121;9;
GO;521120;ITAPURANGA;7;87;369;2;938;44;277;271;1;12;1;0;2;392;0;200;5;4;2;0;0;0;
MG;314055;MATA VERDE;5;3;71;1;119;18;92;247;0;23;1;1;0;82;1;8;0;0;0;0;0;0;
PE;260450;CHÃ GRANDE;6;7;168;6;230;2;230;710;0;44;1;2;0;153;40;0;1;0;1;0;0;1;
SC;421800;TIJUCAS;10;26;730;23;1.828;18;613;51;29;86;2;2;6;607;17;2;41;0;1;64;202;3;
ES;320130;CARIACICA;168;147;1.761;79;2.780;579;1.897;4.140;14;623;67;117;119;1.406;599;1;106;133;55;179;180;9;
BA;292960;SAPEAÇU;6;8;340;1;587;16;162;444;1;144;1;4;0;58;0;0;2;0;2;0;1;0;
PA;150480;MONTE ALEGRE;2;12;65;0;99;4;366;429;5;44;0;0;0;29;36;0;4;0;1;0;3;0;
AL;270770;RIO LARGO;63;36;1.804;37;3.255;289;950;1.289;84;2.804;50;14;11;1.095;760;4;77;10;15;220;677;87;
MT;510718;RIBEIRÃO CASCALHEIRA;1;19;108;0;315;19;188;56;0;4;3;5;1;107;1;0;14;5;1;9;3;0;
SP;352810;MACAUBAL;10;15;89;10;158;26;29;72;0;27;9;13;6;288;0;30;2;1;0;2;39;0;
SC;420750;INDAIAL;53;64;893;41;2.444;81;816;804;45;414;194;38;8;780;624;0;50;3;12;70;256;126;
BA;293080;SOUTO SOARES;26;18;312;3;883;10;220;357;6;87;1;1;0;139;70;0;2;0;0;5;16;6;
RO;110014;NOVA BRASILÂNDIA D'OESTE;5;3;305;0;436;14;159;568;2;6;15;1;0;261;130;21;23;1;0;14;1;0;
MG;317090;VARZELÂNDIA;11;6;344;4;1.054;8;210;640;0;48;3;6;1;194;47;0;3;0;0;0;0;0;
BA;291535;ITAGUAÇU DA BAHIA;14;24;158;3;458;16;138;383;1;231;3;3;0;72;57;2;0;2;5;6;22;2;
PI;220272;COCAL DOS ALVES;5;8;73;1;160;1;77;210;0;34;0;1;0;58;298;2;0;1;5;0;0;0;
MG;311670;COIMBRA;15;8;118;6;509;55;84;14;3;33;8;3;1;170;173;0;0;0;0;0;0;0;
GO;521850;QUIRINÓPOLIS;9;20;1.375;10;3.452;29;454;1.514;2;99;9;4;5;217;9;183;9;9;5;3;26;0;
