MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PA;150555;PAU D'ARCO;1;6;147;0;409;0;91;199;0;23;12;1;1;5;0;0;0;0;0;0;0;0;
PR;410250;BARBOSA FERRAZ;19;2;181;2;401;3;97;71;1;23;49;27;9;171;252;4;7;1;0;14;71;20;
MA;211023;SANTANA DO MARANHÃO;0;6;105;0;145;11;73;185;3;47;0;0;0;56;71;0;0;0;3;11;11;4;
SP;350050;ÁGUAS DE LINDÓIA;8;77;106;5;255;69;60;225;0;231;12;6;3;248;146;0;40;0;0;10;63;29;
SP;355160;SERRA NEGRA;14;21;343;16;844;64;154;402;11;134;2;1;2;281;239;3;26;4;34;13;210;0;
MG;313210;ITACARAMBI;6;27;98;0;293;12;155;644;5;52;0;4;0;91;23;10;9;1;6;9;36;2;
RJ;330025;ARRAIAL DO CABO;2;8;419;2;729;82;167;69;10;273;38;15;0;72;902;0;36;0;0;126;150;140;
GO;521860;RIALMA;10;15;111;6;214;23;81;75;0;9;0;2;0;101;3;0;0;0;0;0;1;0;
GO;522015;SÃO LUÍZ DO NORTE;1;1;66;1;223;1;35;1;0;0;0;0;0;23;132;1;1;1;0;9;2;0;
SP;354760;SANTA ROSA DE VITERBO;1;2;62;3;115;9;37;134;0;1;1;0;0;9;0;0;1;0;0;2;1;0;
MG;314020;MARIPÁ DE MINAS;9;8;12;4;33;1;13;253;0;2;0;4;3;161;0;0;0;0;0;0;0;0;
GO;521945;SANTA RITA DO NOVO DESTINO;4;2;23;0;71;4;4;116;0;2;2;0;0;170;0;0;0;0;0;0;0;0;
MG;311420;CARMO DO CAJURU;26;33;258;7;733;57;171;236;9;191;25;12;8;631;99;7;3;1;2;110;264;1;
MG;317043;UNIÃO DE MINAS;0;0;34;0;58;1;15;20;4;1;0;0;0;51;8;0;0;0;0;0;1;0;
PI;220785;PAVUSSU;1;4;113;1;176;11;24;12;0;10;0;1;0;30;0;0;0;0;0;0;0;0;
MA;210080;ANAPURUS;0;4;163;1;522;3;115;74;3;102;1;1;1;121;437;0;1;0;0;1;1;0;
MG;313652;JOSÉ GONÇALVES DE MINAS;0;5;69;1;246;15;24;109;1;9;0;4;0;68;159;0;0;0;0;0;2;1;
RS;430637;DILERMANDO DE AGUIAR;12;2;42;6;100;14;16;54;1;2;1;1;0;48;0;0;1;0;0;0;12;0;
PI;220327;CURRAL NOVO DO PIAUÍ;1;1;16;1;82;4;69;109;2;21;0;1;0;14;9;0;4;0;9;0;0;0;
PB;250410;CARRAPATEIRA;0;0;12;0;14;0;25;112;0;3;0;1;0;4;31;0;0;0;0;0;0;0;
SC;420257;BOM JESUS DO OESTE;2;2;55;3;138;12;33;117;0;0;3;2;1;54;0;0;0;0;0;10;4;12;
SC;420180;ATALANTA;22;4;113;14;327;21;37;38;2;7;48;10;1;300;0;0;5;0;0;17;17;41;
PE;260470;CORRENTES;2;2;89;2;197;12;95;315;4;106;1;0;0;95;1;1;0;1;1;0;31;0;
PR;410405;CAMPO BONITO;0;0;46;5;110;10;48;55;0;0;1;2;3;153;0;0;3;0;0;0;0;0;
MG;313620;JOÃO MONLEVADE;40;40;445;22;985;123;260;528;17;663;64;24;12;565;313;0;20;0;0;125;220;155;
RS;430500;CATUÍPE;12;15;72;6;230;66;29;395;0;4;4;7;2;204;5;0;1;0;0;1;2;0;
PR;410290;BITURUNA;5;8;267;16;721;32;238;695;3;82;29;7;2;312;0;0;1;0;0;1;33;0;
CE;230850;MOMBAÇA;19;35;416;9;1.160;113;377;602;14;287;32;6;3;820;50;2;6;0;2;95;115;202;
AM;130380;SÃO GABRIEL DA CACHOEIRA;5;12;73;6;162;22;308;173;20;51;1;1;0;42;4;0;1;0;3;5;14;2;
BA;292590;QUIJINGUE;6;4;117;3;292;32;170;565;2;109;1;2;0;30;86;0;1;0;2;7;5;0;
PI;221050;SÃO PEDRO DO PIAUÍ;6;5;154;0;405;26;150;222;1;18;5;0;0;51;22;1;4;1;2;1;0;0;
RS;430040;ALEGRETE;56;27;359;52;694;169;427;2.650;4;231;18;10;5;423;12;0;46;1;5;5;4;21;
RS;430340;CAIÇARA;2;3;41;2;102;1;31;94;0;2;2;5;1;42;0;0;0;0;0;0;0;0;
MG;310380;ARAPUÁ;2;6;38;3;91;38;9;65;0;14;4;3;0;112;37;4;1;0;0;0;0;0;
PB;251000;NAZAREZINHO;0;2;33;2;76;27;32;52;3;23;3;2;0;64;0;0;0;0;0;1;2;15;
SE;280520;PINHÃO;8;4;38;0;132;9;32;81;0;18;0;0;0;116;104;1;0;0;0;0;46;0;
RS;431862;SÃO JOSÉ DOS AUSENTES;4;21;71;5;98;34;53;85;0;12;2;12;3;143;6;0;3;0;0;0;1;0;
AM;130060;BENJAMIN CONSTANT;5;5;86;0;251;1;272;121;22;192;4;0;1;37;119;47;3;2;0;16;32;1;
SP;353284;NOVA CANAÃ PAULISTA;4;3;40;1;73;12;9;69;0;0;1;2;0;142;14;0;0;0;0;0;16;0;
TO;172093;TAIPAS DO TOCANTINS;6;0;7;2;38;0;15;22;0;13;0;0;0;18;1;0;0;0;0;2;0;0;
BA;292300;NOVA VIÇOSA;15;14;349;3;848;98;328;380;40;348;4;15;2;160;115;0;11;1;4;13;26;7;
RS;431350;OSÓRIO;36;34;333;16;561;117;367;1.358;0;47;5;4;22;454;7;0;18;0;0;9;142;0;
BA;290310;BARRA DO ROCHA;1;1;50;0;126;2;36;129;0;11;1;2;1;6;0;0;1;0;1;0;0;0;
PI;221110;UNIÃO;8;15;304;1;893;25;353;616;27;667;11;6;1;225;73;0;8;5;3;17;176;8;
RS;432280;VERANÓPOLIS;42;24;322;10;958;26;98;494;1;5;16;5;1;272;0;0;9;0;4;3;14;9;
MA;211020;SANTA RITA;11;5;309;0;657;9;196;350;11;56;0;1;0;22;2;0;3;0;0;0;5;0;
SP;350470;BALBINOS;2;3;33;1;104;5;18;53;0;1;0;0;1;61;0;1;1;0;2;2;0;0;
SP;350980;CAMPOS NOVOS PAULISTA;15;5;544;20;862;31;88;54;40;107;219;42;22;656;531;39;4;0;0;0;6;0;
SP;353770;PIACATU;7;8;481;8;293;1;50;104;2;40;0;2;1;94;365;10;1;0;0;8;2;0;
MS;500260;CAMAPUÃ;6;7;159;3;584;49;100;93;1;29;5;2;0;35;335;10;6;2;0;3;13;1;
SP;354620;SANTA CRUZ DA CONCEIÇÃO;4;11;67;5;93;3;29;114;2;21;1;6;1;112;0;0;2;0;0;0;62;0;
RN;240165;BODÓ;0;2;34;0;91;1;16;23;2;33;0;0;0;70;0;0;0;0;1;0;0;0;
MA;211060;SÃO BERNARDO;3;2;416;3;747;11;302;768;2;34;1;1;1;79;90;0;0;0;6;0;0;0;
RS;431112;JAQUIRANA;14;5;175;1;477;33;72;378;0;5;3;8;3;54;0;0;1;0;4;0;0;0;
BA;291970;MACARANI;4;16;374;12;642;43;78;63;11;280;8;2;0;64;2;0;3;2;1;11;33;4;
MA;210450;GOVERNADOR ARCHER;3;0;251;0;863;1;55;16;32;30;0;0;0;8;121;0;0;0;0;0;11;0;
AL;270210;COLÔNIA LEOPOLDINA;7;16;170;4;344;30;171;345;3;83;6;4;0;61;6;0;2;0;2;1;6;1;
PE;261150;QUIPAPÁ;3;8;242;0;330;10;166;697;3;38;7;0;0;67;54;0;2;0;1;0;0;0;
PI;220045;ALVORADA DO GURGUÉIA;1;2;32;0;69;0;60;167;0;19;0;4;0;33;79;0;1;0;0;0;0;0;
MG;312083;CUPARAQUE;3;4;127;0;222;23;33;97;0;0;1;0;0;38;0;0;3;0;0;0;2;0;
MA;210235;BURITIRANA;2;11;64;1;148;0;151;440;2;53;0;1;1;21;116;0;3;0;0;0;0;0;
MA;210540;ITAPECURU MIRIM;4;87;591;6;1.251;25;524;526;63;1.190;11;3;2;267;46;1;50;5;1;56;291;5;
PI;220527;JATOBÁ DO PIAUÍ;4;8;50;3;143;3;34;174;0;50;1;1;0;60;331;0;1;0;0;2;18;1;
BA;290770;CHORROCHÓ;3;2;57;1;125;3;108;68;1;108;0;3;0;66;0;0;3;0;1;0;0;0;
RN;241110;RUY BARBOSA;0;8;73;0;131;0;27;96;0;17;0;2;0;17;0;0;1;0;0;0;0;0;
MG;312235;DIVISA ALEGRE;6;15;108;4;318;26;54;324;0;22;5;15;3;114;0;0;2;0;1;10;5;0;
RS;431043;IPÊ;5;9;39;5;61;22;40;199;0;1;8;0;3;42;0;0;3;0;1;1;54;0;
SC;420253;BOM JESUS;0;0;0;0;2;0;35;142;0;6;0;0;0;85;56;0;0;0;0;0;18;0;
MA;210720;NINA RODRIGUES;1;0;106;1;250;3;107;106;11;188;0;2;0;43;112;0;0;0;2;3;12;34;
RS;431775;SANTO ANTÔNIO DO PLANALTO;3;2;3;2;12;3;7;38;0;3;1;0;0;6;0;0;0;0;0;0;0;0;
RS;430980;IBIAÇÁ;0;1;16;1;112;7;32;53;0;2;0;2;0;143;0;0;0;0;0;0;21;0;
RS;431454;PINTO BANDEIRA;3;0;39;0;25;6;5;334;0;0;8;1;0;123;0;0;2;0;0;0;21;0;
RN;240590;JOÃO DIAS;1;2;7;0;3;1;10;68;0;8;0;0;0;18;0;1;0;0;0;0;0;0;
SC;421507;RIQUEZA;1;1;34;0;98;5;49;33;0;1;2;6;2;69;0;0;4;0;0;0;0;5;
GO;522100;TAQUARAL DE GOIÁS;0;3;78;1;131;11;22;46;0;13;2;0;0;42;28;0;0;1;0;2;11;0;
MT;510724;SANTA CARMEM;0;2;79;0;122;21;134;106;12;71;4;1;1;239;9;0;15;76;0;24;83;0;
MA;210594;LAGO DOS RODRIGUES;0;1;47;0;146;5;41;100;4;6;0;0;0;4;10;0;1;2;0;0;5;0;
PR;410335;BRAGANEY;13;1;136;17;564;5;75;49;2;5;156;18;0;296;1;0;1;1;0;1;63;70;
ES;320020;ALEGRE;6;6;106;1;419;15;73;177;7;154;13;3;1;390;89;0;3;0;0;8;42;14;
PR;410830;FOZ DO IGUAÇU;147;219;1.259;46;2.926;186;2.230;20.598;16;408;91;15;21;1.281;1;146;88;16;175;3;2;41;
PR;410450;CAPANEMA;8;3;74;5;353;4;242;2.210;1;13;0;5;1;224;0;20;7;0;0;0;0;0;
SC;421400;PRESIDENTE GETÚLIO;34;12;266;9;848;17;225;767;11;60;111;10;8;731;0;1;1;0;0;3;100;105;
SP;353830;PIQUEROBI;0;0;42;0;63;2;16;7;2;1;1;1;2;135;258;0;0;0;0;1;1;0;
SC;420080;ANCHIETA;7;9;53;9;185;25;28;331;0;0;9;8;2;221;0;0;0;2;0;5;0;0;
BA;292730;SALINAS DA MARGARIDA;15;26;243;2;481;16;138;387;0;257;4;0;2;130;0;0;1;0;0;1;0;0;
AL;270360;JAPARATINGA;7;1;143;1;253;5;112;247;0;42;0;1;0;19;10;0;1;0;1;0;0;0;
RS;431406;PASSA SETE;10;2;110;13;209;15;40;145;0;9;13;2;0;154;0;0;2;0;2;0;0;0;
GO;520970;HIDROLÂNDIA;4;21;126;5;181;76;193;420;1;4;0;1;0;139;0;0;7;3;0;0;2;0;
SE;280570;PROPRIÁ;15;11;206;12;480;18;194;248;11;229;5;2;0;167;113;0;10;4;15;30;99;5;
MG;313540;JECEABA;5;4;114;1;265;26;21;73;2;14;2;6;2;170;143;0;0;0;2;2;107;1;
SC;420760;IPIRA;8;0;54;7;87;1;30;128;1;3;2;1;1;122;0;0;2;0;0;3;0;0;
BA;293150;TEOFILÂNDIA;13;5;207;4;410;41;144;350;4;123;5;8;0;140;1;0;5;1;1;1;13;0;
BA;291040;ENCRUZILHADA;8;6;66;1;214;2;151;335;1;95;1;3;0;39;46;0;5;0;0;0;2;0;
PI;220990;SÃO JOÃO DA SERRA;6;3;114;0;383;20;43;78;0;21;4;2;0;63;0;0;0;1;0;0;0;0;
SP;354680;SANTA ISABEL;41;9;681;42;1.343;42;349;676;19;1.020;17;19;24;379;76;0;26;4;17;18;208;1;
RO;110034;ALVORADA D'OESTE;1;10;37;3;67;1;112;165;0;10;18;0;2;134;0;0;4;0;2;0;7;0;
RS;430597;COXILHA;8;2;84;3;161;22;45;281;2;10;0;3;0;146;0;0;1;0;6;0;53;0;
SP;355120;SARUTAIÁ;24;1;47;2;66;3;31;52;0;0;3;1;0;106;0;1;0;0;0;0;3;0;
MG;310510;BAMBUÍ;6;19;106;7;148;142;59;326;1;10;5;8;0;322;0;0;1;0;2;1;0;0;
AC;120032;JORDÃO;0;20;6;0;41;4;65;594;0;78;0;1;0;13;0;0;4;0;0;0;0;0;
MG;314960;PEQUI;0;13;106;0;122;2;33;58;0;0;0;0;0;15;0;0;0;0;0;0;22;0;
BA;292895;SÃO DOMINGOS;0;14;122;0;284;24;54;213;1;36;4;2;0;95;8;0;2;0;0;0;0;0;
PB;251278;RIACHO DE SANTO ANTÔNIO;5;1;29;0;88;2;19;7;2;2;4;0;0;55;81;0;0;0;0;0;0;0;
SP;352170;ITABERÁ;8;4;177;5;373;11;189;141;12;144;1;1;3;347;141;0;2;0;3;8;91;8;
BA;292210;MUNDO NOVO;1;10;158;2;476;25;88;88;4;171;1;0;3;89;225;0;0;0;1;10;49;91;
RJ;330200;ITAGUAÍ;14;86;461;4;742;18;511;1.188;33;528;38;0;0;123;60;0;13;0;0;22;421;3;
RR;140040;NORMANDIA;1;0;25;0;46;25;30;22;2;28;0;0;0;3;31;0;1;0;1;0;0;0;
ES;320265;IRUPI;9;8;294;2;655;1;139;339;10;566;1;0;1;267;0;0;2;0;0;315;410;0;
RS;432183;TRÊS FORQUILHAS;7;13;30;4;59;8;27;79;0;7;1;0;0;43;0;0;0;0;2;0;0;0;
MG;313520;JANUÁRIA;9;20;168;5;547;10;385;111;12;71;14;3;2;204;5;9;19;30;3;34;187;1;
MA;211195;SUCUPIRA DO RIACHÃO;1;2;102;3;372;4;39;89;7;24;0;0;0;12;1;0;0;0;0;2;19;0;
RS;431127;LAGOA DOS TRÊS CANTOS;1;0;98;2;326;11;16;8;0;2;2;0;0;67;80;0;0;0;0;7;33;0;
SC;420445;CORONEL MARTINS;2;0;91;9;136;32;46;71;0;5;0;0;0;65;116;0;0;0;0;0;30;14;
MG;313880;LUZ;10;10;182;4;411;62;68;388;4;55;20;5;2;351;25;6;7;0;1;7;55;0;
PA;150150;BENEVIDES;47;44;438;4;729;165;394;989;21;203;3;0;0;222;638;0;17;5;59;9;51;69;
PR;411350;LOANDA;6;44;136;1;276;10;309;147;7;50;26;4;1;129;0;2;8;0;4;3;0;0;
TO;170210;ARAGUAÍNA;40;139;1.331;17;2.828;380;1.594;2.766;10;128;86;61;34;1.218;122;6;72;43;31;21;24;1;
RN;241120;SANTA CRUZ;8;3;126;0;301;4;130;218;4;137;0;0;0;508;60;0;6;0;2;46;62;0;
GO;521830;POSSE;6;29;225;1;730;9;433;1.704;1;5;6;2;0;184;0;2;6;1;0;4;0;1;
BA;292690;RIO DO PIRES;1;6;69;3;234;14;40;241;1;39;1;1;0;49;3;0;0;0;0;12;2;0;
PE;261260;SANTA MARIA DA BOA VISTA;7;13;200;3;430;64;461;1.020;3;131;38;5;1;224;0;2;12;1;34;0;0;0;
MA;210565;JUNCO DO MARANHÃO;0;4;36;2;93;2;56;164;1;62;3;0;4;24;221;0;3;0;0;0;20;0;
MG;314200;MIRABELA;9;3;112;3;400;16;140;217;1;21;4;3;1;242;109;5;3;0;0;3;51;0;
PI;220820;PIO IX;5;12;92;0;199;54;155;178;5;43;4;1;0;205;73;0;0;0;1;150;159;0;
MA;211300;VITORINO FREIRE;3;21;329;2;862;19;269;242;7;106;2;0;1;40;8;0;7;3;0;3;7;6;
PI;220323;CURRAIS;0;4;53;0;226;9;46;134;0;2;0;0;0;6;42;1;0;0;0;0;0;0;
PI;220750;PALMEIRAIS;0;2;71;0;208;21;117;102;0;14;0;1;0;82;88;0;0;0;1;0;0;0;
MT;510680;PORTO DOS GAÚCHOS;10;41;141;7;363;42;90;544;0;25;7;1;0;202;1;5;5;3;4;11;21;2;
MG;312270;DOM SILVÉRIO;6;7;137;3;275;24;33;29;3;46;2;0;1;219;265;0;1;0;0;0;0;0;
PB;251150;PILAR;5;19;164;0;376;38;131;536;0;95;2;0;0;152;0;0;5;0;3;13;29;0;
PR;411342;LIDIANÓPOLIS;4;2;42;3;106;11;99;137;0;9;5;4;1;63;0;0;7;0;0;0;0;0;
SP;352480;JALES;8;23;497;19;1.147;113;324;989;0;4;10;5;7;399;5;30;17;0;26;13;150;39;
MG;315550;RIO PARANAÍBA;7;16;169;10;352;33;132;155;3;0;9;2;3;175;138;0;14;0;0;10;12;12;
GO;520360;BRAZABRANTES;4;4;69;1;152;15;43;302;0;13;21;0;1;247;3;0;0;0;0;1;11;0;
RS;432100;TAPERA;11;4;300;2;781;0;127;20;5;114;7;8;16;248;1;0;3;0;4;16;58;3;
MG;316040;SANTO ANTÔNIO DO MONTE;3;21;163;6;589;82;405;405;68;374;9;9;2;281;29;2;4;1;1;203;183;9;
GO;521300;MAURILÂNDIA;1;8;339;13;913;17;101;35;0;37;8;1;0;270;56;0;4;2;0;0;23;52;
MG;310590;BARROSO;3;7;593;9;1.527;11;154;59;3;10;3;5;0;265;0;0;7;0;0;48;79;0;
SC;421490;RIO FORTUNA;11;2;31;0;135;28;97;396;1;1;0;1;0;202;0;0;2;2;0;0;1;0;
PA;150178;BREU BRANCO;4;24;118;0;761;27;383;495;10;124;4;2;0;33;848;0;3;3;12;1;11;1;
RR;140028;IRACEMA;0;2;52;0;103;5;44;45;2;30;4;6;1;37;6;0;0;0;1;2;2;0;
BA;290890;CORAÇÃO DE MARIA;11;2;273;1;323;27;146;571;2;15;2;1;0;35;0;0;1;0;2;2;1;0;
BA;290300;BARRA DO MENDES;2;11;117;2;450;11;116;425;2;113;3;4;0;98;179;0;1;0;3;0;0;0;
RS;431225;MINAS DO LEÃO;0;10;484;29;869;32;66;62;0;76;0;0;1;53;18;0;0;0;11;4;60;0;
CE;230700;JAGUARUANA;23;85;918;8;1.989;155;306;1.382;5;483;23;3;2;412;158;15;8;0;1;5;63;268;
MG;316630;SERICITA;6;38;124;10;414;17;84;372;6;14;1;1;0;66;206;0;3;4;0;0;0;4;
MA;210690;MONÇÃO;1;40;138;11;290;7;265;299;16;410;8;1;5;134;296;0;17;4;6;3;14;0;
SP;353360;NUPORANGA;4;19;64;13;132;11;63;192;1;3;2;2;1;278;0;0;0;1;0;0;0;0;
PA;150095;AURORA DO PARÁ;1;25;141;5;257;36;166;217;4;35;5;1;0;26;0;0;3;4;1;6;20;0;
PI;220630;MIGUEL LEÃO;0;0;16;5;32;2;7;82;1;5;0;0;0;26;0;0;0;0;0;0;0;0;
PB;250570;DONA INÊS;8;9;139;4;330;25;100;200;1;40;4;3;1;194;209;0;1;0;2;1;0;0;
BA;290690;CARAVELAS;8;45;529;7;1.250;43;176;566;11;199;1;3;1;61;484;0;3;0;4;2;9;0;
AL;270310;IGACI;10;7;328;0;642;22;199;442;2;74;5;0;0;201;0;1;6;0;0;1;0;0;
MT;510020;ÁGUA BOA;7;21;205;13;390;127;304;812;5;85;8;7;0;461;0;18;34;11;5;4;7;0;
BA;291160;GOVERNADOR MANGABEIRA;7;8;296;0;591;78;236;589;6;229;1;3;0;71;2;0;4;0;0;0;0;0;
BA;290760;CENTRAL;4;15;159;6;366;5;118;453;0;75;3;6;0;88;0;0;2;0;2;0;0;0;
MG;310665;BERIZAL;0;0;44;6;163;2;29;70;3;19;3;0;0;88;301;0;1;0;1;4;22;1;
SC;421730;SAUDADES;10;5;118;4;403;4;88;525;0;4;0;2;0;86;0;0;3;0;0;0;39;0;
MG;312620;FORMOSO;1;0;17;0;57;11;59;102;0;64;0;0;0;73;65;0;0;0;0;0;5;0;
SP;352270;ITÁPOLIS;0;5;278;5;339;57;191;2.775;10;63;90;29;19;267;228;0;0;0;0;0;0;0;
PB;251110;PEDRA LAVRADA;2;4;154;2;205;10;74;201;1;55;5;0;0;52;0;0;0;0;0;0;0;0;
PE;260770;ITAPETIM;1;12;216;0;304;27;127;461;3;12;4;3;0;82;119;0;3;0;0;5;1;1;
TO;171570;PALMEIRANTE;5;20;71;1;310;0;49;165;1;14;1;1;0;32;73;0;0;0;1;0;0;0;
MS;500280;CARACOL;4;4;38;1;115;3;91;99;0;6;2;0;0;17;1;1;2;0;4;0;0;0;
PR;410710;DIAMANTE DO NORTE;4;8;17;0;12;3;36;17;4;27;0;3;1;42;0;0;1;0;0;0;0;0;
CE;230010;ABAIARA;5;1;80;2;161;6;111;228;2;7;0;3;0;144;107;0;0;1;0;1;0;0;
MG;314890;PEDRA DO INDAIÁ;27;3;91;8;274;2;22;46;0;2;2;9;1;377;0;0;0;0;0;6;27;0;
MG;311787;CONFINS;0;9;17;1;34;9;30;28;0;97;2;0;0;18;3;0;0;0;0;5;42;0;
PR;412470;SÃO JERÔNIMO DA SERRA;4;10;168;2;168;10;98;45;0;1;2;6;2;167;0;0;0;0;1;4;17;0;
PA;150796;TERRA ALTA;11;5;150;7;193;0;82;153;9;297;8;1;1;27;93;0;4;2;9;14;44;0;
CE;230435;FORQUILHA;15;13;415;3;925;1.272;185;235;17;47;0;1;2;381;20;2;13;8;11;4;61;0;
RN;240640;LAGOA DE VELHOS;7;2;39;0;147;2;27;71;0;1;0;0;0;5;0;3;1;0;0;1;1;0;
SE;280250;GENERAL MAYNARD;0;5;56;0;165;21;33;22;2;87;2;3;0;192;105;0;2;1;0;1;55;0;
SC;421189;PAINEL;3;7;55;1;46;2;26;29;0;5;1;1;0;32;0;0;1;0;0;0;0;0;
PA;150125;BANNACH;0;0;28;1;75;7;39;51;0;3;1;2;1;15;0;0;0;0;0;1;2;0;
SC;421265;PESCARIA BRAVA;11;6;361;1;844;10;58;15;1;34;4;1;0;120;413;0;3;0;0;4;107;8;
PR;410150;ARAPONGAS;25;15;637;12;1.402;113;671;3.445;67;233;66;4;5;989;316;0;8;1;3;47;228;15;
MT;510770;ROSÁRIO OESTE;3;11;151;1;411;82;121;70;10;138;5;9;1;183;72;2;0;25;3;6;61;2;
RS;430940;GUAPORÉ;14;4;528;2;1.671;21;174;46;2;78;24;2;3;155;3;1;3;0;1;12;147;5;
PR;410220;ATALAIA;2;1;160;6;384;19;32;62;4;10;6;1;1;179;1.002;2;0;0;0;5;7;0;
MG;311615;CHAPADA GAÚCHA;0;16;61;0;192;1;159;36;1;54;7;0;0;132;13;0;2;0;0;0;5;0;
CE;230180;BAIXIO;3;4;56;1;133;11;23;13;3;75;0;0;0;123;62;0;1;0;0;4;6;0;
MS;500780;SELVÍRIA;1;1;72;1;108;1;84;513;4;13;0;0;0;26;46;0;1;0;0;0;5;0;
RS;431810;SÃO FRANCISCO DE ASSIS;0;1;15;6;34;0;25;178;0;6;0;2;1;130;0;0;5;0;0;0;0;0;
RS;431303;NOVA ESPERANÇA DO SUL;3;1;39;2;112;0;35;132;0;0;0;1;0;45;0;0;1;0;0;0;18;0;
PR;412350;SANTA HELENA;26;17;461;11;1.462;140;389;2.288;21;252;80;11;10;522;95;8;200;3;0;203;341;21;
MG;314780;PASSA-VINTE;0;3;26;1;69;6;1;0;0;3;0;0;0;104;29;0;0;0;0;3;6;0;
PR;411435;MANFRINÓPOLIS;3;1;73;3;197;0;38;5;3;0;14;3;0;70;0;0;0;0;0;9;40;1;
PR;410630;CORBÉLIA;28;11;261;23;809;53;144;291;13;39;162;20;2;291;43;0;10;0;1;48;129;48;
PA;150746;SÃO JOÃO DA PONTA;0;0;30;1;25;1;21;46;2;44;0;0;0;12;11;0;0;0;1;0;16;1;
PR;411020;INÁCIO MARTINS;28;5;340;53;1.012;5;256;139;20;73;208;35;8;554;671;0;4;5;0;0;53;111;
MA;211153;SÃO PEDRO DA ÁGUA BRANCA;0;6;17;0;62;0;30;28;5;18;1;0;0;56;15;0;2;10;1;2;5;0;
BA;292400;PAULO AFONSO;34;80;1.400;23;2.877;347;844;2.113;24;681;38;7;7;1.506;673;5;47;2;15;44;128;19;
SP;352030;IGUAPE;30;8;352;21;790;68;210;836;1;137;10;10;6;226;2;0;21;0;18;4;0;0;
PR;411820;PARANAGUÁ;159;81;2.676;51;5.112;66;901;269;65;305;293;164;103;711;638;18;49;4;26;346;581;198;
SP;350830;CABRÁLIA PAULISTA;16;5;295;5;708;20;105;208;8;97;6;6;5;120;1.451;0;7;0;1;29;71;84;
PB;250905;MARCAÇÃO;2;0;21;1;44;1;72;55;0;16;0;1;0;11;6;1;3;0;0;0;0;0;
PA;150808;TUCUMÃ;11;31;218;4;428;66;500;645;10;185;4;3;0;148;33;2;28;8;10;13;66;1;
CE;230535;ICAPUÍ;15;16;227;20;384;40;123;210;19;192;13;4;5;519;109;4;1;2;1;39;41;1;
MG;315290;PRATÁPOLIS;0;5;190;4;332;30;19;135;5;43;11;3;0;58;991;11;6;0;0;4;22;1;
CE;231040;PARAMOTI;14;13;272;7;650;35;121;211;4;226;14;6;0;441;103;0;2;2;0;4;14;6;
MT;510125;ARAPUTANGA;5;43;121;7;315;30;163;208;0;6;7;0;1;125;0;1;7;7;7;11;5;0;
PE;261220;SALGUEIRO;24;36;480;13;1.151;94;629;1.297;1;83;19;13;15;518;0;6;23;1;19;5;1;2;
RS;430060;ALVORADA;229;113;1.385;90;2.926;267;844;8.143;2;271;74;12;11;977;46;0;149;0;13;3;0;0;
PE;261618;VERTENTE DO LÉRIO;1;2;124;0;333;5;75;1.036;0;25;3;1;0;44;0;0;0;0;0;0;0;0;
MA;210005;AÇAILÂNDIA;7;92;371;1;574;25;905;2.440;8;110;6;0;0;139;22;2;14;3;5;1;21;0;
TO;170030;AGUIARNÓPOLIS;10;8;71;0;182;14;66;209;4;12;3;0;0;125;246;2;1;0;0;0;0;0;
PR;410230;BALSA NOVA;32;28;70;18;196;31;101;331;2;16;11;5;7;269;0;0;11;0;6;0;11;0;
TO;170130;ARAGOMINAS;5;2;83;1;297;0;46;222;0;24;0;2;0;41;0;0;3;1;0;1;1;0;
PE;260415;CASINHAS;8;4;318;0;586;61;133;620;1;32;0;3;0;105;0;0;2;0;0;15;3;11;
MG;311330;CARANGOLA;5;42;198;9;615;15;173;602;2;39;4;4;3;247;15;0;11;0;0;0;0;0;
SC;420800;ITÁ;9;19;58;7;104;12;142;505;0;5;21;11;0;149;0;2;4;0;0;9;2;0;
PR;411180;JACAREZINHO;17;0;1.157;9;2.232;19;555;100;29;90;12;5;8;583;4;12;21;0;2;140;0;0;
GO;521180;JARAGUÁ;5;100;645;8;1.466;101;408;1.639;0;43;7;0;10;373;115;7;9;16;7;1;7;0;
SC;421720;SÃO MIGUEL DO OESTE;25;29;352;20;743;84;345;1.083;5;83;11;6;1;272;18;2;12;0;1;1;2;0;
