MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2020.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PR;412030;PORTO VITÓRIA;3;0;6;1;11;0;3;0;0;0;4;3;1;81;209;0;0;0;0;1;1;0;
BA;292510;POÇÕES;20;20;233;6;703;21;408;753;1;161;12;9;0;116;18;2;5;1;11;7;4;12;
PB;251260;QUIXABÁ;1;0;3;3;38;0;21;8;0;0;2;0;0;27;0;0;2;0;1;0;0;0;
BA;290515;CAETANOS;9;6;39;3;148;4;81;281;4;72;5;1;0;49;7;3;1;0;1;2;3;2;
ES;320115;BREJETUBA;2;1;18;1;79;7;20;31;2;35;9;0;0;111;108;0;0;0;0;0;0;0;
BA;290510;CAÉM;1;3;43;2;108;9;124;107;2;19;1;3;0;48;3;0;2;0;3;4;0;0;
SP;353190;MORRO AGUDO;22;35;116;24;175;43;110;283;0;5;13;7;6;156;1;12;1;0;3;3;33;3;
RS;431620;RONDINHA;5;0;47;2;164;2;38;471;0;1;2;2;1;30;0;0;1;0;2;0;0;0;
RS;430175;BARÃO DO TRIUNFO;14;5;24;1;35;5;32;59;1;0;1;2;1;95;0;1;0;0;0;0;1;0;
RJ;330590;TRAJANO DE MORAES;1;3;25;2;88;5;8;56;0;9;1;0;0;92;3;0;0;0;0;1;0;0;
CE;231230;SÃO BENEDITO;16;26;508;10;1.139;34;423;475;40;416;8;9;1;561;201;0;4;0;3;10;15;64;
BA;291010;DOM BASÍLIO;6;7;76;1;376;17;102;239;5;30;20;12;0;157;17;0;1;0;1;6;2;1;
SC;420640;GUARACIABA;17;4;60;7;276;1;87;151;1;0;1;3;1;98;3;0;0;0;0;0;0;0;
SE;280190;CUMBE;1;0;45;2;120;1;36;103;3;17;2;3;0;22;1;0;1;0;2;0;0;0;
SC;421030;MAJOR VIEIRA;5;1;29;14;145;19;105;64;1;3;3;3;0;251;39;0;0;0;0;0;1;0;
MG;312560;FELISBURGO;0;5;28;0;151;42;35;76;2;0;2;3;0;48;104;13;5;0;0;0;0;25;
SP;350395;ASPÁSIA;3;3;14;6;16;1;26;92;0;0;0;0;0;30;0;5;0;0;0;0;0;0;
SC;421915;VARGEM;7;1;10;8;30;3;25;60;0;12;0;2;1;108;0;0;2;0;0;3;8;0;
MG;313055;IMBÉ DE MINAS;0;0;5;1;23;13;59;1;0;5;11;0;0;299;483;0;1;0;0;0;4;0;
PR;411430;MANDIRITUBA;13;2;25;8;193;0;166;146;0;0;0;4;1;126;0;3;1;0;1;0;19;0;
BA;291050;ENTRE RIOS;11;3;118;0;259;14;165;147;11;272;6;1;1;89;171;0;2;0;1;20;83;9;
BA;292270;NOVA CANAÃ;5;5;62;2;183;11;63;67;11;76;6;3;0;64;50;0;0;2;0;3;6;1;
RS;431740;SANTIAGO;32;28;243;49;725;26;94;613;0;28;22;5;3;347;0;1;6;0;1;1;9;0;
PR;411440;MANGUEIRINHA;1;0;23;1;71;9;8;132;0;3;1;1;0;44;0;0;6;0;0;0;0;0;
RJ;330513;SÃO JOSÉ DE UBÁ;1;1;33;5;100;32;8;77;1;65;7;3;1;38;46;0;0;0;0;1;0;1;
MG;314770;PASSA TEMPO;20;17;61;22;116;35;21;29;0;61;17;20;4;208;137;1;0;0;9;38;40;10;
SP;355090;SÃO SIMÃO;4;2;37;0;61;5;86;67;5;8;0;0;1;8;0;1;1;0;0;0;0;0;
PR;410900;GUAPIRAMA;3;1;30;0;58;7;47;4;11;38;0;1;0;139;5;3;0;0;0;25;22;9;
PI;220120;BARRAS;15;27;372;7;1.217;173;338;1.015;18;589;18;3;5;500;314;5;21;12;1;203;348;323;
RN;241290;SÃO TOMÉ;2;17;34;1;97;1;42;188;0;50;2;0;2;86;131;0;0;0;0;0;20;0;
MT;510628;NOVO SÃO JOAQUIM;0;4;8;1;21;0;52;37;1;0;0;0;0;24;0;0;0;0;0;1;2;0;
SE;280730;TELHA;2;0;22;0;53;2;38;101;4;81;1;1;0;90;94;0;3;0;0;15;7;1;
PR;411110;ITAMBÉ;1;0;8;0;18;5;72;3;4;49;1;3;0;40;48;11;0;0;0;29;50;0;
AM;130340;PARINTINS;22;56;365;3;714;67;407;448;29;638;2;2;2;206;486;0;9;1;10;6;29;11;
SC;421165;NOVO HORIZONTE;3;3;3;2;5;0;16;49;0;2;0;0;0;38;0;0;0;0;0;0;14;0;
RS;431349;NOVO BARREIRO;1;4;5;0;0;14;4;26;0;0;0;1;0;15;0;0;0;0;0;0;0;0;
PI;220510;ITAUEIRA;3;10;22;1;55;3;26;82;0;12;1;0;0;42;4;0;0;0;0;1;0;1;
RS;431937;SÃO PEDRO DO BUTIÁ;1;1;7;0;10;12;6;18;0;1;0;0;0;29;0;0;0;0;0;0;0;0;
PI;220157;BELÉM DO PIAUÍ;0;0;9;0;39;0;30;28;0;1;0;0;0;4;1;0;0;0;0;0;0;2;
CE;231260;SÃO LUÍS DO CURU;3;4;53;0;87;2;9;19;0;27;0;0;1;41;11;0;0;0;0;0;2;0;
PR;410850;GENERAL CARNEIRO;10;1;46;8;149;2;143;136;0;0;0;2;0;80;0;0;2;0;0;0;130;0;
MG;316950;TUMIRITINGA;1;12;15;0;36;11;27;54;0;3;0;3;0;35;0;12;3;0;0;1;0;0;
PA;150797;TERRA SANTA;1;14;18;2;46;0;89;156;5;44;0;0;0;16;4;0;6;1;1;0;42;0;
SP;354910;SÃO JOÃO DA BOA VISTA;3;1;5;1;4;1;0;1;0;0;1;1;0;4;0;18;1;0;0;0;1;0;
SC;420209;BARRA BONITA;2;0;5;2;29;0;4;4;0;0;3;1;1;21;0;0;0;0;0;0;0;0;
MT;510774;SANTA CRUZ DO XINGU;0;0;2;0;12;0;16;15;0;2;1;1;0;9;0;0;0;0;0;0;0;0;
BA;292230;MURITIBA;3;4;211;2;447;6;187;221;24;172;0;1;1;82;166;0;0;0;0;0;5;0;
PI;220300;CRISTALÂNDIA DO PIAUÍ;0;0;0;0;3;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;
SC;420245;BOMBINHAS;9;2;40;4;161;8;164;130;13;6;1;1;5;102;5;12;3;0;1;7;51;0;
MG;313005;ICARAÍ DE MINAS;13;7;74;2;265;4;46;33;3;37;17;17;0;135;88;3;0;0;0;1;6;0;
MG;310760;BOM JESUS DA PENHA;2;6;145;23;388;37;35;35;3;31;6;6;0;227;85;0;0;0;0;0;19;0;
PR;410210;ASTORGA;23;16;65;9;154;31;258;13;35;71;51;2;3;297;1.270;159;1;0;0;0;93;0;
PA;150810;TUCURUÍ;44;83;288;31;809;61;533;563;17;865;10;12;3;141;731;3;6;38;72;39;237;2;
SC;421055;MAREMA;1;1;4;3;8;4;10;35;0;20;7;4;0;40;465;0;0;0;0;6;22;0;
CE;231220;SANTA QUITÉRIA;16;15;184;11;589;17;188;132;16;166;7;0;0;378;124;2;6;3;4;5;3;5;
MA;211220;TIMON;20;17;382;12;1.238;52;320;466;20;817;12;3;0;464;672;0;6;5;3;12;82;4;
RN;240180;BREJINHO;21;7;156;2;317;39;112;312;2;78;8;1;0;150;69;2;0;1;0;2;2;3;
PA;150370;ITUPIRANGA;10;12;106;10;291;22;259;232;10;249;9;4;3;54;217;1;6;9;9;9;42;22;
MG;310800;BOM SUCESSO;3;6;61;2;161;23;76;526;6;30;15;1;1;116;202;1;2;0;0;2;1;0;
MT;510625;NOVA XAVANTINA;2;9;37;0;136;1;177;60;0;18;6;3;0;26;1;2;0;27;1;4;37;31;
SE;280460;NOSSA SENHORA DAS DORES;3;14;273;6;685;112;163;344;17;210;7;4;2;367;216;0;7;0;5;6;3;2;
MT;510677;PORTO ALEGRE DO NORTE;12;15;25;1;80;3;132;494;0;15;5;1;1;121;42;2;5;6;1;0;4;0;
SP;354180;QUEIROZ;0;0;1;0;11;0;15;37;1;50;0;0;0;209;1.040;0;0;0;0;1;1;0;
RN;240680;LAJES PINTADAS;2;0;21;1;86;1;30;24;2;41;0;0;0;21;10;0;2;0;0;13;18;0;
CE;230565;IPAPORANGA;3;5;94;25;331;2;59;126;7;129;12;1;1;296;232;1;0;2;3;22;24;0;
MG;316310;SÃO JOSÉ DA VARGINHA;15;4;28;0;65;3;34;91;1;0;2;3;1;110;0;11;1;0;0;0;30;0;
CE;230830;MILAGRES;7;12;187;5;663;45;226;431;11;252;10;2;0;655;110;26;2;0;4;5;6;0;
PB;251250;QUEIMADAS;28;24;333;12;891;61;331;531;27;752;24;2;1;1.215;248;0;9;6;4;73;138;13;
SP;351370;DESCALVADO;25;46;287;10;518;60;218;404;19;340;3;2;2;225;301;3;0;0;0;14;282;1;
BA;291990;MACURURÉ;2;4;34;0;117;3;42;18;0;80;3;2;0;68;38;0;1;0;0;0;5;0;
PE;261120;POÇÃO;11;23;192;3;507;94;87;387;9;293;41;5;1;486;181;1;25;0;2;10;38;47;
MG;314190;MINDURI;1;0;7;2;32;1;15;11;0;0;8;1;1;9;0;0;0;0;0;0;2;0;
TO;170384;CAMPOS LINDOS;1;0;40;1;136;2;113;82;1;8;18;24;0;15;4;2;10;0;0;4;2;1;
MT;510350;DIAMANTINO;5;4;48;1;296;20;113;128;30;48;0;0;2;80;0;6;3;4;4;4;73;0;
BA;292140;MIRANGABA;1;0;31;0;110;2;95;85;16;126;1;1;0;37;0;2;21;0;0;16;31;7;
AL;270380;JOAQUIM GOMES;7;7;375;12;932;28;213;514;16;515;50;24;17;163;105;4;0;0;1;17;43;1;
MA;210970;SAMBAÍBA;0;1;0;0;2;0;18;3;2;11;0;0;0;0;0;0;0;0;0;0;8;1;
SP;352550;JOANÓPOLIS;0;0;115;5;434;0;85;141;1;205;0;0;0;255;190;0;0;0;0;5;7;0;
MG;313840;LEOPOLDINA;30;23;244;27;759;14;89;277;16;214;8;5;2;771;314;1;5;0;21;56;58;3;
MA;210255;CAMPESTRE DO MARANHÃO;1;19;178;4;379;17;134;206;16;54;1;1;1;66;66;0;3;1;5;0;7;1;
GO;520620;CRISTALINA;20;15;222;9;493;49;559;1.449;22;234;8;5;1;588;507;28;3;1;1;6;12;0;
GO;521740;PIRES DO RIO;29;8;99;3;221;27;111;116;0;9;25;24;27;252;37;73;11;0;0;0;5;0;
RN;241040;PUREZA;16;3;89;0;212;17;89;130;1;106;5;3;0;58;186;0;0;0;0;16;17;1;
CE;230970;PACATUBA;35;25;604;6;1.397;48;342;521;35;460;3;4;21;514;261;13;21;8;3;576;140;1;
RS;430697;EREBANGO;9;5;9;3;41;0;22;28;0;6;4;8;1;84;0;0;1;0;0;0;0;0;
PB;251030;NOVA PALMEIRA;4;3;44;0;161;8;71;122;0;21;3;0;0;27;1;0;0;0;0;0;0;0;
SP;353220;NARANDIBA;4;4;34;5;120;21;56;113;0;16;0;3;3;166;1;187;1;0;0;0;10;0;
GO;520110;ANÁPOLIS;133;58;786;100;1.748;131;629;315;8;429;109;124;258;1.826;894;830;46;6;8;61;129;18;
TO;170220;ARAGUATINS;17;25;108;2;246;17;291;351;2;41;3;4;1;51;101;3;8;5;3;0;21;0;
MG;313990;MARIA DA FÉ;24;18;176;14;376;107;162;238;3;8;12;7;2;340;45;1;2;0;0;12;19;40;
SP;353280;NOVA ALIANÇA;2;6;356;1;526;4;89;156;1;82;1;0;0;51;15;2;1;0;3;0;139;0;
MG;313250;ITAMARANDIBA;4;23;98;1;226;28;201;421;1;62;3;2;2;193;48;0;6;0;0;0;0;0;
SP;351650;GABRIEL MONTEIRO;0;5;4;1;10;5;21;217;3;20;0;2;0;59;0;22;0;0;0;0;0;0;
SP;353500;PALESTINA;7;5;29;7;41;1;7;46;1;0;3;0;0;62;0;1;0;0;0;0;0;0;
RN;240140;BAÍA FORMOSA;3;3;10;0;28;0;11;56;0;22;0;0;0;18;0;0;0;0;1;0;0;0;
SP;353150;MONTE AZUL PAULISTA;3;3;59;1;87;7;0;2;0;1;11;7;1;111;41;3;0;0;2;0;0;0;
PE;261170;RIACHO DAS ALMAS;0;3;112;1;159;18;188;150;9;144;0;0;0;133;54;0;0;1;6;12;35;26;
PR;411030;INAJÁ;0;0;6;0;6;19;0;23;0;0;0;0;0;13;0;0;0;0;0;0;0;0;
BA;290130;ANDARAÍ;4;3;23;8;108;11;140;51;2;83;4;3;0;28;71;0;0;7;2;9;41;1;
MS;500295;CHAPADÃO DO SUL;0;0;38;0;122;35;372;32;14;30;1;0;0;242;0;139;2;0;13;17;188;0;
PA;150172;BRASIL NOVO;1;5;28;0;70;5;191;74;10;200;1;0;4;10;6;8;0;15;7;0;7;0;
MG;314740;PARAOPEBA;2;7;84;0;237;39;191;79;7;102;23;11;7;94;14;2;10;0;5;36;50;0;
RS;430513;CERRO BRANCO;1;0;1;0;32;0;26;3;0;0;0;1;0;8;4;0;0;0;1;10;84;1;
PB;251445;SÃO JOSÉ DOS RAMOS;4;6;39;0;72;7;59;110;0;28;0;0;0;56;24;0;1;0;1;0;0;0;
TO;171890;SANTA ROSA DO TOCANTINS;2;0;1;0;2;1;29;7;2;2;0;0;0;0;12;0;0;2;0;0;3;1;
SP;354450;RUBINÉIA;2;2;36;5;48;4;18;58;0;0;4;0;0;10;35;11;0;0;0;0;19;0;
SP;351730;GUAIMBÊ;1;0;23;0;126;6;51;94;4;11;1;0;0;11;41;22;0;0;0;0;24;0;
RS;431346;NOVO XINGU;5;9;20;2;26;0;20;177;0;7;1;0;0;56;0;3;0;0;0;0;0;0;
SP;354050;PORANGABA;13;11;54;10;108;10;40;17;1;5;2;1;0;220;3;0;0;1;0;1;44;0;
TO;171875;RIO SONO;3;1;22;0;83;12;48;123;0;14;1;0;0;65;4;1;0;0;0;0;0;0;
MT;510775;SALTO DO CÉU;1;4;35;1;39;44;62;13;0;4;6;1;0;40;0;3;1;0;0;0;0;0;
PB;250650;GURJÃO;2;4;15;0;24;14;35;114;2;1;0;0;0;28;2;0;1;1;0;0;1;0;
GO;520725;DOVERLÂNDIA;2;6;17;1;75;0;47;105;0;21;1;0;1;41;0;0;1;5;0;1;0;3;
SP;355255;SUZANÁPOLIS;8;6;44;4;143;31;16;28;0;20;3;2;0;218;593;13;0;0;0;4;7;0;
SC;421160;NOVA VENEZA;14;3;90;11;91;47;44;145;2;0;7;0;1;340;2;0;0;0;1;1;71;0;
RS;430905;GLORINHA;0;0;0;0;0;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;4;0;
MG;310930;BURITIS;10;16;111;1;361;63;318;383;6;135;24;6;5;247;51;23;5;0;0;10;71;0;
SP;355420;TEJUPÁ;1;0;10;1;10;0;1;2;0;0;1;1;0;3;0;0;0;0;0;0;0;0;
AM;130423;TONANTINS;4;25;19;208;100;2;99;103;2;165;10;14;12;29;236;0;0;0;1;0;0;0;
PR;410360;CAMBARÁ;7;9;40;2;23;2;13;38;0;2;1;2;1;39;9;240;6;0;0;2;1;0;
MG;311090;CAMPANHA;10;7;30;3;131;20;52;147;4;64;5;3;1;101;86;0;2;0;0;21;66;3;
RS;431110;JAGUARI;10;4;111;1;269;0;43;24;0;1;0;1;3;35;20;0;7;0;0;0;9;0;
SP;352790;LUTÉCIA;0;1;3;0;11;1;12;8;0;1;0;0;0;22;9;3;1;0;0;5;8;0;
SC;420250;BOM JARDIM DA SERRA;1;0;3;1;3;0;23;4;0;0;2;0;0;7;0;0;1;0;0;2;0;1;
RS;430495;CASEIROS;6;0;4;1;5;0;0;11;0;0;0;1;0;29;0;0;1;0;0;0;0;0;
MS;500795;TACURU;1;1;5;1;10;0;71;20;1;14;0;0;0;8;16;3;0;2;0;26;27;0;
RJ;330160;DUAS BARRAS;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PR;411260;JARDIM OLINDA;0;0;2;0;0;0;0;216;0;0;0;0;0;0;0;128;0;0;0;0;0;0;
ES;320265;IRUPI;25;0;78;4;292;5;116;48;8;73;3;1;1;651;588;0;0;2;2;5;13;3;
BA;291040;ENCRUZILHADA;5;2;50;0;157;6;133;270;1;60;27;1;0;47;7;1;4;0;0;0;0;0;
PI;220990;SÃO JOÃO DA SERRA;4;21;100;1;374;44;45;89;0;93;2;1;2;102;195;0;2;3;0;53;31;51;
BA;293150;TEOFILÂNDIA;2;8;145;6;318;57;180;247;20;180;2;0;0;126;36;8;9;5;1;7;49;0;
BA;292090;MASCOTE;10;5;175;13;527;13;112;123;6;234;4;2;2;116;203;3;1;5;3;15;26;0;
SE;280570;PROPRIÁ;11;4;382;36;677;44;225;203;26;474;10;8;5;317;78;1;2;4;12;17;64;12;
CE;230350;CASCAVEL;23;16;515;8;1.258;83;472;325;27;253;11;1;4;829;921;5;4;0;4;25;40;2;
SP;352170;ITABERÁ;6;9;116;5;261;17;100;56;11;89;0;0;0;271;622;0;4;0;0;15;15;2;
RR;140040;NORMANDIA;6;3;81;0;193;3;40;45;3;126;0;0;9;134;176;8;1;0;3;0;0;0;
AL;270360;JAPARATINGA;2;3;42;1;165;28;68;41;3;44;6;11;7;105;411;0;0;0;0;0;0;0;
AL;270800;SANTANA DO IPANEMA;13;19;423;8;1.149;124;354;379;17;380;8;6;2;582;288;4;6;2;2;33;177;12;
RJ;330200;ITAGUAÍ;19;34;262;7;646;11;253;691;13;413;35;2;9;124;37;0;10;0;0;126;357;20;
SP;352042;ILHA COMPRIDA;12;8;144;14;242;59;97;243;2;26;6;4;3;185;0;1;7;0;4;0;0;0;
RJ;330555;SEROPÉDICA;8;0;131;0;294;10;182;68;6;149;2;0;1;105;129;0;8;0;1;21;40;0;
BA;291000;DÁRIO MEIRA;0;1;52;0;102;8;49;64;6;128;0;0;0;29;0;0;5;1;10;0;3;1;
PB;250157;BARRA DE SANTANA;2;15;31;4;77;9;89;71;10;84;3;0;0;171;16;0;20;0;2;34;94;0;
BA;292895;SÃO DOMINGOS;0;21;98;5;201;27;48;95;4;192;9;3;0;105;168;0;0;0;3;35;97;1;
PI;220790;PEDRO II;9;18;247;5;639;39;236;450;24;359;21;4;1;244;296;0;10;5;4;25;134;35;
BA;292210;MUNDO NOVO;3;6;86;6;342;30;96;95;15;247;4;11;3;206;445;0;1;0;0;20;33;0;
ES;320210;ECOPORANGA;14;1;165;9;862;20;81;175;8;502;20;30;14;594;366;69;1;0;1;0;0;1;
SC;420760;IPIRA;0;0;31;3;22;3;12;1;1;20;0;0;0;175;566;0;1;0;0;2;1;5;
MA;211245;TURILÂNDIA;2;8;13;5;27;2;44;74;1;37;0;1;0;2;21;0;0;0;0;0;15;0;
SP;354340;RIBEIRÃO PRETO;347;193;1.691;99;3.207;1.083;3.289;5.479;617;1.140;286;180;51;1.488;315;3.322;140;57;11;371;2.226;321;
SP;351670;GARÇA;57;58;453;34;873;168;502;1.297;20;270;32;21;7;924;939;474;45;0;20;91;284;21;
MG;313520;JANUÁRIA;35;24;148;5;313;80;234;166;15;185;14;12;3;322;265;1;0;8;10;7;18;1;
SC;420445;CORONEL MARTINS;11;1;44;3;145;31;15;71;0;14;0;0;0;104;351;0;0;0;0;0;35;51;
RN;241480;VERA CRUZ;2;15;108;2;194;50;90;173;3;121;15;3;0;152;102;1;4;0;3;0;6;0;
BA;292700;RIO REAL;8;11;192;4;440;67;294;692;20;366;8;7;1;170;80;1;2;3;2;17;78;16;
MA;211195;SUCUPIRA DO RIACHÃO;0;2;6;0;10;1;24;88;0;3;0;1;0;13;8;0;0;0;0;0;0;0;
BA;292730;SALINAS DA MARGARIDA;2;4;140;1;387;14;93;246;11;50;1;2;1;46;90;0;3;0;0;5;0;0;
SP;354680;SANTA ISABEL;28;7;370;23;976;12;399;300;30;428;8;9;10;247;28;0;46;0;7;13;205;0;
PI;221035;SÃO LOURENÇO DO PIAUÍ;3;4;15;2;137;8;7;57;0;41;0;0;0;37;87;0;0;1;0;0;0;0;
PI;220997;SÃO JOÃO DO ARRAIAL;11;3;104;2;337;20;71;143;4;183;5;6;5;74;206;0;1;4;1;0;2;0;
MG;316090;SÃO BRÁS DO SUAÇUÍ;20;1;41;0;69;3;20;95;2;29;1;3;0;92;1;3;0;0;2;1;0;2;
BA;290870;CONDEÚBA;16;23;140;7;465;15;170;263;13;249;18;9;0;259;32;12;27;1;1;11;126;8;
GO;520970;HIDROLÂNDIA;0;6;39;1;76;38;120;174;2;23;2;0;0;83;66;9;3;1;0;0;0;0;
PB;251278;RIACHO DE SANTO ANTÔNIO;0;0;4;0;13;0;3;46;1;6;0;0;0;1;7;0;1;0;0;0;0;0;
RS;432183;TRÊS FORQUILHAS;1;0;1;0;2;2;0;17;0;0;0;0;0;4;0;0;0;0;0;0;0;0;
MG;314690;PAPAGAIOS;0;3;3;0;2;4;15;30;0;1;0;1;0;0;4;5;1;0;0;1;0;0;
GO;520640;CRIXÁS;16;7;75;35;289;29;50;29;3;121;17;7;0;154;550;5;2;6;0;4;3;0;
RS;432163;TRÊS ARROIOS;5;0;16;0;147;0;5;5;5;52;0;5;0;218;413;0;0;0;0;0;25;0;
CE;230125;ARARENDÁ;0;2;41;0;108;6;115;156;1;37;7;2;0;58;124;0;0;0;0;0;0;0;
RS;431645;SALTO DO JACUÍ;6;7;92;4;92;6;27;123;0;27;2;2;2;102;5;0;10;0;0;0;0;0;
MG;310510;BAMBUÍ;14;17;226;9;509;93;51;586;3;47;31;13;10;723;373;1;13;29;1;7;11;22;
PA;150618;RONDON DO PARÁ;6;58;328;2;604;4;252;63;23;266;4;0;4;170;98;1;5;41;6;2;86;0;
PE;261550;TRACUNHAÉM;2;4;62;58;253;6;146;102;6;42;1;1;1;49;124;0;5;3;1;2;7;5;
AL;270650;PASSO DE CAMARAGIBE;12;51;231;12;525;36;109;310;13;429;3;3;0;148;318;0;2;0;2;0;1;3;
RS;432020;SEBERI;5;14;40;6;70;23;144;144;1;7;3;7;1;136;0;0;1;0;0;0;149;0;
SP;351900;HERCULÂNDIA;6;4;71;3;145;34;15;373;0;5;5;4;7;222;0;45;0;0;0;1;1;0;
RS;431406;PASSA SETE;2;3;10;0;29;10;20;60;4;22;1;0;0;61;4;0;0;0;0;13;13;8;
SC;420080;ANCHIETA;2;0;5;7;16;1;27;261;0;0;1;1;0;17;0;10;0;0;1;1;2;0;
RJ;330575;TANGUÁ;3;1;37;0;86;8;107;255;0;16;1;0;0;31;11;0;1;0;0;0;1;0;
MT;510336;CONQUISTA D'OESTE;0;5;13;1;28;2;25;18;0;1;0;0;0;27;0;8;0;2;0;0;0;0;
MG;316080;SÃO BENTO ABADE;10;2;9;1;5;2;69;77;5;29;0;1;1;60;0;0;0;0;0;0;42;0;
PR;412015;PORTO BARREIRO;4;1;1;1;0;5;33;47;0;0;0;0;0;4;0;0;0;0;0;0;0;0;
PI;220440;GILBUÉS;9;7;32;2;63;3;71;51;3;25;3;0;0;16;0;0;10;1;2;0;1;0;
RS;430540;CHIAPETTA;1;0;0;1;8;0;0;40;0;0;0;0;0;6;0;0;0;0;0;0;0;0;
RN;240860;PARANÁ;2;3;5;0;6;0;10;24;0;19;0;0;0;6;40;0;0;0;0;0;8;0;
SC;420580;GARUVA;0;2;9;1;22;2;116;63;15;8;2;0;0;33;0;0;8;0;2;1;55;0;
SC;421185;OURO VERDE;4;0;7;5;42;1;16;13;0;11;0;3;0;34;1;0;1;0;2;10;17;0;
PI;220465;ILHA GRANDE;6;15;32;0;73;11;42;118;5;42;1;2;1;32;0;0;3;0;0;6;14;3;
PI;220535;JOÃO COSTA;1;3;5;0;26;2;14;23;0;6;0;0;0;11;0;1;0;1;0;0;0;0;
PR;411630;MUNHOZ DE MELO;6;1;41;0;28;3;114;477;7;23;0;2;0;52;0;6;1;0;0;0;0;0;
SC;421420;QUILOMBO;28;19;112;5;381;20;140;19;7;125;15;6;0;289;62;1;3;0;2;47;38;78;
CE;230360;CATARINA;5;4;163;1;366;2;111;77;17;221;10;1;2;218;8;10;1;0;1;2;25;1;
MG;311960;CORONEL PACHECO;3;2;16;4;43;13;13;31;4;17;1;3;0;32;24;3;0;0;0;5;13;0;
BA;292225;MUQUÉM DE SÃO FRANCISCO;8;1;45;5;148;10;94;61;4;122;11;5;0;105;88;1;7;7;5;13;51;0;
SP;352390;ITU;25;12;447;6;914;118;490;1.008;2;47;16;4;0;152;1;11;4;0;0;0;254;0;
MS;500830;TRÊS LAGOAS;53;43;226;10;549;32;734;709;13;34;16;9;11;390;0;837;42;2;26;24;349;1;
ES;320316;LARANJA DA TERRA;12;6;92;0;611;13;76;71;6;65;3;7;0;502;27;0;1;0;0;33;257;13;
ES;320470;SÃO GABRIEL DA PALHA;21;81;93;2;349;15;189;229;10;40;6;1;1;468;3;169;21;5;1;46;112;2;
MG;315727;SANTA BÁRBARA DO MONTE VERDE;4;1;16;4;43;1;39;9;0;29;2;0;0;223;9;0;0;0;0;7;8;12;
PR;410470;CARLÓPOLIS;0;6;14;1;51;0;0;12;0;0;0;0;0;6;0;7;1;0;1;0;0;0;
SP;353030;MIRASSOL;1;0;50;3;89;16;33;0;0;0;7;1;0;73;0;0;0;0;0;0;0;0;
RS;430912;GRAMADO DOS LOUREIROS;4;0;2;2;11;0;0;7;0;0;7;1;0;12;20;0;0;0;0;0;0;0;
SP;354750;SANTA RITA DO PASSA QUATRO;11;1;31;0;90;0;51;206;4;20;1;0;0;56;7;2;0;0;0;0;0;0;
AC;120005;ASSIS BRASIL;2;2;13;0;41;2;75;59;2;8;1;0;0;1;2;24;0;0;0;0;0;4;
RN;240790;MONTE DAS GAMELEIRAS;4;4;32;0;71;10;24;36;3;64;1;0;0;93;5;0;1;0;0;1;0;7;
ES;320320;LINHARES;150;78;769;44;2.350;128;1.012;912;63;1.738;36;22;10;1.257;1.216;278;84;3;2;234;393;9;
CE;230310;CARIRÉ;14;12;175;2;416;15;99;100;13;163;3;1;1;390;14;0;1;2;3;5;13;3;
GO;520790;FLORES DE GOIÁS;4;2;40;1;89;27;77;81;0;28;0;1;0;23;15;1;1;1;0;0;0;13;
RS;430466;CAPÃO DO LEÃO;24;12;192;30;438;48;96;111;11;253;38;2;2;488;216;0;6;0;6;29;65;6;
BA;293070;SIMÕES FILHO;14;7;232;1;485;36;323;294;12;436;16;11;2;54;49;0;4;1;1;6;26;16;
PE;260380;CAPOEIRAS;4;7;52;2;88;9;219;523;8;47;2;0;1;133;55;0;3;5;0;8;50;1;
BA;292720;RUY BARBOSA;2;11;155;4;395;9;296;543;3;179;6;7;0;77;162;0;4;0;3;19;31;2;
RS;430910;GRAMADO;22;11;69;3;163;5;365;239;29;0;9;3;2;241;0;0;12;0;1;0;472;0;
RS;431140;LAJEADO;29;13;123;34;163;45;541;1.271;6;20;11;3;0;203;0;0;17;0;11;12;4;0;
PB;250460;CONDE;9;4;265;1;691;9;149;250;33;271;3;2;3;250;18;0;10;0;3;16;127;0;
MG;313230;ITAIPÉ;5;2;81;4;326;26;76;118;8;138;6;7;2;111;220;5;0;2;0;2;1;1;
