MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: NOV/2017.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MG;311520;CONCEIÇÃO DA BARRA DE MINAS;3;0;29;3;54;0;2;23;0;0;0;1;0;14;0;0;0;0;0;0;0;0;
RN;241240;SÃO JOSÉ DO SERIDÓ;0;4;46;0;126;21;57;58;23;145;10;2;0;94;164;0;0;0;0;1;1;0;
MG;315730;SANTA BÁRBARA DO TUGÚRIO;0;4;9;0;17;14;4;0;0;0;0;3;1;20;125;0;0;0;0;0;0;0;
MG;313220;ITAGUARA;8;4;62;13;166;67;1;1;0;2;9;7;5;85;8;0;3;1;0;1;0;2;
SC;420435;CORDILHEIRA ALTA;0;0;1;0;0;0;48;0;1;62;0;0;0;8;0;0;0;0;0;0;2;0;
MT;510345;DENISE;0;0;1;0;4;0;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;
SE;280590;RIACHUELO;0;0;1;0;0;0;14;0;0;4;0;0;0;2;0;0;0;0;0;0;3;0;
SP;352050;INDAIATUBA;203;170;2.645;74;5.657;473;2.635;5.934;22;231;68;27;12;2.285;15;12;67;1;34;142;1.901;88;
BA;292870;SANTO ANTÔNIO DE JESUS;42;33;757;131;2.123;221;624;1.144;57;2.076;25;13;15;329;353;1;9;12;7;48;154;18;
PA;150680;SANTARÉM;75;208;2.256;54;5.166;150;2.750;5.070;233;4.516;74;110;65;1.494;1.842;0;106;41;82;215;854;40;
BA;292640;RIACHO DE SANTANA;3;18;79;2;515;9;161;383;12;398;0;0;2;68;22;0;3;0;5;13;64;2;
GO;520140;APARECIDA DE GOIÂNIA;101;55;1.006;81;2.965;556;1.575;2.651;144;3.151;175;115;61;1.062;805;17;159;32;12;372;688;52;
BA;290210;ARACI;38;9;240;5;632;18;377;359;15;1.022;3;4;0;93;215;0;8;43;5;16;121;48;
SP;355430;TEODORO SAMPAIO;10;18;382;12;961;67;385;357;22;797;47;35;5;187;369;22;20;0;1;106;171;20;
RJ;330475;SÃO FRANCISCO DE ITABAPOANA;1;0;34;0;127;4;54;1;1;8;0;0;0;40;1.200;0;0;0;0;6;8;25;
SC;420130;ARAQUARI;16;5;164;15;373;155;241;335;27;163;33;9;6;234;553;0;7;0;9;67;106;19;
PB;250610;FAGUNDES;10;6;140;7;473;13;110;400;18;347;12;4;2;321;55;0;2;0;0;2;11;0;
GO;521308;MINAÇU;2;59;162;5;500;83;122;68;16;240;17;0;3;432;541;0;0;44;0;40;50;17;
SP;350220;ANGATUBA;3;0;118;0;228;1;76;82;0;263;3;1;4;12;26;0;0;0;0;18;71;0;
CE;230060;ALTANEIRA;0;9;75;1;308;38;59;39;6;99;1;0;0;137;40;0;2;0;2;0;0;0;
MS;500640;PEDRO GOMES;25;0;32;6;182;10;51;42;3;64;1;0;1;131;103;0;5;6;0;8;40;7;
PA;150170;BRAGANÇA;59;44;676;14;1.154;51;490;1.823;66;1.382;38;8;3;545;84;0;59;13;24;145;369;0;
GO;521975;SANTO ANTÔNIO DO DESCOBERTO;4;0;314;2;646;25;154;438;3;142;6;0;5;126;156;1;0;0;0;0;0;0;
MG;315740;SANTA CRUZ DO ESCALVADO;4;4;79;2;205;24;7;306;2;55;4;13;2;82;41;0;0;0;0;2;5;0;
PA;150210;CAMETÁ;36;212;278;7;785;71;1.254;2.952;106;1.059;23;7;2;203;137;0;34;8;2;105;195;28;
SP;351940;IBIRÁ;0;1;91;1;238;27;91;373;1;1;7;3;0;176;68;3;8;1;0;0;73;0;
RN;241010;POÇO BRANCO;31;4;79;1;314;15;124;198;11;638;4;8;1;114;53;1;17;0;0;8;44;25;
PE;260120;ARCOVERDE;74;48;545;40;1.507;197;706;643;47;1.278;66;36;26;782;694;3;80;5;7;239;668;157;
PA;150830;VISEU;13;34;171;2;280;15;318;293;27;270;6;0;1;35;16;0;6;2;2;4;21;2;
PR;411850;PATO BRANCO;100;16;399;51;1.180;166;604;2.278;53;291;37;38;15;991;78;4;59;15;2;347;570;42;
RS;430520;CERRO LARGO;6;3;11;6;158;17;37;4;2;3;0;2;0;222;491;0;2;0;2;58;9;0;
RN;241320;SENADOR GEORGINO AVELINO;5;18;33;4;87;60;64;82;11;134;4;2;0;50;59;0;2;0;0;15;48;7;
SP;352900;MARÍLIA;58;66;820;32;1.687;238;974;2.364;23;607;60;55;13;1.104;300;20;80;0;11;159;364;60;
SC;421175;OTACÍLIO COSTA;3;7;84;14;168;0;100;366;3;49;0;0;0;175;0;0;3;0;3;0;1;0;
RS;431010;IGREJINHA;28;14;211;25;534;200;60;364;6;304;40;6;0;338;178;0;38;0;0;101;236;13;
SP;351620;FRANCA;36;7;171;20;479;106;21;49;0;227;69;55;52;424;678;0;3;0;1;18;18;62;
PA;150710;SÃO CAETANO DE ODIVELAS;1;2;120;2;238;7;63;293;14;69;1;0;1;52;371;0;8;0;2;2;41;0;
GO;521560;PADRE BERNARDO;38;112;182;42;151;135;171;75;4;28;0;6;6;120;384;5;0;3;0;3;0;0;
MS;500345;DEODÁPOLIS;4;16;169;1;583;44;120;257;11;77;3;3;1;241;253;1;2;1;8;2;18;149;
SP;352740;LUCÉLIA;4;51;441;12;987;10;194;358;18;92;6;6;2;310;159;4;35;6;15;2;48;28;
SP;352510;JARDINÓPOLIS;7;1;113;9;252;85;56;68;4;102;26;15;7;68;322;0;9;0;0;21;31;56;
RS;430400;CAMPO NOVO;2;4;36;1;94;3;37;15;0;6;11;3;0;210;11;0;0;1;0;0;0;0;
AM;130080;BORBA;6;22;145;0;350;23;311;585;18;209;2;0;2;28;26;2;13;1;6;3;31;0;
TO;170755;FÁTIMA;0;2;24;0;102;1;44;35;6;19;2;2;0;69;93;0;0;3;0;0;0;0;
PB;250900;MANAÍRA;3;11;40;1;142;8;62;213;4;39;1;1;0;63;29;0;4;2;0;0;0;6;
PB;250830;LAGOA SECA;28;6;248;15;700;41;261;415;32;468;29;7;2;424;13;0;2;0;0;35;40;0;
BA;293315;VÁRZEA NOVA;7;14;66;3;277;68;125;253;4;53;0;0;0;55;1;0;3;0;0;0;11;9;
RS;430190;BARRA DO RIBEIRO;4;4;39;3;147;22;36;92;3;44;6;3;0;167;69;0;1;0;0;3;0;0;
SP;353560;PARAIBUNA;15;6;167;16;515;30;49;36;7;199;60;40;10;181;22;1;1;0;2;36;24;5;
TO;171870;RIO DOS BOIS;0;0;3;0;18;4;25;54;7;17;0;3;3;18;99;0;0;1;0;0;0;0;
SC;421350;PORTO BELO;17;24;225;12;379;63;228;254;9;180;11;5;5;374;43;0;20;0;1;43;88;33;
RS;431417;PEDRAS ALTAS;1;0;14;2;58;25;12;33;3;47;5;4;0;20;20;0;2;1;0;5;5;0;
AM;130395;SÃO SEBASTIÃO DO UATUMÃ;5;3;58;7;104;19;112;112;25;448;0;0;0;71;360;0;2;0;0;0;0;0;
MG;315020;PIEDADE DE PONTE NOVA;3;2;56;4;156;8;23;38;3;41;8;7;0;43;727;0;1;0;0;0;0;0;
MA;211027;SANTO AMARO DO MARANHÃO;2;15;38;0;123;8;70;515;10;230;12;2;0;8;114;0;3;0;0;9;8;0;
PR;412270;SABÁUDIA;0;0;96;1;250;4;0;1;1;6;4;0;0;292;38;0;0;0;0;2;8;7;
SP;350170;AMÉRICO BRASILIENSE;0;0;4;1;7;0;4;3;5;94;0;1;6;16;18;0;10;0;0;9;15;0;
PB;250670;IMACULADA;4;10;120;4;403;30;82;279;4;199;36;4;0;180;75;0;1;0;0;3;1;3;
SC;420120;ANTÔNIO CARLOS;18;6;62;11;174;23;82;434;2;43;12;4;2;137;15;0;7;0;0;8;8;1;
MG;315230;PORTO FIRME;11;15;69;14;353;39;57;105;5;98;3;3;0;101;118;0;0;0;0;46;46;2;
RS;430890;GETÚLIO VARGAS;7;3;88;3;117;54;57;150;0;41;17;5;4;113;4;0;2;0;0;1;16;2;
MT;510100;ARAGUAIANA;0;2;16;1;42;1;30;21;0;5;2;4;2;55;3;0;2;0;0;0;0;0;
CE;231190;SABOEIRO;1;10;49;3;279;11;48;30;12;34;0;1;0;22;51;0;0;0;0;0;0;0;
MA;210590;LAGO VERDE;0;13;20;0;53;17;47;66;3;123;2;0;0;22;99;0;0;5;2;0;0;0;
RS;432057;SETE DE SETEMBRO;0;1;3;1;4;0;2;34;0;0;0;3;0;13;0;0;0;0;0;0;0;0;
TO;172025;SÃO SALVADOR DO TOCANTINS;0;1;4;0;14;21;2;4;0;27;0;0;0;1;38;0;0;0;0;0;0;0;
SP;352770;LUIZIÂNIA;2;0;35;1;78;3;53;7;0;13;1;4;0;7;82;0;0;0;0;0;35;2;
MS;500020;ÁGUA CLARA;0;3;22;0;54;1;143;345;2;35;0;1;0;22;340;0;0;0;0;1;15;0;
RS;432035;SENTINELA DO SUL;1;1;8;0;16;0;0;8;0;0;0;0;0;15;0;0;0;0;0;0;2;0;
PR;410280;BELA VISTA DO PARAÍSO;5;0;3;2;11;0;56;283;5;14;1;3;0;6;23;0;1;0;0;0;2;0;
PI;220720;PADRE MARCOS;0;1;102;0;289;147;49;80;5;17;0;0;0;22;38;0;0;0;0;4;3;1;
MA;210430;GODOFREDO VIANA;6;2;35;7;66;0;61;177;6;105;1;5;1;1;2;1;4;2;0;0;2;0;
RS;432045;SÉRIO;0;1;13;1;37;30;32;56;0;1;8;1;2;23;0;0;0;0;0;0;0;0;
MA;210180;BENEDITO LEITE;0;1;15;0;71;4;38;42;0;33;0;1;0;27;24;0;4;0;0;3;6;0;
MA;210663;MATÕES DO NORTE;1;4;9;0;30;2;30;34;8;15;0;0;0;20;15;0;0;4;0;0;0;1;
MG;310320;ARAÇAÍ;0;0;12;0;21;0;0;9;7;7;0;0;0;8;17;0;0;0;0;0;0;0;
RS;431936;SÃO PEDRO DAS MISSÕES;0;0;0;0;5;0;1;48;0;1;1;1;0;20;0;0;0;0;0;0;0;0;
MG;311020;CAJURI;1;0;25;5;132;11;4;16;0;2;1;4;1;39;2;0;0;1;0;35;7;0;
AP;160025;ITAUBAL;2;5;6;0;20;0;35;84;1;46;0;0;0;21;90;0;0;0;0;0;0;0;
PA;150400;LIMOEIRO DO AJURU;0;3;4;0;11;1;35;44;4;2;1;0;0;5;2;0;0;0;0;0;0;0;
MG;316130;SÃO FRANCISCO DE SALES;1;0;9;1;38;7;33;0;0;30;4;1;1;22;0;0;0;0;0;13;20;0;
ES;320245;IBATIBA;1;0;30;0;296;3;24;112;1;59;4;2;1;195;14;0;1;0;0;11;11;0;
RS;430558;COLINAS;16;2;11;8;63;11;15;25;0;2;0;0;0;68;0;0;2;0;1;0;48;0;
PR;411750;PAIÇANDU;3;0;29;1;120;2;56;36;2;3;0;3;1;43;0;0;0;0;0;0;4;0;
MG;310780;BOM JESUS DO GALHO;1;14;15;0;26;43;3;34;0;0;0;0;0;7;67;2;1;0;0;13;1;41;
SC;421640;SÃO JOÃO DO SUL;3;2;14;0;24;3;0;1;0;0;0;0;0;65;141;0;1;0;0;0;0;0;
SP;351040;CAPIVARI;6;0;90;0;176;4;32;10;5;52;0;0;1;17;2;0;0;0;0;14;20;1;
MA;210312;CENTRAL DO MARANHÃO;5;2;3;0;40;6;36;19;3;43;4;0;0;2;0;0;0;0;0;2;0;0;
AP;160070;TARTARUGALZINHO;0;2;16;0;28;0;66;7;2;21;0;0;0;15;15;0;0;1;0;0;0;0;
PR;410610;CONSELHEIRO MAIRINCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;
MS;500440;INOCÊNCIA;0;0;2;0;12;0;39;0;0;7;0;0;0;8;0;0;0;0;0;0;0;0;
GO;520552;COLINAS DO SUL;4;2;15;0;28;19;14;0;0;3;0;0;1;43;15;2;0;0;0;0;4;1;
SC;421810;TIMBÉ DO SUL;17;5;38;0;141;16;40;46;1;11;51;3;1;190;1;0;0;0;2;4;12;0;
SP;352250;ITAPEVI;45;33;456;27;1.107;172;524;1.056;50;1.066;57;22;8;165;58;0;24;0;68;308;429;111;
MG;311115;CAMPO AZUL;0;0;14;0;48;11;18;197;4;33;0;2;0;35;6;1;0;0;0;2;2;0;
MG;312510;EXTREMA;35;10;551;17;1.274;141;183;1.629;36;35;59;18;2;439;235;0;5;0;0;3;6;34;
BA;292840;SANTA RITA DE CÁSSIA;2;13;184;4;868;33;216;143;32;542;12;20;5;99;64;1;117;20;0;47;225;55;
MG;310500;BALDIM;123;14;130;6;363;43;38;62;6;134;8;39;6;459;504;0;0;0;3;23;19;0;
BA;292130;MILAGRES;1;3;60;1;223;33;82;153;1;191;4;13;0;105;6;0;0;0;0;6;77;9;
MG;315310;PRESIDENTE BERNARDES;1;3;35;3;102;16;22;41;3;13;2;0;0;75;51;0;1;0;0;42;42;40;
SC;420240;BLUMENAU;170;139;1.260;83;2.157;563;1.061;2.082;65;675;280;211;210;1.296;365;0;71;0;45;219;422;440;
BA;292525;PONTO NOVO;4;0;104;6;324;22;139;276;12;504;14;4;2;144;274;0;4;4;0;18;98;33;
BA;291690;ITIRUÇU;1;0;122;1;482;5;33;106;0;118;1;1;1;8;396;0;20;0;0;0;0;0;
GO;520510;CATALÃO;37;17;155;27;627;34;2;27;6;88;92;13;5;312;233;0;10;2;0;2;51;3;
SC;420460;CRICIÚMA;233;149;1.104;142;3.058;166;1.609;2.092;126;1.404;72;25;7;2.817;1.030;0;36;6;23;370;1.518;84;
SP;351750;GUAPIAÇU;44;42;228;48;507;82;132;226;10;182;31;15;2;260;667;3;10;3;0;20;112;206;
MA;210760;PALMEIRÂNDIA;0;5;16;2;112;3;39;23;2;65;6;1;0;9;43;0;1;0;0;0;10;0;
AC;120038;PLÁCIDO DE CASTRO;10;19;53;8;249;31;126;127;10;91;1;0;1;33;207;0;8;1;0;8;32;0;
GO;520025;ÁGUAS LINDAS DE GOIÁS;6;10;151;4;739;56;693;772;34;625;13;7;4;204;413;2;1;4;2;41;74;3;
CE;230420;CRATO;55;76;832;20;2.584;497;847;989;68;1.527;70;47;15;1.246;187;2;24;19;21;434;458;751;
PI;220840;PIRIPIRI;7;56;508;69;1.489;77;576;679;62;710;13;7;0;776;530;2;22;12;11;312;207;24;
GO;521720;PIRANHAS;3;8;78;2;201;18;59;39;7;62;2;1;1;246;21;0;2;5;4;55;97;3;
PE;260780;ITAQUITINGA;2;21;111;8;467;15;111;342;24;86;0;3;1;164;15;1;0;0;1;18;29;0;
PE;260890;LIMOEIRO;59;82;987;18;2.819;1.134;498;1.547;60;1.170;57;33;3;1.803;524;0;202;14;6;47;454;4;
MA;210100;ARARI;4;33;152;8;357;14;318;529;45;427;9;3;2;183;424;0;18;21;5;59;195;62;
RO;110050;NOVO HORIZONTE DO OESTE;7;1;55;2;184;33;102;29;7;421;3;0;0;90;222;0;48;45;0;15;28;0;
MG;310285;ANGELÂNDIA;6;13;62;5;254;64;80;233;15;143;13;7;2;201;20;0;0;0;0;62;72;33;
CE;231126;QUITERIANÓPOLIS;12;9;324;5;1.736;62;135;273;32;333;32;7;0;724;388;0;2;0;0;108;109;179;
MG;317107;VEREDINHA;22;10;34;6;201;19;41;56;1;41;1;2;0;151;107;0;3;0;1;6;23;1;
BA;293350;WENCESLAU GUIMARÃES;9;7;173;3;545;69;252;328;8;327;38;69;6;111;408;0;2;0;3;183;35;367;
SE;280130;CAPELA;0;18;282;9;716;34;279;389;28;741;13;3;2;468;628;0;17;0;1;42;130;1;
MS;500390;FIGUEIRÃO;0;1;16;0;55;1;31;134;0;7;1;0;0;24;0;0;0;0;0;0;0;0;
BA;291360;ILHÉUS;62;18;325;13;1.053;129;529;570;35;907;11;6;14;153;38;0;11;4;1;11;21;11;
MA;210890;POÇÃO DE PEDRAS;0;1;26;2;222;3;55;98;6;467;2;2;0;10;80;0;0;0;0;2;2;0;
ES;320517;VILA VALÉRIO;7;17;35;0;148;3;18;19;0;1;1;1;0;113;0;0;5;0;0;15;1;0;
SP;351570;FERRAZ DE VASCONCELOS;34;10;260;9;540;42;331;355;54;492;23;4;4;59;168;0;17;0;4;12;34;5;
PI;220345;DOM INOCÊNCIO;2;17;52;2;507;30;53;92;5;118;5;3;1;29;143;3;2;0;0;50;52;0;
PE;260910;MACHADOS;13;36;181;8;410;72;199;246;9;221;17;29;12;163;130;0;18;5;1;29;176;32;
MA;210440;GONÇALVES DIAS;20;5;63;5;302;4;90;150;0;138;6;2;5;6;230;0;0;3;2;0;0;24;
CE;231020;PARACURU;21;18;429;11;1.131;37;394;465;35;552;11;4;1;331;145;0;6;0;5;145;151;71;
BA;293345;WANDERLEY;1;4;23;0;64;5;76;7;4;29;2;6;0;112;297;0;0;2;1;3;39;1;
PA;150500;NOVA TIMBOTEUA;27;36;94;49;260;24;50;132;6;101;1;1;1;156;194;0;10;0;0;21;57;22;
SP;351907;HORTOLÂNDIA;40;39;595;13;1.231;180;339;916;35;787;29;14;7;439;91;1;39;3;18;89;196;40;
SC;421920;VIDAL RAMOS;14;2;49;11;164;36;11;12;4;26;2;5;1;193;5;0;2;0;0;3;0;3;
SP;352885;MARAPOAMA;16;2;23;15;80;4;37;3;0;1;0;2;2;287;30;0;4;0;0;0;79;0;
SP;351850;GUAREÍ;2;2;153;6;390;14;148;111;14;168;6;3;2;213;239;0;2;0;0;43;79;44;
ES;320200;DORES DO RIO PRETO;3;0;25;0;137;9;13;18;0;64;4;5;2;166;152;0;0;1;0;0;0;0;
RN;240630;LAGOA DE PEDRAS;3;3;248;0;442;30;73;186;5;154;9;1;1;109;29;0;1;0;0;22;32;2;
SC;420970;LEBON RÉGIS;4;2;21;2;88;4;38;48;2;115;3;1;0;58;174;0;2;0;0;9;7;1;
SP;351710;GLICÉRIO;3;0;44;10;112;0;1;1;0;0;8;7;2;29;0;0;0;0;0;0;0;2;
GO;521170;JANDAIA;1;11;52;2;153;5;39;41;1;5;2;2;0;108;54;1;1;4;0;7;5;0;
SP;355610;VALENTIM GENTIL;12;14;84;2;276;79;72;92;5;85;17;3;3;248;82;1;1;0;7;12;37;0;
SP;351420;DOLCINÓPOLIS;0;1;24;1;60;8;8;14;2;85;4;8;2;83;63;0;0;1;0;26;27;3;
MA;210560;JOSELÂNDIA;44;9;22;0;62;9;71;59;1;62;0;0;0;17;121;1;0;0;0;0;0;0;
RJ;330015;APERIBÉ;1;0;37;0;175;5;0;0;0;0;0;0;0;9;0;0;0;0;0;9;6;0;
MG;316300;SÃO JOSÉ DA SAFIRA;0;0;1;0;12;1;29;1;0;3;0;0;0;31;2;0;0;0;0;0;13;0;
RS;430632;DERRUBADAS;4;0;3;0;7;0;1;0;0;0;0;0;0;14;0;0;0;0;0;31;1;0;
SP;351990;IEPÊ;0;0;7;0;4;0;8;0;0;14;1;0;0;8;1;0;0;0;1;5;16;0;
RS;431643;SALDANHA MARINHO;0;0;1;0;1;2;1;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;
CE;230260;CAMOCIM;94;40;374;2;909;82;253;293;28;370;9;5;6;275;98;1;9;3;2;46;46;2;
PE;260960;OLINDA;108;244;1.078;26;2.606;378;1.072;2.766;34;870;86;79;44;1.132;535;2;230;23;82;89;226;174;
PE;261270;SANTA MARIA DO CAMBUCÁ;9;6;89;3;276;50;147;255;12;384;9;16;2;264;624;9;24;0;1;41;73;3;
PB;250910;MARI;6;8;197;4;623;60;200;189;8;479;7;1;1;677;218;0;7;0;0;10;106;0;
PA;150760;SÃO MIGUEL DO GUAMÁ;2;16;255;2;491;25;339;651;48;782;0;2;5;128;82;0;0;2;10;0;1;1;
SC;420230;BIGUAÇU;88;60;674;75;1.268;274;806;495;35;54;65;34;56;883;32;0;63;2;11;2;3;3;
GO;521250;LUZIÂNIA;114;70;506;62;1.406;63;632;712;53;620;77;11;30;381;603;0;4;2;0;4;51;16;
MA;210710;MORROS;1;1;31;1;126;4;131;492;4;97;1;2;5;11;34;0;1;0;0;8;27;0;
SC;420425;COCAL DO SUL;34;24;390;36;1.071;277;149;199;13;120;52;12;10;957;452;0;40;0;3;128;315;253;
SP;351100;CASTILHO;7;13;214;2;375;16;27;10;3;118;1;1;0;228;335;0;36;2;0;5;28;0;
PE;261450;SURUBIM;52;38;711;5;2.180;304;550;1.480;66;1.629;64;26;9;1.427;714;3;9;15;20;99;525;44;
CE;230428;EUSÉBIO;5;10;183;3;390;42;160;234;9;325;6;5;1;289;189;0;3;0;4;12;1;88;
BA;292770;SANTA CRUZ CABRÁLIA;14;7;239;16;743;47;233;192;31;813;19;13;3;141;212;0;23;20;3;17;36;122;
PA;150080;ANANINDEUA;81;34;1.031;34;3.055;117;1.022;2.258;228;2.261;17;16;31;1.036;1.113;1;12;35;142;45;55;0;
ES;320140;CASTELO;10;18;207;8;715;97;106;140;8;392;11;8;4;600;75;3;67;0;6;224;369;57;
PI;220800;PICOS;33;140;798;37;2.462;329;735;1.205;84;1.778;123;17;13;1.103;759;2;6;11;4;422;449;99;
SP;350340;AREALVA;0;9;57;2;96;3;5;19;1;29;14;0;0;143;258;0;0;0;0;0;0;0;
PE;260320;CAETÉS;13;7;116;9;409;21;266;337;23;537;23;5;0;410;16;0;0;0;0;52;55;0;
PR;412160;RENASCENÇA;2;2;18;6;62;1;54;222;0;3;1;2;0;126;51;0;0;0;0;26;127;1;
MG;315090;PIRANGUÇU;4;6;49;3;107;18;52;52;0;61;3;0;1;93;112;0;1;0;0;0;22;0;
SC;421500;RIO NEGRINHO;44;38;313;35;750;63;386;695;32;136;41;17;8;863;4;0;3;0;1;20;341;17;
SP;352650;LAVÍNIA;2;3;24;9;66;4;37;107;0;6;0;5;1;240;0;0;4;3;1;3;10;0;
PI;220700;OEIRAS;12;164;339;18;894;83;295;1.057;41;637;69;15;19;271;557;0;8;5;3;66;156;120;
MG;314910;PEDRALVA;13;19;206;7;479;43;60;293;1;11;8;4;1;355;153;0;1;1;0;4;1;0;
RS;431050;IRAÍ;12;5;30;6;43;1;21;100;0;89;3;1;0;20;0;0;3;0;1;5;2;0;
ES;320030;ALFREDO CHAVES;0;0;62;23;252;5;38;314;3;272;1;5;6;376;285;1;1;0;0;30;23;1;
PE;260760;ILHA DE ITAMARACÁ;157;5;90;3;309;24;178;278;21;201;63;58;46;205;31;0;4;2;4;13;29;2;
SP;352400;ITUPEVA;2;6;97;0;216;10;28;173;1;33;1;1;0;19;0;0;1;0;0;0;98;0;
BA;292620;RIACHÃO DAS NEVES;2;1;17;0;119;14;107;710;8;183;3;2;0;36;14;0;0;0;0;4;58;0;
AM;130010;ANORI;19;11;116;1;347;13;145;58;25;120;0;3;0;17;0;0;6;1;2;7;54;0;
SC;421960;XAVANTINA;12;3;118;20;569;251;11;132;6;129;72;7;0;219;592;0;2;2;0;22;65;1;
PE;261510;TEREZINHA;2;7;115;6;317;21;43;41;6;71;26;16;2;121;219;0;0;1;0;5;8;0;
RN;240610;JUCURUTU;5;11;299;3;740;258;167;529;13;1.112;23;12;6;373;286;1;304;1;39;210;307;78;
PB;250070;SÃO JOÃO DO RIO DO PEIXE;3;4;127;13;348;9;95;106;18;241;7;4;3;172;174;0;0;0;0;0;11;0;
BA;291230;IBICUÍ;10;6;93;5;368;5;74;125;3;151;0;1;1;97;66;2;4;0;0;21;65;0;
MT;510480;JACIARA;0;12;62;5;163;8;119;110;2;49;18;1;0;134;3;0;5;4;0;10;41;11;
TO;172065;SILVANÓPOLIS;3;10;31;4;125;5;65;82;4;30;2;1;0;39;164;0;2;1;0;0;0;0;
BA;290410;BOQUIRA;0;2;120;2;310;1;108;67;12;138;1;2;1;102;15;0;8;0;0;6;41;3;
RJ;330415;QUISSAMÃ;1;0;85;2;195;71;145;40;19;293;6;2;1;71;223;0;7;1;0;97;149;129;
RS;431333;NOVA RAMADA;5;5;18;1;35;32;26;143;0;0;2;1;0;42;1;0;0;0;0;1;0;0;
PR;412670;TAMBOARA;0;1;1;1;7;0;24;3;1;0;0;1;0;5;0;0;0;0;0;0;0;0;
PB;250560;DIAMANTE;1;7;50;1;192;0;93;132;7;124;21;4;0;53;1;3;3;2;0;7;14;0;
PI;220117;BARRA D'ALCÂNTARA;1;3;10;1;41;12;19;49;4;3;0;0;0;12;67;0;0;1;0;1;11;0;
RS;430250;BOSSOROCA;6;1;18;2;30;3;8;97;0;5;0;2;0;55;1;0;4;0;1;0;0;0;
ES;320220;FUNDÃO;10;1;43;4;813;10;13;43;1;11;1;3;0;82;5;0;0;0;0;0;29;0;
PE;261020;PANELAS;30;0;58;1;183;8;210;191;32;314;5;2;1;229;30;0;0;0;0;15;92;1;
RS;430360;CAMBARÁ DO SUL;5;3;27;6;75;10;21;7;2;13;35;0;0;172;86;0;0;0;3;3;8;5;
RS;431280;NOVA ARAÇÁ;7;1;7;1;40;0;4;29;0;0;0;1;1;59;0;0;0;0;0;0;92;0;
CE;231095;PIRES FERREIRA;4;23;142;0;431;24;67;72;5;96;3;3;0;193;35;0;1;0;2;22;38;7;
SP;352090;IPAUSSU;1;0;111;6;409;15;12;0;0;167;4;2;0;41;11;0;1;0;1;2;25;30;
BA;292335;OUROLÂNDIA;3;41;46;9;252;23;168;87;18;170;2;8;0;111;26;0;5;2;6;17;62;64;
BA;292500;PLANALTO;1;2;28;1;124;2;131;70;7;144;2;1;0;14;55;0;1;0;1;5;17;1;
RN;240400;FRUTUOSO GOMES;1;3;26;0;79;12;42;58;5;51;3;0;0;80;13;0;0;0;2;26;28;0;
SP;355550;UBIRAJARA;0;4;26;2;63;0;80;1;1;23;2;0;0;14;162;0;3;0;0;0;0;0;
MG;313970;MARAVILHAS;14;0;43;2;215;2;25;41;5;56;7;0;0;59;32;0;0;0;0;12;15;12;
MA;210462;GOVERNADOR LUIZ ROCHA;3;4;21;2;29;2;5;25;3;15;7;3;4;3;52;0;0;0;0;0;0;0;
GO;520549;CIDADE OCIDENTAL;11;7;58;3;213;13;64;91;1;70;14;6;3;75;8;0;2;0;0;32;32;20;
MA;210845;PERITORÓ;3;7;28;5;89;21;80;71;8;81;1;1;5;15;238;0;3;1;0;5;0;26;
MA;210825;PEDRO DO ROSÁRIO;3;2;19;1;26;1;15;27;1;31;1;0;0;16;62;0;3;0;0;1;0;1;
GO;520455;CALDAZINHA;1;4;9;4;29;6;14;45;0;2;5;0;0;39;31;10;0;1;0;9;2;0;
GO;521878;RIO QUENTE;1;1;29;0;76;2;4;82;0;0;17;0;0;18;0;1;1;0;1;0;0;0;
RS;431238;MONTE BELO DO SUL;0;0;56;4;145;14;7;136;0;0;8;1;0;76;0;0;0;0;2;0;0;0;
RS;431250;MOSTARDAS;2;1;25;4;117;5;15;221;2;91;3;0;0;19;0;0;0;0;0;4;5;3;
PB;251610;SOLEDADE;10;19;68;6;307;50;102;230;6;299;32;1;2;125;95;0;2;4;0;20;20;7;
PB;250590;EMAS;7;0;3;0;36;0;14;12;1;35;3;1;0;38;99;0;1;0;0;6;15;0;
